Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Jackson,Ipswich Town,Ipswich Town,"CF, AMF",28,300000,2024-06-30,12,608,3,1.37,3,1.69,22.65,39.22,England,England,right,181,73,no,5.18,4.74,68.75,5.92,35,0,0,0.15,1.92,3.36,1.04,0,0,0,0,2.96,0.44,3,0.44,0.2,0,0,8,1.18,87.5,37.5,0.44,3.7,28,2.52,29.41,1.18,25,0.89,1.92,46.15,7.85,26.42,4.74,1.18,1.04,10.36,2.22,0.59,15.1,62.75,2.22,20,4,88.89,5.33,55.56,10.36,77.14,1.33,33.33,21.74,16.67,0.25,1.04,0.15,0,0.15,0,0.89,0.74,80,1.92,23.08,0.15,0,0.15,1.33,2.22,53.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Joseph,Oxford United,Cheltenham Town,"CF, RAMF",21,300000,2025-06-30,19,1266,4,4.18,1,1.33,27.51,42.38,Scotland,"Scotland, England",right,185,73,yes,6.11,5.05,57.75,7.89,44.14,0.14,0.18,0.28,3.06,3.94,1.56,0,0,0,0,3.98,0.28,4,0.28,0.3,0,0,29,2.06,34.48,13.793,0.07,1.92,18.52,0.64,11.11,1.28,22.22,0.5,4.12,58.62,9.31,38.17,3.41,1.35,0.43,8.74,1.56,1.07,14.22,60.5,3.7,48.08,2.84,87.5,4.41,56.45,11.87,68.26,0.43,33.33,16.6,9.01,0.09,0.5,0.07,0,0.78,63.64,0.14,1.78,44,1.56,31.82,0.64,66.67,0.71,0.28,2.63,64.86,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
A. May,Cheltenham Town,Cheltenham Town,CF,29,300000,,46,3816,23,17.46,2,4.45,18.89,35.33,England,England,right,176,72,no,4.01,3.49,58.78,2.26,9.38,0.07,0.1,0.09,1.89,2.55,0.99,7,0.17,0,0,3.94,0.54,22,0.52,0.41,1,0.02,128,3.02,47.66,17.969,0.05,1.39,27.12,0.4,41.18,0.97,19.51,0.19,3.7,54.78,8.09,41.4,3.61,1.23,0.83,11.91,2.59,1.23,16.39,70.5,3.42,48.28,4.25,87.78,5.52,75.64,13.54,76.31,1.56,54.55,17.9,26,0.11,1.01,0.02,0.02,0.42,22.22,0.31,2.05,51.72,1.32,42.86,0.42,22.22,0.5,0.35,1.96,71.08,0,,0,,0,0,0,0,,,0.09,,,0.66,0.12,60,1.53,1,100
E. Doyle,St. Patrick's Ath.,Bolton Wanderers,CF,34,300000,2024-11-30,21,1748,5,9.62,1,0.81,17.97,33.81,Republic of Ireland,Republic of Ireland,left,182,73,no,2.93,2.73,49.06,3.6,35.71,0.51,0.83,0.15,1.08,1.75,0.88,1,0.05,0,0,1.96,0.26,3,0.15,0.5,1,0.05,47,2.42,36.17,10.638,0.05,0.72,21.43,0.1,0,0.62,25,0.15,1.65,53.13,5.25,38.24,3.76,0.62,0.21,8.44,1.29,0.82,10.92,66.98,2.88,48.21,2.47,93.75,2.63,66.67,10.04,70.26,0.15,66.67,15.68,3.31,0.04,0.51,0,0.05,0.21,25,0.26,1.29,52,0.62,50,0.15,0,0.46,0.15,1.49,65.52,0,,0,,0,0,0,0,,,0.1,,,0.05,0.05,0,0.05,2,100
C. Brown,Cheltenham Town,Cheltenham Town,CF,23,300000,2023-06-30,9,184,0,1.02,0,0.39,19.08,25.64,England,England,left,183,78,no,2.45,1.96,75,7.34,6.67,0,0,0,0.98,2.07,1.47,0,0,0,0,0.98,0,0,0,0.5,0,0,6,2.93,33.33,0,0,0.49,0,0.49,0,0,0,0,0,0,4.4,22.22,5.38,0.49,0,15.65,2.45,0.98,18.1,75.68,4.4,44.44,6.36,100,1.96,100,17.12,77.14,0.49,100,10.47,4.29,0.19,1.47,0,0,0.49,0,0,0.98,100,0.49,100,0.49,0,0.49,0,2.45,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Morton,Salford City,Fleetwood Town,"CF, LWF",23,300000,2025-06-30,18,1466,4,3.67,3,1.8,33.7,33.33,England,England,right,178,73,no,5.34,4.97,59.26,8.23,35.82,0,0,0.12,2.39,3.31,1.78,2,0.12,0,0,2.82,0.25,3,0.18,0.23,1,0.06,24,1.47,50,16.667,0.18,0.8,46.15,0.61,40,0.18,66.67,0.06,3.62,44.07,12.46,29.06,3.25,2.39,1.41,10.19,1.72,1.78,16.33,76.32,2.76,42.22,4.67,92.11,4.6,84,14.61,79.83,0.92,46.67,15.25,23.07,0.11,0.8,0.12,0,0.31,40,0.43,1.17,63.16,0.98,43.75,0.31,20,0.86,0.31,2.03,39.39,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0.06,1,100
J. Mumbongo,Tranmere Rovers,Accrington Stanley,CF,24,300000,2023-06-30,10,457,2,2.82,0,0.14,33.68,29.82,Sweden,"Sweden, Congo DR",right,188,80,no,3.15,6.5,42.42,7.29,27.03,0,0,0,0.39,0.63,3.94,2,0.39,0,0,2.36,0.39,2,0.39,0.55,0,0,9,1.77,33.33,22.222,0,0.39,0,0,0,0.39,0,0,3.15,56.25,10.44,33.96,2.56,1.77,0.79,6.89,2.17,1.77,9.26,72.34,0.79,25,3.74,89.47,1.18,66.67,8.67,77.27,0.2,0,15.91,5.92,0.03,0.59,0,0.2,0,0,0.2,0.98,20,0.79,50,0,0,0.39,0.2,0.79,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Hemmings,Tranmere Rovers,Burton Albion,"CF, AMF",31,275000,2024-06-30,18,1067,4,2.26,1,0.85,31.72,34.84,England,"England, Jamaica",right,185,78,no,4.3,5.06,50,8.94,43.4,0.17,0.24,0.08,1.6,2.33,2.36,5,0.42,0,0,2.61,0.34,4,0.34,0.19,0,0,23,1.94,34.78,17.391,0.08,1.43,23.53,1.18,21.43,0.25,33.33,0.25,2.61,51.61,10.37,27.64,3.46,1.01,0.67,10.88,1.77,0.51,17.88,77.83,3.04,69.44,6.24,91.89,4.64,63.64,16.11,83.25,0.51,50,17.81,12.47,0.07,0.51,0,0,0.51,50,0.17,1.1,69.23,1.18,50,0.42,60,0.67,0.34,1.94,73.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Osei-Yaw,,AFC Wimbledon,"CF, LWF",24,250000,,6,187,0,0.48,0,0.13,43.32,33.33,France,"France, Ghana",right,187,80,no,7.22,7.7,50,15.4,46.88,0.96,1.88,0,2.41,4.69,2.89,1,0.48,0,0,0.96,0,0,0,0.23,0,0,4,1.93,25,0,0,0.96,0,0.48,0,0.48,0,0,2.41,0,11.55,8.33,3.37,0.96,0.48,8.18,1.93,1.44,15.4,68.75,5.29,54.55,2.41,80,3.37,71.43,14.44,73.33,0,0,13.72,0,0.06,0.96,0,0,0.48,100,0.48,0.48,0,1.44,33.33,0.48,100,0.96,0,2.41,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Janneh,AFC Wimbledon,Shrewsbury Town,"CF, LW, LAMF",23,250000,2024-06-30,12,278,0,0.25,0,0,34.32,31.13,Gambia,Gambia,right,181,69,yes,5.5,6.47,55,6.8,19.05,0,0,0,1.94,2.81,1.94,0,0,0,0,2.27,0,0,0,0.08,0,0,2,0.65,0,0,0,1.29,0,0.32,0,0.97,0,0.32,3.24,70,12.3,36.84,1.62,1.62,0.97,7.45,1.94,2.27,15.86,57.14,3.56,36.36,3.24,70,5.18,56.25,13.6,64.29,0.97,33.33,14.25,11.1,0,0,0,0,0.65,0,0,1.29,50,0.65,0,0.32,0,0,0.32,1.62,60,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
J. Obika,Morecambe,Morecambe,CF,32,250000,2023-06-30,12,405,2,2.13,0,0.09,38.89,38.86,England,"England, Nigeria",left,183,76,no,6.44,4.67,61.9,12.67,36.84,0.22,0.34,0.22,3.33,5.06,0.89,0,0,0,0,2.67,0.44,2,0.44,0.47,0,0,16,3.56,37.5,12.5,0,0.44,50,0.22,100,0.22,0,0.22,3.11,35.71,12,37.04,4.67,0.67,0.22,7.78,2.67,1.11,14,68.25,2.44,45.45,3.11,85.71,4.67,71.43,13.11,69.49,0.44,50,14.28,2.06,0.02,0.22,0,0,0.22,0,0,0.89,50,1.11,40,0.44,0,0.44,0.22,1.11,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Williams,Walsall,Cheltenham Town,CF,36,250000,2023-06-30,23,930,4,4.37,1,0.46,31.84,29.18,England,England,right,188,78,no,4.45,3,61.29,12.77,30.3,0,0,0,2.61,3.51,1.06,2,0.19,0,0,1.35,0.39,4,0.39,0.42,2,0.19,20,1.94,40,20,0.1,0.19,100,0,0,0.19,100,0,1.74,16.67,7.45,19.48,2.9,0.48,0.29,9.48,2.52,0.97,13.84,58.04,4.84,22,2.32,83.33,3.58,75.68,12.39,61.72,1.26,15.38,17.27,14.88,0.04,0.48,0,0,0.29,33.33,0.39,1.65,29.41,0.87,55.56,0.48,40,0.39,0.19,1.74,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Norwood,Barnsley,Ipswich Town,"CF, LWF",32,250000,2023-06-30,23,1177,6,4,3,0.79,24.77,36.73,England,England,right,178,82,no,4.21,3.9,60.78,8.11,40.57,0.08,0.14,0.08,1.76,3.12,1.99,6,0.46,0,0,1.91,0.46,6,0.46,0.31,2,0.15,28,2.14,50,21.429,0.23,1.07,21.43,0.69,22.22,0.31,25,0.23,0.92,66.67,5.58,31.51,4.21,1.53,0.38,15.22,2.83,0.84,20.42,66.67,4.28,35.71,6.42,82.14,4.21,69.09,18.28,71.13,1.07,35.71,14.41,17.86,0.06,0.54,0,0.08,0.46,0,0.23,1.91,36,0.76,30,0.84,9.09,0.61,0.23,1.61,42.86,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
T. Çukur,Dender,Doncaster Rovers,CF,20,250000,2026-06-30,21,1061,1,2.51,0,0.64,34.27,27.23,Turkey,"Turkey, Netherlands",right,196,80,yes,3.9,3.82,71.11,10.26,22.31,0.25,0.38,0,0.93,1.39,1.44,2,0.17,0,0,1.44,0.08,1,0.08,0.21,0,0,14,1.19,35.71,7.143,0,0.85,30,0.17,0,0.68,37.5,0.25,1.78,33.33,11.54,21.32,2.21,0.17,0.08,7.04,2.04,0.85,13.15,66.45,2.8,45.45,3.39,87.5,4.07,64.58,11.45,71.85,0.93,27.27,16.72,13.97,0.05,0.59,0,0,0.25,66.67,0.34,1.53,50,1.53,38.89,0.34,50,0.85,0.34,1.61,73.68,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Gregory,Sheffield Wednesday,Sheffield Wednesday,CF,34,250000,2023-06-30,38,3177,17,14.79,5,1.81,31.56,29.89,England,England,right,188,80,no,4.42,3.97,51.43,6.86,35.12,0.57,0.89,0.06,1.81,2.84,1.98,4,0.11,0,0,2.32,0.48,15,0.42,0.42,4,0.11,76,2.15,52.63,22.368,0.14,0.57,30,0.17,33.33,0.4,28.57,0.06,1.81,46.88,11.59,24.21,4.76,0.48,0.34,10.59,2.55,1.42,16.03,74.38,3.37,47.06,4.62,90.8,3.88,80.29,15.07,77.26,0.42,33.33,14.35,11.56,0.05,0.59,0.11,0,0.34,50,0.31,1.39,44.9,0.88,41.94,0.28,30,0.59,0.14,1.3,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
T. Hopper,Colchester United,Lincoln City,CF,29,250000,2025-06-30,20,1368,2,1.79,1,0.87,27.63,38.81,England,England,left,186,76,no,5.59,3.88,57.63,8.82,41.79,0.07,0.1,0.13,3.29,4.87,1.38,1,0.07,0,0,1.32,0.13,2,0.13,0.12,1,0.07,13,0.86,46.15,15.385,0.07,0.39,33.33,0.26,25,0.13,50,0.07,1.78,40.74,9.28,32.62,2.37,0.53,0.33,9.74,2.43,2.76,13.42,71.08,2.89,43.18,4.08,95.16,3.82,70.69,12.76,73.2,0.26,25,14.69,6.67,0.06,0.53,0.07,0,0.07,100,0.39,1.32,30,0.99,46.67,0.07,100,0.72,0.13,1.38,52.38,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
Z. Robinson,Dundee,AFC Wimbledon,CF,20,225000,2024-06-30,6,407,1,0.97,1,0.24,30.96,29.29,England,England,,0,0,yes,4.86,3.32,93.33,10.39,25.53,0.22,0.29,0.44,1.55,2.02,0.88,1,0.22,0,0,1.77,0.22,1,0.22,0.21,1,0.22,8,1.77,37.5,12.5,0.22,0.44,50,0.22,0,0.22,100,0,1.33,66.67,11.28,23.53,2.65,0.66,0.22,5.31,1.99,1.33,11.28,64.71,3.76,52.94,2.87,92.31,2.43,54.55,10.17,67.39,0.66,33.33,15.25,8.89,0.05,0.22,0,0,0.44,0,0.22,1.99,44.44,0.22,0,0.22,0,0,0.22,1.11,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Moult,Motherwell,Burton Albion,CF,30,200000,2023-06-30,10,387,1,0.91,0,0.09,24.42,35.24,England,England,right,183,85,yes,5.12,3.26,78.57,9.07,33.33,0.7,1.1,0,1.86,2.93,1.63,1,0.23,0,0,1.86,0.23,1,0.23,0.21,0,0,9,2.09,44.44,11.111,0,1.86,12.5,0.7,0,1.16,20,0.7,1.4,50,5.35,30.43,3.95,0.47,0.23,7.67,0.93,0.47,14.42,69.35,2.79,41.67,3.26,92.86,5.12,63.64,11.86,78.43,0.7,66.67,15.88,8.24,0.02,0.23,0,0,0,0,0,1.86,75,1.86,12.5,0,0,0.47,0.7,0.93,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Adedoyin,Accrington Stanley,Accrington Stanley,"CF, RW, RWF",22,200000,,12,610,1,2.87,0,0.48,35.85,34.57,Nigeria,"Nigeria, England",left,184,75,no,4.28,4.43,56.67,8.11,32.73,0.74,1.39,0,1.03,1.94,2.66,2,0.3,0,0,3.69,0.15,1,0.15,0.42,0,0,17,2.51,52.94,5.882,0,1.03,14.29,0.3,50,0.74,0,0,4.57,48.39,15.79,28.04,3.25,0.89,0,8.26,2.21,1.18,14.02,73.68,2.07,71.43,3.98,92.59,4.28,58.62,12.54,78.82,0.44,66.67,13.39,6.25,0.07,0.44,0,0,0.15,0,0.15,0.89,100,0.59,0,0.3,50,0.15,0.15,0.89,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Baldock,Oxford United,Oxford United,CF,33,200000,2024-06-30,7,373,4,1.69,2,0.55,21.23,34.09,England,"England, Greece",right,170,67,no,3.38,3.38,57.14,3.86,18.75,0.48,0.85,0,0.97,1.69,1.45,0,0,0,0,3.86,0.97,4,0.97,0.41,1,0.24,10,2.41,50,40,0.48,1.45,33.33,0,0,1.45,33.33,0.24,3.14,61.54,10.62,31.82,6.27,1.45,0,15.2,3.14,0.72,21.47,76.4,3.38,64.29,5.55,86.96,6.51,77.78,19.54,79.01,0.72,66.67,14.11,10.72,0.13,1.45,0.24,0,0.24,100,0.72,1.45,66.67,1.21,40,0,0,1.21,0.48,1.45,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Ablade,Fulham U21,AFC Wimbledon,"CF, AMF",21,200000,2025-06-30,12,344,0,1.1,0,0,22.76,21.84,Ghana,"Ghana, Finland",right,181,75,no,4.71,4.45,47.06,6.54,20,0.78,1.23,0.26,1.83,2.88,1.31,1,0.26,0,0,0.78,0,0,0,0.29,0,0,5,1.31,60,0,0,0,0,0,0,0,0,0,0.78,0,7.85,10,1.31,0,0.26,5.76,1.57,0.78,10.73,68.29,2.35,44.44,3.4,92.31,1.57,66.67,10.73,68.29,0,0,11.94,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,1.31,60,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
C. Kelman,Leyton Orient,Gillingham,CF,21,200000,2023-06-30,23,1515,2,3.25,1,1.27,20.97,32.29,England,"England, United States",right,175,70,yes,3.15,3.15,60.38,4.16,24.29,0.24,0.32,0,1.01,1.36,0.71,4,0.24,1,0.06,2.5,0.12,2,0.12,0.19,2,0.12,30,1.78,40,6.667,0.06,0.77,15.38,0.3,20,0.48,12.5,0.24,4.1,37.68,9.39,26.58,2.67,1.07,0.71,7.13,1.13,0.65,11.58,72.31,2.38,55,3.27,94.55,3.62,65.57,10.51,77.97,0.42,14.29,13.85,8.23,0.08,0.42,0,0,0.42,28.57,0.18,1.19,60,0.59,30,0.36,33.33,0.42,0.12,1.07,72.22,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
J. Garner,Carlisle United,Fleetwood Town,CF,34,200000,2024-06-30,18,685,4,1.74,0,0,39.15,33.22,England,England,right,178,76,no,2.63,4.07,29.03,18,36.5,0.26,0.37,0,1.18,1.66,1.71,4,0.53,1,0.13,0.92,0.53,4,0.53,0.23,3,0.39,15,1.97,33.33,26.667,0,0.53,0,0.13,0,0.39,0,0,0.79,33.33,5.39,26.83,2.1,0.26,0,8.28,2.5,1.71,16.55,61.9,4.6,28.57,3.94,86.67,5.78,65.91,14.72,65.18,1.31,50,13.73,16.93,0,0,0,0,0,0,0,1.97,40,0.66,20,0,0,0.26,0,1.05,62.5,0,,0,,0,0,0,0,,,0,,,0.13,0.13,100,0,0,0
G. Ahadme,Burton Albion,Burton Albion,"CF, AMF",22,200000,2025-06-30,19,1155,3,6.77,0,0.9,35.06,30.67,Spain,"Spain, Morocco",right,187,77,yes,3.9,4.68,51.67,10.36,25.56,0,0,0.16,1.48,2.31,1.87,0,0,0,0,2.49,0.23,2,0.16,0.53,0,0,23,1.79,39.13,13.043,0,0.39,20,0.16,50,0.23,0,0.23,3.51,46.67,12,31.17,2.96,0.7,0.39,8.65,1.64,1.64,16.05,84.47,3.43,72.73,5.61,95.83,3.43,75,15.19,87.18,0.47,50,12.18,8.44,0.07,0.62,0,0,0.31,25,0.39,0.86,100,1.17,53.33,0.31,25,0.94,0.16,1.71,77.27,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
T. De Barr,Eastleigh,Wycombe Wanderers,"CF, AMF",22,150000,2023-06-30,5,47,0,0,0,0,38.3,35,Gibraltar,Gibraltar,right,0,0,no,7.66,11.49,66.67,1.91,0,0,0,0,0,0,3.83,0,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,1.91,0,0,7.66,50,17.23,22.22,3.83,0,0,9.57,1.91,1.91,9.57,80,3.83,100,0,0,1.91,100,7.66,100,0,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Lewis,Burnley U21,Accrington Stanley,"CF, LW, LWF",21,150000,2024-06-30,3,92,0,0.07,0,0.01,19.57,25,England,England,right,173,66,no,3.91,6.85,14.29,0,0,0.98,1.2,0,1.96,2.4,1.96,0,0,0,0,0,0,0,0,0.06,0,0,1,0.98,0,0,0,0.98,0,0,0,0.98,0,0,0.98,0,7.83,50,1.96,1.96,1.96,10.76,0.98,2.93,21.52,63.64,8.8,55.56,3.91,75,3.91,50,18.59,63.16,2.93,66.67,17.42,34.45,0.01,0.98,0,0,1.96,0,0,3.91,75,2.93,0,1.96,0,0.98,0,3.91,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Kayode,Milton Keynes Dons,Rotherham United,CF,22,150000,2024-06-30,20,764,1,2.77,2,0.8,35.34,34,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,75,yes,5.07,4.59,66.67,14.25,33.06,0.24,0.42,0.12,1.77,3.15,2.12,1,0.12,0,0,1.77,0.12,1,0.12,0.33,0,0,15,1.77,26.67,6.667,0.24,0.24,0,0.12,0,0.12,0,0,2.71,43.48,9.07,27.27,2.71,1.18,1.18,7.54,1.77,1.65,8.25,68.57,1.41,50,2.36,95,1.65,71.43,8.01,70.59,0,0,11.13,0,0.09,0.47,0,0,0.24,50,0.35,0.59,60,0.59,60,0.24,50,0.59,0,0.12,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Dickson-Peters,Grimsby Town,Gillingham,CF,20,100000,2023-06-30,9,377,0,0.49,0,0.04,21.96,31.52,Scotland,Scotland,right,188,73,yes,3.82,3.82,68.75,10.27,23.26,0,0,0,1.19,1.34,0.72,0,0,0,0,1.19,0,0,0,0.12,0,0,2,0.48,50,0,0,0.24,100,0,0,0.24,100,0,1.19,60,5.01,28.57,1.43,0,0,7.4,1.91,0.24,13.61,73.68,2.15,44.44,3.82,93.75,3.58,73.33,13.37,73.21,0,0,10.9,0,0.01,0.24,0,0.24,0,0,0,1.67,57.14,0.95,25,0,0,0.24,0.24,1.19,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Norton,Cheltenham Town,Cheltenham Town,"CF, LAMF",21,100000,2023-06-30,9,228,0,0.39,0,0,25.26,18.75,England,"England, Wales",right,175,70,no,2.37,3.16,62.5,5.92,0,0,0,0,0.39,0.65,0,0,0,0,0,1.18,0,0,0,0.15,0,0,3,1.18,33.33,0,0,0,0,0,0,0,0,0,1.58,50,11.84,23.33,1.97,0.79,0,7.11,0.79,1.58,9.08,73.91,1.18,33.33,1.97,60,1.97,100,9.08,73.91,0,0,10.13,0,0,0,0,0,0,0,0,0.39,100,0.39,100,0,0,0.39,0,1.97,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Patrick,Carlisle United,Burton Albion,CF,26,100000,2023-06-30,7,466,0,0.66,0,0.21,29.36,29.61,England,England,right,185,76,no,5.79,4.83,68,5.41,17.86,0,0,0.19,2.51,3.51,1.74,0,0,0,0,2.7,0,0,0,0.13,0,0,7,1.35,42.86,0,0,1.74,33.33,0.39,100,1.35,14.29,0.19,4.25,31.82,11.01,22.81,3.09,1.93,0.97,13.13,1.74,0.58,17,67.05,5.41,71.43,2.51,84.62,5.99,58.06,14.68,72.37,0.58,33.33,15.83,3.46,0.04,1.35,0,0,0.58,33.33,0.58,1.55,62.5,2.9,60,0.39,0,1.16,0.77,3.09,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Mandron,Motherwell,Crewe Alexandra,CF,28,100000,2023-05-31,33,2702,7,7.68,1,2.27,27.65,36.99,France,"France, Scotland",left,191,82,no,6.03,4.4,59.09,9.03,39.48,0.13,0.19,0.1,3.3,4.81,1.33,3,0.1,0,0,2.43,0.23,5,0.17,0.26,1,0.03,41,1.37,48.78,17.073,0.03,0.87,38.46,0.37,18.18,0.5,53.33,0.13,2,56.67,8.79,27.27,2.76,0.7,0.5,13.16,2.13,0.67,20.82,75.36,4.76,60.84,4.9,87.76,5.93,74.16,19.29,78.07,0.67,45,14.52,11.85,0.08,0.77,0.03,0,0.57,52.94,0.53,2.23,53.73,1.47,54.55,0.4,41.67,0.93,0.37,2.86,62.79,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,2,100
A. Pressley,Accrington Stanley,AFC Wimbledon,CF,21,100000,2023-06-30,21,1035,2,3.32,1,0.01,39.83,27.73,Scotland,Scotland,,195,75,no,3.65,3.91,60,14.78,31.76,0.17,0.26,0.09,1.13,1.7,1.91,2,0.17,0,0,1.83,0.17,0,0,0.29,0,0,14,1.22,71.43,14.286,0.09,0.87,20,0.17,0,0.7,25,0,2.17,36,10.35,16.81,2.09,0.61,0.35,10,2.09,0.78,17.04,78.06,3.65,66.67,5.13,93.22,4,71.74,15.91,81.97,0.26,33.33,14.9,5.93,0,0.17,0,0,0,0,0,1.65,68.42,0.78,33.33,0,0,0.09,0.17,1.3,86.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
R. Pyke,Shrewsbury Town,Shrewsbury Town,"CF, RWB, LWF",25,100000,,16,611,0,1.92,0,1.13,30.2,35.12,England,England,right,175,65,no,5.74,4.27,55.17,8.54,37.93,1.03,1.36,0,2.36,3.12,1.47,0,0,0,0,2.21,0,0,0,0.28,0,0,8,1.18,62.5,0,0,0.88,16.67,0,0,0.88,16.67,0,2.65,44.44,8.4,29.82,1.47,1.33,0.74,7.81,1.47,0.59,16.06,75.23,4.42,66.67,4.12,96.43,3.83,61.54,14.44,82.65,0.88,0,14.88,6.77,0.17,0.74,0,0,0.29,50,0.44,1.91,53.85,1.33,33.33,0.15,0,0.29,0.15,2.06,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0.15,0,0
D. Agyei,Crewe Alexandra,Crewe Alexandra,"CF, RAMF, RWF",25,100000,2023-06-30,23,1051,1,2.75,1,0.48,30.31,38.98,England,"England, Ghana",left,183,77,no,5.39,4.71,61.82,5.48,28.13,0.17,0.3,0,2.31,4.03,1.37,2,0.17,0,0,6.34,0.09,1,0.09,0.24,0,0,22,1.88,40.91,4.545,0.09,2.91,26.47,1.63,15.79,1.28,40,0.43,7.79,57.14,14.56,41.76,3.17,3.68,0.94,7.88,0.94,1.37,13.79,67.08,3.68,72.09,2.83,90.91,3.43,60,10.7,78.4,0.34,25,12.58,5.71,0.04,0.43,0,0,0.34,100,0.26,1.03,66.67,1.54,66.67,0.17,100,0.69,0.94,2.48,79.31,0,,0,,0,0,0,0,,,0.09,,,0.26,0,0,0.86,0,0
C. Saydee,Shrewsbury Town,Burton Albion,"CF, LAMF",20,50000,2023-06-30,18,850,0,2.06,1,0.63,30.81,31.27,England,"England, Liberia",right,181,78,yes,3.6,2.96,53.57,6.56,20.97,0.42,0.69,0,1.59,2.57,2.22,2,0.21,0,0,3.49,0,0,0,0.22,0,0,13,1.38,23.08,0,0.11,1.8,17.65,0.85,25,0.95,11.11,0.21,5.19,53.06,15.04,35.21,2.65,1.16,0.11,4.98,1.06,0.85,11.22,55.66,4.34,53.66,1.27,83.33,2.75,50,8.47,65,0.95,44.44,13.65,9.13,0.07,0.64,0,0,0.53,20,0.53,1.59,60,2.22,33.33,0.53,20,1.06,0.42,2.54,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
