Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Johnson,Preston North End,Preston North End,"LCMF, AMF, RCMF",30,1000000,2023-06-30,41,3419,7,6.03,5,5.02,15.79,46.33,Jamaica,"Jamaica, England",left,179,67,no,5.55,5.21,59.6,1.26,52.08,0.32,0.44,0.03,2.13,2.97,1.08,9,0.24,0,0,2.63,0.18,5,0.13,0.16,0,0,46,1.21,28.26,15.217,0.13,2,43.42,1.47,42.86,0.53,45,0.16,1.47,62.5,6.21,40.68,1.95,0.97,0.87,23.4,1.11,0.66,35.3,80.31,11.79,66.74,8.24,94.25,8.98,85.34,30.54,85.78,2.79,47.17,16.62,27.63,0.13,1.32,0,0,1.05,47.5,0.68,5.69,67.13,3.61,59.12,1.16,38.64,1.45,1,6.71,80.78,0,,0,,0,0,0,0,,,0.16,,,0.37,0.05,0,0.68,2,100
C. Coventry,Rotherham United,Peterborough United,"RCMF, DMF, LCMF",22,1000000,2024-06-30,12,485,0,0,0,0,15.4,42.17,England,"England, Republic of Ireland",right,177,65,yes,10.02,8.35,42.22,1.86,30,0.56,0.68,0.93,5.94,7.27,2.78,1,0.19,0,0,0,0,0,0,0,0,0,1,0.19,0,0,0,0.19,0,0.19,0,0,0,0.19,0,0,1.67,33.33,0.19,0.19,0.19,40.82,0.19,0.19,56.04,90.07,14.66,73.42,6.87,97.3,26.72,95.14,51.03,94.18,4.82,50,18.94,38.95,0,0,0,0,0,0,0,7.05,78.95,0.37,50,0,0,0,0,5.94,71.88,0,,0,,0,0,0,0,,,0.19,,,0.19,0,0,0.56,0,0
J. Allen,Swansea City,Stoke City,DMF,33,1000000,2024-06-30,41,3770,0,0.94,1,0.95,19.05,51.25,Wales,Wales,right,168,62,no,10.55,7.35,62.34,2.84,44.54,0.62,0.85,0.33,5.35,7.33,1.27,6,0.14,1,0.02,1,0,0,0,0.02,0,0,12,0.29,0,0,0.02,0.53,50,0.1,50,0.38,50,0.07,0.88,56.76,4.2,41.48,0.38,0.81,0.36,21.68,0.07,0.98,38.94,85.16,10.38,73.1,5.63,93.64,15.76,91.52,36.48,87.63,1.93,48.15,17.57,31.27,0.02,0.38,0.05,0.05,0.36,66.67,0.21,5.32,72.2,0.91,60.53,0.36,60,0.33,0.26,5.37,68.89,0,,0,,0,0,0,0,,,0.38,,,0.02,0,0,0.05,0,0
S. Johansen,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF, AMF",32,1000000,2024-06-30,35,2982,1,1.62,5,3.44,13.91,43.38,Norway,Norway,left,182,78,no,5.22,5.73,55.26,1.51,34,0.15,0.22,0.09,1.9,2.74,1.18,8,0.24,0,0,1.09,0.03,1,0.03,0.05,0,0,22,0.66,36.36,4.545,0.15,0.66,31.82,0.18,33.33,0.48,31.25,0.06,0.72,50,3.68,32.79,0.66,0.94,0.66,32.08,0.42,0.39,44.85,86.34,15.03,76.1,7.42,97.15,15.18,90.26,39.3,91.01,4.92,55.83,18.75,37.83,0.1,1.15,0.06,0.06,0.81,33.33,0.3,7.18,70.17,2.57,52.94,1.69,30.36,1.12,0.21,7.45,84.21,0,,0,,0,0,0,0,,,0.48,,,1.12,0.06,50,2.23,0,0
M. James,Bristol City,Bristol City,"RCMF, DMF, LCMF",31,900000,2024-06-30,33,3010,1,1.93,2,5.51,15.4,49.71,England,England,right,183,76,no,7.53,6.58,59.09,2.72,39.56,0.24,0.31,0.21,3.41,4.37,1.08,2,0.06,0,0,1.05,0.03,1,0.03,0.06,0,0,27,0.81,25.93,3.704,0.06,0.69,43.48,0.24,50,0.42,42.86,0,0.63,61.9,2.69,43.33,0.6,0.57,0.27,21.08,0.27,0.6,32.98,82.96,12.23,68.95,4.96,95.78,11.06,90.27,28.23,89.09,4.07,47.06,18.67,35.9,0.16,1.52,0.06,0,0.27,55.56,0.12,5.62,64.89,1.61,51.85,1.23,36.59,0.6,0.27,5.41,74.03,0,,0,,0,0,0,0,,,0.6,,,1.79,0,0,2.54,0,0
P. Mpanzu,Luton Town,Luton Town,"LCMF, DMF",28,900000,,34,3041,1,1.7,2,1.19,17.2,46.64,England,"England, Congo DR",right,175,74,no,6.95,5.03,64.71,1.98,44.78,0.3,0.4,0.12,3.4,4.62,1.1,3,0.09,0,0,1.48,0.03,1,0.03,0.05,0,0,18,0.53,16.67,5.556,0.06,0.86,34.48,0.33,36.36,0.5,29.41,0.15,2.1,45.07,6.66,37.33,0.68,0.41,0.24,14.06,0.36,0.95,27.52,75.91,9.8,58.91,4.85,94.51,8.58,83.1,23.08,81.54,3.7,49.6,18.4,34.67,0.04,0.36,0.09,0,0.36,41.67,0.12,4.56,54.55,2.04,57.97,0.68,39.13,0.95,0.3,4.85,68.9,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
J. Livermore,West Bromwich Albion,West Bromwich Albion,"RCMF, DMF",33,900000,2023-06-30,37,3369,0,3.26,1,1.1,14.93,50.27,England,England,right,181,76,no,7.13,5.53,61.35,2.19,40.24,0.27,0.4,0.21,3.47,5.24,1.74,6,0.16,2,0.05,0.93,0,0,0,0.09,0,0,28,0.75,17.86,0,0.03,0.32,33.33,0.05,0,0.27,40,0.03,0.67,68,3.02,39.82,0.69,0.59,0.08,18.62,0.16,0.45,32.67,78.66,13.04,64.14,3.37,93.65,11.81,88.24,27.78,84.62,4.59,45.93,19.25,34.03,0.03,0.29,0,0.08,0.61,39.13,0.11,7.35,57.09,1.26,46.81,1.26,38.3,0.61,0.03,5.98,73.66,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
R. Slater,Hull City,Hull City,"LCMF, RWB",23,900000,2024-06-30,16,1113,0,0.36,1,1.19,14.15,52.57,England,England,right,173,65,no,7.44,6.47,66.25,1.37,41.18,0.24,0.28,0.08,2.91,3.35,0.32,2,0.16,0,0,1.05,0,0,0,0.03,0,0,7,0.57,28.57,0,0.08,0.49,50,0.16,0,0.32,75,0.08,1.29,43.75,3.64,40,0.65,0.81,0.49,19.16,0.24,0.57,31.54,83.08,8.81,56.88,6.55,97.53,10.67,92.42,28.22,88.54,2.83,34.29,16.38,25.39,0.1,0.49,0,0,0.08,100,0.24,4.53,60.71,0.81,80,0.08,0,0.4,0.24,4.61,57.89,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
G. Docherty,Hull City,Hull City,"LCMF, LDMF",26,900000,2023-06-30,40,3101,0,1.69,0,1.11,20.72,52.8,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.4,8.85,60.98,1.97,44.12,0.03,0.04,0.15,3.98,5.05,1.22,6,0.17,0,0,2.64,0,0,0,0.05,0,0,26,0.75,15.38,0,0,1.8,35.48,1.16,37.5,0.61,33.33,0.26,2.61,61.11,6.24,48.37,1.25,1.31,1.04,22.67,0.35,0.67,37.47,79.86,10.19,61.25,7.6,94.66,13.73,86.05,31.84,86.87,3.95,41.91,19.92,33.03,0.03,0.55,0.03,0,0.44,66.67,0.17,5.49,59.26,2.06,45.07,0.41,57.14,0.52,0.67,5.02,66.47,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
S. High,Huddersfield Town,Huddersfield Town,RCMF,22,900000,2025-06-30,23,1661,0,0.34,0,0.58,11.92,45.91,England,"England, Scotland",,177,65,no,7.53,5.47,58.42,1.3,33.33,0.43,0.52,0.7,3.9,4.68,0.6,2,0.11,0,0,1.14,0,0,0,0.02,0,0,12,0.65,25,0,0,0.65,33.33,0.16,0,0.49,44.44,0.11,0.87,62.5,2.93,35.19,0.38,1.08,0.65,24.44,0.6,0.33,36.14,83.96,10.51,71.65,7.04,95.38,13.17,88.07,32.19,87.71,3.36,58.06,17.26,33.41,0.03,0.54,0,0,0.27,80,0.11,6.5,72.5,0.6,45.45,0.43,25,0.22,0.16,5.96,74.55,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
J. Fuchs,Peterborough United,Peterborough United,"RCMF, AMF",25,900000,2024-06-30,18,1465,0,0.38,1,0.41,26.54,48.84,Cameroon,"Cameroon, France",right,176,70,no,12.84,10.75,64,3.5,43.86,0.98,1.18,0.25,4.98,5.97,1.6,2,0.12,0,0,0.55,0,0,0,0.02,0,0,4,0.25,50,0,0.06,0.18,0,0,0,0.12,0,0,1.17,36.84,6.08,38.38,0.43,0.43,0.25,15.11,0.18,0.98,29.18,75.58,10.87,62.15,2.52,95.12,9.52,83.23,26.85,78.26,2.15,48.57,15.57,29.49,0.03,0.55,0.12,0,0.25,0,0.06,4.85,58.23,0.55,11.11,0.55,22.22,0.37,0,4.79,65.38,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J. Thompson,Stoke City,Stoke City,"LCMF, LDMF",26,900000,2024-06-30,18,1084,0,0.32,0,0.61,15.44,52.69,Northern Ireland,Northern Ireland,left,175,65,no,7.06,5.06,63.93,2.66,34.38,0.5,0.68,0.42,3.32,4.55,0.58,5,0.42,0,0,1.91,0,0,0,0.03,0,0,7,0.58,14.29,0,0,1.58,36.84,1.41,35.29,0.17,50,0.08,1.66,55,5.48,48.48,0.75,0.75,0.08,20.76,0.25,2.32,32.63,79.9,11.79,65.49,4.9,96.61,11.04,91.73,29.06,86,2.08,24,17.28,25.95,0.05,0.58,0.08,0,1.08,30.77,0.17,6.56,63.29,2.32,42.86,0.75,44.44,0.42,0.58,4.98,68.33,0,,0,,0,0,0,0,,,0.17,,,0.08,0,0,1.08,0,0
J. Russell,Barnsley,Huddersfield Town,"RCMF, DMF",22,900000,2023-06-30,20,1730,2,1.84,0,0.93,13.47,49.03,England,"England, Jamaica",right,193,81,no,7.28,4.47,59.3,2.55,55.1,0.31,0.39,0.31,4.32,5.4,1.25,2,0.1,0,0,1.4,0.1,2,0.1,0.1,0,0,17,0.88,52.94,11.765,0,0.05,100,0.05,100,0,0,0,1.3,52,3.8,34.25,0.83,0.83,0.16,28.35,0.1,0.62,40.21,89.13,10.72,75.24,7.44,97.2,15.14,95.53,38.24,90.34,1.92,64.86,18.02,22.59,0.05,0.36,0.05,0,0.42,50,0.16,5.25,82.18,0.57,72.73,0.57,27.27,0.42,0.05,5.2,70,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
G. Gardner,Birmingham City,Birmingham City,"RCMF, LCMF",30,800000,2024-06-30,35,2988,6,3.23,0,1.41,20.12,49.7,England,England,right,188,82,no,8.49,5.84,60.82,6.05,53.73,0.57,0.76,0.24,4.37,5.82,1.23,9,0.27,2,0.06,1.66,0.18,6,0.18,0.1,2,0.06,42,1.27,28.57,14.286,0,1.11,45.95,0.27,22.22,0.81,55.56,0.12,1.36,51.11,4.37,38.62,1.66,0.93,0.66,15.75,0.54,0.78,28.37,76.65,10.33,64.43,4.07,93.33,10.42,84.1,22.86,81.95,4.58,57.24,20.72,35.57,0.04,0.3,0.03,0.03,0.33,27.27,0.09,5.96,65.15,1.54,49.02,0.54,22.22,0.33,0.45,5.51,78.14,0,,0,,0,0,0,0,,,0.48,,,0.06,0.06,0,0.06,0,0
K. Dougall,Blackpool,Blackpool,"LCMF, RCMF, LDMF",29,800000,2023-06-30,40,3631,1,1.86,4,1.99,18.27,50.61,Australia,"Australia, Scotland",right,182,79,no,8.7,7.31,62.71,3.02,51.64,0.27,0.37,0.07,3.84,5.18,0.84,4,0.1,0,0,0.84,0.02,1,0.02,0.05,1,0.02,20,0.5,25,5,0.1,0.47,26.32,0.3,25,0.17,28.57,0.02,0.82,57.58,4.24,39.77,0.42,0.12,0.05,21.94,0.15,1.19,38.07,81.05,12.07,63.04,7.39,95.64,13.51,90.09,34.11,84.88,3.49,51.06,18.93,36.14,0.05,0.47,0.02,0,0.3,41.67,0.17,6.3,60.24,1.21,40.82,0.62,24,0.45,0.15,5.53,67.71,0,,0,,0,0,0,0,,,1.54,,,0.82,0,0,0.55,0,0
T. Fornah,Reading,Nottingham Forest,"DMF, RDMF",23,700000,2024-06-30,1,11,0,0,0,0,,,England,"England, Ghana",right,185,72,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11,26.22,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Bakinson,Sheffield Wednesday,Bristol City,"LCMF, DMF",24,700000,2024-06-30,13,930,1,0.89,0,0.13,16.84,43.68,England,England,right,191,82,no,7.74,5.52,56.14,3.68,39.47,0.1,0.12,0.29,4.55,5.42,0.48,3,0.29,0,0,1.94,0.1,1,0.1,0.09,0,0,14,1.35,35.71,7.143,0,0.39,50,0.19,50,0.1,100,0,1.74,55.56,4.55,34.04,0.97,1.06,0.29,22.16,0.58,0.29,34.65,72.07,15.87,58.54,3.58,83.78,11.81,86.89,29.9,77.35,4.35,37.78,18.88,27.23,0.01,0.19,0,0.1,1.16,25,0.19,8.81,56.04,1.94,40,2.13,27.27,0.77,0.19,7.55,75.64,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
G. Shinnie,Aberdeen,Derby County,"LDMF, LCMF",31,700000,2024-06-30,21,1964,1,0.58,3,1,20.94,52.08,Scotland,Scotland,left,175,72,yes,10.54,8.8,60.42,3.9,44.71,0.96,1.25,0.18,4.26,5.52,1.19,6,0.27,0,0,1.88,0.05,1,0.05,0.03,0,0,13,0.6,30.77,7.692,0.14,0.64,50,0.6,53.85,0.05,0,0.09,1.79,61.54,5.04,50,0.41,1.05,0.5,26.85,0.18,1.47,38.58,86.82,11.23,75.1,7.84,95.91,12.1,91.29,35.51,90.45,2.43,43.4,16.48,34.54,0.05,0.5,0,0,0.46,60,0.14,4.72,66.99,1.19,42.31,0.69,33.33,0.23,0.32,5.5,71.67,0,,0,,0,0,0,0,,,0.64,,,0.5,0,0,0.6,0,0
G. Kilkenny,Charlton Athletic,Bournemouth,"DMF, LDMF",23,700000,2025-06-30,14,1165,0,0.19,0,0.2,19.55,51.78,Republic of Ireland,Republic of Ireland,right,175,64,yes,9.81,9.12,59.32,1.85,37.5,0.39,0.64,0.31,4.02,6.61,1.24,4,0.31,0,0,0.93,0,0,0,0.01,0,0,7,0.54,28.57,0,0,0.31,25,0.15,0,0.15,50,0,1.31,47.06,4.4,40.35,0.15,0.39,0.23,35.92,0,0.77,49.29,90.91,12.28,79.25,8.88,99.13,19.24,93.98,45.58,93.56,3.4,61.36,18.88,43.43,0.02,0.39,0,0.23,0.15,50,0.31,6.26,79.01,1.08,50,0.23,33.33,0.46,0.08,5.25,73.53,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0.08,0,0
J. Clark,Luton Town,Luton Town,"LCMF, AMF",29,700000,,27,2012,2,2.32,3,1.67,19.77,45.25,England,England,right,183,73,no,8.01,6.53,60.27,2.95,39.39,0.63,0.81,0.09,3.44,4.46,0.89,3,0.13,0,0,2.59,0.09,2,0.09,0.1,0,0,29,1.3,27.59,6.897,0.13,1.79,27.5,0.98,36.36,0.76,11.76,0.49,3.62,39.51,6.84,38.56,1.7,0.89,0.63,14.72,0.67,0.76,27.06,71.74,10.78,60.58,4.7,94.29,6.84,73.86,22.14,78.99,3.18,46.48,20.79,36.06,0.07,0.72,0.09,0.04,0.85,36.84,0.27,5.05,54.87,2.91,52.31,1.21,25.93,1.21,0.63,5.82,67.69,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.54,0,0
S. Clucas,Stoke City,Stoke City,"RCMF, LCMF",32,700000,2023-06-30,25,1597,2,2.44,2,2.03,14.82,49.81,England,England,left,178,75,no,7.21,6.2,61.82,2.48,63.64,0.45,0.6,0.11,2.93,3.92,0.96,6,0.34,0,0,1.41,0.11,2,0.11,0.14,0,0,21,1.18,28.57,9.524,0.11,1.47,34.62,0.9,43.75,0.56,20,0.17,1.13,35,3.21,21.05,1.75,0.68,0.39,21.13,0.45,0.45,30.38,80.15,7.95,60.28,8.79,94.87,9.13,83.95,26.66,85.84,2.37,40.48,17.34,22.27,0.11,0.96,0.06,0,0.45,37.5,0.39,4.96,63.64,1.8,50,0.68,25,0.68,0.56,5.02,66.29,0,,0,,0,0,0,0,,,0.62,,,0.11,0,0,1.63,0,0
J. Allen,Coventry City,Coventry City,"RCMF, AMF",28,700000,2024-06-30,38,2867,1,3.02,1,1.95,14.6,48.39,England,England,right,180,72,no,6.91,7.03,56.7,1.95,35.48,0.31,0.42,0.13,2.61,3.5,0.91,1,0.03,0,0,1,0.03,1,0.03,0.09,0,0,26,0.82,23.08,3.846,0.03,0.82,23.08,0.16,0,0.66,28.57,0.19,0.82,57.69,3.23,42.72,1.04,1.1,1.07,21.88,0.53,0.63,32.55,86.98,9.23,77.89,7.85,96.8,10.3,88.72,30.1,90.62,1.66,50.94,17.24,26.03,0.06,0.75,0.03,0,0.47,33.33,0.47,4.65,77.7,1.29,48.78,0.53,29.41,0.6,0.19,4.77,78.29,0,,0,,0,0,0,0,,,0.47,,,0.06,0,0,0.06,0,0
J. Taylor,Peterborough United,Peterborough United,"LCMF, RCMF, LDMF",24,700000,2024-06-30,34,2755,2,2.37,0,1.15,16.37,48.9,England,"England, Republic of Ireland",right,185,70,no,8.17,6.21,56.32,2.55,52.56,0.52,0.67,0.2,4.15,5.35,0.88,4,0.13,0,0,1.7,0.07,2,0.07,0.08,0,0,41,1.34,26.83,4.878,0,0.39,33.33,0.13,25,0.23,28.57,0.03,1.5,65.22,4.02,46.34,0.95,0.59,0.52,25.06,0.26,0.78,38.58,80.27,13.23,64.2,4.97,92.11,14.24,87.61,33.94,85.56,4.28,41.98,18.59,35.04,0.04,0.46,0.07,0.03,0.82,28,0.2,6.34,59.28,1.67,43.14,1.31,25,0.98,0.16,6.44,67.01,0,,0,,0,0,0,0,,,0.36,,,0.13,0,0,0,0,0
D. Drinkwater,,Reading,"RCMF, LDMF, RDMF",33,700000,,33,3042,1,1.02,0,0.68,19.29,51.84,England,England,right,177,80,no,11.09,9.35,60.13,2.16,45.21,0.77,0.94,0.3,4.7,5.72,1.39,8,0.24,0,0,1.42,0.03,1,0.03,0.03,0,0,20,0.59,25,5,0,0.68,52.17,0.27,44.44,0.41,57.14,0.09,0.95,68.75,4.11,43.88,0.27,0.3,0.12,38.49,0.38,0.86,55.21,84.83,18.49,71.84,8.76,96.28,20.15,91.34,48.82,89.21,5.8,51.02,18.65,36.05,0.02,0.3,0.03,0.03,0.71,37.5,0.09,9.88,67.66,1.51,50.98,1.27,37.21,0.41,0.3,9.08,72.31,0,,0,,0,0,0,0,,,0.5,,,0.27,0,0,0,0,0
L. Berry,Luton Town,Luton Town,"LCMF, AMF, RCMF",30,600000,2023-06-30,13,763,6,3.31,2,0.95,17.1,51.72,England,England,right,177,72,no,6.72,4.95,54.76,4.25,50,0.59,0.79,0.47,3.42,4.55,1.18,2,0.24,0,0,3.18,0.71,6,0.71,0.39,0,0,19,2.24,52.63,31.579,0.24,1.06,33.33,0.35,0,0.71,50,0.12,2.01,64.71,4.6,58.97,2.83,0.35,0.24,9.32,0.47,0.94,17.58,75.17,6.25,60.38,3.42,96.55,4.25,80.56,14.74,83.2,1.89,31.25,16.45,26.42,0.11,0.47,0,0,0.71,50,0.47,3.3,57.14,1.06,44.44,0.71,50,0.35,0.47,2.83,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Smith,Milton Keynes Dons,Hull City,"RDMF, RCMF, AMF",23,600000,2023-06-30,9,592,0,0.65,0,0.17,13.83,42.86,England,"England, Wales",right,175,71,no,7.3,5.32,48.57,1.22,25,1.37,1.56,0.15,3.34,3.82,0.91,0,0,0,0,1.52,0,0,0,0.1,0,0,6,0.91,33.33,0,0,0.91,33.33,0.15,0,0.76,40,0,1.37,44.44,4.56,40,0.3,0.3,0.46,19.92,0.15,0.91,30.1,78.79,10.19,65.67,7.3,91.67,9.58,85.71,25.39,83.83,3.95,53.85,21.89,38.51,0.03,0.46,0,0,0.46,66.67,0,6.54,55.81,1.52,40,0.61,50,0.3,0.46,5.32,65.71,0,,0,,0,0,0,0,,,0.76,,,0.15,0,0,0.61,0,0
R. Palmer,Göztepe,Barnsley,"RCMF, RDMF",24,600000,2026-06-30,33,2021,1,1.13,1,0.98,21.51,52.38,England,England,right,181,70,no,11.76,8.82,62.63,3.03,44.12,1.78,2.17,0.18,4.45,5.42,1.87,9,0.4,0,0,1.78,0.04,1,0.04,0.05,0,0,21,0.94,33.33,4.762,0.04,0.53,50,0.13,66.67,0.36,37.5,0.13,2.23,46,5.17,46.55,0.89,0.4,0.22,15.68,0.22,1.43,27.48,76.01,11.76,65.15,3.52,97.47,6.9,76.77,24.54,80.22,2.4,38.89,17.17,27.3,0.04,0.31,0.04,0.04,0.49,36.36,0.18,5.43,68.85,1.2,48.15,0.36,50,0.49,0.31,5.08,67.54,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
I. Christie-Davies,Eupen,Barnsley,"LCMF, DMF",25,600000,2024-06-30,2,92,0,0.05,0,0.08,22.5,47.83,England,"England, Wales",right,188,75,no,12.72,6.85,42.86,5.87,66.67,1.96,2.86,0.98,7.83,11.43,0.98,0,0,0,0,1.96,0,0,0,0.05,0,0,1,0.98,100,0,0,1.96,50,0,0,1.96,50,0,0.98,0,2.93,33.33,0,0,0,26.41,0,0.98,48.91,84,10.76,63.64,4.89,80,26.41,92.59,42.07,90.7,4.89,40,18.73,32.44,0.08,0.98,0,0,0,0,0.98,4.89,60,2.93,33.33,0.98,0,0,0.98,4.89,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0.98,0,0
L. Thompson,Derby County,Derby County,"LDMF, LCMF, RCMF",20,600000,2024-06-30,23,1652,0,0.14,0,0.14,14.98,46.18,England,England,right,173,68,no,6.65,5.12,57.45,1.58,20.69,0.33,0.46,0.11,3.38,4.72,0.54,4,0.22,0,0,1.09,0,0,0,0.01,0,0,4,0.22,25,0,0,0.38,42.86,0.27,40,0.11,50,0,1.42,57.69,5.07,40.86,0.05,0.71,0.6,28.17,0.71,1.09,42.6,89.9,10.84,78.39,9.48,97.13,14.06,93.41,39.72,93.14,2.56,46.81,16.02,29.78,0.01,0.22,0.11,0.05,0.05,100,0,4.74,72.41,0.49,44.44,0.49,44.44,0.11,0.11,3.32,70.49,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0.27,0,0
Cafú,Nottingham Forest,Nottingham Forest,"LDMF, AMF, LCMF",30,600000,2023-06-30,15,437,1,1.04,1,0.42,16.27,48.1,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,5.77,3.71,61.11,2.68,23.08,0.62,0.87,0.21,2.88,4.08,0.62,1,0.21,0,0,2.47,0.21,1,0.21,0.21,0,0,5,1.03,40,20,0.21,0,0,0,0,0,0,0,2.88,64.29,8.44,53.66,2.27,1.24,0.62,26.57,1.24,1.85,38.92,89.42,10.09,73.47,7.62,100,13.39,93.85,36.86,92.18,2.06,40,15.51,20.06,0.09,0.82,0.21,0,0.82,25,0.41,4.94,70.83,1.44,42.86,1.85,11.11,0.82,0,3.91,89.47,0,,0,,0,0,0,0,,,0.62,,,0.21,0,0,0,0,0
D. Ball,Ipswich Town,Queens Park Rangers,"RCMF, LCMF",27,600000,2024-06-30,20,1332,0,0.31,1,0.62,19.39,52.61,England,"England, Northern Ireland",right,185,75,no,8.58,7.09,56.19,2.91,51.16,0.2,0.3,0.34,4.39,6.46,1.96,4,0.27,0,0,1.15,0,0,0,0.02,0,0,9,0.61,22.22,0,0.07,0.27,25,0.14,0,0.14,50,0,1.49,50,4.73,42.86,0.74,0.74,0.54,26.96,0.27,1.15,41.15,87.85,12.84,75.26,5.95,97.73,14.86,95,39.32,89.69,1.55,52.17,18.27,26.39,0.04,0.54,0.07,0.07,0.34,60,0.2,5.61,81.93,0.95,50,0.41,33.33,0.54,0.07,5.68,73.81,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
E. Hamilton,Accrington Stanley,Peterborough United,"LCMF, RCMF",23,500000,2023-06-30,2,68,0,0,0,0,21.18,62.5,Scotland,Scotland,left,187,75,no,9.26,6.62,100,6.62,40,0,0,0,2.65,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,1.32,0,0,0,0,0,0,3.97,33.33,0,0,0,22.5,0,0,33.09,80,7.94,50,7.94,100,9.26,71.43,30.44,86.96,1.32,0,17.58,26.47,0,0,0,0,0,0,0,5.29,0,3.97,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Francois,Gorica,Fulham,"LDMF, RCMF",22,500000,2024-06-30,2,97,0,0.01,0,0,14.85,43.75,Australia,Australia,left,173,60,yes,6.49,6.49,71.43,2.78,0,0.93,1.88,0,0.93,1.88,0.93,0,0,0,0,0,0,0,0,0.01,0,0,1,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0.93,0.93,20.41,0,0,36.19,87.18,10.21,72.73,9.28,100,11.13,91.67,34.33,89.19,1.86,50,17.29,14.19,0,0,0,0,0,0,0,3.71,100,0,0,0,0,0,0,0.93,0,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
R. Snodgrass,Hearts,Luton Town,"LCMF, AMF",35,500000,2023-05-31,16,1004,0,0.76,1,2.41,15.51,47.98,Scotland,Scotland,left,182,82,no,6.45,5.92,56.06,1.88,52.38,0.27,0.42,0.18,2.87,4.51,1.61,4,0.36,0,0,1.88,0,0,0,0.07,0,0,12,1.08,25,0,0.09,1.61,61.11,1.08,83.33,0.54,16.67,0.54,0.9,50,3.76,47.62,0.72,0.36,0,17.84,0.27,1.34,28.42,87.07,8.43,73.4,5.38,98.33,9.86,91.82,25.01,90.68,1.79,60,15.84,14.18,0.22,1.43,0.09,0,0.72,25,0.45,4.57,84.31,2.42,55.56,1.08,33.33,0.45,0.99,5.47,88.52,0,,0,,0,0,0,0,,,0.45,,,1.79,0.09,0,3.68,0,0
