Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. McGuane,Oxford United,Oxford United,"LCMF, AMF",24,300000,2024-06-30,15,1052,0,1.38,3,1.45,26.61,44.05,England,"England, Republic of Ireland",right,178,73,no,4.45,4.88,49.12,1.37,31.25,0.17,0.27,0,1.88,2.99,1.2,1,0.09,0,0,6.07,0,0,0,0.12,0,0,17,1.45,29.41,0,0.26,1.63,42.11,0.77,44.44,0.86,40,0.34,6.42,69.33,16.51,46.11,1.63,2.4,1.37,16.43,0.6,3.51,25.67,85,6.84,77.5,6.93,97.53,7.61,83.15,23.18,90.04,1.03,33.33,17.82,28.37,0.12,1.03,0.09,0,1.03,50,0.68,3.17,67.57,2.05,58.33,1.11,38.46,0.86,0.6,2.99,85.71,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.09,0,0
S. Lawless,Partick Thistle,Burton Albion,"AMF, RAMF, LCMF",31,300000,2024-05-31,16,843,0,0.58,0,0.88,23.7,33.78,Scotland,Scotland,left,165,65,no,4.48,4.16,56.41,3.2,20,0.32,0.52,0,1.81,2.97,1.28,1,0.11,0,0,2.03,0,0,0,0.06,0,0,9,0.96,11.11,0,0,1.17,36.36,0.21,0,0.96,44.44,0,2.56,45.83,11.96,31.25,1.6,0.64,0.43,15.59,1.07,0.43,29.25,82.85,6.3,61.02,9.07,96.47,8.65,83.95,25.94,88.89,2.14,35,14.96,21.37,0.09,1.49,0,0,0.43,75,0.32,3.63,55.88,1.81,58.82,0.53,40,0.96,0.32,2.78,84.62,0,,0,,0,0,0,0,,,0.11,,,0.64,0,0,1.6,0,0
R. Hutchinson,Sligo Rovers,Burton Albion,LCMF,22,300000,2023-06-30,1,7,0,0,0,0,,,England,England,left,179,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"RCMF, RW, LCMF",22,250000,2023-06-30,28,1553,1,1.28,3,3.14,16.28,48.04,England,England,right,181,68,no,6.9,6.66,59.13,1.74,36.67,0.41,0.59,0.29,2.55,3.73,1.39,6,0.35,1,0.06,2.9,0.06,1,0.06,0.07,0,0,14,0.81,28.57,7.143,0.17,3.3,36.84,1.16,35,2.14,37.84,0.46,1.97,58.82,5.33,43.48,1.45,1.04,0.7,24.05,1.04,0.87,35.47,74.02,11.94,54.85,7.13,91.87,12.52,82.41,25.9,83.67,6.32,54.13,20.4,33.13,0.18,1.22,0,0.12,0.87,33.33,0.46,6.66,53.91,5.16,46.07,1.62,28.57,1.51,1.22,6.32,82.57,0,,0,,0,0,0,0,,,0.41,,,0.87,0.06,0,1.74,0,0
B. Reeves,Gillingham,Plymouth Argyle,"RCMF, DMF, LCMF",30,250000,2023-06-30,28,888,0,0.59,0,0.82,17.84,47.16,England,"England, Northern Ireland",left,172,66,no,8.41,6.79,58.21,3.24,40.63,0.1,0.16,0.2,4.36,6.94,1.32,2,0.2,0,0,2.13,0,0,0,0.06,0,0,15,1.52,20,0,0,1.42,50,0.51,40,0.91,55.56,0.3,1.72,52.94,5.17,37.25,0.91,0.51,0.41,29.09,0.1,1.22,44.09,85.98,11.35,71.43,7.6,97.33,17.64,89.66,36.08,90.17,6.59,70.77,20.01,27.96,0.08,1.01,0,0,0.81,25,0.2,6.89,79.41,3.34,48.48,1.62,37.5,1.11,0.91,7.2,73.24,0,,0,,0,0,0,0,,,0.41,,,2.23,0.2,0,3.34,0,0
D. Davis,Solihull Moors,Shrewsbury Town,"RCMF, RWB",31,250000,2023-05-31,21,1464,0,0.3,0,0.23,23.11,53.72,England,England,right,173,77,yes,10.45,7.32,65.55,5.16,51.19,0.8,1.07,0.18,4.86,6.53,1.48,2,0.12,0,0,1.35,0,0,0,0.02,0,0,5,0.31,20,0,0,0.74,33.33,0.31,40,0.43,28.57,0.12,1.48,66.67,5.53,46.67,0.61,0.49,0.37,19.49,0.74,1.48,35.59,79.27,11.56,63.83,6.27,91.18,11.99,87.18,30.98,82.54,4.06,62.12,18.83,26.86,0.01,0.18,0,0,0.18,33.33,0,4.43,69.44,0.49,50,0.12,50,0.37,0.18,6.64,63.89,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
S. McConville,Accrington Stanley,Accrington Stanley,"LCMF, LWB",33,250000,2023-06-30,31,2552,1,1.96,6,6.55,18.13,46.69,England,England,left,180,74,no,7.19,6.31,52.51,2.54,38.89,0.46,0.67,0.14,3.42,4.97,1.16,4,0.14,1,0.04,2.93,0.04,1,0.04,0.07,0,0,45,1.59,24.44,2.222,0.21,2.68,30.26,1.9,29.63,0.78,31.82,0.53,2.54,63.89,5.68,52.8,1.41,1.41,0.6,21.65,1.62,1.41,35.97,72.55,13.72,60.41,5.4,90.2,12.27,77.59,25.99,81.68,7.44,54.98,21.06,35.19,0.23,1.73,0.04,0.11,0.42,25,0.18,6.91,57.14,3.7,46.67,0.63,38.89,0.99,0.81,8.53,73.55,0,,0,,0,0,0,0,,,0.49,,,2.96,0.35,40,4.02,0,0
P. Smyth,Leyton Orient,Accrington Stanley,"AMF, CF, RW",25,250000,2023-06-30,35,2197,4,3.82,3,2.39,23.8,39.24,Northern Ireland,Northern Ireland,right,173,69,no,5.37,5.24,49.22,2.62,17.19,0.61,0.89,0.08,2.17,3.14,1.6,7,0.29,0,0,4.55,0.16,4,0.16,0.16,0,0,37,1.52,37.84,10.811,0.12,4.3,25.71,1.68,31.71,2.5,19.67,0.74,5.16,53.17,11.14,44.12,2.83,2.05,1.84,8.56,1.68,2.13,14.75,58.61,3.56,58.62,2.95,87.5,4.96,50.41,9.05,75.11,1.72,52.38,20.47,22.66,0.1,0.7,0,0,0.33,37.5,0.41,1.72,54.76,2.42,45.76,0.45,45.45,0.49,1.19,2.25,80,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.12,0,0
MJ Williams,Bolton Wanderers,Blackpool,"RCMF, DMF, LDMF",27,250000,2023-06-30,10,659,0,0.06,0,0.52,16.25,54.62,Wales,Wales,right,187,77,no,10.24,7.78,56.14,2.05,80,0.55,0.72,0,5.33,7.05,2.19,0,0,0,0,0.55,0,0,0,0.01,0,0,3,0.41,0,0,0,0.41,33.33,0,0,0.41,33.33,0,0.55,50,3,27.27,0.14,0,0,21.58,0,0.96,39.47,79.58,12.56,56.52,6.69,97.96,15.98,87.18,34.01,85.54,5.05,43.24,21.58,42.26,0.07,0.55,0,0,0.14,100,0,6.83,58,0.82,33.33,0.41,33.33,0.14,0.14,5.87,65.12,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
C. Shaughnessy,Burton Albion,Rochdale,RCMF,26,250000,2023-06-30,18,1224,1,0.83,2,0.41,25.29,47.97,Republic of Ireland,Republic of Ireland,right,191,86,no,6.4,5.07,57.97,9.63,59.54,0.37,0.46,0.22,3.09,3.84,1.25,0,0,1,0.07,1.91,0.07,1,0.07,0.06,0,0,10,0.74,40,10,0.15,1.32,22.22,0.59,0,0.74,40,0.07,2.21,53.33,4.19,35.09,0.88,0.59,0.29,13.75,2.06,0.51,24.49,70.27,7.65,55.77,3.38,97.83,7.43,66.34,21.18,77.43,2.21,26.67,15.38,27.18,0.03,0.59,0,0,0.29,50,0.07,3.82,53.85,1.25,35.29,0.44,16.67,0.22,0.22,3.01,70.73,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
M. Butcher,Plymouth Argyle,Accrington Stanley,"RCMF, LCMF, AMF",25,250000,,42,3515,2,3.15,3,3.1,18.44,39.31,England,England,left,188,83,no,6.4,5.38,53.33,2.94,46.09,0.44,0.61,0.1,3.1,4.35,0.67,4,0.1,0,0,1.92,0.05,2,0.05,0.08,0,0,71,1.82,29.58,2.817,0.08,1,17.95,0.44,11.76,0.56,22.73,0.13,2.51,41.84,7.04,28.36,0.69,0.61,0.33,14.98,0.56,0.61,25.96,75.15,8.42,59.88,4.46,96.55,8.42,78.72,22.1,81.69,2.94,43.48,18.54,31.2,0.08,0.59,0.05,0,0.41,37.5,0.13,4.2,64.63,1.56,34.43,0.49,36.84,0.44,0.28,4.53,64.41,0,,0,,0,0,0,0,,,0.28,,,0.46,0.18,42.86,1.54,0,0
J. Caskey,Stevenage,Charlton Athletic,"LCMF, RCMF",28,250000,2024-06-30,34,2892,5,2.53,3,5.97,19.33,50.89,England,England,left,178,64,no,9.55,8.09,60,3.3,47.17,0.12,0.18,0.22,4.57,6.54,1.68,6,0.19,0,0,1.65,0.16,5,0.16,0.08,1,0.03,40,1.24,27.5,12.5,0.09,1.71,34.55,1.12,30.56,0.56,38.89,0.22,1.31,42.86,4.17,42.54,1.03,0.68,0.25,24.93,0.5,1.4,40.58,78.68,14.56,63.89,7.97,95.31,12.35,82.37,32.49,86.88,6.5,48.8,19.9,40.27,0.19,1.49,0.06,0.06,0.34,45.45,0.25,8.87,58.25,2.52,41.98,1.03,36.36,0.87,0.44,7.41,76.47,0,,0,,0,0,0,0,,,0.56,,,2.46,0.37,25,3.24,0,0
M. Willock,,Gillingham,AMF,26,250000,,11,174,0,0.63,0,0.05,10.34,20,England,"England, Montserrat",right,172,65,no,1.03,1.03,50,3.1,33.33,0,0,0,0.52,1,1.03,0,0,0,0,0,0,0,0,0.33,0,0,3,1.55,0,0,0,0,0,0,0,0,0,0,2.07,0,4.14,0,3.1,0,0,10.86,0.52,0,18.62,80.56,4.14,50,4.14,87.5,6.21,91.67,17.07,84.85,1.55,33.33,11.74,12.34,0.02,0.52,0,0,0,0,0.52,3.1,33.33,1.03,50,0.52,100,0.52,0,1.55,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Brown,Forest Green Rovers,Peterborough United,"RCMF, LCMF, RDMF",26,250000,,38,2982,2,1.25,2,0.72,16.78,48.56,England,"England, Jamaica",right,175,78,no,9.96,7.48,60.48,1.96,27.69,0.48,0.69,0.21,4.95,7.06,0.75,4,0.12,0,0,1.09,0.06,2,0.06,0.04,0,0,23,0.69,26.09,8.696,0.06,0.3,40,0.09,33.33,0.21,42.86,0.06,1.03,55.88,3.41,41.59,0.27,0.66,0.24,30.51,0.12,0.6,47.17,85.92,15.18,74.35,6.76,93.3,17.57,91.58,42.22,89.14,4.65,59.74,17.85,34.85,0.02,0.54,0.12,0,0.45,46.67,0.18,7.88,74.71,1.12,64.86,0.78,42.31,0.6,0.15,7.91,72.9,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
B. Gladwin,Crawley Town,Milton Keynes Dons,"RCMF, LWB, DMF",30,250000,2024-06-30,26,1250,2,1.17,3,1.51,25.42,38.53,England,England,right,190,86,no,7.85,6.84,49.47,2.16,40,0.58,0.98,0.14,3.89,6.61,1.51,4,0.29,0,0,4.25,0.14,2,0.14,0.08,0,0,25,1.8,28,8,0.22,2.88,25,1.94,29.63,0.94,15.38,0.36,5.26,49.32,12.1,35.71,1.01,2.23,0.58,31.9,0.65,0.43,47.02,76.88,13.18,63.93,9.58,90.98,19.01,80.3,38.02,85.04,6.12,50.59,21.48,37.47,0.11,1.08,0.07,0,1.08,40,0.36,7.85,59.63,4.1,52.63,1.51,52.38,1.44,0.79,8.86,73.98,0,,0,,0,0,0,0,,,0.94,,,1.08,0.5,28.57,2.16,0,0
D. Edwards,Bala Town,Shrewsbury Town,"AMF, RCMF, DMF",36,200000,2023-06-30,31,914,1,0.8,2,1.64,21.17,49.3,England,"England, Wales",right,183,78,no,8.57,6.5,60.61,5.12,53.85,0.39,0.47,0,4.23,5.1,1.28,2,0.2,0,0,0.59,0.1,1,0.1,0.08,0,0,7,0.69,42.86,14.286,0.2,0.2,50,0.1,100,0.1,0,0.1,1.18,16.67,3.74,26.32,0.89,0.2,0.1,15.26,0.69,0.98,29.34,79.19,8.17,55.42,6.5,95.45,8.17,85.54,26.98,82.85,2.17,36.36,16.25,13.29,0.16,0.3,0,0,0.2,0,0.3,3.64,51.35,0.49,60,0.2,0,0.49,0.2,3.94,55,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
M. Sangare,Accrington Stanley,Accrington Stanley,"RCMF, LCMF",23,200000,2024-06-30,2,135,0,0.04,0,0,22.67,52.94,Liberia,"Liberia, England",left,191,83,no,7.33,8.67,38.46,7.33,54.55,0,0,0.67,4,4.86,1.33,0,0,0,0,2,0,0,0,0.02,0,0,2,1.33,0,0,0,1.33,50,0.67,100,0.67,0,0,2.67,50,5.33,62.5,0,1.33,1.33,9.33,1.33,1.33,17.33,65.38,6.67,50,1.33,100,5.33,75,13.33,70,3.33,40,22.69,49.27,0,0,0,0,0,0,0.67,2.67,75,1.33,50,0,0,0,0.67,3.33,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Morgan,Accrington Stanley,Accrington Stanley,"RCMF, LCMF, DMF",28,200000,2024-06-30,16,1031,0,0.62,2,0.24,18.33,50,Northern Ireland,Northern Ireland,right,173,68,no,10.48,8.73,58,3.23,59.46,0.7,0.94,0.09,4.71,6.35,1.4,5,0.44,0,0,0.87,0,0,0,0.05,0,0,9,0.79,33.33,0,0.17,0.35,75,0.09,100,0.26,66.67,0,0.52,66.67,2.44,35.71,0.87,0.09,0,14.14,0.44,0.79,31.6,67.13,12.74,46.58,4.98,94.74,10.39,81.51,25.23,73.7,6.02,39.13,20.52,36.24,0.02,0.26,0,0,0.17,0,0.26,7.16,43.9,1.57,50,0.96,27.27,0.52,0.26,6.72,55.84,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
O. Šarkić,Dečić,Blackpool,"LCMF, AMF, CF",25,200000,2023-06-30,5,104,0,0.03,0,0.02,20.77,33.33,Montenegro,"Montenegro, England",right,184,78,no,8.65,8.65,50,1.73,0,0,0,0,4.33,6.52,2.6,0,0,0,0,2.6,0,0,0,0.03,0,0,1,0.87,100,0,0,0,0,0,0,0,0,0,2.6,66.67,7.79,33.33,0,3.46,0,26.83,2.6,0.87,40.67,78.72,8.65,70,12.98,86.67,14.71,82.35,38.08,79.55,2.6,66.67,27,21.95,0.02,0.87,0,0,0.87,0,0,5.19,66.67,0,0,0.87,0,0,0,6.06,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Grant,Milton Keynes Dons,Rochdale,"LCMF, LW",21,200000,2023-06-30,20,1308,1,2.6,0,1.01,22.02,40.63,Republic of Ireland,Republic of Ireland,right,178,72,no,5.99,6.95,58.42,2.41,25.71,0.07,0.09,0.07,1.86,2.39,0.69,0,0,0,0,2.41,0.07,1,0.07,0.18,0,0,11,0.76,45.45,9.091,0,0.34,20,0.28,25,0.07,0,0.07,4.13,46.67,9.29,36.3,2.41,1.72,1.79,18.92,1.38,1.31,30.89,76.84,9.22,61.19,6.61,92.71,10.05,84.93,29.31,79.34,1.24,33.33,15.91,22.86,0.07,0.96,0,0,0.62,11.11,0.28,3.99,70.69,2.13,45.16,0.41,0,1.65,0.07,4.06,69.49,0,,0,,0,0,0,0,,,0,,,0.28,0,0,0.48,0,0
S. Hoskins,Northampton Town,Northampton Town,"AMF, LAMF",30,200000,2024-06-30,46,4300,8,9.29,5,3.8,17.83,43.08,England,England,right,173,67,no,7.68,6.15,47.28,2.64,31.75,0.13,0.16,0.17,4.65,5.98,0.98,8,0.17,0,0,3.5,0.17,5,0.1,0.19,0,0,91,1.9,30.77,8.791,0.1,2.18,34.62,0.84,42.5,1.34,29.69,0.17,3.54,55.62,6.26,47.83,1.61,1.09,1.38,11.91,1.11,0.92,21.41,62.66,8.5,50,3.14,90,5.88,67.26,15.28,72.74,4.14,40.4,21.31,35.9,0.08,0.59,0.02,0.02,0.38,50,0.29,3.93,46.28,2.47,38.98,0.69,27.27,0.57,0.69,4.94,64.41,0,,0,,0,0,0,0,,,0.17,,,0.52,0.21,20,0.8,4,75
J. Henry,Oxford United,Oxford United,"RCMF, RW, RWF",33,200000,2024-06-30,39,3236,7,7.35,8,6.72,18.55,42.58,England,"England, Scotland",right,182,77,no,5.98,5.2,48.66,2.48,47.19,0.14,0.23,0.25,3.31,5.47,0.95,4,0.11,1,0.03,4.06,0.19,7,0.19,0.2,0,0,76,2.11,26.32,9.211,0.22,3.56,37.5,0.22,50,3.34,36.67,0.78,3.48,52.8,7.04,37.94,2.56,1.39,0.53,22.89,0.97,0.58,32.99,74.2,10.35,59.95,6.15,94.57,10.32,74.12,26.09,83.16,3.45,41.94,19.87,35.7,0.19,1.53,0.03,0.08,0.92,36.36,0.53,4.81,62.43,3.92,45.39,1.39,40,0.86,1.36,5.62,77.72,0,,0,,0,0,0,0,,,0.17,,,1.61,0.06,0,2.42,1,0
L. Thompson,Portsmouth,Milton Keynes Dons,"RCMF, DMF, LCMF",28,200000,2023-06-30,17,906,0,0.27,1,0.82,19.77,54.27,England,"England, Wales",right,180,75,no,7.75,6.85,63.77,2.09,47.62,0.6,1.14,0.1,2.78,5.32,2.19,3,0.3,0,0,1.49,0,0,0,0.03,0,0,5,0.5,20,0,0.1,0.4,25,0,0,0.4,25,0,2.68,40.74,7.15,48.61,0.7,1.79,1.09,29.5,0.6,2.48,38.74,88.97,9.74,76.53,8.84,98.88,13.61,93.43,37.55,89.68,0.79,87.5,16.9,11.69,0.08,0.89,0.1,0.1,0.6,33.33,0.1,3.87,79.49,1.79,77.78,0.3,33.33,1.39,0.1,4.97,80,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0.1,0,0
M. Virtue,Lincoln City,Blackpool,"RCMF, RW, RDMF",25,200000,2023-06-30,16,1115,2,0.82,0,1.01,17.43,50,England,England,right,175,66,yes,7.91,5.73,66.2,3.47,41.86,0.24,0.32,0.08,3.87,5.14,1.13,1,0.08,0,0,1.29,0.16,2,0.16,0.07,0,0,9,0.73,22.22,22.222,0,1.37,29.41,0.16,50,1.13,28.57,0.16,0.89,54.55,3.79,38.3,1.7,1.05,1.29,20.1,0.57,0.81,35.76,75.85,14.13,61.71,5.65,95.71,10.9,82.22,30.35,81.65,4.04,48,17.93,28.64,0.08,0.97,0,0,0.24,100,0.4,5.33,65.15,1.7,52.38,0.32,50,0.97,0.48,7.26,60,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
Z. Westbrooke,,Bristol Rovers,"AMF, LCMF, RCMF",26,200000,,42,3251,2,3.61,6,8.84,12.57,39.21,England,England,right,180,65,no,6.01,4.68,56.21,1.66,20,0.19,0.28,0.06,3.18,4.54,0.47,0,0,0,0,2.1,0.06,2,0.06,0.1,0,0,40,1.11,40,5,0.17,2.44,29.55,0.94,32.35,1.47,28.3,0.22,1.25,42.22,3.54,28.91,1.44,1.25,0.44,27.91,0.89,0.39,42.41,75.85,14.67,62.64,7.53,92.65,13.34,80.71,35.08,83.03,4.96,47.49,18.82,37.17,0.24,1.94,0.06,0.11,0.97,42.86,0.55,7.14,62.4,4.24,43.79,1.47,32.08,1.25,0.83,7.56,78.75,0,,0,,0,0,0,0,,,0.22,,,2.77,0.3,36.36,3.99,0,0
C. Camps,Stockport County,Fleetwood Town,"AMF, LCMF, RCMF",27,200000,2025-06-30,42,3467,9,7.48,2,1.35,21.78,46.36,England,"England, Northern Ireland",right,180,75,no,8.25,6.65,56.64,2.6,41,0.44,0.66,0.1,4.05,6.02,1.09,5,0.13,0,0,2.73,0.23,9,0.23,0.19,0,0,68,1.77,50,13.235,0.05,0.7,33.33,0.26,20,0.39,40,0.05,2.41,54.84,7.58,45.21,1.77,0.88,0.49,13.91,1.06,1.51,26.04,77.47,7.4,54.74,6.65,96.09,7.24,87.46,23.23,81.9,2.18,44.05,17.73,24.25,0.04,0.6,0.03,0,0.55,52.38,0.16,3.5,53.33,1.19,43.48,0.65,32,0.31,0.23,3.14,64.46,0,,0,,0,0,0,0,,,0.29,,,0.29,0.23,44.44,0.16,0,0
L. Reed,Mansfield Town,Peterborough United,"LCMF, RCMF, DMF",25,200000,2024-06-30,17,1128,0,0.57,2,0.68,12.61,48.73,England,England,right,173,60,no,9.49,6.54,60.98,1.28,37.5,0.88,1.29,0.32,4.63,6.8,0.8,2,0.16,0,0,0.8,0,0,0,0.05,0,0,13,1.04,30.77,0,0.16,0.72,0,0.16,0,0.48,0,0,0.72,55.56,2.07,26.92,0.32,0.64,0.08,36.86,0.16,0.08,53.54,84.5,17.23,69.44,5.74,97.22,23.78,91.28,45.88,89.91,6.94,57.47,19.57,33.65,0.05,0.56,0,0,0.72,11.11,0.24,10.61,69.17,1.6,35,1.36,23.53,0.64,0.16,9.18,74.78,0,,0,,0,0,0,0,,,0.56,,,1.2,0.16,0,1.52,0,0
D. Rowe,,Burton Albion,"AMF, RAMF, LW",30,150000,,15,768,0,1.47,0,1.38,20.16,51.74,England,England,right,183,76,no,6.09,5.39,65.22,1.76,20,0.59,0.78,0.12,1.99,2.64,0.59,0,0,0,0,6.33,0,0,0,0.17,0,0,14,1.64,35.71,0,0,4.22,36.11,2.93,28,1.29,54.55,0.82,5.39,73.91,9.49,56.79,2.93,2.7,1.52,14.18,1.64,0.59,26.13,71.3,6.8,58.62,4.69,95,8.67,75.68,20.16,79.07,1.76,66.67,19.73,22.3,0.16,1.64,0.12,0,0.94,25,0.59,2.34,70,3.28,57.14,0.7,50,1.05,1.64,5.27,60,0,,0,,0,0,0,0,,,0.12,,,1.41,0.12,0,2.46,0,0
A. Phillips,Barnsley,Accrington Stanley,"RCMF, LCMF",25,150000,2025-06-30,22,1437,2,3.02,0,1.98,14.47,45.02,England,England,right,180,76,no,6.95,4.38,61.43,3.32,47.17,0.31,0.45,0,3.95,5.68,0.75,0,0,0,0,2.19,0.13,2,0.13,0.19,0,0,39,2.44,28.21,5.128,0,3.07,26.53,1.13,16.67,1.88,30,0.56,1.25,40,3.19,35.29,1.5,0.25,0.13,20.61,1.63,0.44,36.51,63.98,15.53,49.6,5.51,87.5,10.71,73.1,26.43,74.17,7.27,42.24,21.77,34.96,0.12,1.13,0,0.13,0.88,21.43,0.56,9.14,46.58,4.95,32.91,1.82,13.79,1.19,1,9.14,67.81,0,,0,,0,0,0,0,,,0.13,,,1.25,0.31,60,0.56,0,0
G. Lapslie,Gillingham,Charlton Athletic,"RCMF, RWB",25,150000,2024-06-30,2,72,0,0,0,0,26.25,19.05,England,England,right,180,74,no,7.5,7.5,33.33,3.75,0,1.25,1.58,0,3.75,4.74,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,6.25,20,0,1.25,1.25,10,1.25,0,17.5,78.57,6.25,60,2.5,100,7.5,83.33,17.5,78.57,0,0,18.04,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,1.25,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Flores,Bohemians,Hull City,LCMF,26,100000,2022-06-30,3,54,0,0,0,0,35,38.1,England,England,left,180,75,no,6.67,15,33.33,6.67,25,0,0,0,1.67,2.5,1.67,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,50,3.33,50,0,0,0,5,33.33,8.33,60,0,0,0,16.67,0,0,23.33,92.86,3.33,100,5,100,11.67,85.71,18.33,100,1.67,100,12.24,9.6,0,0,0,0,0,0,0,0,0,3.33,50,0,0,0,1.67,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Johnson,Concord Rangers,Milton Keynes Dons,"AMF, LCMF, RB",18,100000,,4,86,0,0,0,0,16.74,43.75,England,England,,0,0,no,7.33,8.37,62.5,1.05,0,0,0,0,2.09,3.75,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,1.05,0,1.05,0,0,0,0,2.09,50,4.19,50,5.23,2.09,0,11.51,2.09,0,13.6,69.23,1.05,0,4.19,75,3.14,100,12.56,75,0,0,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,1.05,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Jones,Hull City,Hull City,AMF,21,100000,2025-06-30,1,8,0,0,0,0,,,England,"England, Wales",right,175,65,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
F. Clarke,Norwich City U21,Peterborough United,AMF,20,100000,2023-05-31,4,195,0,0.23,1,0.28,23.08,34,England,"England, Scotland",right,0,0,no,5.08,10.15,45.45,3.23,42.86,0,0,0,0.46,0.54,1.38,0,0,0,0,2.77,0,0,0,0.1,0,0,5,2.31,20,0,0.46,2.77,66.67,0.92,100,1.85,50,0.46,1.38,33.33,5.54,25,0.92,0.46,0.46,24.92,0,0.46,28.62,83.87,5.08,72.73,6.92,86.67,10.15,90.91,24.92,87.04,0.92,50,15.87,21.42,0.13,0.46,0,0.46,0,0,0,4.62,80,2.31,80,0,0,0,1.85,4.15,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,1.38,0,0
C. Ainley,Crewe Alexandra,Crewe Alexandra,"AMF, LCMF",24,75000,2023-06-30,22,1180,1,1.9,3,1.57,17.24,38.94,England,England,right,173,64,no,3.66,3.28,51.16,2.59,26.47,0.15,0.22,0.08,1.83,2.58,0.53,0,0,0,0,3.66,0.08,1,0.08,0.15,0,0,19,1.45,31.58,5.263,0.23,0.84,54.55,0.53,57.14,0.23,66.67,0.08,4.04,60.38,8.24,41.67,2.44,2.14,1.83,20.67,1.22,1.22,31.27,78.78,10.14,61.65,7.09,94.62,8.24,83.33,27.84,84.38,2.59,26.47,15.84,26.17,0.12,0.99,0,0,0.92,33.33,0.53,3.97,55.77,2.97,61.54,1.37,22.22,1.68,0.46,3.43,80,0,,0,,0,0,0,0,,,0.15,,,0.53,0,0,0.31,0,0
