Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. McGeouch,Forest Green Rovers,Forest Green Rovers,"DMF, RCMF, LCMF",30,300000,2023-06-30,15,1200,0,0.14,1,0.77,16.8,58.04,Scotland,Scotland,right,178,69,no,10.05,7.43,67.68,2.18,55.17,0.15,0.18,0.08,4.88,5.72,0.45,1,0.08,0,0,1.28,0,0,0,0.01,0,0,2,0.15,0,0,0.08,1.5,30,0.6,37.5,0.9,25,0.3,1.43,57.89,4.28,50.88,0.3,0.15,0.08,21.38,0,1.5,40.28,73.93,18.15,64.46,3.75,94,14.1,80.85,30.75,80.73,8.03,56.07,21.66,35.92,0.06,0.6,0,0,0.15,0,0.08,10.43,67.63,2.93,35.9,0.6,25,0.6,0.53,10.73,74.13,0,,0,,0,0,0,0,,,0.75,,,0.53,0,0,0.68,0,0
E. Robson,Milton Keynes Dons,Milton Keynes Dons,"LDMF, RCMF, LCMF",26,300000,,15,763,1,0.14,0,0.31,18.17,48.05,England,England,left,178,73,no,9.91,9.67,56.1,2.24,42.11,0.59,0.87,0.12,3.89,5.76,1.77,4,0.47,0,0,0.83,0.12,1,0.12,0.02,0,0,4,0.47,25,25,0,0.71,33.33,0.47,50,0.24,0,0,0.83,57.14,3.54,30,0.47,0.94,0.12,22.53,0.35,0.47,34.91,83.78,9.08,64.94,8.14,97.1,11.8,89,31.97,87.45,2.36,50,17.04,31.3,0.04,0.47,0,0,0,0,0,3.66,67.74,0.59,40,0.12,100,0.12,0.12,3.66,58.06,0,,0,,0,0,0,0,,,0.59,,,0.35,0,0,1.18,0,0
B. Garrity,Port Vale,Port Vale,"RCMF, AMF, CF",26,300000,2023-06-30,34,3179,1,3.64,2,1.98,19.53,45.36,England,England,right,183,74,no,8.3,3.96,61.43,7.96,49.82,0.79,1.24,0.17,5.07,7.92,0.57,5,0.14,0,0,1.27,0.03,1,0.03,0.1,0,0,40,1.13,27.5,2.5,0.06,0.68,41.67,0.14,40,0.54,42.11,0.06,0.99,62.86,3.77,27.07,1.84,0.57,0.28,11.89,0.48,0.62,25.85,74.48,10.16,62.4,3.23,86.84,7.19,81.89,22.62,78.35,2.55,48.89,16.61,29.17,0.06,0.48,0.03,0,0.08,66.67,0.25,3.57,57.94,1.19,52.38,0.34,41.67,0.59,0.28,4.02,66.2,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
M. McGuane,Oxford United,Oxford United,"DMF, RDMF, LDMF",24,300000,2024-06-30,35,2930,0,0.6,1,0.45,19.2,49.28,England,"England, Republic of Ireland",right,178,73,no,6.82,6.85,64.13,1.38,33.33,0.12,0.2,0.06,2.3,3.73,1.08,3,0.09,0,0,1.29,0,0,0,0.02,0,0,11,0.34,36.36,0,0.03,0.58,31.58,0.37,25,0.22,42.86,0.03,1.6,55.77,7.46,40.74,0.25,1.32,0.86,23.99,0.25,1.78,34.8,90.82,8.69,79.51,5.77,96.81,15.3,96.39,32.47,93.95,1.81,52.54,18.65,26.27,0.01,0.49,0,0.03,0.15,60,0.06,5.01,77.91,1.17,42.11,0.37,25,0.34,0.18,4.15,87.41,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
L. Shaw,Morecambe,Morecambe,"LCMF, DMF, RCMF",22,300000,2025-05-31,31,2883,2,2.08,1,1.25,23.66,48.42,England,England,right,188,73,yes,9.99,7.68,65.04,4.46,47.55,0.31,0.39,0.44,4.68,5.79,1.56,6,0.19,0,0,1.62,0.06,2,0.06,0.07,0,0,24,0.75,33.33,8.333,0.03,1,34.38,0.44,28.57,0.56,38.89,0.06,2.59,36.14,7.3,38.03,1.19,1.03,0.62,20.39,0.44,0.97,33.5,77.26,11.64,60.32,5.03,90.06,9.4,86.05,29.84,83.47,2.65,23.53,16.58,36.64,0.04,0.53,0.03,0,0.12,75,0.22,5.21,55.69,1.47,53.19,0.47,40,0.37,0.34,4.59,65.99,0,,0,,0,0,0,0,,,0.37,,,0.03,0,0,0,0,0
P. Digby,Cambridge United,Cambridge United,"RDMF, RCMF, DMF",28,300000,2023-06-30,37,3585,1,1.09,1,1.22,18.1,54.79,England,England,right,193,77,no,11,7.21,62.02,5.12,61.27,0.33,0.44,0.5,6.2,8.28,1.05,9,0.23,0,0,0.58,0.03,1,0.03,0.03,1,0.03,13,0.33,38.46,7.692,0.03,0.7,17.86,0.05,0,0.63,20,0.03,0.55,54.55,2.36,32.98,0.45,0.48,0.2,17.22,0.05,0.28,35.22,75.55,14.44,60.87,4.69,95.19,10.9,86.18,29.35,81.35,5.25,49.76,19.11,34.05,0.03,0.48,0,0,0.15,16.67,0.2,7,59.5,1.46,46.55,0.58,34.78,0.63,0.13,6.9,67.64,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
J. Benson,Barnsley,Barnsley,RCMF,23,300000,2025-06-30,25,1413,3,1.79,1,2.7,20.13,44.3,England,England,right,175,74,no,7.9,5.99,52.13,3.69,37.93,0.38,0.52,0,4.39,5.93,1.59,2,0.13,0,0,2.17,0.19,3,0.19,0.11,0,0,23,1.46,26.09,13.043,0.06,1.66,26.92,0.32,40,1.27,25,0.19,2.23,54.29,6.18,40.21,0.89,1.08,0.45,24.97,0.51,0.89,41.15,80.96,13.18,64.73,7.9,95.97,12.55,88.32,35.41,86.87,4.2,51.52,17.68,27.25,0.17,1.02,0.06,0.06,0.38,33.33,0.19,7.13,65.18,2.23,42.86,1.02,31.25,0.57,0.51,5.54,78.16,0,,0,,0,0,0,0,,,0.57,,,1.4,0.38,16.67,1.21,0,0
L. Bogarde,Bristol Rovers,Bristol Rovers,"RCMF, DMF, LCMF",19,300000,2025-06-30,9,641,0,0.08,0,0.4,21.2,53.64,Netherlands,"Netherlands, Suriname",right,183,76,yes,8.42,7.44,66.04,4.63,39.39,1.26,2.03,0.14,2.25,3.61,1.4,2,0.28,0,0,1.12,0,0,0,0.01,0,0,2,0.28,50,0,0,0.14,100,0,0,0.14,100,0,1.26,66.67,5.34,47.37,0.84,0.42,0,19.1,0.14,2.25,29.49,85.71,9.13,78.46,4.77,91.18,9.83,88.57,28.22,88.06,1.12,25,15.66,19.13,0.06,0.56,0,0,0.14,0,0.42,4.21,66.67,0.7,60,0.14,0,0.42,0.14,4.49,75,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
S. Finley,Bristol Rovers,Bristol Rovers,"LCMF, DMF",30,300000,2023-06-30,29,2488,0,0.71,3,2.99,20.84,49.13,England,England,right,170,68,no,9.55,8.18,66.37,1.77,30.61,0.65,1.1,0.25,3.47,5.87,1.56,8,0.29,0,0,1.81,0,0,0,0.03,0,0,27,0.98,18.52,0,0.11,1.37,39.47,0.8,45.45,0.51,21.43,0.18,1.66,52.17,6.33,36,0.51,0.83,0.29,24.09,0.47,1.27,39.47,75.07,16.1,60.45,5.97,90.91,11.72,85.8,31.36,82.93,6.73,45.7,21.43,39.43,0.11,0.76,0.07,0.07,0.69,31.58,0.36,8.86,53.88,3.18,40.91,1.84,31.37,0.9,0.58,8.75,74.79,0,,0,,0,0,0,0,,,0.65,,,0.25,0,0,0.33,0,0
G. Ward,Bristol Rovers,Bristol Rovers,"LCMF, DMF, RCMF",28,300000,2023-06-30,10,788,0,0.83,0,0.01,13.93,52.46,England,England,right,178,73,no,7.31,5.48,58.33,2.74,41.67,0,0,0.23,4.11,6.43,0.8,1,0.11,0,0,1.26,0,0,0,0.09,0,0,9,1.03,11.11,0,0,0.34,66.67,0.11,0,0.23,100,0.11,1.14,70,3.54,64.52,0.69,1.14,0.11,23.19,0.34,1.26,40.55,85.63,14.39,69.84,7.77,98.53,12.68,95.5,36.21,88.96,4,57.14,17.62,31.28,0,0.11,0.11,0,0.23,50,0,7.77,73.53,1.83,43.75,0.57,40,0.46,0.23,6.74,74.58,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
F. Dele-Bashiru,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF, AMF",22,300000,2023-06-30,28,1419,4,2.02,1,1.54,22.64,43.98,England,"England, Nigeria",right,176,76,no,4.82,4,63.49,2.79,47.73,0.06,0.09,0.06,2.22,3.15,1.21,1,0.06,0,0,3.62,0.25,4,0.25,0.13,0,0,25,1.59,44,16,0.06,1.01,37.5,0.51,25,0.51,50,0.32,4,63.49,12.56,40.91,2.79,2.41,1.46,14.21,0.82,1.4,24.48,86.79,3.81,75,8.31,96.18,7.1,86.61,22.96,89.5,0.57,55.56,13.97,11.21,0.1,0.51,0,0,0.06,0,0.44,1.71,85.19,0.76,50,0.13,0,0.38,0.38,1.84,62.07,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0.06,0,0
D. Adshead,Cheltenham Town,Cheltenham Town,"RCMF, LCMF",21,250000,2024-06-30,11,381,0,0.01,0,0.05,17.01,50,England,England,right,167,65,no,8.03,8.27,51.43,2.13,55.56,0.71,1.06,0.24,3.07,4.59,0.71,3,0.71,0,0,0.47,0,0,0,0,0,0,2,0.47,0,0,0,0.24,0,0,0,0.24,0,0,0.47,50,3.54,53.33,0,0.71,0.24,13.7,0,1.65,23.39,79.8,7.56,65.63,4.72,95,8.27,82.86,20.55,83.91,2.6,54.55,17.59,13.69,0.01,0.47,0.24,0,1.18,20,0,5.67,66.67,1.65,14.29,0.71,33.33,0.24,0,3.78,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.24,0,0
S. McLoughlin,Morecambe,Morecambe,"RDMF, LCMF, LB",25,250000,2023-06-30,7,124,0,0,0,0.19,21.05,51.72,United States,"United States, Republic of Ireland",right,175,70,no,7.26,9.44,61.54,4.35,16.67,0,0,0,1.45,2.07,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,50,5.08,71.43,0.73,0.73,0,15.97,0,2.18,29.03,75,12.34,47.06,5.08,100,7.98,100,22.5,87.1,6.53,33.33,23.7,24.95,0.14,0.73,0,0,0,0,0.73,6.53,44.44,2.9,50,1.45,50,1.45,0,4.35,66.67,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
J. Rossiter,Bristol Rovers,Bristol Rovers,"DMF, RCMF",25,250000,2023-06-30,17,1489,0,0.73,0,0.25,15.78,54.41,England,England,right,178,68,no,10.82,7.19,71.43,3.51,41.38,0.48,0.79,0.48,5.2,8.54,0.91,3,0.18,0,0,0.85,0,0,0,0.04,0,0,12,0.73,25,0,0,0.48,62.5,0.18,100,0.24,50,0.12,0.6,60,1.99,48.48,0.24,0.42,0,15.41,0.48,0.54,28.17,77.47,9.73,54.66,5.26,97.7,9.07,84.67,23.94,84.09,3.75,37.1,19.49,34.51,0.01,0.36,0.06,0.06,0.12,0,0.12,5.5,48.35,1.33,50,0.24,0,0.6,0.18,5.08,64.29,0,,0,,0,0,0,0,,,0.79,,,0,0,0,0,0,0
D. Davis,Solihull Moors,Forest Green Rovers,"DMF, RCMF",31,250000,2023-05-31,12,781,0,0.49,0,0.5,20.4,44.63,England,England,right,173,77,yes,9.45,7.61,57.58,4.26,40.54,1.27,1.77,0.12,3.8,5.32,1.96,3,0.35,0,0,1.38,0,0,0,0.06,0,0,5,0.58,40,0,0,0.46,75,0,0,0.46,75,0,1.96,29.41,5.3,32.61,0.81,0.69,0.23,25.58,0.81,1.04,37.57,82.52,13.71,71.43,6.45,94.64,12.1,90.48,33.42,86.55,3.69,46.88,19.38,32.79,0.06,0.58,0,0,0.46,50,0.23,7.26,77.78,1.04,55.56,0.58,40,0.35,0.35,6.45,69.64,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
MJ Williams,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF, DMF",27,250000,2023-06-30,21,1539,0,0.13,0,0.08,12.63,49.07,Wales,Wales,right,187,77,no,8.19,5.67,59.79,2.57,40.91,0.29,0.49,0.23,4.5,7.48,1.46,5,0.29,0,0,0.47,0,0,0,0.01,0,0,3,0.18,33.33,0,0,0.18,66.67,0.12,50,0.06,100,0,0.41,57.14,1.7,34.48,0.06,0.47,0.06,19.94,0.12,0.35,35.03,83.31,11.46,64.8,5.85,97,13.51,92.21,30.88,87.5,3.98,51.47,20.33,42.7,0,0.06,0,0,0.23,25,0,6.67,70.18,0.7,33.33,0.29,0,0.18,0.12,6.43,66.36,0,,0,,0,0,0,0,,,1.7,,,0,0,0,0,0,0
A. Oshilaja,Burton Albion,Burton Albion,"LCMF, RCMF, LDMF",29,250000,2023-06-30,33,3117,3,2.46,3,2.5,27.11,48.46,England,"England, Nigeria",left,181,76,no,7.36,4.59,66.04,10.68,47.84,0.09,0.13,0.43,4.24,6.39,1.44,6,0.17,1,0.03,1.44,0.09,3,0.09,0.07,2,0.06,20,0.58,40,15,0.09,1.53,24.53,0.9,22.58,0.61,28.57,0.17,1.27,63.64,4.97,40.12,1.93,0.58,0,14.21,0.81,1.21,30.35,67.94,13.57,55.96,4.3,92.62,7.71,73.41,24.23,75.8,4.62,40.63,20.65,37.89,0.07,0.49,0,0.03,0.06,50,0.26,6.06,51.9,1.96,27.94,0.43,13.33,0.4,0.4,6.53,66.37,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.03,0,0
J. Caskey,Stevenage,Charlton Athletic,"RCMF, LCMF",28,250000,2024-06-30,3,46,0,0,0,0.01,17.61,55.56,England,England,left,178,64,no,7.83,9.78,80,5.87,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,31.3,0,0,41.09,76.19,21.52,54.55,3.91,100,11.74,100,33.26,94.12,7.83,0,26.97,47.83,0.03,1.96,0,0,0,0,0,9.78,20,3.91,50,0,0,0,0,7.83,75,0,,0,,0,0,0,0,,,1.96,,,0,0,0,3.91,0,0
T. Taylor,Burton Albion,Burton Albion,"RCMF, DMF, RDMF",21,250000,2023-06-30,26,2297,0,0.78,4,5.33,18.45,51.8,Scotland,"Scotland, Wales",right,185,80,no,9.64,6.7,60.23,3.49,48.31,0.43,0.67,0.47,5.17,7.98,1.37,6,0.24,0,0,1.33,0,0,0,0.03,0,0,6,0.24,0,0,0.16,1.37,57.14,0.43,36.36,0.86,63.64,0.12,1.1,50,3.76,52.08,0.24,0.67,0.27,17.24,0.2,1.53,37.5,75.55,13.83,54.96,6.07,96.77,13.4,87.43,28.96,84.17,7.17,44.26,22.82,39.34,0.21,1.49,0.04,0,0.04,0,0.27,8.07,58.74,2.08,50.94,0.27,14.29,0.27,0.74,7.8,66.33,0,,0,,0,0,0,0,,,0.47,,,1.65,0,0,5.17,0,0
H. Charsley,Newport County,Port Vale,RCMF,26,250000,2024-06-30,6,204,0,0.21,0,0,19.85,53.33,England,"England, Republic of Ireland",right,175,64,no,8.38,5.74,69.23,2.65,33.33,0.44,0.71,0,3.97,6.43,0.88,0,0,0,0,4.41,0,0,0,0.09,0,0,2,0.88,0,0,0,3.09,42.86,0.44,0,2.65,50,0.88,4.41,70,8.82,50,1.32,0.44,0.88,11.91,0.44,0.88,21.18,62.5,7.06,50,3.97,55.56,3.97,88.89,15.88,72.22,2.21,20,17.26,13.54,0,0,0,0,0,0,0,1.76,25,2.65,50,0,0,0,1.32,4.85,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Thompson,Wycombe Wanderers,Wycombe Wanderers,"RDMF, RCMF, AMF",29,250000,,4,167,0,0.03,0,0.28,23.17,48.84,England,"England, St. Kitts and Nevis",right,178,77,no,7.01,5.39,40,8.08,73.33,0,0,0.54,4.85,7.71,3.23,2,1.08,0,0,1.62,0,0,0,0.02,0,0,1,0.54,0,0,0,1.62,0,0,0,1.62,0,0.54,1.62,66.67,4.31,37.5,0.54,0.54,0,12.4,0.54,0.54,26.41,67.35,12.4,69.57,2.69,100,7.01,61.54,18.32,70.59,6.47,75,20.04,19.52,0.15,0.54,0,0,0.54,100,0.54,4.31,50,3.23,33.33,0,0,1.08,0,4.85,88.89,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
K. Chauke,Exeter City,Exeter City,"RCMF, LCMF",20,250000,2024-06-30,14,468,0,0.52,0,0.1,24.62,31.25,South Africa,"South Africa, England",right,177,68,yes,8.08,7.88,58.54,6.15,18.75,0.77,1.17,0.19,2.69,4.08,1.15,0,0,0,0,0.38,0,0,0,0.1,0,0,2,0.38,0,0,0,0.19,0,0,0,0.19,0,0,1.35,28.57,4.81,20,0.77,0.96,0.58,17.12,0.19,0.58,28.27,84.35,6.73,71.43,7.12,94.59,9.81,88.24,26.35,86.86,1.73,55.56,12.4,10,0.02,0.58,0,0.19,0,0,0,3.27,76.47,0.58,33.33,0,0,0.19,0,3.65,63.16,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
E. Bonds,Cheltenham Town,Cheltenham Town,"DMF, LCMF, RCMF",22,250000,2025-06-30,30,2353,1,0.32,0,0.88,23.98,56.62,England,"England, Guyana",right,179,70,no,13.96,10.06,67.3,4.02,52.38,0.61,0.76,0.54,6.58,8.15,1.95,9,0.34,0,0,0.69,0.04,1,0.04,0.01,0,0,12,0.46,25,8.333,0,0.31,25,0.04,100,0.27,14.29,0,1.07,42.86,4.59,34.17,0.04,0.27,0.15,14.92,0.04,0.84,31.36,69.02,14.31,50,4.21,93.64,8.68,80.62,24.33,78.77,6.73,35.8,21.07,38.1,0.03,0.27,0,0,0.11,33.33,0.08,7.46,49.74,1.42,40.54,0.96,28,0.54,0.08,6.85,60.34,0,,0,,0,0,0,0,,,0.42,,,0.31,0,0,0,0,0
B. Johnson,Milton Keynes Dons,Milton Keynes Dons,"LCMF, LDMF, RCMF",35,250000,,36,2503,5,3.16,1,0.78,17.76,52.83,England,"England, United States",left,175,70,no,8.16,5.65,56.69,5.07,63.12,0.61,0.88,0.29,4.35,6.24,1.47,6,0.22,0,0,1.11,0.18,5,0.18,0.11,2,0.07,40,1.44,45,12.5,0.04,0.5,28.57,0.43,25,0.07,50,0.07,0.29,62.5,2.98,38.55,0.76,0.47,0.07,23.91,0.32,0.97,36.86,75.71,14.99,60.19,5.18,94.44,11.87,84.85,30.49,82.55,5.9,43.9,19.77,34.04,0.03,0.32,0,0.04,0.36,40,0.11,7.73,55.35,1.58,40.91,0.79,36.36,0.58,0.14,6.83,68.42,0,,0,,0,0,0,0,,,0.5,,,0.32,0.32,33.33,0.04,0,0
M. Butcher,Plymouth Argyle,Plymouth Argyle,LCMF,25,250000,,34,2327,2,2.13,0,0.61,16.24,50.95,England,England,left,188,83,no,8.24,4.87,64.29,4.64,50.83,0.43,0.66,0.23,4.68,7.26,0.62,3,0.12,0,0,1.28,0.08,2,0.08,0.08,0,0,27,1.04,33.33,7.407,0,0.89,21.74,0.85,18.18,0.04,100,0.12,1.04,59.26,3.56,36.96,0.97,0.54,0.15,26.76,0.7,1.04,41.04,81.72,13.92,65,6.96,94.44,13.58,90.6,35.97,87.53,4.18,44.44,17.21,27.88,0.02,0.39,0.04,0,0.27,42.86,0.15,5.03,63.85,1.35,62.86,0.81,47.62,0.46,0.27,6.92,67.04,0,,0,,0,0,0,0,,,0.77,,,0.08,0,0,0.23,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"RCMF, LCMF",23,250000,2023-06-30,26,1609,2,2.7,3,2.41,14.82,52.45,England,England,right,181,68,no,7.05,5.87,64.76,1.68,43.33,0.22,0.36,0.22,3.02,4.91,0.95,5,0.28,0,0,3.13,0.11,2,0.11,0.15,0,0,32,1.79,28.13,6.25,0.17,3.08,41.82,0.89,37.5,2.13,44.74,0.34,2.07,62.16,4.98,48.31,1.34,1.85,0.84,31.6,1.12,1.17,42.45,75.36,12.03,49.3,7.83,96.43,17.96,82.24,30.99,87.18,8.5,44.74,23.93,37.5,0.13,1.23,0.11,0,0.28,20,0.78,8.33,54.36,4.59,50,1.68,33.33,1.01,1.23,8.05,70.83,0,,0,,0,0,0,0,,,0.34,,,1.4,0.28,40,2.35,0,0
J. Young,Wycombe Wanderers,Wycombe Wanderers,RDMF,22,250000,2025-06-30,1,20,0,0,0,0,,,England,England,right,171,64,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,33.99,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Conlon,Port Vale,Port Vale,"LCMF, RCMF",27,250000,2024-06-30,29,2260,1,2.61,1,1.44,20.03,49.11,England,England,left,173,62,no,9.8,7.05,63.28,4.06,49.02,1,1.6,0.32,4.34,6.99,1.12,5,0.2,0,0,1.59,0.04,1,0.04,0.1,1,0.04,30,1.19,23.33,3.333,0.04,0.64,43.75,0.44,54.55,0.12,33.33,0.08,1.83,50,5.58,35.71,0.68,0.28,0.16,20.59,0.36,1.43,35.64,83.02,12.62,70.03,5.77,96.55,11.83,88.22,29.95,87.9,5.06,59.06,17.35,31.18,0.06,0.6,0.04,0,0.36,33.33,0.28,6.01,62.25,1.47,54.05,0.56,28.57,0.48,0.32,5.73,77.08,0,,0,,0,0,0,0,,,0.68,,,1.63,0.16,0,0.96,1,0
Z. Westbrooke,Bristol Rovers,Bristol Rovers,RCMF,26,200000,2023-06-30,1,68,0,0,0,0,15.88,41.67,England,England,right,180,65,no,7.94,11.91,55.56,0,0,1.32,2.31,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,2.65,0,0,1.32,0,22.5,0,0,31.76,91.67,5.29,100,14.56,90.91,5.29,100,29.12,95.45,1.32,100,19.22,46.96,0,0,0,0,0,0,0,3.97,100,0,0,0,0,0,0,5.29,100,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
D. Gape,Wycombe Wanderers,Wycombe Wanderers,"RCMF, DMF, LDMF",28,200000,,11,755,1,0.05,0,0.39,19.19,50.31,England,England,right,173,70,no,10.13,7.63,59.38,5.36,46.67,0.48,0.63,0.72,5.13,6.75,1.07,1,0.12,0,0,1.43,0.12,1,0.12,0.01,0,0,3,0.36,66.67,33.333,0,1.07,33.33,0.12,0,0.95,37.5,0.36,0.83,85.71,2.74,34.78,0.95,0.12,0,8.34,0.24,0.48,22.05,65.41,12.04,55.45,2.38,100,3.81,68.75,17.28,75.17,3.7,29.03,15.95,23.28,0.05,0.48,0,0.12,0.24,50,0.24,4.77,45,1.79,20,0.6,20,0.72,0.48,5.13,65.12,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",22,200000,2024-06-30,28,2315,2,1.61,3,3.75,14,50.56,England,England,right,175,65,no,6.92,4.04,56.73,3.85,63.64,0.27,0.42,0.39,4.35,6.65,0.39,3,0.12,0,0,1.32,0.08,2,0.08,0.06,0,0,33,1.28,21.21,6.061,0.12,0.78,45,0.19,80,0.58,33.33,0.19,1.01,65.38,3.69,37.89,0.74,0.78,0.27,26.98,0.27,0.97,41.29,78.91,13.06,56.85,5.71,97.28,16.64,89.95,34.83,86.16,5.68,39.04,21.42,43.15,0.15,1.44,0.12,0,0.16,25,0.35,7.93,50.98,1.71,38.64,0.86,31.82,0.47,0.39,6.06,69.87,0,,0,,0,0,0,0,,,0.51,,,0.78,0.16,0,2.14,0,0
B. Walker,Tranmere Rovers,Port Vale,"RCMF, CB, LCMF",27,200000,2025-06-30,7,385,0,0.25,0,0.02,14.96,50,England,England,right,186,80,no,8.18,4.68,70,5.14,50,0.23,0.42,0.7,4.68,8.45,0.94,0,0,0,0,0.23,0,0,0,0.06,0,0,3,0.7,33.33,0,0,0.47,0,0,0,0.47,0,0,0.7,0,1.17,20,0.47,0.47,0,21.27,0,0.23,38.34,74.39,17.77,63.16,4.44,84.21,13.56,82.76,28.75,82.11,9.12,53.85,23.57,37.63,0.01,0.47,0,0,0,0,0,9.82,54.76,2.1,33.33,0.47,0,0.7,0,9.58,78.05,0,,0,,0,0,0,0,,,1.17,,,0.47,0,0,0,0,0
W. Hondermarck,Northampton Town,Barnsley,RCMF,22,200000,2025-06-30,2,27,0,0,0,0,,,France,"France, Republic of Ireland",right,185,76,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Alex Gorrín,Oxford United,Oxford United,"RCMF, DMF, LDMF",29,200000,,8,146,0,0.49,0,0.04,27.12,36.36,Spain,Spain,right,185,78,no,12.95,13.56,36.36,4.32,71.43,3.08,4.84,1.23,4.93,7.74,4.32,2,1.23,0,0,0.62,0,0,0,0.3,0,0,2,1.23,0,0,0,1.23,50,1.23,50,0,0,0,1.23,0,3.7,0,1.23,0,0,22.81,0.62,0.62,38.22,75.81,15.41,60,5.55,100,10.48,88.24,34.52,80.36,2.47,25,17.52,23.96,0.02,0.62,0,0,0,0,0,6.16,70,1.85,100,0,0,1.23,0.62,8.63,42.86,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
H. Kyprianou,Peterborough United,Peterborough United,"RDMF, RCMF, LCMF",21,200000,2025-06-30,30,1591,3,2.43,0,0.2,21.1,61.93,England,"England, Cyprus",right,189,82,no,10.63,7.92,72.14,5.43,58.33,0.62,0.93,0.23,4.3,6.44,1.53,7,0.4,0,0,0.85,0.17,3,0.17,0.14,0,0,13,0.74,30.77,23.077,0,0.34,0,0.06,0,0.28,0,0.06,1.13,50,4.47,60.76,0.96,0.23,0.45,23.19,0.17,1.7,38.18,84.44,12.33,72.48,5.43,96.88,14.54,90.27,34,88.69,3.85,54.41,18.11,25.38,0.01,0.28,0.06,0,0.28,20,0.06,6.51,72.17,1.13,40,1.13,40,0.57,0,6.51,68.7,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0.11,0,0
