Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Dele-Bashiru,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF",22,300000,2023-06-30,25,1556,1,1.95,1,0.78,20.82,49.17,England,"England, Nigeria",right,176,76,no,5.21,4.28,75.68,2.6,42.22,0,0,0.06,1.97,3.01,0.87,0,0,0,0,2.78,0.06,1,0.06,0.11,0,0,17,0.98,23.53,5.882,0.06,0.81,28.57,0.17,0,0.64,36.36,0.23,4.11,53.52,10.53,41.76,1.97,2.37,0.93,12.96,0.4,1.1,24.29,87.14,4.05,72.86,6.65,95.65,7.63,89.39,23.19,89.53,0.29,60,13.78,3.92,0.04,0.58,0,0.06,0.23,50,0.35,1.97,82.35,0.58,70,0.17,33.33,0.4,0.23,1.56,70.37,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
C. McGrandles,Cambridge United,Lincoln City,"RCMF, DMF, LDMF",27,300000,2025-06-30,39,3554,2,1.54,1,0.66,19.52,52.14,Scotland,Scotland,right,183,68,yes,11.72,7.72,63.93,3.42,47.41,0.99,1.37,0.48,5.8,8.02,1.04,12,0.3,0,0,1.16,0.05,2,0.05,0.04,1,0.03,11,0.28,45.45,18.182,0.03,0.18,14.29,0.03,0,0.13,20,0.05,1.24,63.27,4.61,47.25,0.81,0.53,0.3,27.12,0.15,1.42,44.92,85.79,13.67,71.67,7.57,95.32,17.57,92.8,40.14,89.4,4.61,57.14,19.68,38.82,0.02,0.48,0.03,0.03,0.43,52.94,0.13,6.03,68.07,1.24,61.22,0.89,48.57,0.96,0.03,7.09,66.79,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
A. Wildig,Newport County,Morecambe,LCMF,30,250000,,22,1486,2,1.62,3,1.43,14.29,42.8,England,"England, Wales",right,175,73,no,6.97,4.72,65.38,2.66,27.27,0.91,1.15,0.3,2.97,3.75,0.73,3,0.18,0,0,1.57,0.12,2,0.12,0.1,1,0.06,19,1.15,21.05,10.526,0.18,0.79,38.46,0.67,36.36,0.12,50,0.06,1.03,64.71,3.51,31.03,1.51,0.61,0.18,16.11,0.67,0.48,25.98,81.59,7.51,71.77,5.75,93.68,8.06,84.96,23.26,85.94,2,45.45,16.2,23.61,0.09,0.91,0.12,0,0.79,46.15,0.3,4.24,65.71,1.33,63.64,0.67,27.27,0.85,0.3,4.6,72.37,0,,0,,0,0,0,0,,,0.3,,,0.48,0,0,0.73,0,0
A. MacDonald,Gillingham,Gillingham,"RCMF, RW, LCMF",32,250000,2023-06-30,7,689,1,0.57,1,0.56,17.24,59.09,England,"England, Scotland",right,170,72,no,9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,,0,,0,0,0,0,,,0,,,0.13,0,0,0,0,0
T. Taylor,Burton Albion,Burton Albion,"RCMF, DMF, LCMF",21,250000,2023-06-30,16,998,0,0.04,1,1.02,21.82,49.17,Scotland,"Scotland, Wales",right,185,80,no,11.72,6.58,60.27,5.59,37.1,0.63,0.94,0.27,7.12,10.63,1.17,3,0.27,0,0,1.35,0,0,0,0,0,0,3,0.27,0,0,0.09,0.72,87.5,0.09,100,0.63,85.71,0.27,1.53,47.06,4.6,45.1,0.18,0.27,0.09,18.04,0,1.53,41.66,77.06,15.69,59.2,5.77,93.75,15.78,90.29,34.45,82.98,6.58,45.21,20.02,31.98,0.09,0.54,0,0,0.09,0,0.45,8.66,63.54,1.35,46.67,0.54,16.67,0.36,0.54,8.03,74.16,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0.45,0,0
B. Reeves,Gillingham,Gillingham,"AMF, CF",31,250000,2023-06-30,20,1027,2,1.58,1,1.11,15.6,43.82,England,"England, Northern Ireland",left,172,67,no,5.35,3.24,67.57,4.56,36.54,0.53,0.72,0.26,2.63,3.6,0.7,2,0.18,0,0,1.67,0.18,2,0.18,0.14,0,0,21,1.84,38.1,9.524,0.09,1.05,25,0.26,66.67,0.79,11.11,0.18,1.93,31.82,5.35,37.7,1.05,0.44,0.09,12.79,0.35,0.96,23.22,78.87,5.87,56.72,6.22,95.77,6.75,83.12,19.89,83.7,2.28,61.54,20.51,26.38,0.1,0.79,0.09,0.09,0.26,33.33,0.26,2.8,56.25,1.4,37.5,0.53,33.33,0.53,0.26,3.33,65.79,0,,0,,0,0,0,0,,,0.35,,,1.31,0.18,100,2.19,0,0
D. Wheeler,Wycombe Wanderers,Wycombe Wanderers,"RCMF, LCMF",32,250000,,32,1335,2,1.69,1,0.55,25.69,50.13,England,England,right,180,76,no,10.58,7.48,63.06,7.75,52.17,0.54,0.76,0.34,5.33,7.52,1.35,3,0.2,0,0,0.88,0.13,2,0.13,0.11,0,0,14,0.94,21.43,14.286,0.07,0.47,42.86,0,0,0.4,33.33,0.07,0.61,77.78,3.57,45.28,2.56,0.27,0,8.29,0.88,0.94,20.97,65.59,10.65,56.96,1.35,90,5.53,69.51,16.79,69.48,3.71,50.91,17.64,18.68,0.04,0.2,0,0,0.2,0,0.13,4.58,55.88,1.75,46.15,0.47,42.86,1.21,0.2,5.6,69.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Thompson,Wycombe Wanderers,Wycombe Wanderers,"LCMF, RCMF, DMF",29,250000,,28,2282,2,0.94,0,2.41,23.35,51.01,England,"England, St. Kitts and Nevis",right,178,77,no,8.16,7.89,59,4.81,50,0.16,0.24,0.24,3.35,5.05,1.97,3,0.12,0,0,1.93,0.08,2,0.08,0.04,0,0,20,0.79,20,10,0,1.26,46.88,0.51,46.15,0.75,47.37,0.2,1.89,58.33,6.19,44.59,0.35,0.32,0.12,9.35,0.28,1.77,23.07,70.26,11,58.06,2.64,94.03,6.51,83.64,17.39,76.19,4.42,53.57,19.63,32.98,0.09,0.75,0.04,0.04,0.16,50,0.2,5.8,57.14,2.21,46.43,0.71,22.22,0.59,0.55,5.96,75.5,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
S. Kaikai,Milton Keynes Dons,Wycombe Wanderers,"AMF, RWB, LWF",27,250000,2023-06-30,17,847,2,0.79,6,1.88,21.04,38.38,England,"England, Sierra Leone",right,182,70,no,5.63,4.99,53.19,3.72,28.57,0.32,0.46,0,2.66,3.87,1.7,1,0.11,0,0,3.19,0.21,2,0.21,0.08,1,0.11,17,1.81,29.41,11.765,0.64,2.23,23.81,0.74,28.57,1.49,21.43,0.32,4.14,51.28,8.18,40.26,2.66,1.81,0.32,10.41,0.64,1.28,18.38,67.63,4.89,52.17,4.78,91.11,4.57,74.42,15.41,75.17,0.74,42.86,19.01,13.5,0.2,1.28,0,0.11,0,0,0.53,2.23,52.38,1.38,38.46,0,0,0.64,0.64,2.66,68,0,,0,,0,0,0,0,,,0.21,,,0.53,0,0,1.81,0,0
S. McLoughlin,Salford City,Morecambe,RCMF,26,250000,2023-06-30,36,2970,1,0.4,1,2.69,16.55,48.35,United States,"United States, Republic of Ireland",right,175,70,no,8.21,6.27,60.39,1.82,45,0.33,0.41,0.33,4.09,5.04,0.52,7,0.21,1,0.03,1.82,0.03,1,0.03,0.01,1,0.03,11,0.33,27.27,9.091,0.03,1.55,35.29,0.06,0,1.48,36.73,0.21,1.7,58.93,5.09,42.86,0.55,0.97,0.76,15.94,0.64,1.15,30.15,76.58,10.55,64.37,5.36,91.53,9.48,79.87,24.76,84.7,3.94,40.77,18.61,34.39,0.08,0.85,0,0.03,0.39,46.15,0.18,5.67,60.96,2.06,45.59,0.67,22.73,0.52,0.61,6,77.27,0,,0,,0,0,0,0,,,0.39,,,0.3,0.06,50,0.88,0,0
C. Lakin,Doncaster Rovers,Burton Albion,"AMF, LCMF, RCMF",23,250000,2023-05-31,27,1225,1,2.41,2,1.35,22.04,43.33,England,England,left,183,76,yes,7.93,6.54,57.3,4.11,42.86,0.37,0.48,0.44,3.82,4.97,1.1,2,0.15,1,0.07,2.57,0.07,1,0.07,0.18,0,0,24,1.76,20.83,4.167,0.15,1.84,28,1.4,31.58,0.37,20,0.37,2.79,55.26,6.83,39.78,1.69,0.37,0.15,14.99,0.66,1.47,26.74,65.93,10.95,53.69,4.56,95.16,6.98,68.42,20.28,75,4.7,42.19,18.98,30.28,0.1,0.59,0.07,0,0.44,33.33,0.37,4.85,46.97,2.35,31.25,1.03,35.71,0.44,0.44,4.63,71.43,0,,0,,0,0,0,0,,,0.37,,,0.07,0,0,0.22,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",23,250000,2023-06-30,22,1959,1,1.56,6,4.16,15.85,52.17,England,England,right,181,68,no,7.12,6.02,59.54,1.61,48.57,0.51,0.75,0.23,3.03,4.51,0.83,3,0.14,0,0,2.34,0.05,1,0.05,0.07,0,0,30,1.38,16.67,3.333,0.28,1.93,38.1,1.1,33.33,0.83,44.44,0.32,2.62,49.12,4.73,56.31,0.87,1.38,1.15,22.42,0.46,1.42,34.92,74.61,12.31,55.6,5.65,92.68,12.82,84.59,24.99,83.27,8.09,56.82,24.69,42.81,0.19,1.42,0.05,0,0.6,15.38,0.32,8.68,57.67,3.45,46.67,1.98,32.56,0.83,0.74,7.67,73.65,0,,0,,0,0,0,0,,,0.37,,,2.53,0.09,0,4.87,0,0
J. Caskey,Stevenage,Charlton Athletic,LCMF,28,250000,2024-06-30,4,144,0,0.14,1,0.65,15.63,52,England,England,left,178,64,no,11.25,8.13,69.23,1.25,0,0,0,0,5.63,10,1.88,0,0,0,0,3.13,0,0,0,0.09,0,0,3,1.88,0,0,0.63,4.38,57.14,4.38,57.14,0,0,0.63,0,0,3.75,16.67,1.25,3.13,0,49.38,0.63,0.63,58.75,85.11,23.12,75.68,8.13,100,18.75,86.67,43.13,95.65,11.88,52.63,22.6,43.98,0.41,3.75,0,0,0.63,100,2.5,16.25,69.23,6.25,50,0.63,100,1.25,2.5,15.63,96,0,,0,,0,0,0,0,,,0,,,2.5,0,0,6.25,0,0
M. Butcher,Plymouth Argyle,Accrington Stanley,"LCMF, DMF",25,250000,,33,2840,4,4.02,2,1.05,16.48,43.65,England,England,left,188,83,no,6.5,5.1,59.01,3.52,31.53,0.29,0.45,0.19,3.2,5,1.08,6,0.19,0,0,1.3,0.13,4,0.13,0.13,0,0,61,1.93,21.31,6.557,0.06,0.98,32.26,0.86,29.63,0.1,33.33,0.06,1.39,36.36,4.4,33.09,1.2,0.54,0.19,15.27,0.7,0.82,27.54,76.41,10.24,59.44,4.47,95.04,9.03,86.32,22.28,84.35,4.31,45.59,19.24,33.7,0.03,0.44,0.03,0,0.1,66.67,0.19,5.7,61.67,1.71,44.44,0.48,40,0.67,0.35,5.26,71.69,0,,0,,0,0,0,0,,,0.32,,,0.06,0.06,0,0.06,0,0
B. Morris,Grimsby Town,Burton Albion,"LCMF, RCMF, RDMF",26,250000,2023-06-30,7,387,0,0.21,0,0.41,18.37,53.16,England,England,right,182,71,no,10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,,0,,0,0,0,0,,,0.47,,,0.23,0.23,0,0.7,0,0
N. Delfouneso,,Bolton Wanderers,"RCMF, RAMF, CF",32,250000,,11,293,0,0.33,0,0.02,19.04,43.55,England,"England, Nigeria",right,186,78,no,7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
MJ Williams,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF, RDMF",27,250000,2023-06-30,40,3677,1,1.57,0,0.39,15.2,49.11,Wales,Wales,right,187,77,no,6.78,6.12,55.2,2.25,44.57,0.44,0.71,0.17,2.96,4.75,1.44,11,0.27,0,0,0.39,0.02,1,0.02,0.04,0,0,11,0.27,18.18,9.091,0,0.22,33.33,0.05,50,0.17,28.57,0.05,0.42,58.82,2.3,45.74,0.32,0.61,0.29,23.4,0.17,0.59,35.91,86.5,10.4,71.29,5.63,97.39,14.56,93.28,32.9,89.96,2.81,49.57,18.25,37.18,0.01,0.27,0.02,0.05,0.1,25,0.05,5.19,69.81,0.51,52.38,0.15,16.67,0.22,0.07,4.75,68.04,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
C. Maguire,Ayr United,Lincoln City,"AMF, CF, LW",34,250000,2023-06-30,32,2742,4,5.15,5,5.39,21.73,40.48,Scotland,Scotland,right,178,68,no,7.35,5.94,58.01,2.17,21.21,0.59,0.85,0.13,3.32,4.78,1.54,9,0.3,0,0,3.09,0.13,2,0.07,0.17,0,0,46,1.51,47.83,8.696,0.16,2.23,26.47,0.66,25,1.58,27.08,0.36,2.82,51.16,9.75,38.05,1.31,0.95,0.49,25.37,1.9,1.61,38.21,78.78,9.78,62.08,8.44,92.61,13.52,80.34,32.17,86.33,4,43.44,19.88,39.69,0.18,1.54,0.1,0.03,0.79,41.67,0.66,5.12,60.9,3.18,46.39,1.05,28.13,0.95,0.59,6.11,80.65,0,,0,,0,0,0,0,,,0.23,,,0.95,0.16,80,3.94,2,100
L. Thompson,Portsmouth,Portsmouth,"LCMF, RCMF, DMF",28,200000,2023-06-30,32,2026,1,0.99,0,0.07,19.68,53.27,England,"England, Wales",right,180,75,no,10.31,9.33,56.19,2.35,35.85,0.44,0.7,0.44,4.62,7.29,2.35,6,0.27,0,0,1.55,0.04,1,0.04,0.04,0,0,14,0.62,35.71,7.143,0,0.13,33.33,0.04,0,0.09,50,0.04,2.04,58.7,4.89,57.27,0.4,0.89,0.44,16.04,0.04,1.87,28.96,82.67,10.08,63.88,5.02,92.92,9.77,92.73,27.1,85.25,1.73,46.15,18.13,21.99,0,0.13,0,0,0.49,18.18,0,3.78,65.88,0.58,23.08,0.44,20,0.09,0.04,4.31,62.89,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
G. McCleary,Wycombe Wanderers,Wycombe Wanderers,"AMF, RAMF",35,200000,,45,3848,11,4.98,7,8.56,17.94,43.94,England,"England, Jamaica",right,183,76,no,3.67,4.19,61.45,1.99,36.47,0.02,0.03,0.02,1.08,1.6,1.19,4,0.09,0,0,5.31,0.26,11,0.26,0.12,2,0.05,61,1.43,45.9,18.033,0.16,4.51,33.68,1.5,40.63,2.97,30.71,0.47,5.29,53.1,8.7,44.09,2.76,2.08,0.73,15.18,1.68,0.65,26.13,69.65,6.06,62.93,5.61,90.42,8.79,63.83,20.09,78.93,1.64,55.71,17.92,27.49,0.2,1.52,0.09,0.05,0.89,36.84,0.77,2.06,63.64,4.47,49.21,0.7,40,1.31,1.54,4.58,81.63,0,,0,,0,0,0,0,,,0.07,,,0.12,0,0,0.8,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, AMF",21,200000,2024-06-30,8,652,0,0.51,0,0.26,22.64,42.68,Republic of Ireland,Republic of Ireland,right,180,79,no,9.25,8.14,59.32,4.56,30.3,1.38,2.17,0,3.04,4.78,1.38,2,0.28,0,0,0.97,0,0,0,0.07,0,0,5,0.69,20,0,0,1.79,30.77,0,0,1.79,30.77,0,0.28,100,3.59,34.62,1.93,0.28,0.14,12.98,0.83,0.97,23.19,68.45,8.28,66.67,4.69,88.24,4.83,60,19.46,74.47,2.07,46.67,18.97,35.45,0.04,0.55,0,0.14,0.41,0,0.41,3.31,66.67,1.66,25,0.55,0,0.14,0.55,4.56,48.48,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
M. Mancienne,Burton Albion,Burton Albion,"RCMF, RDMF, DMF",35,200000,2023-06-30,22,1607,0,0.1,0,0.16,19.1,56.3,England,"England, Seychelles",right,184,84,no,10.14,6.94,56.45,6.66,68.91,1.4,1.98,0.62,4.82,6.81,1.85,11,0.62,0,0,0.34,0,0,0,0.01,0,0,6,0.34,16.67,0,0,0.17,100,0,0,0.17,100,0.06,0.17,66.67,1.23,40.91,0.17,0.17,0,7.34,0.06,0.28,19.83,71.75,9.18,56.71,1.9,91.18,6.05,82.41,16.19,78.2,3.47,40.32,18.71,23.83,0.01,0.11,0,0,0.06,0,0.11,4.2,53.33,0.67,58.33,0.39,14.29,0.28,0.17,3.86,62.32,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
T. Leigh,Accrington Stanley,Accrington Stanley,"RCMF, AMF",22,200000,2024-06-30,24,1559,6,3.57,1,2.25,21.01,41.48,England,England,right,185,75,no,5.43,4.27,66.22,7.5,39.23,0.23,0.38,0.06,2.37,3.92,0.58,2,0.12,1,0.06,3.23,0.35,6,0.35,0.21,2,0.12,41,2.37,41.46,14.634,0.06,3.98,31.88,1.39,45.83,2.54,25,0.69,1.85,53.13,4.39,35.53,2.14,0.64,0.35,17.03,2.14,0.64,28.35,67.21,9.18,57.86,4.79,90.36,9.93,66.28,20.96,75.76,3.46,55,20.19,29.48,0.13,1.39,0,0,0.17,0,0.64,3.87,56.72,4.16,40.28,0.4,28.57,0.92,1.33,5.48,77.89,0,,0,,0,0,0,0,,,0.4,,,0.17,0,0,0.06,0,0
J. Henry,Oxford United,Oxford United,RCMF,33,200000,2024-06-30,26,1741,7,6.08,3,2.71,19.28,41.02,England,"England, Scotland",right,182,77,no,5.94,5.89,50,2.79,33.33,0.05,0.08,0.05,2.95,4.61,1.45,2,0.1,0,0,4.29,0.36,4,0.21,0.31,0,0,49,2.53,40.82,14.286,0.16,2.89,41.07,0.16,66.67,2.74,39.62,0.41,3.21,50,6.05,37.61,2.53,1.19,0.72,20.63,0.78,0.41,32.72,77.73,10.08,68.21,5.89,96.49,10.75,75.48,26.67,86.05,3.46,43.28,19.1,30.16,0.14,1.29,0.05,0.05,0.98,47.37,0.52,5.48,68.87,3.41,51.52,1.4,44.44,1.19,1.09,6.51,73.81,0,,0,,0,0,0,0,,,0.16,,,0.67,0.1,0,1.71,4,75
C. Camps,Stockport County,Fleetwood Town,"LCMF, RCMF",27,200000,2025-06-30,31,2761,3,2.3,5,2.05,17.67,45.2,England,"England, Northern Ireland",right,180,75,no,8.57,5.87,55,3.06,41.49,0.46,0.61,0.16,4.89,6.57,1.14,2,0.07,1,0.03,1.24,0.1,3,0.1,0.08,0,0,34,1.11,38.24,8.824,0.16,0.55,23.53,0.26,12.5,0.26,25,0.07,1.17,36.11,4.5,32.61,0.98,0.52,0.33,13.33,0.52,0.91,26.24,73.42,9.29,56.14,4.37,91.04,8.74,83.58,22.69,79.17,3.03,39.78,18.71,28.8,0.07,0.72,0.07,0,0.39,66.67,0.46,4.63,53.52,0.98,46.67,0.39,50,0.39,0.1,4.66,59.44,1,,2,,0,50,0.51,0.02,,,0.49,,,0.33,0.1,33.33,0.29,0,0
A. Guédioura,Al Duhail,Burton Albion,"RCMF, LCMF",37,150000,,4,249,2,0.14,0,0.37,19.52,40.74,France,"France, Algeria",right,178,81,no,7.59,3.98,45.45,3.25,44.44,0,0,0.72,5.78,8.73,0.36,0,0,0,0,4.7,0.72,2,0.72,0.05,0,0,5,1.81,40,40,0,2.17,66.67,0.36,0,1.81,80,0.36,4.34,50,8.67,37.5,0,0.72,0.36,13.73,0,0.36,31.81,70.45,13.73,52.63,2.53,71.43,11.93,90.91,21.33,76.27,8.31,56.52,24.22,38.9,0.13,1.45,0,0,0.36,100,1.08,10.84,53.33,4.34,50,1.08,0,0.36,1.45,10.48,75.86,0,,0,,0,0,0,0,,,0,,,0.36,0,0,0,0,0
A. Phillips,Barnsley,Morecambe,"RCMF, LCMF",25,150000,2025-06-30,38,2635,6,4.16,7,4.78,16.39,47.29,England,England,right,180,76,no,8.64,5.46,58.13,4.06,46.22,0.44,0.54,0.34,5.02,6.13,0.82,2,0.07,0,0,2.83,0.2,5,0.17,0.14,0,0,51,1.74,29.41,11.765,0.24,2.49,27.4,0.48,14.29,2.02,30.51,0.44,1.98,60.34,4.17,40.98,2.29,0.65,0.2,20.66,0.99,0.41,34.6,68.9,13.15,52.99,5.43,93.71,11.51,74.78,26.91,78.05,5.29,40.65,20.74,34.79,0.16,1.57,0.03,0.07,1.09,40.63,0.58,6.9,52.97,3.69,33.33,1.84,27.78,1.13,0.72,6.93,68.97,0,,0,,0,0,0,0,,,0.2,,,1.84,0.41,16.67,2.7,1,100
L. O'Neil,Cambridge United,Cambridge United,"LCMF, LDMF, RDMF",29,150000,2023-06-30,21,1452,1,1.14,0,0.07,15.25,55.69,England,"England, Wales",right,181,80,no,8,5.45,62.5,2.73,50,0.12,0.15,0.37,4.46,5.55,0.93,5,0.31,0,0,1.3,0.06,1,0.06,0.07,0,0,18,1.12,33.33,5.556,0,0.37,66.67,0.25,50,0.12,100,0.19,0.68,72.73,2.79,55.56,0.68,0.37,0.25,16.55,0.31,0.99,30.81,81.49,10.17,66.46,4.71,92.11,10.66,89.53,27.4,85.07,3.04,51.02,16.23,24.78,0,0.19,0,0,0.25,75,0,5.39,65.52,0.74,50,0.25,50,0.31,0.25,3.9,73.02,0,,0,,0,0,0,0,,,0.68,,,0.25,0.06,0,0.06,0,0
S. Robertson,Fleetwood Town,Crewe Alexandra,"RCMF, DMF, LCMF",21,150000,2025-06-30,20,1581,1,0.94,0,0.62,22.37,47.84,Scotland,Scotland,left,172,64,no,9.51,8.71,65.36,1.59,35.71,0.63,0.93,0.4,3.19,4.76,1.25,5,0.28,1,0.06,2.16,0.06,1,0.06,0.05,0,0,13,0.74,23.08,7.692,0,0.57,40,0.51,44.44,0.06,0,0.11,3.36,52.54,8.48,38.93,0.74,1.54,0.85,20.83,0.17,1.14,36.43,81.25,11.33,65.83,7.51,93.94,11.5,88.61,33.02,84.66,2.85,50,17.13,37.02,0.04,0.51,0.06,0.06,0.63,0,0.11,4.95,56.32,1.54,37.04,1.14,20,0.46,0.34,5.52,68.04,0,,0,,0,0,0,0,,,0.17,,,0.63,0,0,1.2,0,0
G. Thomason,Bolton Wanderers,Bolton Wanderers,"LCMF, LDMF",22,150000,2025-06-30,13,905,1,1.24,0,1.22,17.7,40.45,England,England,left,177,69,no,5.77,6.36,46.88,3.48,25.71,0.1,0.18,0.1,2.69,4.76,1.59,3,0.3,0,0,1.59,0.1,1,0.1,0.12,0,0,13,1.29,23.08,7.692,0,0.6,50,0.4,75,0.2,0,0.3,1.19,66.67,3.68,37.84,0.6,0.2,0.1,20.88,0.1,0.4,32.02,85.09,8.06,60.49,6.27,100,13.23,90.98,28.24,89.79,3.18,50,18.23,28.86,0.12,0.9,0,0,0.3,66.67,0.4,4.28,76.74,1.99,30,1.09,36.36,0.4,0.4,3.78,71.05,0,,0,,0,0,0,0,,,0.7,,,0.6,0.1,0,0.3,0,0
K. Lee,Bolton Wanderers,Bolton Wanderers,"AMF, LDMF, RCMF",34,150000,2023-06-30,25,1679,5,4.1,4,1.85,16.89,47.94,England,England,right,185,76,no,7.61,7.13,62.41,2.2,34.15,0.59,0.92,0.27,2.57,4.02,0.91,1,0.05,0,0,1.18,0.27,5,0.27,0.22,0,0,17,0.91,47.06,29.412,0.21,1.13,23.81,0.21,25,0.91,23.53,0.16,0.86,56.25,3.86,37.5,2.36,0.91,0.7,24.18,0.64,0.91,37.15,83.26,10.08,67.02,7.88,95.24,11.31,87.68,33.77,87.3,2.36,50,15.46,22.51,0.1,0.96,0,0.11,0.16,0,0.59,4.77,64.04,1.5,42.86,0.38,14.29,0.59,0.32,4.93,72.83,0,,0,,0,0,0,0,,,0.38,,,0.05,0,0,0.32,0,0
B. House,Lincoln City,Lincoln City,"RCMF, LW, AMF",23,100000,,6,185,1,1.02,0,0.23,27.73,45.61,Scotland,"Scotland, England",right,183,74,no,5.35,5.35,54.55,2.43,60,0.49,0.64,0.49,1.95,2.55,1.46,0,0,0,0,5.35,0.49,1,0.49,0.5,0,0,3,1.46,66.67,33.333,0,0,0,0,0,0,0,0,7.78,56.25,14.59,43.33,3.41,1.46,1.46,14.59,1.46,3.41,20.43,88.1,6.32,69.23,8.76,100,3.41,85.71,19.95,87.8,0.49,100,16.87,4.3,0.11,0.97,0.49,0,0,0,0.49,1.46,33.33,0.97,100,0.49,100,1.46,0,2.92,66.67,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
J. Mingi,Portsmouth,Portsmouth,LCMF,22,100000,2023-06-30,3,46,0,0.57,0,0,11.74,66.67,England,England,right,173,67,no,7.83,5.87,100,0,0,0,0,0,1.96,2.5,0,0,0,0,0,3.91,0,0,0,1.12,0,0,3,5.87,33.33,0,0,0,0,0,0,0,0,0,1.96,100,5.87,33.33,3.91,3.91,1.96,3.91,0,0,3.91,100,0,0,1.96,100,0,0,3.91,100,0,0,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
