Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Groß,Brighton,Brighton,RCMF,31,8000000,2024-06-30,29,2187,2,3.67,4,6.12,13.7,45.35,Germany,Germany,right,181,78,no,6.91,5.56,63.7,1.44,31.43,0,0,0.33,3.37,4.72,0.58,1,0.04,0,0,2.76,0.08,2,0.08,0.15,0,0,24,0.99,33.33,8.333,0.16,3.74,32.97,0.49,41.67,3.25,31.65,0.33,1.85,53.33,4.2,33.33,2.18,1.03,0.41,34.32,0.58,0.25,45.35,80.85,12.76,73.87,9.38,97.37,15.27,80.32,37.78,89.32,3.91,43.16,19.2,33.59,0.25,2.02,0.04,0.04,0.41,50,0.66,5.76,68.57,3.54,52.33,0.66,37.5,1.28,1.28,7.74,79.79,0,,0,,0,0,0,0,,,0.99,,,1.28,0.04,100,4.12,1,0
J. Schlupp,Crystal Palace,Crystal Palace,"LCMF, LDMF",30,8000000,2023-06-30,32,2023,4,4.47,1,0.7,20.51,45.77,Germany,"Germany, Ghana",left,178,72,no,8.01,5.96,55.97,3.03,45.59,0.22,0.29,0.4,4.45,5.88,1.2,1,0.04,0,0,2.31,0.18,4,0.18,0.2,1,0.04,30,1.33,33.33,13.333,0.04,1.2,3.7,0.93,4.76,0.27,0,0.22,3.6,46.91,8.36,37.23,2.14,1.2,0.53,18.55,0.85,0.93,28.34,77.24,9.92,60.99,6.45,97.24,7.7,80.92,25,83.1,2.18,48.98,17.73,21.74,0.03,0.58,0,0,0.4,33.33,0.4,3.6,60.49,1.11,40,0.53,41.67,0.53,0.18,3.87,59.77,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
Allan,Al Wahda,Everton,"LCMF, RCMF, LDMF",32,8000000,2024-06-30,28,2351,0,0.21,0,0.85,17.23,51.11,Brazil,"Brazil, Portugal",right,175,74,no,11.14,9.26,57.44,1.23,34.38,0.65,0.75,0.19,5.17,5.95,1.15,7,0.27,1,0.04,1.38,0,0,0,0.01,0,0,7,0.27,42.86,0,0,0.38,40,0.15,50,0.23,33.33,0.08,1.8,51.06,4.44,46.55,0.19,1.07,0.31,21.09,0.19,0.84,35.3,82,13.93,70.88,5.24,93.43,11.14,89,30.2,86.95,4.71,53.66,18.17,27.18,0.03,0.38,0.04,0,0.5,38.46,0.15,6.93,67.4,1.42,59.46,1.23,37.5,0.61,0.19,6.32,73.94,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
I. Diallo,Southampton,Southampton,"LCMF, RCMF",24,8000000,2024-06-30,23,1132,0,0.57,2,0.48,17.01,50.93,France,"France, Senegal",right,179,68,no,6.6,6.6,56.63,1.75,36.36,0.08,0.11,0,2.78,3.83,0.72,1,0.08,0,0,1.67,0,0,0,0.05,0,0,7,0.56,42.86,0,0.16,0.64,37.5,0.4,20,0.24,66.67,0,1.99,56,6.12,48.05,0.56,1.43,0.4,23.69,0.32,1.19,34.11,85.08,10.42,72.52,5.8,90.41,12.24,92.21,31.17,88.27,2.39,56.67,14.52,16.19,0.04,0.87,0,0.08,0.16,50,0.24,5.09,81.25,1.59,40,0.48,66.67,0.64,0.16,4.21,79.25,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
A. Maitland-Niles,Southampton,Arsenal,"LCMF, LDMF",25,8000000,2023-06-30,8,300,0,0.02,0,0.41,20.7,42.03,England,"England, Jamaica",right,177,71,yes,8.4,7.5,72,1.5,60,0.6,0.77,0,2.4,3.08,1.2,0,0,0,0,2.1,0,0,0,0,0,0,2,0.6,0,0,0,0.6,50,0.6,50,0,0,0,3,40,9,20,0,0.9,0.6,25.2,0,0.6,38.4,83.59,14.7,73.47,5.4,94.44,12,92.5,33.6,88.39,4.5,46.67,15.05,26.19,0.12,0.9,0,0,0.9,66.67,0.3,9.6,62.5,2.4,50,1.2,25,0.9,0.3,6.3,90.48,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
M. Normann,Dinamo Moskva,Norwich City,"DMF, RDMF, RCMF",26,7500000,2024-06-30,23,1740,1,0.8,2,0.77,18.21,51.99,Norway,Norway,right,179,75,yes,9.67,7.91,52.94,2.69,63.46,0.52,0.59,0.31,4.97,5.7,1.91,6,0.31,0,0,1.6,0.05,1,0.05,0.04,0,0,26,1.34,19.23,3.846,0.1,0.62,16.67,0.26,20,0.36,14.29,0.05,1.91,51.35,4.91,46.32,0.16,1.09,0.31,23.07,0.05,1.45,35.79,74.28,14.02,59.04,4.71,93.41,12.1,83.33,27.83,81.78,7.34,50.7,22.15,39.67,0.04,0.41,0,0,0.88,29.41,0.21,7.03,53.68,2.22,37.21,2.17,33.33,0.72,0.1,7.81,68.87,0,,0,,0,0,0,0,,,0.93,,,0.67,0.31,33.33,1.03,0,0
J. Shelvey,Nottingham Forest,Newcastle United,"DMF, LCMF",31,7000000,2025-06-30,24,2169,2,1.45,1,1.02,8.3,50,England,"England, Republic of Ireland",right,184,80,no,6.6,3.73,50,0.91,40.91,0.62,0.73,0.21,4.11,4.79,0.71,6,0.25,1,0.04,1.16,0.08,2,0.08,0.06,0,0,29,1.2,48.28,6.897,0.04,0.71,35.29,0.17,25,0.5,33.33,0.04,0.41,60,1.95,42.55,0.08,0.33,0.12,22.12,0.12,0.33,34.85,83.45,12.53,67.88,5.48,98.48,13.2,91.19,27.51,90.35,6.64,60,22.2,38.1,0.04,0.5,0,0,0.12,66.67,0.04,7.05,67.65,1.45,48.57,0.83,60,0.54,0.25,6.47,77.56,0,,0,,0,0,0,0,,,1.12,,,0.95,0.25,66.67,1.12,0,0
J. Gbamin,Trabzonspor,Everton,"RCMF, LCMF, DMF",27,6500000,2024-06-30,3,77,0,0,0,0,15.19,38.46,Côte d'Ivoire,Côte d'Ivoire,right,186,83,yes,3.51,4.68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,12.5,0,0,0,11.69,0,1.17,23.38,70,5.84,20,3.51,100,9.35,75,22.21,73.68,1.17,0,8.65,15.6,0,0,0,0,0,0,0,2.34,50,0,0,0,0,0,0,1.17,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Sanson,Strasbourg,Aston Villa,"RCMF, LCMF",28,6000000,2025-06-30,10,396,0,0.02,0,0,24.55,62.96,France,France,right,180,73,yes,11.36,8.64,65.79,2.05,55.56,0.68,0.82,0,5,6,0.68,0,0,0,0,4.09,0,0,0,0,0,0,1,0.23,0,0,0,1.82,25,0.23,0,1.59,28.57,0,4.32,84.21,10,61.36,0.45,1.82,1.36,24.55,0.68,2.95,35.68,78.34,11.14,71.43,8.41,86.49,9.77,86.05,31.14,86.13,2.95,30.77,16.7,17.59,0,0,0,0,0.91,0,0,5.23,73.91,2.27,10,1.36,0,0,0.23,5,63.64,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
E. Kayembe,Watford,Watford,"DMF, LCMF",24,5000000,2026-06-30,13,858,0,0.14,0,0.08,18.46,46.59,Congo DR,Congo DR,left,183,77,no,9.02,5.66,70.37,3.46,33.33,0.1,0.12,0.1,4.93,5.66,0.42,0,0,0,0,1.15,0,0,0,0.01,0,0,5,0.52,0,0,0,0.31,33.33,0.21,0,0.1,100,0,1.36,69.23,6.19,40.68,0.1,1.05,0.1,28.43,0.52,0.52,43.74,85.85,13.22,74.6,4.3,97.56,18.67,93.26,40.17,87.99,3.36,65.63,17.95,31.57,0.01,0.42,0,0.1,0.42,25,0,5.98,68.42,0.84,37.5,0.52,40,0.31,0,6.29,61.67,0,,0,,0,0,0,0,,,0.52,,,0.1,0,0,0.31,0,0
W. Hughes,Crystal Palace,Crystal Palace,"DMF, LCMF",27,5000000,2024-06-30,16,1133,0,0.19,1,0.68,18.03,49.34,England,England,left,185,74,no,9.93,7.15,58.89,2.38,46.67,0.87,1.26,0.56,4.85,6.98,1.43,6,0.48,0,0,1.27,0,0,0,0.02,0,0,5,0.4,0,0,0.08,0.56,57.14,0.32,50,0.24,66.67,0,1.59,55,4.92,46.77,0.24,0.32,0.16,24.15,0,1.35,37.49,87.92,11.44,72.22,6.35,100,13.98,97.16,34.32,89.81,2.62,69.7,15.89,24.39,0.05,0.48,0.16,0,0.24,33.33,0.24,4.37,81.82,0.95,66.67,0.48,50,0.48,0.32,4.77,68.33,0,,0,,0,0,0,0,,,0.71,,,0.71,0,0,1.83,0,0
T. Morton,Blackburn Rovers,Liverpool,"DMF, LCMF",20,5000000,2023-05-31,2,72,0,0,0,0,16.25,38.46,England,England,right,178,69,yes,7.5,7.5,33.33,6.25,40,1.25,2.31,1.25,3.75,6.92,1.25,1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,0,0,0,26.25,0,0,41.25,81.82,10,62.5,6.25,100,20,93.75,37.5,86.67,3.75,33.33,18.7,22.82,0,0,0,0,0,0,0,12.5,60,0,0,0,0,0,0,2.5,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Nakamba,Luton Town,Aston Villa,"DMF, LCMF",29,5000000,2024-06-30,16,991,0,0,0,0,18.16,55.5,Zimbabwe,Zimbabwe,left,177,71,yes,10.35,8.17,58.89,2.72,33.33,0.73,0.91,0.36,4.81,6.02,1.36,5,0.45,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,1.27,85.71,4.27,61.7,0,0.45,0.09,18.62,0,0.82,33.06,86.54,11.08,76.23,4,97.73,10.72,95.76,31.88,88.03,1.09,50,14.98,20.92,0,0.09,0,0,0.18,50,0.09,4.18,73.91,0.36,25,0.09,100,0.18,0,4.18,58.7,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
I. Hayden,Norwich City,Newcastle United,"DMF, RCMF, RCB",27,5000000,2026-06-30,14,1097,1,0.76,0,0.07,16,53.33,England,"England, Jamaica",right,187,79,yes,8.94,6.73,59.76,3.28,52.5,1.15,1.24,0.66,3.77,4.07,1.07,5,0.41,0,0,0.74,0.08,1,0.08,0.06,0,0,5,0.41,20,20,0,0.74,0,0.33,0,0.41,0,0.16,1.23,53.33,3.53,46.51,0.49,0.49,0.08,16.08,0.16,0.66,26.01,79.5,7.47,59.34,4.35,96.23,8.37,88.24,22.97,85.36,2.3,46.43,18.62,31,0.01,0.16,0,0,0.16,0,0,3.28,62.5,0.74,0,0.08,0,0,0,3.77,56.52,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
Oriol Romeu,Girona,Southampton,"LCMF, DMF, RCMF",31,5000000,2025-06-30,36,3095,2,1.49,2,2.98,18.15,50.16,Spain,Spain,right,183,83,no,9.77,7.07,59.67,3.66,48.41,0.64,0.86,0.2,4.91,6.58,1.34,9,0.26,0,0,1.31,0.06,2,0.06,0.04,1,0.03,25,0.73,20,8,0.06,0.44,46.67,0.2,42.86,0.2,42.86,0,1.22,61.9,4.16,41.26,1.08,1.4,0.47,31.14,0.12,0.67,46.5,85.93,12.68,70.64,7.15,96.34,19.28,92.01,40.86,89.11,5.21,64.25,18.3,34.68,0.09,0.81,0.03,0.03,0.32,63.64,0.35,6.83,71.91,1.57,59.26,0.7,50,0.96,0.2,6.4,72.73,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0.03,0,0
J. McAtee,Sheffield United,Manchester City,"RCMF, CF",20,5000000,2026-06-30,2,24,0,0.15,0,0,,,England,England,left,180,70,yes,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Alzate,Standard Liège,Brighton,"DMF, RCMF",24,4500000,2024-06-30,9,437,0,0.05,0,0.15,18.74,62.64,England,"England, Colombia",right,180,76,yes,11.95,7.21,71.43,2.47,58.33,0.62,0.86,0.21,6.18,8.57,1.24,0,0,0,0,1.65,0,0,0,0.01,0,0,1,0.21,100,0,0,0.21,100,0,0,0.21,100,0,2.06,60,5.35,57.69,0.82,0.62,0.21,29.86,0,0.82,47.57,88.74,13.8,77.61,7.83,100,16.48,93.75,43.87,90.61,3.5,64.71,16.99,26.97,0.03,0.41,0,0,0.21,0,0.21,4.74,82.61,0.41,100,0.62,33.33,1.03,0.21,8.65,64.29,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
P. Lees-Melou,Brest,Norwich City,"RCMF, AMF",29,4500000,2025-06-30,33,2434,1,1.48,0,1.47,15.57,46.32,France,France,right,185,70,no,8.25,8.65,48.29,1.15,41.94,0.26,0.3,0.3,3.81,4.36,1.26,5,0.18,0,0,1.85,0.04,1,0.04,0.05,0,0,33,1.22,27.27,3.03,0,1.29,45.71,0.48,38.46,0.81,50,0.07,1.52,51.22,4.03,44.95,0.89,0.85,0.59,23.7,0.74,0.85,36.38,81.71,10.28,70.5,6.36,94.19,12.61,83.58,30.58,86.46,4.55,59.35,18.39,33.97,0.05,0.59,0,0,0.44,33.33,0.3,4.73,69.53,2,59.26,0.74,35,0.81,0.59,6.29,69.41,0,,0,,0,0,0,0,,,0.44,,,0.15,0,0,0.04,0,0
J. Riedewald,Crystal Palace,Crystal Palace,"RCMF, RDMF, DMF",26,4000000,2024-06-30,3,125,0,0,0,0.02,7.2,50,Netherlands,"Netherlands, Suriname",left,182,79,no,3.6,2.16,66.67,1.44,0,0,0,0,2.16,2.43,0.72,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,100,3.6,60,0.72,0,0.72,25.2,0,0,36,82,11.52,68.75,5.76,100,15.12,90.48,34.56,83.33,1.44,50,17.85,32.44,0.01,1.44,0,0,0,0,0,3.6,60,0.72,0,0.72,100,0.72,0,5.76,50,0,,0,,0,0,0,0,,,0,,,0.72,0,0,1.44,0,0
S. Greenwood,Leeds United,Leeds United,"RCMF, AMF, RAMF",21,4000000,2026-06-30,7,276,0,0.2,1,0.22,18.26,50,England,England,right,180,76,no,8.48,8.8,59.26,1.63,40,0.33,0.47,0.33,2.93,4.22,1.96,0,0,0,0,1.63,0,0,0,0.07,0,0,4,1.3,0,0,0.33,1.3,25,0.65,50,0.65,0,0.33,1.3,75,3.59,45.45,2.28,0.65,0.33,16.63,0.65,0.98,24.13,71.62,7.83,45.83,6.2,89.47,5.22,87.5,20.54,80.95,2.28,14.29,30.05,31.1,0.07,0.98,0,0,0.98,33.33,0.33,3.26,30,1.96,33.33,1.3,0,0.65,0.33,2.61,62.5,0,,0,,0,0,0,0,,,0.65,,,0.98,0.33,0,0.33,0,0
N. Matić,Roma,Manchester United,"LDMF, RDMF, DMF",34,4000000,2023-06-30,23,1486,0,0.23,3,0.71,18.35,53.47,Serbia,"Serbia, Slovakia",left,194,85,no,9.57,6.78,57.14,2.97,65.31,0.24,0.31,0.3,5.45,6.91,1.57,3,0.18,0,0,1.27,0,0,0,0.01,0,0,6,0.36,16.67,0,0.18,0.48,50,0.36,33.33,0.06,100,0.06,1.45,54.17,5.51,46.15,0.3,1.82,0.55,40.7,0.24,0.24,58.81,87.23,19.87,78.66,6.06,90,22.11,93.97,54.51,88.89,3.82,68.25,16.52,28.91,0.04,0.48,0.06,0,0.55,33.33,0.42,8.6,83.1,1.39,43.48,1.03,41.18,0.3,0.24,7.75,68.75,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
M. Sissoko,Nantes,Watford,"RCMF, LCMF",33,3500000,2024-06-30,36,3475,2,2.55,0,2.44,17.27,47.68,France,"France, Mali",right,187,90,no,7.54,5,58.55,3.6,48.92,0.13,0.15,0.23,4.48,5.12,0.85,5,0.13,0,0,1.71,0.05,2,0.05,0.07,1,0.03,24,0.62,25,8.333,0,0.7,48.15,0.13,60,0.57,45.45,0.03,2.02,51.28,5.67,35.16,0.78,0.96,0.96,15.75,0.54,0.28,28.31,83.07,9.63,72.04,4.48,93.64,9.04,89.68,25.38,85.51,2.28,65.91,17.44,34.38,0.06,0.7,0,0.03,0.36,50,0.26,4.22,68.1,1.09,69.05,0.41,31.25,0.52,0.28,4.61,79.21,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.03,0,0
N. Mendy,Leicester City,Leicester City,"LDMF, DMF",30,3500000,2023-06-30,14,1100,0,0.02,0,0,14.73,48.89,France,"France, Senegal",right,167,73,no,6.87,6.46,55.7,1.23,46.67,0.33,0.45,0.33,2.95,4.03,1.23,3,0.25,0,0,0.74,0,0,0,0,0,0,1,0.08,100,0,0,0,0,0,0,0,0,0,0.98,66.67,4.42,40.74,0,0.57,0.16,40.5,0,1.47,50.81,94.52,8.1,84.85,9.16,96.43,23.15,97.17,48.6,95.45,2.21,74.07,15.99,32.12,0,0,0.25,0,0,0,0,4.09,84,0.08,0,0.08,0,0,0,2.37,51.72,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
O. Tufan,Hull City,Watford,"LCMF, AMF",28,3200000,2025-06-30,7,368,0,0.36,0,0,16.63,33.82,Turkey,Turkey,right,179,80,no,4.65,5.14,42.86,3.18,38.46,0.24,0.32,0,2.2,2.87,2.2,0,0,0,0,0.24,0,0,0,0.09,0,0,3,0.73,0,0,0,0.73,0,0.73,0,0,0,0,0.73,33.33,4.4,16.67,1.71,0,0.98,15.16,0.98,0,25.19,75.73,7.34,66.67,6.85,85.71,6.85,82.14,23.48,79.17,0.98,50,14.97,19.76,0,0,0,0,1.22,0,0,4.16,76.47,0.73,33.33,0.98,0,0,0,3.91,93.75,0,,0,,0,0,0,0,,,0.24,,,0.73,0,0,1.22,0,0
T. Iroegbunam,Queens Park Rangers,Aston Villa,DMF,19,3000000,2027-06-30,3,108,0,0.5,0,0,15,72.22,England,"England, Nigeria",right,183,70,yes,10.83,10,66.67,1.67,100,2.5,3.21,0,1.67,2.14,1.67,1,0.83,0,0,1.67,0,0,0,0.42,0,0,1,0.83,0,0,0,0,0,0,0,0,0,0,1.67,100,2.5,66.67,0.83,0.83,0,7.5,0,0,20,87.5,5.83,85.71,4.17,100,7.5,88.89,20,87.5,0,0,17.07,0,0,0,0,0,0,0,0,2.5,66.67,0,0,0,0,0,0,2.5,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Kouyaté,Nottingham Forest,Crystal Palace,"DMF, RDMF, LCMF",33,3000000,2024-06-30,27,2123,0,0.56,1,0.43,17.34,57.46,Senegal,"Senegal, Belgium",right,189,83,no,9.96,6.61,64.1,3.9,67.39,0.51,0.65,0.55,5.21,6.7,1.23,3,0.13,0,0,0.72,0,0,0,0.02,0,0,6,0.25,0,0,0.04,0.17,25,0.04,0,0.13,33.33,0,1.02,58.33,3.82,45.56,0.3,0.17,0.08,18.57,0.21,0.89,31.88,84.97,10.98,71.81,5.21,95.93,10.3,91.77,29.29,88.86,2.42,42.11,17.18,28.16,0.02,0.08,0,0.04,0.08,100,0.04,4.11,71.13,0.34,37.5,0.08,100,0.13,0.04,4.66,56.36,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
S. Baptiste,Brentford,Brentford,RCMF,24,3000000,2024-06-30,22,1029,1,1.28,0,0.37,17.06,47.18,England,"England, Grenada",right,175,67,no,7.35,5.6,62.5,2.27,26.92,0.26,0.34,0,3.59,4.62,0.52,1,0.09,1,0.09,2.27,0.09,1,0.09,0.11,0,0,11,0.96,36.36,9.091,0,0.61,28.57,0,0,0.61,28.57,0.09,2.62,66.67,7.17,45.12,1.14,0.79,0.79,17.14,1.14,0.87,25.54,84.93,6.38,65.75,5.16,94.92,8.83,89.11,23.44,89.18,1.49,41.18,15.43,22.09,0.03,0.52,0.09,0,0.35,0,0.09,2.45,78.57,1.49,47.06,0.35,50,0.87,0.17,2.89,75.76,0,,0,,0,0,0,0,,,0.44,,,0.09,0,0,0,0,0
L. Milivojević,Crystal Palace,Crystal Palace,"DMF, RDMF",31,2500000,2023-06-30,15,828,0,0.05,0,1.23,13.8,58.27,Serbia,Serbia,right,186,80,no,9.24,5.98,54.55,2.83,61.54,1.09,1.66,0.11,4.89,7.46,1.63,1,0.11,0,0,0.65,0,0,0,0.01,0,0,8,0.87,0,0,0,0.98,55.56,0.22,100,0.76,42.86,0.43,0.43,25,2.17,55,0.11,0.22,0,31.74,0.33,0.98,46.3,87.79,12.93,73.95,7.93,97.26,18.59,93.57,41.3,91.32,4.13,57.89,18.15,21.7,0.13,1.09,0,0,0.11,0,0.11,5.87,81.48,0.98,77.78,0.54,20,0.43,0.54,7.07,75.38,0,,0,,0,0,0,0,,,0.33,,,1.74,0.43,0,3.15,0,0
J. Hendrick,Reading,Newcastle United,RCMF,31,2500000,2024-06-30,3,84,1,0.02,0,0.05,10.71,50,Republic of Ireland,Republic of Ireland,right,185,79,yes,2.14,3.21,66.67,3.21,33.33,0,0,0,0,0,1.07,0,0,0,0,2.14,1.07,1,1.07,0.02,0,0,1,1.07,100,100,0,0,0,0,0,0,0,0,1.07,100,2.14,50,0,0,0,21.43,0,0,26.79,92,5.36,60,6.43,100,11.79,100,25.71,95.83,1.07,0,18.77,13.96,0.05,1.07,0,0,0,0,0,3.21,66.67,0,0,0,0,0,0,1.07,100,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
João Moutinho,Wolverhampton Wanderers,Wolverhampton Wanderers,LCMF,36,2000000,2023-06-30,35,3268,2,1.22,1,3.05,13.6,52.43,Portugal,Portugal,right,170,61,no,9.47,7.52,58.97,1.13,39.02,0.99,1.26,0.22,4.05,5.16,0.99,4,0.11,0,0,1.16,0.06,2,0.06,0.03,0,0,21,0.58,33.33,9.524,0.03,0.8,51.72,0.39,50,0.39,50,0.17,0.66,58.33,2.56,45.16,0.3,0.85,0.44,35.66,0.39,0.41,49.16,88.18,12.75,71.92,7.68,96.06,21.7,94.42,44.01,90.86,4.43,67.08,18.68,34.43,0.08,1.02,0.06,0,0.41,40,0.11,6.61,77.92,1.32,64.58,0.69,48,0.41,0.39,6.77,71.54,0,,0,,0,0,0,0,,,0.3,,,1.02,0.11,25,2.12,0,0
K. McLean,Norwich City,Norwich City,"LCMF, LDMF",31,2000000,2025-06-30,31,2909,1,1.86,0,0.62,16.61,49.53,Scotland,Scotland,left,183,70,no,7.49,5.04,64.42,5.14,42.77,0.28,0.33,0.19,3.96,4.63,0.4,3,0.09,0,0,1.39,0.03,1,0.03,0.06,0,0,32,0.99,18.75,3.125,0,1.27,17.07,0.77,16,0.43,14.29,0.12,1.27,60.98,4.08,43.18,1.18,0.65,0.25,19.46,0.9,1.18,29.76,77.96,10.92,64.59,5.48,96.05,8.54,81.52,25.18,85.38,3.37,45.87,19.04,35.34,0.02,0.25,0,0,0.4,53.85,0.09,5.07,60.37,2.2,40.85,0.93,30,0.71,0.22,5.1,70.3,0,,0,,0,0,0,0,,,0.34,,,0.06,0,0,0.03,0,0
J. Milner,Liverpool,Liverpool,"LCMF, RB, DMF",37,2000000,2023-06-30,24,935,0,0.4,1,2,18.29,56.84,England,England,right,175,70,no,12.13,7.99,60.24,2.79,48.28,0.87,1.35,0.39,6.45,10.05,1.54,2,0.19,0,0,2.21,0,0,0,0.04,0,0,10,0.96,20,0,0.1,2.89,36.67,0.58,33.33,2.31,37.5,0.48,1.35,64.29,4.33,53.33,0.87,0.96,0.48,52.17,1.44,1.44,66.51,85.96,20.98,76.15,9.63,99,23.39,93,59.49,90.29,4.14,58.14,17.41,20.22,0.19,2.21,0.1,0,0.67,14.29,0.58,9.34,77.32,3.75,61.54,0.96,50,1.35,1.16,10.2,80.19,0,,0,,0,0,0,0,,,1.44,,,0.48,0,0,1.35,0,0
M. Klich,DC United,Leeds United,"RCMF, LCMF, RDMF",32,2000000,2024-12-31,33,2233,1,3,1,1.65,18.46,46.72,Poland,Poland,right,183,82,no,7.94,9.51,56.36,0.85,28.57,0.04,0.06,0.16,2.54,3.62,1.61,5,0.2,0,0,2.22,0.04,1,0.04,0.12,0,0,40,1.61,42.5,2.5,0.04,1.53,31.58,0.6,26.67,0.93,34.78,0.24,1.61,40,5.28,32.06,1.73,0.81,0.52,25.63,1.13,0.56,38.57,78.47,14.11,66.86,6.57,93.25,10.52,82.38,34.18,83.61,2.94,41.1,16.84,26.35,0.07,1.21,0.04,0,1.09,37.04,0.28,6.05,67.33,2.82,44.29,0.97,29.17,1.17,0.52,6.77,71.43,0,,0,,0,0,0,0,,,0.36,,,0.08,0,0,0.12,0,0
A. Forshaw,Leeds United,Leeds United,"LCMF, LDMF, RCMF",31,1800000,2023-06-30,22,1671,0,0.41,1,0.64,17.56,52.45,England,England,right,174,71,no,8.78,9.1,60.95,1.67,45.16,0.7,0.98,0.05,2.53,3.54,1.4,5,0.27,0,0,0.81,0,0,0,0.02,0,0,13,0.7,30.77,0,0.05,0.32,16.67,0.16,33.33,0.16,0,0,0.86,56.25,3.93,42.47,0.43,0.54,0.22,26.07,0.38,0.81,40.88,85.24,13.36,70.97,7.38,91.97,14.76,93.07,36.19,88.54,4.42,62.2,17.55,33.56,0.03,0.38,0,0,0.54,10,0.22,5.92,72.73,1.18,40.91,0.92,17.65,0.48,0.05,5.6,69.23,0,,0,,0,0,0,0,,,0.65,,,0.05,0.05,100,0,0,0
P. Etebo,Aris,Watford,"DMF, LCMF",27,1500000,2023-06-30,9,438,0,0.02,0,0,14.18,50.72,Nigeria,Nigeria,right,174,70,yes,8.22,7.6,56.76,0.82,50,0.21,0.24,0.41,3.7,4.35,1.64,3,0.62,0,0,1.03,0,0,0,0,0,0,3,0.62,0,0,0,0.21,100,0,0,0.21,100,0,1.03,80,4.73,43.48,0,0.62,0.21,18.9,0,0.41,30.62,88.59,8.22,85,5.14,100,13.77,94.03,26.51,91.47,3.9,68.42,21.95,31.96,0,0,0,0,0,0,0,5.34,73.08,1.23,50,0.21,0,0.41,0.21,6.16,70,0,,0,,0,0,0,0,,,0.62,,,0.21,0,0,0,0,0
