Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Finley,Bristol Rovers,Fleetwood Town,"LCMF, LDMF",30,300000,2023-06-30,29,1818,3,1.81,0,0.99,23.22,49.25,England,England,right,170,68,no,9.95,8.51,61.63,2.57,34.62,0.84,1.2,0.15,3.86,5.51,1.68,5,0.25,0,0,2.38,0.15,3,0.15,0.09,0,0,26,1.29,19.23,11.538,0,1.78,38.89,0.54,45.45,1.19,33.33,0.25,2.28,54.35,7.82,38.61,0.59,0.99,0.69,20.69,0.54,1.09,36.39,75.1,12.72,58.37,5.94,96.67,12.97,80.92,27.67,84.62,6.98,46.1,21.18,38.55,0.05,0.59,0,0,0.74,26.67,0.35,8.37,56.8,3.07,35.48,1.88,18.42,0.64,0.69,6.49,83.21,0,,0,,0,0,0,0,,,0.3,,,0.3,0,0,0.3,0,0
D. Batty,Fleetwood Town,Fleetwood Town,RCMF,25,300000,2023-06-30,23,1720,0,1.44,1,2.33,21.4,41.32,England,England,right,178,73,no,9.47,8.42,52.8,2.46,36.17,0.94,1.31,0.1,4.08,5.67,0.94,3,0.16,0,0,2.2,0,0,0,0.08,0,0,15,0.78,26.67,0,0.05,2.62,24,0.84,37.5,1.78,17.65,0.47,2.67,47.06,6.85,35.88,0.89,0.78,0.37,27.21,0.63,0.94,42.07,77.11,16.17,66.34,7.53,94.44,13.76,80.23,33.07,86.23,6.49,50.81,21.37,32.69,0.12,0.99,0.05,0,0.21,50,0.31,9.21,64.77,3.14,38.33,1.15,27.27,0.78,0.68,8.74,79.64,0,,0,,0,0,0,0,,,0.68,,,1.15,0,0,1.83,0,0
T. Taylor,Burton Albion,Burton Albion,"LDMF, RDMF, LCMF",21,250000,2023-06-30,16,755,0,0.49,0,1.15,21.22,47.19,Scotland,"Scotland, Wales",right,185,80,no,8.94,8.82,47.3,4.29,47.22,0.6,0.77,0,4.17,5.41,2.26,5,0.6,0,0,1.91,0,0,0,0.06,0,0,6,0.72,16.67,0,0,1.19,50,0.36,33.33,0.72,50,0.12,1.91,62.5,4.17,51.43,0.48,0.24,0.12,15.5,0.24,0.83,33.14,77.7,13.11,62.73,4.17,91.43,9.66,88.89,27.3,84.28,4.89,46.34,19.64,26.93,0.14,0.95,0,0,0,0,0.24,5.84,55.1,1.43,58.33,0.48,0,0,0.6,5.48,63.04,0,,0,,0,0,0,0,,,0.48,,,0.83,0,0,1.07,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"RCMF, RW, LCMF",22,250000,2023-06-30,28,1553,1,1.28,3,3.14,16.28,48.04,England,England,right,181,68,no,6.9,6.66,59.13,1.74,36.67,0.41,0.59,0.29,2.55,3.73,1.39,6,0.35,1,0.06,2.9,0.06,1,0.06,0.07,0,0,14,0.81,28.57,7.143,0.17,3.3,36.84,1.16,35,2.14,37.84,0.46,1.97,58.82,5.33,43.48,1.45,1.04,0.7,24.05,1.04,0.87,35.47,74.02,11.94,54.85,7.13,91.87,12.52,82.41,25.9,83.67,6.32,54.13,20.4,33.13,0.18,1.22,0,0.12,0.87,33.33,0.46,6.66,53.91,5.16,46.07,1.62,28.57,1.51,1.22,6.32,82.57,0,,0,,0,0,0,0,,,0.41,,,0.87,0.06,0,1.74,0,0
B. Reeves,Gillingham,Plymouth Argyle,"RCMF, DMF, LCMF",30,250000,2023-06-30,28,888,0,0.59,0,0.82,17.84,47.16,England,"England, Northern Ireland",left,172,66,no,8.41,6.79,58.21,3.24,40.63,0.1,0.16,0.2,4.36,6.94,1.32,2,0.2,0,0,2.13,0,0,0,0.06,0,0,15,1.52,20,0,0,1.42,50,0.51,40,0.91,55.56,0.3,1.72,52.94,5.17,37.25,0.91,0.51,0.41,29.09,0.1,1.22,44.09,85.98,11.35,71.43,7.6,97.33,17.64,89.66,36.08,90.17,6.59,70.77,20.01,27.96,0.08,1.01,0,0,0.81,25,0.2,6.89,79.41,3.34,48.48,1.62,37.5,1.11,0.91,7.2,73.24,0,,0,,0,0,0,0,,,0.41,,,2.23,0.2,0,3.34,0,0
D. Davis,Solihull Moors,Shrewsbury Town,"RCMF, RWB",31,250000,2023-05-31,21,1464,0,0.3,0,0.23,23.11,53.72,England,England,right,173,77,yes,10.45,7.32,65.55,5.16,51.19,0.8,1.07,0.18,4.86,6.53,1.48,2,0.12,0,0,1.35,0,0,0,0.02,0,0,5,0.31,20,0,0,0.74,33.33,0.31,40,0.43,28.57,0.12,1.48,66.67,5.53,46.67,0.61,0.49,0.37,19.49,0.74,1.48,35.59,79.27,11.56,63.83,6.27,91.18,11.99,87.18,30.98,82.54,4.06,62.12,18.83,26.86,0.01,0.18,0,0,0.18,33.33,0,4.43,69.44,0.49,50,0.12,50,0.37,0.18,6.64,63.89,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
S. McConville,Accrington Stanley,Accrington Stanley,"LCMF, LWB",33,250000,2023-06-30,31,2552,1,1.96,6,6.55,18.13,46.69,England,England,left,180,74,no,7.19,6.31,52.51,2.54,38.89,0.46,0.67,0.14,3.42,4.97,1.16,4,0.14,1,0.04,2.93,0.04,1,0.04,0.07,0,0,45,1.59,24.44,2.222,0.21,2.68,30.26,1.9,29.63,0.78,31.82,0.53,2.54,63.89,5.68,52.8,1.41,1.41,0.6,21.65,1.62,1.41,35.97,72.55,13.72,60.41,5.4,90.2,12.27,77.59,25.99,81.68,7.44,54.98,21.06,35.19,0.23,1.73,0.04,0.11,0.42,25,0.18,6.91,57.14,3.7,46.67,0.63,38.89,0.99,0.81,8.53,73.55,0,,0,,0,0,0,0,,,0.49,,,2.96,0.35,40,4.02,0,0
J. Caskey,Stevenage,Charlton Athletic,"LCMF, RCMF",28,250000,2024-06-30,34,2892,5,2.53,3,5.97,19.33,50.89,England,England,left,178,64,no,9.55,8.09,60,3.3,47.17,0.12,0.18,0.22,4.57,6.54,1.68,6,0.19,0,0,1.65,0.16,5,0.16,0.08,1,0.03,40,1.24,27.5,12.5,0.09,1.71,34.55,1.12,30.56,0.56,38.89,0.22,1.31,42.86,4.17,42.54,1.03,0.68,0.25,24.93,0.5,1.4,40.58,78.68,14.56,63.89,7.97,95.31,12.35,82.37,32.49,86.88,6.5,48.8,19.9,40.27,0.19,1.49,0.06,0.06,0.34,45.45,0.25,8.87,58.25,2.52,41.98,1.03,36.36,0.87,0.44,7.41,76.47,0,,0,,0,0,0,0,,,0.56,,,2.46,0.37,25,3.24,0,0
J. Grant,Bristol Rovers,Bristol Rovers,"DMF, LCMF, RCMF",24,250000,2023-06-30,32,2991,1,1.82,0,0.83,18.99,48.97,England,England,right,183,78,no,9.42,6.38,55.66,4.3,55.94,0.24,0.34,0.6,5.63,8.04,1.02,5,0.15,0,0,1.2,0.03,1,0.03,0.05,0,0,21,0.63,9.52,4.762,0,0.63,57.14,0.3,70,0.3,40,0.18,1.5,50,3.82,37.01,0.78,0.39,0.15,17.18,0.36,0.57,29.79,79.39,9.27,63.31,5.09,94.67,10.74,87.68,27.17,82.61,1.99,42.42,17.22,29.29,0.02,0.39,0.03,0.03,0.12,25,0.12,3.82,66.93,0.99,54.55,0.24,25,0.27,0.36,5.3,59.66,0,,0,,0,0,0,0,,,0.27,,,0.03,0,0,0,0,0
M. Butcher,Plymouth Argyle,Accrington Stanley,"RCMF, LCMF, AMF",25,250000,,42,3515,2,3.15,3,3.1,18.44,39.31,England,England,left,188,83,no,6.4,5.38,53.33,2.94,46.09,0.44,0.61,0.1,3.1,4.35,0.67,4,0.1,0,0,1.92,0.05,2,0.05,0.08,0,0,71,1.82,29.58,2.817,0.08,1,17.95,0.44,11.76,0.56,22.73,0.13,2.51,41.84,7.04,28.36,0.69,0.61,0.33,14.98,0.56,0.61,25.96,75.15,8.42,59.88,4.46,96.55,8.42,78.72,22.1,81.69,2.94,43.48,18.54,31.2,0.08,0.59,0.05,0,0.41,37.5,0.13,4.2,64.63,1.56,34.43,0.49,36.84,0.44,0.28,4.53,64.41,0,,0,,0,0,0,0,,,0.28,,,0.46,0.18,42.86,1.54,0,0
R. Brown,Forest Green Rovers,Peterborough United,"RCMF, LCMF, RDMF",26,250000,,38,2982,2,1.25,2,0.72,16.78,48.56,England,"England, Jamaica",right,175,78,no,9.96,7.48,60.48,1.96,27.69,0.48,0.69,0.21,4.95,7.06,0.75,4,0.12,0,0,1.09,0.06,2,0.06,0.04,0,0,23,0.69,26.09,8.696,0.06,0.3,40,0.09,33.33,0.21,42.86,0.06,1.03,55.88,3.41,41.59,0.27,0.66,0.24,30.51,0.12,0.6,47.17,85.92,15.18,74.35,6.76,93.3,17.57,91.58,42.22,89.14,4.65,59.74,17.85,34.85,0.02,0.54,0.12,0,0.45,46.67,0.18,7.88,74.71,1.12,64.86,0.78,42.31,0.6,0.15,7.91,72.9,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
B. Gladwin,Crawley Town,Milton Keynes Dons,"RCMF, LWB, DMF",30,250000,2024-06-30,26,1250,2,1.17,3,1.51,25.42,38.53,England,England,right,190,86,no,7.85,6.84,49.47,2.16,40,0.58,0.98,0.14,3.89,6.61,1.51,4,0.29,0,0,4.25,0.14,2,0.14,0.08,0,0,25,1.8,28,8,0.22,2.88,25,1.94,29.63,0.94,15.38,0.36,5.26,49.32,12.1,35.71,1.01,2.23,0.58,31.9,0.65,0.43,47.02,76.88,13.18,63.93,9.58,90.98,19.01,80.3,38.02,85.04,6.12,50.59,21.48,37.47,0.11,1.08,0.07,0,1.08,40,0.36,7.85,59.63,4.1,52.63,1.51,52.38,1.44,0.79,8.86,73.98,0,,0,,0,0,0,0,,,0.94,,,1.08,0.5,28.57,2.16,0,0
MJ Williams,Bolton Wanderers,Blackpool,"RCMF, DMF, LDMF",27,250000,2023-06-30,10,659,0,0.06,0,0.52,16.25,54.62,Wales,Wales,right,187,77,no,10.24,7.78,56.14,2.05,80,0.55,0.72,0,5.33,7.05,2.19,0,0,0,0,0.55,0,0,0,0.01,0,0,3,0.41,0,0,0,0.41,33.33,0,0,0.41,33.33,0,0.55,50,3,27.27,0.14,0,0,21.58,0,0.96,39.47,79.58,12.56,56.52,6.69,97.96,15.98,87.18,34.01,85.54,5.05,43.24,21.58,42.26,0.07,0.55,0,0,0.14,100,0,6.83,58,0.82,33.33,0.41,33.33,0.14,0.14,5.87,65.12,0,,0,,0,0,0,0,,,1.23,,,0,0,0,0,0,0
C. Shaughnessy,Burton Albion,Rochdale,RCMF,26,250000,2023-06-30,18,1224,1,0.83,2,0.41,25.29,47.97,Republic of Ireland,Republic of Ireland,right,191,86,no,6.4,5.07,57.97,9.63,59.54,0.37,0.46,0.22,3.09,3.84,1.25,0,0,1,0.07,1.91,0.07,1,0.07,0.06,0,0,10,0.74,40,10,0.15,1.32,22.22,0.59,0,0.74,40,0.07,2.21,53.33,4.19,35.09,0.88,0.59,0.29,13.75,2.06,0.51,24.49,70.27,7.65,55.77,3.38,97.83,7.43,66.34,21.18,77.43,2.21,26.67,15.38,27.18,0.03,0.59,0,0,0.29,50,0.07,3.82,53.85,1.25,35.29,0.44,16.67,0.22,0.22,3.01,70.73,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
B. Morris,Grimsby Town,Northampton Town,"RDMF, LCMF, DMF",26,250000,2023-06-30,31,2431,0,0.65,1,0.48,17.84,51.24,England,England,right,182,71,no,10.33,7.18,61.86,3.48,55.32,0.89,1.21,0.15,5,6.83,1.37,6,0.22,0,0,1.22,0,0,0,0.02,0,0,18,0.67,16.67,0,0.04,1.37,21.62,0.52,21.43,0.85,21.74,0.19,1.52,46.34,4.18,38.05,0.26,0.56,0.22,22.58,0.19,0.56,44.13,75.76,18.84,63.26,6.15,96.39,12.7,84.84,36.1,82.67,6.7,49.17,19.95,37.18,0.02,0.44,0.07,0.04,0.3,37.5,0.15,8.92,59.75,1.81,42.86,0.41,18.18,0.48,0.37,9.07,74.69,0,,0,,0,0,0,0,,,0.7,,,0.33,0.07,0,0.41,0,0
L. Bridcutt,Blackpool,Lincoln City,"DMF, RDMF",33,250000,2023-06-30,26,2182,0,0.29,2,1.34,21.98,54.78,England,"England, Scotland",right,175,73,no,12.75,8.99,61.47,3.71,55.56,1.36,1.85,0.41,5.86,7.95,1.94,9,0.37,0,0,0.99,0,0,0,0.01,0,0,9,0.37,22.22,0,0.08,0.25,100,0.04,100,0.21,100,0.04,1.15,46.43,4.21,45.1,0.21,1.03,0.41,28.5,0.08,1.48,46.77,81.75,19.18,69.89,4.41,91.59,16.95,91.73,38.69,87.21,7.84,54.21,21.37,40.05,0.06,0.54,0.08,0.04,0.33,37.5,0.25,9.78,68.35,1.4,41.18,0.66,37.5,0.41,0.25,10.23,67.74,0,,0,,0,0,0,0,,,0.7,,,0.04,0,0,0,0,0
J. Rossiter,Bristol Rovers,Fleetwood Town,"DMF, LCMF, RCMF",25,250000,2023-06-30,35,2779,1,1.1,0,0.79,18.95,53.68,England,England,right,178,68,no,14.06,8.52,58.56,3.21,55.56,0.87,1.21,0.71,8.19,11.38,1.23,5,0.16,0,0,0.74,0.03,1,0.03,0.04,0,0,13,0.42,15.38,7.692,0,0.42,38.46,0.16,60,0.23,14.29,0.03,0.78,58.33,2.49,50.65,0.39,0.16,0.16,14.83,0.1,1.33,29.41,75.44,11.27,54.89,4.02,96.77,10.72,86.4,24.52,83.22,4.47,36.23,19.79,31.42,0.03,0.23,0,0,0.23,28.57,0.1,5.67,51.43,1.17,22.22,0.52,12.5,0.1,0.19,5.54,60.23,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
M. Mancienne,Burton Albion,Burton Albion,"RDMF, LCB",34,200000,2023-06-30,17,1330,0,0.48,0,0.45,17.39,55.64,England,"England, Seychelles",right,184,74,no,9.41,6.09,58.89,5.89,59.77,0.54,0.68,0.61,5.28,6.65,1.49,2,0.14,0,0,0.2,0,0,0,0.03,0,0,2,0.14,50,0,0,0.2,33.33,0,0,0.2,33.33,0,0,0,0.47,57.14,0.47,0,0.07,8.93,0.34,0.47,21.59,71.16,10.89,54.66,2.17,96.88,6.16,84.62,16.58,79.59,4.87,44.44,20.54,30.22,0.03,0.27,0,0,0.07,100,0.07,5.35,49.37,0.41,50,0.41,16.67,0.34,0,4.74,61.43,0,,0,,0,0,0,0,,,0.47,,,0.2,0,0,0,0,0
M. Sangare,Accrington Stanley,Accrington Stanley,"RCMF, LCMF",23,200000,2024-06-30,2,135,0,0.04,0,0,22.67,52.94,Liberia,"Liberia, England",left,191,83,no,7.33,8.67,38.46,7.33,54.55,0,0,0.67,4,4.86,1.33,0,0,0,0,2,0,0,0,0.02,0,0,2,1.33,0,0,0,1.33,50,0.67,100,0.67,0,0,2.67,50,5.33,62.5,0,1.33,1.33,9.33,1.33,1.33,17.33,65.38,6.67,50,1.33,100,5.33,75,13.33,70,3.33,40,22.69,49.27,0,0,0,0,0,0,0.67,2.67,75,1.33,50,0,0,0,0.67,3.33,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Morgan,Accrington Stanley,Accrington Stanley,"RCMF, LCMF, DMF",28,200000,2024-06-30,16,1031,0,0.62,2,0.24,18.33,50,Northern Ireland,Northern Ireland,right,173,68,no,10.48,8.73,58,3.23,59.46,0.7,0.94,0.09,4.71,6.35,1.4,5,0.44,0,0,0.87,0,0,0,0.05,0,0,9,0.79,33.33,0,0.17,0.35,75,0.09,100,0.26,66.67,0,0.52,66.67,2.44,35.71,0.87,0.09,0,14.14,0.44,0.79,31.6,67.13,12.74,46.58,4.98,94.74,10.39,81.51,25.23,73.7,6.02,39.13,20.52,36.24,0.02,0.26,0,0,0.17,0,0.26,7.16,43.9,1.57,50,0.96,27.27,0.52,0.26,6.72,55.84,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
C. Gilligan,Burton Albion,Burton Albion,"RDMF, RCMF",21,200000,2024-06-30,18,1312,0,0.18,0,0.51,21.13,46.1,Republic of Ireland,Republic of Ireland,right,180,79,no,10.98,10.63,60.65,3.09,31.11,1.3,1.7,0.14,3.22,4.2,1.71,4,0.27,0,0,0.62,0,0,0,0.01,0,0,5,0.34,0,0,0,0.62,44.44,0,0,0.62,44.44,0.14,1.1,31.25,2.81,24.39,0.55,0.62,0.48,13.86,0.27,0.69,23.87,78.74,8.23,61.67,2.95,86.05,8.64,91.27,20.79,84.49,2.54,37.84,17.44,26.41,0.04,0.41,0.07,0,0.27,0,0.14,3.57,63.46,0.75,72.73,0.07,0,0.34,0.34,3.43,62,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
S. Sama,,Accrington Stanley,"DMF, LCB",29,200000,,4,168,0,0.08,0,0,25.71,66.67,Cameroon,"Cameroon, Germany",right,189,87,no,16.61,12.86,62.5,8.04,66.67,0.54,0.64,0.54,8.04,9.57,3.21,0,0,0,0,0,0,0,0,0.05,0,0,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,3.21,66.67,0.54,0,0,9.11,0.54,1.61,21.43,80,8.04,66.67,2.14,100,8.04,80,17.68,87.88,3.75,42.86,16.45,18.32,0,0,0,0,0,0,0,1.07,50,0,0,0,0,0,0,3.75,42.86,0,,0,,0,0,0,0,,,0.54,,,0.54,0,0,0,0,0
L. Reed,Mansfield Town,Peterborough United,"LCMF, RCMF, DMF",25,200000,2024-06-30,17,1128,0,0.57,2,0.68,12.61,48.73,England,England,right,173,60,no,9.49,6.54,60.98,1.28,37.5,0.88,1.29,0.32,4.63,6.8,0.8,2,0.16,0,0,0.8,0,0,0,0.05,0,0,13,1.04,30.77,0,0.16,0.72,0,0.16,0,0.48,0,0,0.72,55.56,2.07,26.92,0.32,0.64,0.08,36.86,0.16,0.08,53.54,84.5,17.23,69.44,5.74,97.22,23.78,91.28,45.88,89.91,6.94,57.47,19.57,33.65,0.05,0.56,0,0,0.72,11.11,0.24,10.61,69.17,1.6,35,1.36,23.53,0.64,0.16,9.18,74.78,0,,0,,0,0,0,0,,,0.56,,,1.2,0.16,0,1.52,0,0
B. Walker,Tranmere Rovers,Shrewsbury Town,"DMF, CB, RCMF",27,200000,2025-06-30,23,1499,1,1.48,1,0.83,19.81,56.06,England,England,right,186,80,no,11.11,7.08,61.86,6.12,54.9,0.48,0.66,0.54,6.24,8.57,1.2,5,0.3,0,0,1.02,0.06,1,0.06,0.09,1,0.06,15,0.9,13.33,6.667,0.06,0.24,75,0.06,100,0.18,66.67,0.06,1.14,57.89,2.82,48.94,1.14,0.78,0.42,19.03,0.54,0.36,34.88,78.31,15.19,68.38,3.84,92.19,11.89,86.36,27.74,85.06,6.9,51.3,21.44,33.33,0.05,0.42,0,0,0.12,50,0.18,6.96,59.48,1.14,52.63,0.48,37.5,0.84,0.18,8.71,71.03,0,,0,,0,0,0,0,,,0.6,,,0.3,0.18,33.33,0,0,0
A. Grant,,Swindon Town,"LDMF, DMF, CB",35,200000,,33,2959,3,1.78,0,0.13,18.37,57.12,England,England,right,178,71,no,9,5.41,64.61,3.44,53.98,0.49,0.65,0.33,5.02,6.74,0.97,3,0.09,0,0,1.03,0.09,3,0.09,0.05,2,0.06,12,0.36,41.67,25,0,0.03,0,0.03,0,0,0,0,1.13,75.68,5.57,50.82,0.27,0.3,0.18,21.41,0.18,2.28,38.57,84.15,12.99,70.49,5.41,95.51,15.51,93.14,34.86,87.52,3.68,52.89,21.82,29.82,0,0.09,0.03,0,0.15,20,0.03,5.96,68.37,0.52,35.29,0.3,20,0.24,0.03,5.93,67.18,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
O. Šarkić,Dečić,Blackpool,"LCMF, AMF, CF",25,200000,2023-06-30,5,104,0,0.03,0,0.02,20.77,33.33,Montenegro,"Montenegro, England",right,184,78,no,8.65,8.65,50,1.73,0,0,0,0,4.33,6.52,2.6,0,0,0,0,2.6,0,0,0,0.03,0,0,1,0.87,100,0,0,0,0,0,0,0,0,0,2.6,66.67,7.79,33.33,0,3.46,0,26.83,2.6,0.87,40.67,78.72,8.65,70,12.98,86.67,14.71,82.35,38.08,79.55,2.6,66.67,27,21.95,0.02,0.87,0,0,0.87,0,0,5.19,66.67,0,0,0.87,0,0,0,6.06,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Grant,Milton Keynes Dons,Rochdale,"LCMF, LW",21,200000,2023-06-30,20,1308,1,2.6,0,1.01,22.02,40.63,Republic of Ireland,Republic of Ireland,right,178,72,no,5.99,6.95,58.42,2.41,25.71,0.07,0.09,0.07,1.86,2.39,0.69,0,0,0,0,2.41,0.07,1,0.07,0.18,0,0,11,0.76,45.45,9.091,0,0.34,20,0.28,25,0.07,0,0.07,4.13,46.67,9.29,36.3,2.41,1.72,1.79,18.92,1.38,1.31,30.89,76.84,9.22,61.19,6.61,92.71,10.05,84.93,29.31,79.34,1.24,33.33,15.91,22.86,0.07,0.96,0,0,0.62,11.11,0.28,3.99,70.69,2.13,45.16,0.41,0,1.65,0.07,4.06,69.49,0,,0,,0,0,0,0,,,0,,,0.28,0,0,0.48,0,0
M. Sanders,Lincoln City,Lincoln City,"DMF, RCMF, LCMF",24,200000,2023-06-30,5,163,0,0,0,0,19.33,57.14,England,England,right,175,80,no,11.04,9.39,58.82,1.1,0,0,0,0,5.52,9.38,1.66,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,1.1,50,0,0,1.1,50,0.55,2.76,60,5.52,60,0,1.1,0.55,34.23,0,2.76,53.01,86.46,17.67,68.75,7.18,100,19.88,100,45.28,91.46,6.63,58.33,21.82,45.3,0,0,0,0,0,0,0,12.15,77.27,0.55,100,1.1,50,0,0.55,8.83,81.25,0,,0,,0,0,0,0,,,0,,,0,0,0,1.1,0,0
L. Thompson,Portsmouth,Milton Keynes Dons,"RCMF, DMF, LCMF",28,200000,2023-06-30,17,906,0,0.27,1,0.82,19.77,54.27,England,"England, Wales",right,180,75,no,7.75,6.85,63.77,2.09,47.62,0.6,1.14,0.1,2.78,5.32,2.19,3,0.3,0,0,1.49,0,0,0,0.03,0,0,5,0.5,20,0,0.1,0.4,25,0,0,0.4,25,0,2.68,40.74,7.15,48.61,0.7,1.79,1.09,29.5,0.6,2.48,38.74,88.97,9.74,76.53,8.84,98.88,13.61,93.43,37.55,89.68,0.79,87.5,16.9,11.69,0.08,0.89,0.1,0.1,0.6,33.33,0.1,3.87,79.49,1.79,77.78,0.3,33.33,1.39,0.1,4.97,80,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0.1,0,0
M. Virtue,Lincoln City,Blackpool,"RCMF, RW, RDMF",25,200000,2023-06-30,16,1115,2,0.82,0,1.01,17.43,50,England,England,right,175,66,yes,7.91,5.73,66.2,3.47,41.86,0.24,0.32,0.08,3.87,5.14,1.13,1,0.08,0,0,1.29,0.16,2,0.16,0.07,0,0,9,0.73,22.22,22.222,0,1.37,29.41,0.16,50,1.13,28.57,0.16,0.89,54.55,3.79,38.3,1.7,1.05,1.29,20.1,0.57,0.81,35.76,75.85,14.13,61.71,5.65,95.71,10.9,82.22,30.35,81.65,4.04,48,17.93,28.64,0.08,0.97,0,0,0.24,100,0.4,5.33,65.15,1.7,52.38,0.32,50,0.97,0.48,7.26,60,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
J. Henry,Oxford United,Oxford United,"RCMF, RW, RWF",33,200000,2024-06-30,39,3236,7,7.35,8,6.72,18.55,42.58,England,"England, Scotland",right,182,77,no,5.98,5.2,48.66,2.48,47.19,0.14,0.23,0.25,3.31,5.47,0.95,4,0.11,1,0.03,4.06,0.19,7,0.19,0.2,0,0,76,2.11,26.32,9.211,0.22,3.56,37.5,0.22,50,3.34,36.67,0.78,3.48,52.8,7.04,37.94,2.56,1.39,0.53,22.89,0.97,0.58,32.99,74.2,10.35,59.95,6.15,94.57,10.32,74.12,26.09,83.16,3.45,41.94,19.87,35.7,0.19,1.53,0.03,0.08,0.92,36.36,0.53,4.81,62.43,3.92,45.39,1.39,40,0.86,1.36,5.62,77.72,0,,0,,0,0,0,0,,,0.17,,,1.61,0.06,0,2.42,1,0
Alex Gorrín,Oxford United,Oxford United,"DMF, LDMF",29,200000,,36,2597,1,0.85,0,0.06,22.08,52.59,Spain,Spain,right,185,78,no,15.04,10.36,62.54,4.71,47.79,0.8,1.25,0.35,7.76,12.17,2.01,9,0.31,0,0,0.49,0.03,0,0,0.03,0,0,6,0.21,33.33,16.667,0,0.17,20,0.1,0,0.07,50,0.03,0.69,50,2.63,39.47,0.14,0.62,0.24,23.81,0.07,0.62,41.03,80.83,15.46,62.56,4.16,99.17,15.98,91.97,36.08,85.69,4.78,46.38,18.96,32.91,0,0.03,0.1,0.03,0.1,33.33,0.03,6.62,62.83,0.55,18.75,0.28,12.5,0.14,0,7.24,68.42,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,1,100
J. Grayson,Dundee,Oxford United,"LDMF, LCMF",23,175000,2023-06-30,4,101,0,0.11,0,0,16.04,33.33,England,England,left,178,74,yes,7.13,5.35,16.67,6.24,57.14,0,0,0,6.24,13.13,1.78,0,0,0,0,0.89,0,0,0,0.09,0,0,2,1.78,0,0,0,0.89,100,0.89,100,0,0,0,0,0,0,0,0.89,0,0,11.58,0,0,24.95,85.71,13.37,80,2.67,100,4.46,80,22.28,88,1.78,50,17.31,19.37,0,0,0,0,0,0,0,6.24,100,0.89,100,0,0,0.89,0.89,7.13,87.5,0,,0,,0,0,0,0,,,0,,,1.78,0,0,0.89,0,0
