Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lukić,Fulham,Fulham,"LDMF, RDMF, RCMF",26,13000000,2027-06-30,11,410,0,0.15,0,0,15.59,54.93,Serbia,Serbia,right,183,77,no,9.88,8.12,64.86,0.66,33.33,1.54,2.26,0.22,3.07,4.52,2.63,1,0.22,0,0,0.66,0,0,0,0.03,0,0,4,0.88,25,0,0,0.44,50,0.22,0,0.22,100,0,0.44,50,3.29,53.33,0.66,1.76,0.44,30.07,0,1.54,40.83,87.63,11.41,75,7.02,93.75,16.02,94.52,39.29,89.94,1.1,20,17.7,8.8,0,0,0,0,0,0,0.22,5.49,84,0.66,66.67,0,0,0.22,0.44,5.71,50,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
T. Davies,Everton,Everton,"RCMF, LCMF",24,12000000,2023-06-30,19,635,0,1.36,0,0.25,17.15,42.15,England,England,right,180,78,no,8.93,5.95,59.52,2.98,42.86,0.85,1.08,0.14,4.54,5.75,1.28,3,0.43,0,0,0.57,0,0,0,0.19,0,0,8,1.13,25,0,0,0.28,0,0,0,0.14,0,0,1.28,11.11,4.54,25,2.27,0.57,0.14,19.84,0,0.85,30.76,79.72,10.2,65.28,5.95,92.86,9.5,85.07,26.93,84.21,3.54,52,14.54,18.16,0.04,0.28,0,0,0.14,100,0,4.96,65.71,1.42,30,0.57,25,0.71,0,5.1,63.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Doucouré,Everton,Everton,"RCMF, AMF",30,12000000,2023-06-30,23,1516,4,2.9,1,1.14,17.1,47.22,France,"France, Mali",right,183,75,no,7.01,6.65,60.71,2.55,27.91,0.12,0.13,0.12,2.85,3.23,1.19,6,0.36,1,0.06,1.37,0.24,4,0.24,0.17,2,0.12,16,0.95,37.5,25,0.06,0.59,30,0.24,50,0.36,16.67,0,1.48,48,4.1,37.68,2.2,0.89,0.59,18.11,0.95,0.24,28.85,82.3,7.6,74.22,6.47,88.07,7.9,85.71,27.61,84.09,0.65,54.55,13.46,9.24,0.07,0.71,0,0,0.24,50,0.47,2.49,69.05,1.01,64.71,0.24,25,0.89,0.18,2.79,53.19,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Mangala,Nottingham Forest,Nottingham Forest,"LCMF, RCMF",25,12000000,2026-06-30,25,1512,1,0.56,1,0.29,14.4,54.13,Belgium,"Belgium, Congo DR",right,178,80,no,7.02,5.42,59.34,1.37,47.83,0.6,0.65,0.36,3.21,3.5,1.25,3,0.18,0,0,1.13,0.06,1,0.06,0.03,0,0,9,0.54,33.33,11.111,0.06,0.42,42.86,0.18,0,0.18,66.67,0.06,1.73,44.83,4.52,48.68,0.48,0.18,0.18,17.44,0.12,0.95,27.92,83.16,8.75,72.11,4.76,92.5,8.63,88.28,25.95,86.7,1.55,34.62,16.12,20.93,0.02,0.12,0,0.06,0.18,0,0.06,3.04,62.75,0.89,40,0.6,10,0.06,0.18,3.33,67.86,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
N. Ahamada,Crystal Palace,Crystal Palace,"RCMF, AMF",21,10000000,2026-06-30,7,131,0,0.25,0,0.05,11.68,47.06,France,"France, Comoros",right,183,73,no,6.87,4.81,57.14,0,0,0,0,0,4.12,5.45,2.06,1,0.69,0,0,2.75,0,0,0,0.17,0,0,1,0.69,0,0,0,2.06,33.33,1.37,50,0.69,0,0.69,2.75,75,4.12,50,2.75,1.37,0.69,21.98,0,0,32.29,80.85,8.24,66.67,4.81,85.71,10.99,93.75,29.54,83.72,0.69,100,14.53,0.3,0.04,0.69,0,0,0,0,0,2.06,100,0.69,0,0,0,0.69,0.69,2.75,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Cook,Bournemouth,Bournemouth,"RCMF, LCMF, RDMF",26,10000000,2025-06-30,27,1818,0,0.14,2,2.73,12.57,46.06,England,England,right,175,71,no,8.61,5.45,60.91,1.04,52.38,0.69,0.8,0.45,4.6,5.29,0.74,3,0.15,0,0,1.19,0,0,0,0.01,0,0,8,0.4,12.5,0,0.1,0.94,63.16,0.2,75,0.74,60,0,1.19,41.67,3.07,33.87,0.25,0.69,0.59,19.55,0.1,0.45,31.58,82.6,10.05,67.49,6.19,94.4,10.05,91.13,28.47,85.57,2.23,51.11,16.85,25.1,0.14,0.94,0,0.05,0.3,16.67,0.35,4.11,74.7,1.63,48.48,0.45,11.11,0.2,0.59,5.3,62.62,0,,0,,0,0,0,0,,,0.59,,,0.84,0.15,0,0.59,0,0
M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, LDMF, DMF",29,10000000,2025-06-30,17,1294,0,0.31,0,0,14.47,55.77,Gabon,"Gabon, France",right,184,85,no,8.83,6.33,61.54,1.46,71.43,0.56,0.77,0.63,4.38,6.1,1.32,3,0.21,1,0.07,0.97,0,0,0,0.02,0,0,9,0.63,22.22,0,0,0.21,66.67,0.07,0,0.14,100,0,1.32,47.37,3.83,41.82,0.28,0.63,0.35,26.57,0.21,0.7,38.11,90.15,9.6,75.36,6.47,98.92,16.41,95.34,35.54,91.39,2.36,73.53,18.07,27.03,0,0,0,0,0.28,25,0,3.96,80.7,0.7,60,0.49,28.57,0.21,0.14,4.73,70.59,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
J. Henderson,Liverpool,Liverpool,"RCMF, LCMF, DMF",32,10000000,2025-06-30,33,2147,0,0.99,3,2.3,11.07,48.86,England,England,right,182,80,no,6.5,5.32,52.76,1.01,45.83,0.13,0.2,0.21,3.56,5.56,0.63,2,0.08,0,0,2.22,0,0,0,0.04,0,0,20,0.84,15,0,0.13,2.1,44,0.25,50,1.76,42.86,0.29,1.13,70.37,2.72,47.69,1.89,1.34,0.46,46.66,0.88,0.38,61.24,85.83,16.31,74.55,11.36,97.05,22.51,88.08,53.2,91.02,5.95,54.23,18.47,33.81,0.1,0.75,0.08,0.04,0.71,52.94,0.59,9.05,75.93,3.69,61.36,1.89,48.89,1.68,1.01,8.05,83.85,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
R. Freuler,Nottingham Forest,Nottingham Forest,"DMF, RCMF",31,10000000,2025-06-30,28,2328,0,0.62,0,0.68,12.26,56.47,Switzerland,Switzerland,right,180,80,no,9.43,5.99,63.87,1.93,56,0.39,0.41,0.43,5.22,5.5,0.97,4,0.15,0,0,0.35,0,0,0,0.02,0,0,8,0.31,12.5,0,0,0.19,60,0.04,100,0.12,66.67,0.04,0.35,44.44,1.66,41.86,0.35,0.58,0.12,17.36,0.12,0.46,29.96,84.9,11.83,74.84,3.48,96.67,9.05,93.16,27.06,87.43,2.71,61.43,16.06,23.86,0.03,0.39,0,0,0.12,33.33,0.19,3.87,74,0.62,43.75,0.46,33.33,0.23,0.12,4.68,66.12,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
Mohamed Elneny,Arsenal,Arsenal,"RDMF, RCMF",30,9000000,2024-06-30,5,136,0,0,0,0,4.63,57.14,Egypt,Egypt,right,179,72,no,1.99,1.99,66.67,0.66,0,0,0,0,0.66,1.25,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0.66,100,0.66,100,0,0,0,0,0,0.66,0,0,0,0,29.12,0,0.66,37.72,94.74,6.62,80,3.31,100,21.18,96.88,35.07,96.23,1.99,66.67,10.19,12.73,0,0,0,0,0,0,0,3.97,66.67,0.66,100,0,0,0,0.66,3.31,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Gilmour,Brighton,Brighton,"LCMF, RDMF",21,9000000,2026-06-30,11,461,0,0.44,0,0.03,11.91,45.9,Scotland,Scotland,right,170,66,no,5.08,4.88,36,2.15,45.45,0.2,0.37,0.2,3.12,5.93,1.17,1,0.2,0,0,1.17,0,0,0,0.09,0,0,5,0.98,0,0,0,0.39,50,0,0,0.39,50,0,1.37,57.14,2.93,46.67,0.39,0.98,0.39,48.03,0.2,0.39,61.11,91.05,14.06,73.61,12.69,100,24.6,97.62,56.42,94.12,4.3,54.55,17.43,25.88,0.01,0.2,0,0,0.39,50,0,8,68.29,2.93,46.67,1.76,33.33,1.56,0.2,5.08,80.77,0,,0,,0,0,0,0,,,0.98,,,0,0,0,0,0,0
J. Dasilva,Brentford,Brentford,"RCMF, LCMF",24,9000000,2024-06-30,34,1544,4,1.42,2,1.81,17.25,45.95,England,"England, Angola",left,184,75,no,5.54,4.43,63.16,1.34,43.48,0.06,0.08,0.29,2.68,3.87,0.82,1,0.06,0,0,3.85,0.23,4,0.23,0.08,0,0,19,1.11,31.58,21.053,0.12,2.27,25.64,0.87,33.33,1.34,21.74,0.29,3.96,64.71,9.68,41.57,1.87,2.91,1.17,24.13,0.7,1.28,33.34,83.57,8.86,75.66,7.17,95.93,12.01,87.38,29.55,89.94,1.57,44.44,19.01,14.96,0.11,0.58,0,0,0.52,66.67,0.29,3.03,67.31,2.56,61.36,0.52,44.44,1.22,0.58,4.84,83.13,0,,0,,0,0,0,0,,,0.76,,,0.17,0,0,0.35,0,0
F. Onyeka,Brentford,Brentford,"RCMF, DMF",25,9000000,2026-06-30,19,827,0,1.16,1,0.72,19.26,51.98,Nigeria,Nigeria,right,183,70,no,8.49,6.53,58.33,3.26,36.67,0.76,0.97,0.33,3.92,4.98,1.52,0,0,0,0,1.52,0,0,0,0.13,0,0,7,0.76,57.14,0,0.11,0.44,0,0,0,0.44,0,0,1.52,64.29,5.22,54.17,1.31,0.54,0.54,14.91,0.33,2.61,22.42,81.07,6.75,61.29,3.92,97.22,6.96,92.19,20.02,86.41,1.96,44.44,16.16,22.24,0.08,0.22,0.11,0,0.22,50,0.11,3.05,60.71,0.76,71.43,0.54,40,0.65,0,3.48,56.25,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
L. O'Brien,Nottingham Forest,Nottingham Forest,"LCMF, LDMF",24,8000000,2026-06-30,13,645,1,0.31,0,0.56,18.14,50,England,England,left,173,63,no,7.95,7.4,54.72,1.67,25,0.56,0.64,0.14,3.35,3.85,0.7,2,0.28,0,0,2.23,0.14,1,0.14,0.04,0,0,7,0.98,28.57,14.286,0,0.56,25,0.42,0,0.14,100,0,3.21,52.17,6.28,57.78,0.42,1.12,0.84,17.72,0.42,2.09,29.16,81.34,8.93,65.63,4.05,100,11.44,89.02,26.37,86.77,2.23,31.25,16.08,22.73,0.08,0.7,0,0,0.14,100,0.14,6,53.49,1.4,70,0.28,100,0.56,0.14,3.49,72,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
I. Diallo,Southampton,Southampton,"LCMF, LDMF, RDMF",24,8000000,2024-06-30,18,920,0,0.25,0,0.02,19.17,49.49,France,"France, Senegal",right,179,68,no,8.12,8.61,57.95,3.23,51.52,0.1,0.11,0.1,3.03,3.5,1.76,4,0.39,0,0,0.98,0,0,0,0.02,0,0,6,0.59,0,0,0,0.49,20,0.1,0,0.39,25,0,1.37,64.29,4.99,35.29,0.2,0.78,0.29,23.38,0,0.68,36.88,84.35,9.59,73.47,7.14,95.89,13.5,88.41,33.95,87.32,2.45,56,14.79,20.55,0,0.1,0,0.1,0,0,0.1,5.67,72.41,0.78,37.5,0.39,50,0.2,0.2,4.21,60.47,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
J. Schlupp,Crystal Palace,Crystal Palace,"LDMF, LCMF",30,8000000,2023-06-30,34,2701,3,2.5,1,1.76,17.73,49.44,Germany,"Germany, Ghana",left,178,72,no,8.56,5.96,67.04,2.93,36.36,0.4,0.49,0.27,4.17,5.07,1.67,7,0.23,0,0,1.83,0.1,3,0.1,0.08,0,0,25,0.83,36,12,0.03,0.7,14.29,0.67,15,0.03,0,0.17,2.3,60.87,5.66,44.12,1.33,0.83,0.3,18.76,0.6,1.07,28.39,78.87,9.4,60.99,6.56,96.45,7.73,88.79,25.46,84.16,2.23,38.81,18.75,31.04,0.06,0.43,0,0,0.27,12.5,0.17,3.7,58.56,0.9,59.26,0.43,15.38,0.6,0.1,4.17,63.2,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
I. Gueye,Everton,Everton,"DMF, RCMF, LCMF",33,8000000,2024-06-30,31,2582,0,0.48,0,0.67,17.78,57.45,Senegal,Senegal,right,174,66,no,12.1,8.37,66.67,2.16,46.77,0.87,1.07,0.42,5.65,6.93,1.36,7,0.24,0,0,1.01,0,0,0,0.02,0,0,11,0.38,36.36,0,0,0.24,28.57,0.03,100,0.21,16.67,0,1.08,70.97,4.46,56.25,0.24,0.66,0.24,23.04,0.24,1.6,38.45,87.67,11.15,79.06,6.66,94.24,14.26,91.69,35.97,90.12,2.23,54.69,16.59,27.88,0.02,0.24,0,0,0.07,50,0.17,5.16,81.08,0.56,56.25,0.21,16.67,0.24,0.07,4.57,73.28,0,,0,,0,0,0,0,,,0.59,,,0.03,0.03,0,0,0,0
R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",25,8000000,2025-06-30,24,1802,0,2.26,2,0.89,19.73,54.68,England,England,right,190,87,no,9.64,7.79,60.9,3.55,54.93,0.4,0.44,0.4,4.5,4.94,2.2,4,0.2,0,0,0.85,0,0,0,0.11,0,0,20,1,30,0,0.1,0.45,22.22,0,0,0.45,22.22,0.05,0.95,47.37,4.84,49.48,1.4,0.4,0.1,13.83,0.15,2.4,23.97,82.08,7.29,63.7,5.54,96.4,7.14,91.61,21.13,87,2.4,50,18.5,29.3,0.04,0.25,0,0.05,0,0,0.25,2.5,68,0.5,50,0.2,50,0.45,0.15,3.55,59.15,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
J. Shelvey,Nottingham Forest,Nottingham Forest,"DMF, LDMF, RCMF",31,7000000,2025-06-30,11,635,0,0.23,0,0.65,9.21,55.38,England,"England, Republic of Ireland",right,184,80,no,8.93,5.53,53.85,0.57,50,1.13,1.36,0.43,4.82,5.76,1.42,2,0.28,0,0,1.13,0,0,0,0.03,0,0,5,0.71,0,0,0,0.99,42.86,0.14,0,0.85,50,0,0.57,75,1.42,50,0,0.85,0.28,24.94,0.14,0.14,39.83,77.94,17.15,60.33,6.66,97.87,13.18,87.1,29.06,90.24,9.78,44.93,25.41,40.28,0.09,0.71,0,0,0.57,50,0.14,11.62,53.66,2.55,50,2.55,22.22,0.99,0.43,7.94,80.36,0,,0,,0,0,0,0,,,1.42,,,2.69,0,0,0,0,0
Oriol Romeu,Girona,Southampton,"LCMF, DMF",31,5000000,2025-06-30,1,78,0,0,0,0,17.31,66.67,Spain,Spain,left,183,83,no,11.54,6.92,66.67,2.31,100,0,0,0,6.92,7.83,1.15,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,1.15,0,0,1.15,100,3.46,100,0,2.31,0,21.92,0,2.31,32.31,96.43,6.92,100,4.62,100,20.77,94.44,30,100,1.15,100,21.77,35.5,0,0,0,0,0,0,0,4.62,100,1.15,0,0,0,0,0,3.46,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"RDMF, RCMF",21,5000000,2024-06-30,8,440,0,0.05,1,0.08,19.23,57.45,Mali,Mali,right,183,67,yes,8.18,8.18,65,4.09,50,0.2,0.24,0.41,2.66,3.12,2.05,2,0.41,0,0,2.45,0,0,0,0.01,0,0,3,0.61,0,0,0.2,0.2,100,0,0,0.2,100,0,2.25,81.82,3.89,63.16,0.2,1.02,0.2,14.11,0.2,0.41,23.73,82.76,6.55,65.63,3.89,89.47,10.43,90.2,22.3,84.4,1.23,50,17.96,22.28,0.02,0.2,0,0,0.61,66.67,0.2,3.48,58.82,0.61,100,0.61,66.67,0.41,0.2,2.86,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
W. Hughes,Crystal Palace,Crystal Palace,"LDMF, LCMF, RCMF",28,5000000,2024-06-30,25,777,0,0.62,0,0.38,16.45,45.07,England,England,left,185,74,no,10.08,7.3,55.56,2.2,26.32,0.58,0.75,0.69,5.44,7.01,1.97,4,0.46,0,0,0.93,0,0,0,0.07,0,0,4,0.46,75,0,0,0.81,14.29,0.58,20,0.23,0,0.12,1.04,44.44,3.71,43.75,1.27,0.81,0.46,20.5,0.23,0.69,33.24,83.97,9.96,66.28,5.68,100,9.5,90.24,30.58,88.26,1.85,43.75,16.45,15.86,0.04,0.46,0,0,0.12,0,0.12,3.71,68.75,1.97,35.29,0.46,25,0.81,0.12,4.29,72.97,0,,0,,0,0,0,0,,,0.12,,,0.35,0,0,0.46,0,0
Y. Ayari,Brighton,Brighton,"LDMF, CF",19,4000000,2027-06-30,2,30,0,0,0,0.21,,,Sweden,"Sweden, Tunisia",right,172,69,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,19.01,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Greenwood,Leeds United,Leeds United,"RDMF, LCMF, LDMF",21,4000000,2026-06-30,17,496,1,0.21,2,1.38,20.87,44.35,England,England,right,180,76,no,9.98,11.43,58.73,2,9.09,0.18,0.24,0.36,3.08,4.02,2,1,0.18,0,0,2,0.18,1,0.18,0.04,0,0,11,2,18.18,9.091,0.36,1.81,20,0.36,50,1.27,14.29,0.54,1.63,66.67,4.54,28,0.18,0.73,0.73,17.24,0,0.36,23.04,67.72,9.62,50.94,2.72,93.33,6.35,71.43,17.42,81.25,3.99,27.27,17.58,24.12,0.25,1.63,0,0,0.73,25,0.18,4.17,47.83,1.45,12.5,0.91,0,0,0.54,2.9,68.75,0,,0,,0,0,0,0,,,0,,,3.08,0.91,0,3.99,0,0
J. Rothwell,Bournemouth,Bournemouth,"RCMF, LCMF, RDMF",28,3500000,2026-06-30,20,1102,0,0.3,1,1.2,10.45,48.44,England,England,right,185,77,no,7.02,6.21,56.58,0.33,0,0.41,0.45,0.33,3.1,3.45,1.39,2,0.16,0,0,1.31,0,0,0,0.02,0,0,3,0.25,66.67,0,0.08,0.41,60,0.16,50,0.25,66.67,0.08,1.31,56.25,2.94,41.67,0.33,1.06,0.82,21.89,0.16,0.16,32.75,88.28,7.51,71.74,5.55,100,12.82,92.36,29.81,91.51,2.53,54.84,16.15,24.47,0.1,0.65,0,0,0.25,66.67,0.16,3.51,67.44,1.55,63.16,0.49,50,0.65,0.25,3.51,72.09,0,,0,,0,0,0,0,,,0.49,,,0.41,0.08,100,1.72,0,0
N. Mendy,Leicester City,Leicester City,"LCMF, LDMF, RCMF",30,3500000,2023-06-30,17,813,1,0.2,0,0.34,11.73,58.49,France,"France, Senegal",right,167,73,no,7.86,4.65,66.67,1.11,50,0.77,0.92,0.55,3.99,4.74,1,1,0.11,0,0,0.77,0.11,1,0.11,0.02,0,0,2,0.22,50,50,0,0,0,0,0,0,0,0,1,55.56,2.77,52,0.11,0,0.11,31.66,0,1.11,44.39,89.28,9.96,77.78,7.53,91.18,18.15,95.73,42.51,91.15,1.88,47.06,15,15.92,0.04,0.22,0,0,0.44,25,0.11,4.1,81.08,0.55,60,0.77,28.57,0.33,0,4.21,42.11,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
D. Gyabi,Leeds United U21,Leeds United,LCMF,19,3000000,2026-06-30,1,13,0,0.09,0,0,,,England,"England, Ghana",right,196,80,no,,,,,,,0,,,6,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Baptiste,Brentford,Brentford,RCMF,25,3000000,2024-06-30,21,688,0,0.27,0,0.53,19.36,47.3,England,"England, Grenada",right,175,67,no,8.37,8.9,54.41,1.44,18.18,0.26,0.36,0.39,3.27,4.49,1.18,2,0.26,1,0.13,2.49,0,0,0,0.04,0,0,3,0.39,33.33,0,0,1.44,54.55,0.13,0,1.31,60,0.13,2.62,45,6.28,41.67,0.92,0.65,0.52,24.72,0.26,1.57,36.5,88.17,9.16,70,8.5,98.46,11.9,95.6,33.36,90.98,1.96,66.67,15.76,18.37,0.07,0.52,0,0,1.05,37.5,0.39,3.79,75.86,1.96,46.67,1.05,25,0.52,0.65,3.92,76.67,0,,0,,0,0,0,0,,,1.44,,,0,0,0,0.26,0,0
C. Kouyaté,Nottingham Forest,Nottingham Forest,LCMF,33,3000000,2024-06-30,19,947,1,0.69,0,0.51,18.25,46.35,Senegal,"Senegal, Belgium",right,189,83,no,8.84,6.65,50,3.23,58.82,0.95,1.03,0.29,4.56,4.95,2.19,3,0.29,0,0,1.05,0.1,1,0.1,0.07,1,0.1,6,0.57,83.33,16.667,0,0.1,0,0,0,0.1,0,0,1.24,38.46,4.94,34.62,1.05,0.48,0.29,11.02,0.1,1.05,20.43,78.6,7.89,60.24,3.52,89.19,5.51,93.1,18.91,80.4,1.43,60,15.02,14.37,0.05,0.38,0,0,0.29,33.33,0.38,2.38,64,0.29,66.67,0.29,66.67,0.57,0,3.04,53.13,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
B. Pearson,Bournemouth,Bournemouth,"LCMF, RCMF",28,2500000,2024-06-30,7,314,0,0.14,0,0,13.76,43.75,England,England,right,174,71,no,9.75,8.31,48.28,1.72,16.67,0.86,0.86,0,4.87,4.86,2.58,1,0.29,0,0,1.15,0,0,0,0.04,0,0,2,0.57,50,0,0,0,0,0,0,0,0,0,0.86,100,2.01,57.14,0,0.29,0.29,26.37,0,0.57,36.69,82.03,10.32,63.89,8.31,96.55,10.61,78.38,32.39,88.5,4.3,33.33,16.47,33.01,0,0,0,0,0,0,0,3.15,63.64,0.57,50,0.29,0,0.29,0,4.01,35.71,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
N. Chalobah,West Bromwich Albion,Fulham,"RCMF, LDMF, RDMF",28,2500000,2024-06-30,4,29,0,0.18,0,0,,,Sierra Leone,"Sierra Leone, England",right,187,80,no,,,,,,,30,,,60,,0,,1,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,2.76,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Milivojević,Crystal Palace,Crystal Palace,"DMF, LDMF, RDMF",32,2500000,2023-06-30,18,597,0,0.15,0,0.19,13.57,47.78,Serbia,Serbia,right,186,80,no,8.74,5.73,50,3.17,57.14,1.06,1.35,0.15,4.82,6.19,2.26,2,0.3,0,0,0.15,0,0,0,0.02,0,0,6,0.9,0,0,0,0.3,50,0.15,100,0.15,0,0,0.3,0,1.36,22.22,0.15,0.3,0.15,21.11,0.15,0.45,36.33,83.82,13.27,72.73,4.97,93.94,11.91,88.61,31.51,89,4.52,50,18.46,25.67,0.03,0.3,0,0,0.15,0,0,5.13,67.65,1.21,37.5,0.15,0,0.3,0.15,5.88,66.67,0,,0,,0,0,0,0,,,1.06,,,0.3,0.15,0,0.3,0,0
S. Ghoddos,Brentford,Brentford,"RCMF, LWB, LCMF",29,2200000,2023-06-30,14,220,0,0.13,0,0.45,20.05,28.57,Sweden,"Sweden, Iran",right,176,75,no,7.77,5.73,42.86,4.91,33.33,0,0,0.41,5.32,7.96,0.82,0,0,0,0,0.82,0,0,0,0.06,0,0,1,0.41,100,0,0,0.82,0,0.41,0,0.41,0,0.41,0.82,50,3.68,22.22,0,0,0.41,15.95,1.23,1.23,25.77,80.95,7.36,55.56,8.18,95,6.55,81.25,21.68,90.57,3.27,37.5,20.89,14.32,0.19,1.64,0,0,0,0,0,2.86,42.86,1.23,33.33,0,0,0,0,3.27,75,0,,0,,0,0,0,0,,,0,,,0.82,0,0,1.64,0,0
J. Milner,Liverpool,Liverpool,"LCMF, RB",37,2000000,2023-06-30,29,937,0,0.36,0,1.36,21.32,51.35,England,England,right,175,70,no,10.37,8.26,60.47,2.98,45.16,1.15,1.91,0.29,4.23,7.02,1.34,2,0.19,0,0,2.98,0,0,0,0.04,0,0,6,0.58,16.67,0,0,3.36,37.14,0.67,28.57,2.69,39.29,0.58,2.88,53.33,6.53,45.59,1.73,1.15,0.38,36.69,1.15,1.06,51.2,80.3,18.15,69.31,8.07,96.43,18.25,83.68,41.49,87.73,6.44,55.22,19.59,29.77,0.13,0.86,0,0.1,0.58,16.67,0.58,7.78,70.37,4.03,40.48,1.54,31.25,1.25,1.25,9.7,79.21,0,,0,,0,0,0,0,,,1.63,,,0.38,0,0,1.15,0,0
E. Marcondes,Nordsjælland,Bournemouth,LCMF,27,1800000,2024-06-30,1,14,0,0,0,0,,,Denmark,"Denmark, Brazil",right,182,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Ritchie,Newcastle United,Newcastle United,"LCMF, LWF, RW",33,1800000,2023-06-30,7,61,0,0,0,0,13.28,33.33,England,"England, Scotland",left,172,76,no,7.38,5.9,50,1.48,0,0,0,0,4.43,6.43,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,2.95,50,1.48,0,1.48,100,0,0,0,2.95,0,1.48,0,0,35.41,0,0,45.74,80.65,8.85,50,11.8,100,8.85,66.67,42.79,82.76,0,0,8.6,0,0,0,0,0,0,0,0,2.95,0,1.48,0,0,0,0,1.48,5.9,50,0,,0,,0,0,0,0,,,1.48,,,0,0,0,0,0,0
