Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Doucouré,Everton,Everton,RCMF,30,12000000,2023-06-30,18,1055,2,1.45,2,0.75,16.55,46.39,France,"France, Mali",right,183,75,no,7.08,5.97,61.43,2.64,25.81,0.17,0.2,0,3.24,3.83,1.28,5,0.43,0,0,1.45,0.17,2,0.17,0.12,2,0.17,9,0.77,33.33,22.222,0.17,0.77,33.33,0.34,50,0.43,20,0,1.71,45,4.09,35.42,2.05,0.77,0.6,18.77,0.94,0.34,30.2,81.92,8.36,71.43,6.57,92.21,8.62,84.16,28.66,83.93,0.77,55.56,13.41,9.56,0.06,0.6,0,0,0.17,100,0.51,2.47,68.97,1.02,50,0.17,50,0.77,0.26,3.24,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Davies,Everton,Everton,"RCMF, LCMF",24,12000000,2023-06-30,16,559,0,1.36,0,0.11,16.74,42.31,England,England,right,180,78,no,8.86,5.47,58.82,3.38,42.86,0.81,1.01,0.16,4.83,6.08,1.13,3,0.48,0,0,0.64,0,0,0,0.22,0,0,8,1.29,25,0,0,0.32,0,0,0,0.16,0,0,1.45,11.11,4.83,26.67,2.25,0.64,0.16,19.64,0,0.97,31.23,78.87,10.47,66.15,6.12,92.11,9.66,83.33,27.21,84.02,3.7,47.83,14.1,16.75,0.02,0.16,0,0,0.16,100,0,4.67,65.52,1.45,33.33,0.64,25,0.81,0,5.31,60.61,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Gilmour,Brighton,Brighton,"RDMF, LCMF",21,12000000,2026-06-30,7,199,0,0.29,0,0.03,13.12,31.03,Scotland,Scotland,right,170,66,no,3.62,5.43,16.67,2.71,33.33,0.45,0.94,0,2.26,4.69,0.45,1,0.45,0,0,0.9,0,0,0,0.13,0,0,2,0.9,0,0,0,0.45,100,0,0,0.45,100,0,1.36,0,3.62,37.5,0.9,1.36,0.9,50.65,0.45,0,65.13,92.36,14.02,70.97,14.02,100,28.04,96.77,59.7,94.7,4.97,63.64,18.25,20.77,0.02,0.45,0,0,0.9,50,0,9.5,76.19,3.62,50,1.81,25,1.81,0.45,6.78,80,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
O. Mangala,Nottingham Forest,Nottingham Forest,"LCMF, RCMF",25,12000000,2026-06-30,16,811,0,0.25,0,0.04,15.54,59.29,Belgium,"Belgium, Congo DR",right,178,80,no,7.99,5.44,69.39,1.78,56.25,0.44,0.52,0.33,3.77,4.42,1,1,0.11,0,0,1,0,0,0,0.03,0,0,6,0.67,16.67,0,0,0.55,20,0.33,0,0.22,50,0.11,2,38.89,5.22,46.81,0.55,0.22,0.11,21.86,0.11,1.33,33.29,84,10.1,72.53,6.44,93.1,10.32,87.1,30.96,88.17,1.78,31.25,15.17,18.37,0,0.11,0,0,0.33,0,0,3.77,64.71,1.44,30.77,0.78,0,0.11,0.11,3.33,80,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
Marc Roca,Leeds United,Leeds United,"LDMF, LCMF, RDMF",26,12000000,2026-06-30,23,1745,1,1.01,2,0.84,16.04,52.73,Spain,Spain,left,184,77,no,9.39,7.01,58.82,1.6,45.16,0.46,0.63,0.31,4.8,6.52,1.34,5,0.26,0,0,1.13,0.05,1,0.05,0.05,0,0,18,0.93,33.33,5.556,0.1,1.29,12,1.03,10,0.21,25,0.26,1.03,65,4.49,50.57,0.93,0.88,0.1,30.33,0.1,0.83,45.08,78.38,18.72,70.52,5.11,98.99,14.29,81.59,39.4,84.29,4.49,43.68,17.96,31.21,0.04,0.72,0,0,0.1,0,0.15,9.39,72.53,2.58,28,1.08,14.29,0.62,0.15,8.56,74.1,0,,0,,0,0,0,0,,,0.41,,,0.67,0.1,50,0.83,0,0
J. Henderson,Liverpool,Liverpool,"RCMF, DMF, LCMF",32,10000000,2025-06-30,23,1378,0,0.55,1,1.11,10.71,54.88,England,England,right,182,80,no,7.12,5.42,57.83,0.98,40,0,0,0.33,3.98,6.27,0.52,2,0.13,0,0,1.76,0,0,0,0.04,0,0,13,0.85,15.38,0,0.07,1.5,39.13,0.33,40,1.04,37.5,0.26,0.98,80,2.35,58.33,1.63,1.44,0.33,48.13,0.52,0.39,63.88,85.58,18.09,75.09,10.12,97.42,24.95,87.43,55.32,90.79,7.05,54.63,18.4,33.51,0.07,0.59,0.07,0,0.65,40,0.52,10.91,77.25,3.13,56.25,2.29,48.57,1.44,0.65,8.75,81.34,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
N. Ahamada,Crystal Palace,Crystal Palace,"RCMF, AMF",20,10000000,2026-06-30,7,131,0,0.25,0,0.05,11.68,47.06,France,"France, Comoros",right,183,73,no,6.87,4.81,57.14,0,0,0,0,0,4.12,5.45,2.06,1,0.69,0,0,2.75,0,0,0,0.17,0,0,1,0.69,0,0,0,2.06,33.33,1.37,50,0.69,0,0.69,2.75,75,4.12,50,2.75,1.37,0.69,21.98,0,0,32.29,80.85,8.24,66.67,4.81,85.71,10.99,93.75,29.54,83.72,0.69,100,14.53,0.3,0.04,0.69,0,0,0,0,0,2.06,100,0.69,0,0,0,0.69,0.69,2.75,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Cook,Bournemouth,Bournemouth,"RCMF, LCMF",26,10000000,2025-06-30,21,1673,0,0.14,2,2.17,12.37,46.52,England,England,right,175,71,no,8.39,5.16,61.46,1.02,57.89,0.7,0.79,0.48,4.52,5.13,0.7,2,0.11,0,0,1.18,0,0,0,0.01,0,0,7,0.38,14.29,0,0.11,0.91,58.82,0.22,75,0.7,53.85,0,1.24,43.48,3.01,35.71,0.27,0.65,0.59,19.64,0.11,0.43,31.95,82.66,10.17,67.2,6.4,95.8,10.01,90.86,28.73,85.77,2.37,52.27,17.58,30.15,0.12,0.91,0,0.05,0.32,16.67,0.27,4.36,74.07,1.67,45.16,0.48,11.11,0.22,0.54,5.49,62.75,0,,0,,0,0,0,0,,,0.65,,,0.81,0.11,0,0.48,0,0
Mohamed Elneny,Arsenal,Arsenal,"RDMF, RCMF",30,9000000,2024-06-30,5,136,0,0,0,0,4.63,57.14,Egypt,Egypt,right,179,72,no,1.99,1.99,66.67,0.66,0,0,0,0,0.66,1.25,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0.66,100,0.66,100,0,0,0,0,0,0.66,0,0,0,0,29.12,0,0.66,37.72,94.74,6.62,80,3.31,100,21.18,96.88,35.07,96.23,1.99,66.67,10.19,12.73,0,0,0,0,0,0,0,3.97,66.67,0.66,100,0,0,0,0.66,3.31,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Dasilva,Brentford,Brentford,"RCMF, LCMF",24,9000000,2024-06-30,26,1257,3,0.59,2,1.81,16.9,44.92,England,"England, Angola",left,184,75,no,5.51,4.51,61.9,1.15,43.75,0.07,0.1,0.29,2.65,3.81,0.79,1,0.07,0,0,4.08,0.21,3,0.21,0.04,0,0,14,1,35.71,21.429,0.14,2.36,30.3,1.07,33.33,1.22,29.41,0.29,3.87,66.67,9.67,40.74,1.86,3.08,1.36,24.13,0.64,1.36,33.79,84.96,9.02,79.37,7.52,95.24,12.39,88.44,29.86,91.13,1.58,50,18.07,14.28,0.13,0.72,0,0,0.57,75,0.36,3.08,72.09,2.79,64.1,0.57,50,1.43,0.72,5.23,86.3,0,,0,,0,0,0,0,,,0.79,,,0.21,0,0,0.29,0,0
F. Onyeka,Brentford,Brentford,"RCMF, DMF",25,9000000,2026-06-30,14,581,0,0.45,1,0.72,19.36,49.6,Nigeria,Nigeria,right,183,70,no,8.36,6.2,55,3.72,37.5,0.93,1.17,0.46,4.03,5.06,1.55,0,0,0,0,0.93,0,0,0,0.07,0,0,2,0.31,50,0,0.15,0.31,0,0,0,0.31,0,0,1.39,44.44,4.49,51.72,1.39,0.46,0.62,15.03,0.31,2.32,23.24,80.67,7.59,63.27,3.41,95.45,6.97,91.11,20.6,85.71,2.32,46.67,15.84,23.45,0.11,0.31,0.15,0,0.15,100,0.15,3.25,61.9,0.62,75,0.31,50,0.62,0,4.03,53.85,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
L. O'Brien,Nottingham Forest,Nottingham Forest,"LCMF, LDMF",24,8000000,2026-06-30,13,645,1,0.31,0,0.56,18.14,50,England,England,left,173,63,no,7.95,7.4,54.72,1.67,25,0.56,0.64,0.14,3.35,3.85,0.7,2,0.28,0,0,2.23,0.14,1,0.14,0.04,0,0,7,0.98,28.57,14.286,0,0.56,25,0.42,0,0.14,100,0,3.21,52.17,6.28,57.78,0.42,1.12,0.84,17.72,0.42,2.09,29.16,81.34,8.93,65.63,4.05,100,11.44,89.02,26.37,86.77,2.23,31.25,16.08,22.73,0.08,0.7,0,0,0.14,100,0.14,6,53.49,1.4,70,0.28,100,0.56,0.14,3.49,72,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",25,8000000,2025-06-30,21,1621,0,2.12,2,0.89,20.43,55.16,England,England,right,190,87,no,10.05,8.05,61.38,3.72,55.22,0.39,0.43,0.44,4.72,5.21,2.22,4,0.22,0,0,0.89,0,0,0,0.12,0,0,19,1.05,31.58,0,0.11,0.5,22.22,0,0,0.5,22.22,0.06,1,44.44,5,47.78,1.5,0.44,0.11,13.66,0.17,2.39,24.15,82.53,7.38,65.41,5.72,96.12,7.33,91.67,21.26,87.21,2.39,53.49,18.42,29.68,0.05,0.28,0,0,0,0,0.28,2.39,72.09,0.5,55.56,0.22,50,0.5,0.17,3.44,61.29,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
I. Gueye,Everton,Everton,"DMF, LCMF",33,8000000,2024-06-30,23,1925,0,0.13,0,0.51,18.23,57.95,Senegal,Senegal,right,174,66,no,12.16,8.28,66.67,2.34,44,0.79,1.01,0.33,5.84,7.44,1.36,4,0.19,0,0,1.17,0,0,0,0.01,0,0,4,0.19,50,0,0,0.23,40,0.05,100,0.19,25,0,1.22,76.92,4.77,62.75,0.33,0.75,0.33,24.78,0.33,1.78,40.49,88.57,11.78,79.76,7.15,94.77,14.77,93.04,38.01,90.65,2.24,58.33,16.44,28.08,0.02,0.19,0,0,0.09,50,0.14,5.24,80.36,0.47,60,0.28,16.67,0.23,0.09,4.68,72,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
J. Schlupp,Crystal Palace,Crystal Palace,"LDMF, RCMF, LAMF",30,8000000,2023-06-30,27,2166,2,1.62,0,0.83,16.62,52.5,Germany,"Germany, Ghana",left,178,72,no,9.18,6.23,67.33,2.49,41.67,0.42,0.48,0.29,4.57,5.31,1.66,5,0.21,0,0,1.7,0.08,2,0.08,0.07,0,0,18,0.75,38.89,11.111,0,0.58,14.29,0.54,15.38,0.04,0,0.04,2.24,57.41,5.24,45.24,1,0.71,0.29,19.78,0.75,0.96,29.58,79.92,9.47,61.84,7.15,97.09,8.06,88.66,26.76,84.47,2.24,42.59,19.13,30.43,0.03,0.29,0,0,0.25,16.67,0.08,3.78,62.64,0.83,55,0.29,28.57,0.46,0.08,4.53,62.39,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
I. Diallo,Southampton,Southampton,"LCMF, LDMF, RDMF",24,8000000,2024-06-30,16,892,0,0.25,0,0.02,18.77,50.54,France,"France, Senegal",right,179,68,no,8.17,8.17,60.49,3.23,50,0.1,0.12,0.1,3.13,3.69,1.72,3,0.3,0,0,1.01,0,0,0,0.02,0,0,6,0.61,0,0,0,0.5,20,0.1,0,0.4,25,0,1.41,64.29,5.04,36,0.2,0.81,0.3,24.11,0,0.71,37.94,84.31,9.89,73.47,7.37,95.89,13.92,88.41,34.91,87.28,2.52,56,16.21,23.12,0,0.1,0,0.1,0,0,0.1,5.85,72.41,0.81,37.5,0.4,50,0.2,0.2,4.34,60.47,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
J. Shelvey,Nottingham Forest,Nottingham Forest,"DMF, LDMF, RCMF",31,7000000,2025-06-30,9,527,0,0.23,0,0.54,8.54,54,England,"England, Republic of Ireland",right,184,80,no,9.22,5.29,58.06,0.68,50,1.02,1.23,0.51,5.12,6.16,1.37,1,0.17,0,0,1.02,0,0,0,0.04,0,0,5,0.85,0,0,0,0.85,20,0.17,0,0.68,25,0,0.68,75,1.54,44.44,0,0.51,0.34,26.81,0.17,0,41.16,78.84,16.57,60.82,7.34,100,14,85.37,30.57,92.18,9.73,42.11,25.7,40.47,0.09,0.68,0,0,0.68,50,0.17,11.1,52.31,2.22,38.46,2.73,18.75,0.85,0.17,7.51,79.55,0,,0,,0,0,0,0,,,1.71,,,2.39,0,0,0,0,0
M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LDMF, DMF, RCMF",29,7000000,2025-06-30,9,662,0,0.11,0,0,15.63,60.87,Gabon,"Gabon, France",right,184,85,no,8.84,6.39,63.83,1.63,75,0.82,1.15,0.54,3.94,5.58,1.36,2,0.27,1,0.14,1.22,0,0,0,0.02,0,0,3,0.41,0,0,0,0.14,100,0,0,0.14,100,0,1.36,70,3.81,50,0.41,0.82,0.41,28.69,0.27,0.82,41.87,90.91,11.56,81.18,5.98,100,18.63,95.62,38.75,91.58,2.99,81.82,18.13,31.51,0,0,0,0,0.41,33.33,0,4.21,80.65,0.68,100,0.54,50,0.41,0.14,5.57,75.61,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
Oriol Romeu,Girona,Southampton,"LCMF, DMF",31,5000000,2025-06-30,1,78,0,0,0,0,17.31,66.67,Spain,Spain,left,183,83,no,11.54,6.92,66.67,2.31,100,0,0,0,6.92,7.83,1.15,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,1.15,0,0,1.15,100,3.46,100,0,2.31,0,21.92,0,2.31,32.31,96.43,6.92,100,4.62,100,20.77,94.44,30,100,1.15,100,21.77,35.5,0,0,0,0,0,0,0,4.62,100,1.15,0,0,0,0,0,3.46,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"RDMF, RCMF",21,5000000,2024-06-30,8,440,0,0.05,1,0.08,19.23,57.45,Mali,Mali,right,183,67,yes,8.18,8.18,65,4.09,50,0.2,0.24,0.41,2.66,3.12,2.05,2,0.41,0,0,2.45,0,0,0,0.01,0,0,3,0.61,0,0,0.2,0.2,100,0,0,0.2,100,0,2.25,81.82,3.89,63.16,0.2,1.02,0.2,14.11,0.2,0.41,23.73,82.76,6.55,65.63,3.89,89.47,10.43,90.2,22.3,84.4,1.23,50,17.96,22.28,0.02,0.2,0,0,0.61,66.67,0.2,3.48,58.82,0.61,100,0.61,66.67,0.41,0.2,2.86,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
W. Hughes,Crystal Palace,Crystal Palace,"LDMF, LCMF",27,5000000,2024-06-30,18,498,0,0.49,0,0.07,17.71,44.9,England,England,left,185,74,no,11.39,7.95,52.27,2.35,23.08,0.72,0.82,0.72,6.51,7.4,2.35,4,0.72,0,0,0.9,0,0,0,0.09,0,0,2,0.36,100,0,0,1.08,16.67,0.72,25,0.36,0,0.18,1.08,33.33,3.98,50,0.9,0.9,0.54,17.17,0.18,1.08,30.72,82.35,11.57,70.31,5.42,100,8.67,87.5,27.65,88.24,1.99,36.36,17.71,15.59,0.01,0.18,0,0,0,0,0,4.34,66.67,1.81,40,0.36,50,0.54,0.18,5.6,70.97,0,,0,,0,0,0,0,,,0.18,,,0.54,0,0,0.72,0,0
S. Greenwood,Leeds United,Leeds United,"RDMF, LCMF, RCMF",21,4000000,2026-06-30,15,412,1,0.13,2,1.38,20.1,45.65,England,England,right,180,76,no,10.92,11.36,61.54,1.53,14.29,0.22,0.3,0.44,3.71,5.15,1.75,1,0.22,0,0,1.97,0.22,1,0.22,0.03,0,0,9,1.97,22.22,11.111,0.44,1.97,22.22,0.44,50,1.53,14.29,0.66,1.31,66.67,4.37,25,0.22,0.66,0.66,19.66,0,0.44,25.78,69.49,10.49,52.08,3.06,92.86,7.43,73.53,19.66,83.33,4.37,25,17.58,22.67,0.3,1.97,0,0,0.87,25,0.22,4.37,50,1.53,14.29,0.87,0,0,0.66,3.06,71.43,0,,0,,0,0,0,0,,,0,,,3.5,1.09,0,4.81,0,0
N. Mendy,Leicester City,Leicester City,"LCMF, LDMF, RDMF",30,3500000,2023-06-30,14,672,1,0.2,0,0,11.65,57.47,France,"France, Senegal",right,167,73,no,7.77,4.15,64.52,1.34,50,0.8,1.02,0.54,4.29,5.42,1.07,1,0.13,0,0,0.67,0.13,1,0.13,0.03,0,0,2,0.27,50,50,0,0,0,0,0,0,0,0,0.94,57.14,2.68,55,0.13,0,0.13,33.35,0,1.07,46.74,89.68,10.04,80,7.37,90.91,20.36,95.39,44.6,91.59,2.14,50,16.05,16.85,0,0.13,0,0,0.13,0,0,4.42,84.85,0.4,66.67,0.54,25,0.27,0,4.42,42.42,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
J. Rothwell,Bournemouth,Bournemouth,"RCMF, LCMF",28,3500000,2026-06-30,12,499,0,0.03,1,0.73,11,42.62,England,England,right,185,77,no,5.41,5.95,48.48,0.54,0,0,0,0.54,2.53,2.61,1.44,0,0,0,0,1.8,0,0,0,0.01,0,0,1,0.18,100,0,0.18,0.36,100,0,0,0.36,100,0,1.8,50,3.43,36.84,0.18,0.9,1.26,14.61,0,0,24.89,89.86,5.59,77.42,4.15,100,8.66,93.75,21.82,91.74,2.71,73.33,15.41,17.97,0.13,0.9,0,0,0.36,100,0.18,2.34,76.92,1.08,100,0.36,100,0.9,0.36,2.53,71.43,0,,0,,0,0,0,0,,,0.18,,,0.36,0.18,100,1.44,0,0
C. Kouyaté,Nottingham Forest,Nottingham Forest,"LCMF, CB",33,3000000,2024-06-30,12,754,1,0.64,0,0.51,17.31,47.59,Senegal,"Senegal, Belgium",right,189,83,no,8.83,6.45,53.7,2.75,60.87,0.84,0.88,0.24,4.54,4.75,1.91,2,0.24,0,0,1.31,0.12,1,0.12,0.08,1,0.12,5,0.6,100,20,0,0.12,0,0,0,0.12,0,0,1.43,41.67,5.25,34.09,0.95,0.6,0.36,12.53,0.12,0.95,22.44,80.85,8.71,61.64,3.82,90.63,6.33,96.23,20.65,83.24,1.67,57.14,17.15,20.35,0.06,0.48,0,0,0.24,50,0.48,2.75,65.22,0.36,66.67,0.24,50,0.72,0,3.22,59.26,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
D. Gyabi,Leeds United U21,Leeds United,LCMF,19,3000000,2026-06-30,1,13,0,0.09,0,0,,,England,"England, Ghana",right,196,80,no,,,,,,,0,,,6,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Baptiste,Brentford,Brentford,RCMF,24,3000000,2024-06-30,14,515,0,0.25,0,0.43,20.27,47.41,England,"England, Grenada",right,175,67,no,8.21,9.26,54.72,1.4,25,0.17,0.24,0.52,2.97,4.02,1.22,2,0.35,1,0.17,2.8,0,0,0,0.04,0,0,2,0.35,50,0,0,1.4,62.5,0,0,1.4,62.5,0,3.15,44.44,7.17,43.9,1.22,0.35,0.7,23.42,0.35,2.1,35.13,87.06,10.31,67.8,7.17,97.56,11.18,96.88,31.98,90.16,2.1,58.33,15.24,19.21,0.07,0.52,0,0,1.05,33.33,0.52,3.67,66.67,2.1,50,1.22,28.57,0.7,0.7,3.84,72.73,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
B. Pearson,Bournemouth,Bournemouth,"LCMF, RCMF",28,2500000,2024-06-30,7,314,0,0.14,0,0,13.76,43.75,England,England,right,174,71,no,9.75,8.31,48.28,1.72,16.67,0.86,0.86,0,4.87,4.86,2.58,1,0.29,0,0,1.15,0,0,0,0.04,0,0,2,0.57,50,0,0,0,0,0,0,0,0,0,0.86,100,2.01,57.14,0,0.29,0.29,26.37,0,0.57,36.69,82.03,10.32,63.89,8.31,96.55,10.61,78.38,32.39,88.5,4.3,33.33,16.47,33.01,0,0,0,0,0,0,0,3.15,63.64,0.57,50,0.29,0,0.29,0,4.01,35.71,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
N. Chalobah,West Bromwich Albion,Fulham,"RCMF, LDMF, RDMF",28,2500000,2024-06-30,4,29,0,0.18,0,0,,,Sierra Leone,"Sierra Leone, England",right,187,80,no,,,,,,,30,,,60,,0,,1,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,2.76,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Milivojević,Crystal Palace,Crystal Palace,"DMF, LDMF, RDMF",31,2500000,2023-06-30,13,480,0,0.14,0,0.19,12.75,48.53,Serbia,Serbia,right,186,80,no,8.44,5.25,50,2.44,61.54,0.94,1.16,0.19,4.88,6.05,2.44,1,0.19,0,0,0,0,0,0,0.03,0,0,5,0.94,0,0,0,0.19,0,0,0,0.19,0,0,0.38,0,1.69,22.22,0.19,0.38,0.19,20.44,0.19,0.38,35.06,82.35,13.31,73.24,5.06,92.59,10.69,85.96,30.19,88.2,4.69,48,19.01,28.93,0.04,0.38,0,0,0.19,0,0,5.44,65.52,1.13,16.67,0.19,0,0.19,0,5.44,62.07,0,,0,,0,0,0,0,,,0.94,,,0.38,0.19,0,0.38,0,0
S. Ghoddos,Brentford,Brentford,"RCMF, LWB, RWB",29,2200000,2023-06-30,10,149,0,0.13,0,0.27,22.35,21.62,Sweden,"Sweden, Iran",right,176,75,no,9.06,6.64,36.36,4.23,14.29,0,0,0.6,6.64,9.71,0.6,0,0,0,0,1.21,0,0,0,0.08,0,0,1,0.6,100,0,0,0.6,0,0,0,0.6,0,0,1.21,50,4.83,12.5,0,0,0.6,15.1,0.6,1.21,26.58,79.55,9.66,62.5,7.85,92.31,5.44,77.78,22.35,89.19,3.62,33.33,24.1,16.4,0.16,1.21,0,0,0,0,0,3.62,50,0.6,0,0,0,0,0,3.62,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,1.81,0,0
T. Cairney,Fulham,Fulham,"RDMF, LDMF, AMF",32,2000000,2024-06-30,22,595,0,0.8,1,2.8,15.88,47.62,England,"England, Scotland",left,186,84,no,5.45,3.93,80.77,1.51,40,0.45,0.7,0.15,1.82,2.79,0.3,1,0.15,0,0,3.03,0,0,0,0.12,0,0,12,1.82,0,0,0.15,1.97,53.85,1.82,58.33,0.15,0,0.91,2.57,58.82,7.87,40.38,2.27,2.12,1.36,42.66,0.45,1.21,56.57,90.11,14.67,86.6,10.13,97.01,21.03,89.93,52.03,92.73,2.57,64.71,15.52,15.41,0.42,1.66,0,0.15,0.61,75,0.76,7.56,88,2.87,57.89,1.06,57.14,1.21,1.06,6.35,90.48,0,,0,,0,0,0,0,,,0.45,,,0.15,0,0,0.91,0,0
A. Forshaw,Leeds United,Leeds United,"RDMF, LCMF",31,1800000,2023-06-30,5,179,0,0,0,0.14,15.59,54.84,England,England,right,174,71,no,8.04,6.54,61.54,0.5,0,0.5,0.59,0,3.52,4.12,1.01,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,100,6.54,46.15,0,0.5,0,18.1,0,1.51,29.66,88.14,12.07,83.33,4.53,100,6.03,83.33,28.66,91.23,1.01,0,15.31,15.08,0.07,0.5,0,0,0,0,0,6.03,83.33,0.5,0,0.5,0,0,0,3.02,100,0,,0,,0,0,0,0,,,1.01,,,1.01,0,0,1.01,0,0
E. Marcondes,Nordsjælland,Bournemouth,LCMF,27,1800000,2024-06-30,1,14,0,0,0,0,,,Denmark,"Denmark, Brazil",right,182,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Ritchie,Newcastle United,Newcastle United,"LCMF, LWF, RW",33,1800000,2023-06-30,5,55,0,0,0,0,11.45,42.86,England,"England, Scotland",left,172,76,no,8.18,4.91,66.67,1.64,0,0,0,0,4.91,6.92,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,3.27,50,1.64,0,1.64,100,0,0,0,1.64,0,1.64,0,0,34.36,0,0,44.18,81.48,8.18,40,13.09,100,8.18,60,40.91,84,0,0,9.67,0,0,0,0,0,0,0,0,1.64,0,1.64,0,0,0,0,1.64,3.27,0,0,,0,,0,0,0,0,,,1.64,,,0,0,0,0,0,0
C. Coventry,Rotherham United,West Ham United,RDMF,22,1000000,2024-06-30,1,2,0,0,0,0,,,England,"England, Republic of Ireland",right,177,65,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Ronan,Colorado Rapids,Wolverhampton Wanderers,RCMF,24,800000,2026-12-31,1,6,0,0,0,0,,,England,"England, Republic of Ireland",right,171,70,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
