Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Williams,Bolton Wanderers,Bolton Wanderers,LWB,26,300000,2025-06-30,15,936,1,1.06,3,1.72,21.63,43.56,England,England,left,173,76,no,9.13,7.12,55.41,4.13,34.88,0.1,0.15,0,5.1,7.76,0.38,1,0.1,0,0,3.56,0.1,1,0.1,0.1,0,0,10,0.96,30,10,0.29,2.88,26.67,2.6,22.22,0.29,66.67,0.38,5.1,45.28,7.79,39.51,2.12,2.4,1.25,21.92,1.54,0.58,30.96,68.94,10.96,57.02,7.79,87.65,6.92,72.22,24.62,75.78,3.85,50,18.52,30.03,0.17,1.44,0,0,0.38,50,0.38,3.65,52.63,2.31,50,0.29,66.67,1.25,0.58,7.6,55.7,0,,0,,0,0,0,0,,,0.19,,,0.19,0,0,1.63,0,0
S. Sinclair,Bristol Rovers,Bristol Rovers,"RWB, RWF, LWB",34,300000,2024-06-30,30,2160,5,7.31,2,3.08,12.79,40.72,England,"England, Jamaica",right,175,69,no,4.88,4.29,55.34,0.92,22.73,0.08,0.14,0.13,2.42,4.17,0.33,1,0.04,0,0,2.5,0.21,3,0.13,0.3,0,0,30,1.25,53.33,16.667,0.08,2.08,26,0.42,20,1.67,27.5,0.42,2.5,48.33,6.21,36.24,2.54,2.13,0.75,15.88,1.33,0.75,22.96,79.49,4.58,66.36,8.33,97.5,5.42,76.92,20.29,86.04,0.58,42.86,16.56,14.99,0.13,0.79,0.04,0,0.21,40,0.29,1.29,74.19,1.54,45.95,0.21,40,0.58,0.63,3.04,71.23,0,,0,,0,0,0,0,,,0.08,,,0.25,0.08,50,0.88,3,66.667
B. Fleming,Oxford United,Oxford United,"LB, LWB, LAMF",23,300000,2025-06-30,14,848,0,0.57,0,0.21,27.59,56.15,England,England,left,174,70,yes,11.78,9.76,69.57,6.58,51.61,0.32,0.51,0.21,4.67,7.46,0.85,2,0.21,0,0,4.56,0,0,0,0.06,0,0,7,0.74,71.43,0,0,2.97,25,2.76,23.08,0.21,50,0.64,5.41,60.78,7.54,52.11,1.8,1.7,1.06,18.89,1.27,1.38,30.14,70.42,12.84,58.68,5.52,96.15,7.32,69.57,22.82,83.26,4.56,34.88,19.26,26.5,0.02,0.53,0,0,0,0,0.11,4.46,52.38,2.23,19.05,0.64,0,0.32,0.74,6.26,61.02,0,,0,,0,0,0,0,,,0.11,,,0.96,0.21,100,2.44,0,0
L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RWB, RCB, RB",31,300000,2023-06-30,45,4373,6,4.1,1,2.82,13.38,53.38,England,"England, Scotland",right,183,81,no,7.47,5.19,65.87,1.93,47.87,0.14,0.21,0.27,3.91,5.65,0.78,8,0.16,0,0,2.02,0.12,6,0.12,0.08,0,0,23,0.47,47.83,26.087,0.02,1.98,42.71,0.02,0,1.96,43.16,0.14,1.61,55.13,3.6,40.57,1.19,1.5,0.82,26.3,1.11,0.64,37.68,75.97,17.45,65.8,4.42,94.88,11.48,85.3,28.67,84.42,7.27,51.27,22.28,39.48,0.06,0.56,0.04,0.04,0.14,42.86,0.33,6.96,60.36,2.51,46.72,0.8,35.9,0.7,0.68,10.15,74.85,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0.02,0,0
D. Ajiboye,Sutton United,Peterborough United,"RWB, RAMF, RWF",24,250000,2025-06-30,4,79,0,0.09,0,0.11,19.37,29.41,England,"England, Nigeria",right,170,70,yes,6.84,6.84,50,0,0,0,0,0,3.42,5.63,0,0,0,0,0,3.42,0,0,0,0.1,0,0,1,1.14,100,0,0,2.28,0,0,0,2.28,0,0,6.84,33.33,11.39,20,1.14,4.56,4.56,17.09,0,0,25.06,72.73,6.84,66.67,7.97,71.43,5.7,60,21.65,78.95,1.14,100,14.05,16.35,0.12,2.28,0,0,0,0,1.14,4.56,75,3.42,33.33,1.14,100,1.14,0,4.56,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Penney,Charlton Athletic,Charlton Athletic,"LB, LCB",25,250000,2023-06-30,5,328,0,0.03,0,0.16,21.95,56.25,England,England,left,172,64,yes,9.6,7.68,67.86,5.49,45,0.55,0.87,0.27,3.84,6.09,0.55,1,0.27,0,0,2.2,0,0,0,0.01,0,0,3,0.82,0,0,0,3.02,27.27,3.02,27.27,0,0,0,2.74,50,6.59,58.33,0.27,3.57,1.1,24.42,0.82,0.55,38.14,71.94,12.62,65.22,4.94,88.89,13.72,78,30.46,81.98,4.66,35.29,21.6,32.5,0.04,0.55,0,0,0,0,0.27,4.39,81.25,1.92,57.14,0,0,0.27,0.82,9.88,61.11,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Thorpe,Luton Town,Burton Albion,"RB, RWB, RW",22,250000,2023-05-31,5,155,0,0,0,0,19.74,55.88,England,"England, Wales",right,176,64,no,8.71,9.87,70.59,3.48,33.33,0,0,0,1.74,2.9,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,2.32,50,0,0,2.32,50,0.58,1.16,100,4.06,42.86,0,1.16,1.74,9.87,0.58,0.58,21.48,72.97,11.03,68.42,2.9,100,4.06,57.14,15.1,80.77,4.06,57.14,17.76,11.02,0,0,0,0,0,0,0,5.81,70,5.23,55.56,0,0,1.16,1.16,5.81,80,0,,0,,0,0,0,0,,,0.58,,,0.58,0,0,1.16,0,0
D. Andrew,Fleetwood Town,Fleetwood Town,"LB, LWB",32,250000,2024-06-30,30,2582,1,1.46,2,5,13.84,49.37,England,England,left,180,72,no,6.87,5.3,55.92,2.72,58.97,0.17,0.28,0.17,3.73,5.97,0.8,6,0.21,0,0,2.65,0.03,1,0.03,0.05,0,0,32,1.12,21.88,3.125,0.07,3.28,38.3,3.14,37.78,0.14,50,0.45,1.71,61.22,3.45,40.4,0.8,0.87,0.45,20.36,1.25,0.17,33.04,73,12.69,60.16,5.96,94.15,10.7,73.94,23.81,84.48,6.2,45.51,23.31,42.39,0.17,1.43,0.07,0,0.24,42.86,0.21,5.68,52.15,3.49,41,0.7,25,0.59,1.22,8.89,70.98,0,,0,,0,0,0,0,,,0.8,,,1.64,0.35,30,2.37,0,0
D. Love,Morecambe,Morecambe,"RB, RWB",28,250000,,36,3086,2,0.86,2,2.02,14.61,49.5,Scotland,"Scotland, England",right,178,72,no,10.53,7.26,58.23,2.65,36.26,0.64,0.77,0.2,5.66,6.82,1.08,8,0.23,1,0.03,1.28,0.06,2,0.06,0.03,0,0,15,0.44,20,13.333,0.06,2.19,37.33,0.12,50,2.07,36.62,0.12,0.85,37.93,2.01,40.58,0.67,0.58,0.41,22.43,1.14,0.73,34.15,71.82,15.52,61.28,4.32,95.27,9.62,80,25.14,81.79,6.94,45.8,23.02,38.77,0.06,0.64,0.03,0,0.29,20,0.29,6.68,50.22,2.71,43.01,0.79,22.22,0.47,0.85,9.65,71,0,,0,,0,0,0,0,,,0.79,,,0.32,0,0,0.09,0,0
G. Leigh,Ipswich Town,Ipswich Town,"LB, LWB",28,250000,2024-06-30,14,534,0,0.2,1,0.46,17.53,54.81,England,"England, Jamaica",left,180,73,no,9.27,5.39,53.13,6.57,71.79,0.51,0.93,0,5.9,10.82,1.18,2,0.34,0,0,1.52,0,0,0,0.03,0,0,2,0.34,0,0,0.17,3.71,36.36,3.71,36.36,0,0,0.34,1.18,14.29,2.7,37.5,1.35,0.84,0.17,20.73,1.52,0,31.18,71.89,11.46,63.24,5.56,93.94,9.61,75.44,24.1,80.42,3.37,50,17.61,21.54,0.08,0.67,0,0,0.34,0,0.34,3.88,60.87,3.54,47.62,0.34,0,0.51,1.35,8.26,73.47,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
T. Kane,Charlton Athletic,Charlton Athletic,"LB, RB",29,250000,2023-06-30,5,125,0,0,0,0.42,13.68,57.89,England,"England, Scotland",right,180,70,yes,10.08,8.64,66.67,2.88,25,0,0,0,4.32,5.63,1.44,1,0.72,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.72,100,0.72,100,0,0,0,0,0,1.44,100,0,0,0,20.88,0,1.44,28.8,80,6.48,55.56,6.48,88.89,8.64,83.33,25.2,82.86,2.88,50,14.6,6.67,0.3,1.44,0,0,0,0,0.72,2.16,66.67,1.44,50,0.72,0,0,0.72,4.32,50,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
Z. Ashworth,Burton Albion,Burton Albion,"LWB, LB",20,250000,2025-06-30,18,1513,0,0.39,0,0.06,19.87,50.3,Wales,"Wales, England",left,0,0,yes,7.32,5.89,53.54,7.85,50.76,0.3,0.38,0.24,3.87,4.89,1.07,5,0.3,0,0,0.95,0,0,0,0.02,0,0,11,0.65,9.09,0,0,1.31,31.82,1.25,28.57,0,0,0.12,0.77,61.54,2.38,47.5,0.54,0.36,0.06,9.87,0.18,0.89,19.81,69.97,10.41,62.29,2.14,94.44,4.4,72.97,15.17,79.61,3.39,42.11,20.73,33.91,0,0.12,0,0,0,0,0.06,3.63,54.1,1.84,41.94,0.18,33.33,0.36,0.54,5.06,69.41,0,,0,,0,0,0,0,,,0.3,,,0.06,0,0,0,0,0
E. Bennett,Shrewsbury Town,Shrewsbury Town,"RWB, RCMF, RB",34,250000,2023-06-30,32,1872,1,0.68,3,1.99,19.04,50.25,England,"England, Jamaica",right,178,73,no,9.71,7.64,61.64,4.18,54.02,0.77,0.98,0.24,4.23,5.39,1.2,4,0.19,0,0,1.59,0.05,1,0.05,0.03,0,0,7,0.34,14.29,14.286,0.14,2.64,27.27,0.29,33.33,2.36,26.53,0.67,1.01,76.19,4.23,44.32,0.63,0.29,0.19,14.86,1.01,0.96,24.23,63.89,9.66,53.73,3.85,95,7.12,62.16,16.39,76.83,5.24,41.28,22.01,34.88,0.1,0.72,0,0.05,0.24,20,0.29,4.86,44.55,3.32,37.68,0.77,25,0.58,0.87,6.68,62.59,0,,0,,0,0,0,0,,,0.24,,,0.43,0.05,0,0.96,0,0
R. Cooney,Morecambe,Morecambe,"RWB, RB",23,250000,2023-06-30,27,1697,0,0.4,2,0.84,15.65,54.24,England,England,right,179,77,no,10.66,7.64,61.11,1.7,40.63,0.48,0.59,0.32,5.52,6.78,0.64,4,0.21,0,0,1.86,0,0,0,0.02,0,0,2,0.11,0,0,0.11,2.02,44.74,0.16,0,1.8,50,0.11,1.22,69.57,3.29,58.06,0.21,0.58,0.16,16.65,0.8,0.95,27.26,70.23,11.93,59.56,4.14,91.03,7.8,74.83,21.64,78.92,3.98,33.33,21.65,32.85,0.04,0.58,0,0,0.21,50,0.21,4.88,51.09,2.33,47.73,0.53,10,0.27,0.9,6.68,70.63,0,,0,,0,0,0,0,,,1.22,,,0.32,0,0,0.05,0,0
C. O'Keeffe,Forest Green Rovers,Forest Green Rovers,"RWB, RB, RW",24,250000,,41,3540,0,2.39,6,6.98,22.47,47.17,England,"England, Republic of Ireland",right,184,70,no,8.77,7.63,57.67,2.97,46.15,0.48,0.63,0.15,3.89,5.11,1.3,11,0.28,1,0.03,3.1,0,0,0,0.06,0,0,21,0.53,52.38,0,0.15,2.14,36.9,0.38,26.67,1.73,38.24,0.51,3.79,51.68,8.21,42.72,1.5,1.47,0.43,19.27,2.19,1.45,30.23,78.55,9.08,67.51,7.25,92.28,8.64,76.18,25.42,85.4,2.75,46.3,17.66,33.19,0.18,1.19,0,0,0.23,33.33,0.58,3.41,59.7,2.57,44.55,0.46,38.89,0.71,0.84,5.59,72.27,0,,0,,0,0,0,0,,,0.46,,,1.22,0.18,71.43,1.65,1,0
R. Jackson,Cheltenham Town,Cheltenham Town,"RWB, RB",32,250000,2023-06-30,38,3067,0,0.78,4,3.94,15.73,47.01,England,England,right,175,65,no,5.99,4.14,59.57,3.26,47.75,0.03,0.04,0.03,3.49,4.61,0.7,5,0.15,0,0,2.58,0,0,0,0.02,0,0,12,0.35,8.33,0,0.12,2.44,31.33,0.09,33.33,2.35,31.25,0.23,2.91,58.59,5.58,43.68,1.32,1.5,0.41,13.47,1.38,0.5,23.68,68.53,8.39,54.9,5.58,91.05,5.69,68.56,18.22,78.42,3.11,39.62,19.54,31.92,0.12,1.23,0,0.03,0.15,60,0.38,2.93,40,2.17,50,0.23,62.5,0.67,0.7,4.93,61.31,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
M. Egbo,Charlton Athletic,Charlton Athletic,RB,25,250000,2024-06-30,15,984,0,0.2,0,0.1,21.95,52.08,England,"England, Nigeria",right,180,74,no,8.32,7.87,58.14,4.39,52.08,0.64,0.92,0.37,3.11,4.47,0.91,1,0.09,0,0,2.93,0,0,0,0.02,0,0,5,0.46,40,0,0,2.2,29.17,0.09,100,2.1,26.09,0.27,3.2,62.86,7.41,46.91,1.01,1.92,0.64,29.09,1.92,1.28,40.24,80.23,15.55,69.41,7.68,96.43,10.43,83.33,33.48,88.25,4.85,47.17,20.66,32.46,0.01,0.18,0,0,0.09,100,0.18,5.21,66.67,1.65,38.89,0.18,0,0.37,0.46,8.87,73.2,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
L. Hoole,Bristol Rovers,Bristol Rovers,"RB, RCB",20,250000,2024-06-30,37,2855,2,2.86,1,0.92,17.72,53.02,England,England,right,178,64,no,9.99,6.37,63.86,4.98,44.3,0.28,0.47,0.47,5.64,9.29,0.6,2,0.06,0,0,1.67,0.06,2,0.06,0.09,2,0.06,14,0.44,42.86,14.286,0.03,1.39,31.82,0,0,1.39,31.82,0.13,1.48,61.7,3.5,47.75,0.66,1.32,0.35,23.83,0.98,0.66,35.5,80.46,15.29,70.31,5.3,97.62,10.5,85.89,28.75,88.49,5.49,50,21.34,37.04,0.03,0.28,0,0.03,0.22,57.14,0.13,6.87,61.93,1.54,40.82,0.5,25,0.16,0.41,8.01,78.35,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
S. Seddon,Cambridge United,Cambridge United,"LB, LWB, RB",25,250000,2024-06-30,23,1221,1,1.08,0,0.42,21.45,49.14,England,England,left,179,68,yes,9.36,7.67,55.77,5.09,53.62,0.52,0.76,0.15,4.57,6.76,1.55,8,0.59,0,0,2.43,0.07,1,0.07,0.08,1,0.07,12,0.88,16.67,8.333,0,3.17,32.56,2.73,32.43,0.44,33.33,0.37,2.29,54.84,5.16,38.57,1.18,1.4,1.03,22.48,1.33,0.81,33.46,73.13,12.16,62.42,6.27,94.12,8.92,72.73,26.61,83.1,3.83,38.46,17.55,30.66,0.03,0.37,0.07,0,0,0,0,4.94,59.7,2.95,42.5,0.15,0,0.52,1.11,6.93,68.09,0,,0,,0,0,0,0,,,0.66,,,0.44,0.15,50,0.37,0,0
M. Clark,Accrington Stanley,Accrington Stanley,"RB, RWB",24,250000,2023-06-30,40,3711,0,0.69,4,2.47,14.36,48.48,England,"England, Wales",right,173,68,no,7.13,5.17,56.81,2.96,45.08,0.65,1.02,0.24,3.54,5.51,0.7,5,0.12,0,0,2.16,0,0,0,0.02,0,0,14,0.34,28.57,0,0.1,2.28,38.3,0.17,42.86,2.11,37.93,0.24,1.79,59.46,3.71,48.37,0.56,1.89,0.85,15.76,1.38,0.61,27.45,72.35,11.81,61.81,4,93.94,8.22,76.99,19.45,82.04,5.99,52.23,23.42,39.67,0.06,0.73,0.02,0.05,0.24,50,0.32,6.38,61.22,2.55,48.57,0.75,22.58,0.44,0.99,8,75.15,0,,0,,0,0,0,0,,,0.9,,,0.07,0,0,0.12,0,0
A. Gomez Mancini,Accrington Stanley,Accrington Stanley,"LWB, AMF",22,250000,2023-06-30,2,130,0,0.08,0,0,24.23,57.14,France,"France, Spain",left,180,70,no,4.15,5.54,62.5,3.46,40,0.69,0.83,0,0,0,0.69,0,0,0,0,3.46,0,0,0,0.06,0,0,3,2.08,33.33,0,0,0,0,0,0,0,0,0,5.54,50,10.38,46.67,1.38,0.69,0.69,14.54,2.08,4.15,20.77,70,6.92,70,4.15,66.67,5.54,87.5,20.77,70,0,0,15.99,0,0,0,0,0,0,0,0.69,4.85,57.14,0,0,0,0,0,0,3.46,60,0,,0,,0,0,0,0,,,0,,,0.69,0.69,100,0,0,0
S. Long,Oxford United,Oxford United,"RB, RCB",28,250000,2026-06-30,43,4131,3,4.16,1,2.38,21.07,55.12,England,England,right,179,75,no,9.96,6.17,64.66,8.15,56.42,0.15,0.24,0.17,5.82,9.27,0.81,3,0.07,0,0,1.63,0.07,3,0.07,0.09,2,0.04,25,0.54,32,12,0.02,1.98,34.07,0.04,0,1.92,35.23,0.33,1.29,54.24,2.98,43.07,1.15,1.68,0.81,21.59,0.96,0.92,35.69,71.86,16.51,61.08,4.9,93.33,10.33,77.43,28.15,81.19,5.73,38.02,22.01,41.59,0.05,0.44,0.04,0,0.15,57.14,0.28,6.34,52.23,2.48,42.98,0.98,24.44,0.61,0.78,8.63,66.16,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
R. Longelo,Accrington Stanley,Accrington Stanley,"LWB, RWB",23,250000,,34,2171,2,1.82,3,2.65,24.87,50.5,England,"England, Congo DR",left,184,72,no,8.5,6.05,63.01,2.82,30.88,0.5,0.79,0.04,4.19,6.64,0.99,3,0.12,0,0,6.55,0.08,2,0.08,0.08,0,0,24,0.99,37.5,8.333,0.12,3.9,31.91,1.95,27.66,1.87,33.33,0.33,7.71,62.37,12.69,51.31,1.04,2.98,1.12,10.28,0.91,2.24,19.69,64.42,7.63,60.87,2.82,88.24,5.8,58.57,13.93,76.19,2.11,43.14,19.86,26.27,0.11,1.08,0.04,0,0.21,60,0.62,2.24,61.11,3.57,44.19,0.21,60,0.62,1.16,5.26,72.44,0,,0,,0,0,0,0,,,0.25,,,0.37,0,0,1.12,0,0
J. Jones,King's Lynn Town,Forest Green Rovers,LB,21,200000,2023-05-31,2,113,0,0,0,0,23.1,51.72,Wales,Wales,left,178,71,yes,13.54,11.95,60,8.76,45.45,0,0,0.8,6.37,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0.8,0,0,0,0,21.5,2.39,0,36.64,69.57,20.71,61.54,6.37,100,4.78,66.67,26.28,78.79,9.56,50,18.75,34.24,0,0,0,0,0,0,0,7.96,60,4.78,50,3.19,25,0,0,9.56,58.33,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
J. Grant,Bristol Rovers,Bristol Rovers,LB,24,200000,2023-06-30,1,18,0,0,0,0.02,,,England,England,right,183,78,no,,,,,,,10,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. Freeman,Portsmouth,Portsmouth,RB,31,200000,2023-06-30,1,13,0,0,0,0,,,England,"England, Wales",right,178,79,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
D. Hume,Portsmouth,Portsmouth,"LB, LWB",24,200000,2024-06-30,11,481,0,0.15,0,1.12,12.16,43.08,England,England,left,177,71,no,5.99,5.43,48.28,1.5,25,0,0,0,3.37,5.35,0.94,1,0.19,0,0,3.93,0,0,0,0.03,0,0,4,0.75,25,0,0,4.68,44,4.68,44,0,0,0.56,2.62,64.29,3.74,50,0.94,2.25,0.56,22.27,0.75,0.37,31.43,67.86,11.41,55.74,4.3,91.3,11.79,71.43,23.01,78.86,4.12,31.82,18.3,25.68,0.21,1.12,0.19,0,0,0,0.56,5.05,51.85,4.12,36.36,0.19,0,0.56,1.5,6.92,81.08,0,,0,,0,0,0,0,,,0,,,0,0,0,0.19,0,0
T. Wright,Plymouth Argyle,Plymouth Argyle,"LWB, AMF, RWF",21,200000,2023-05-31,6,460,0,0.28,0,1.28,14.67,46.67,Republic of Ireland,Republic of Ireland,left,179,72,no,6.65,4.5,60.87,2.74,50,0,0,0.2,3.91,7.32,0.78,0,0,0,0,2.54,0,0,0,0.05,0,0,4,0.78,25,0,0,3.72,26.32,3.52,22.22,0.2,100,0.98,2.54,53.85,5.48,35.71,0.98,1.76,1.17,16.43,1.37,0.98,25.63,71.76,5.87,60,7.24,100,7.63,56.41,20.93,82.24,1.37,42.86,16.01,27.33,0.25,1.57,0,0,0.2,0,0.39,2.35,25,2.93,26.67,0.2,0,0.2,0.59,2.93,73.33,0,,0,,0,0,0,0,,,0.39,,,1.57,0.2,100,3.72,0,0
S. Earley,Plymouth Argyle,Plymouth Argyle,"LWB, LB, LCB",20,200000,2023-06-30,9,366,2,1.29,0,0.19,30.49,43.55,England,England,left,177,70,no,9.34,8.85,36.11,6.39,46.15,0,0,0,6.15,10.87,2.46,2,0.49,0,0,2.95,0.49,2,0.49,0.32,0,0,2,0.49,100,100,0,1.72,28.57,1.72,28.57,0,0,0.25,2.95,58.33,10.57,58.14,1.97,3.69,0.25,19.67,0.98,2.7,27.79,71.68,10.57,55.81,4.67,89.47,6.89,82.14,22.13,81.11,3.93,37.5,19.64,30.39,0.05,0.49,0,0,0.49,50,0.25,4.92,65,1.72,57.14,0.74,33.33,0,0.49,6.15,76,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Watson,Milton Keynes Dons,Milton Keynes Dons,"RB, RCB, RWB",26,200000,2023-06-30,30,2712,0,0.39,0,1.65,20.01,50.25,England,England,right,183,73,no,8.89,5.64,62.35,6.14,51.35,0.1,0.15,0.37,5.28,7.76,0.93,6,0.2,0,0,1.59,0,0,0,0.01,0,0,9,0.3,33.33,0,0,0.83,40,0.03,100,0.8,37.5,0.1,2.02,54.1,4.75,41.96,0.5,1.16,0.46,25.39,1.83,0.83,35.97,83.21,13.31,68.33,6.7,97.52,10.12,89.84,32.29,88.39,2.92,37.5,17.76,33.61,0.05,0.43,0,0,0.23,28.57,0.17,4.65,58.57,1.1,45.45,0.17,20,0.33,0.33,5.58,63.1,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
J. Gibbons,Bristol Rovers,Bristol Rovers,"RB, LCB",25,200000,2024-06-30,28,1826,0,0.8,1,1.36,14,52.82,England,England,right,175,62,no,9.17,5.62,61.4,3.7,49.33,0.2,0.31,0.59,5.52,8.77,0.49,3,0.15,0,0,1.38,0,0,0,0.04,0,0,8,0.39,0,0,0.05,2.12,37.21,0.3,16.67,1.73,37.14,0.39,0.79,68.75,1.92,46.15,0.94,1.63,0.79,26.37,1.04,0.49,38.59,76.37,14.88,61.59,6.01,94.26,12.08,82.86,29.72,86.24,6.85,44.6,20.34,34.15,0.07,0.49,0,0.05,0.25,20,0.35,7.25,56.46,2.22,37.78,0.69,21.43,0.3,0.79,9.22,74.33,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
D. Worrall,Port Vale,Port Vale,RWB,32,200000,2023-06-30,39,2830,1,1.41,4,9.45,18.73,44.48,England,England,right,170,67,no,6.01,5.09,56.88,4.33,46.32,0.19,0.29,0.29,2.93,4.4,0.76,2,0.06,0,0,4.2,0.03,1,0.03,0.04,0,0,19,0.6,26.32,5.263,0.13,6.3,39.9,0.41,61.54,5.82,38.25,0.7,3.4,42.99,5.15,36.42,1.11,1.34,0.7,21.66,2.26,0.73,32.47,62.88,12.37,51.67,5.47,93.6,9.38,60.34,20.32,76.06,6.07,40.84,21.89,33.82,0.3,2.23,0.06,0.06,0.19,33.33,0.86,5.76,39.78,5.44,49.12,0.64,20,0.48,2.61,8.81,77.98,0,,0,,0,0,0,0,,,0.76,,,0.8,0.06,0,2.86,0,0
M. Benning,Port Vale,Port Vale,LWB,29,200000,2023-06-30,39,3194,1,2.22,1,2.68,19.44,48.7,England,"England, India",left,178,77,no,9.3,7.3,59.46,4.28,50.66,0.23,0.35,0.17,4.73,7.33,1.04,7,0.2,0,0,2.2,0.03,1,0.03,0.06,0,0,25,0.7,24,4,0.03,3.07,33.03,2.76,32.65,0.28,40,0.45,2.03,47.22,4.68,36.75,1.16,1.18,0.87,17.53,1.13,0.87,27.92,69.93,10.76,55.76,5.27,92.51,7.02,71.89,21.78,80.72,3.21,31.58,18.2,28.4,0.08,0.9,0.03,0.03,0.08,66.67,0.34,3.69,47.33,2.76,39.8,0.2,42.86,0.42,1.04,6.26,64.86,0,,0,,0,0,0,0,,,0.2,,,0.59,0.03,0,1.86,0,0
J. Jacobson,Wycombe Wanderers,Wycombe Wanderers,"LB, LCB",36,200000,2023-06-30,34,3141,1,1.98,2,4.26,17.65,54.22,Wales,Wales,left,180,79,no,9.94,6.85,58.58,4.58,58.75,0.32,0.47,0.63,5.62,8.39,1.09,3,0.09,0,0,1.29,0.03,0,0,0.06,0,0,22,0.63,13.64,4.545,0.06,1.55,48.15,1.4,46.94,0.11,75,0.23,0.69,54.17,1.6,60.71,0.26,0.72,0.14,17.28,0.54,1.12,29.91,72.41,16.28,63.56,2.64,97.83,7.71,82.16,19.89,84.58,8.57,48.83,24.31,38.32,0.12,1.03,0.03,0,0.17,50,0.23,7.19,56.57,1.95,58.82,0.52,27.78,0.46,0.8,9.57,72.46,0,,0,,0,0,0,0,,,1.12,,,1.75,0.14,20,2.55,2,50
