Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Keena,Cheltenham Town,Cheltenham Town,CF,24,200000,2026-06-30,14,963,0,0.4,0,0.13,18.5,30.3,Republic of Ireland,Republic of Ireland,right,181,68,no,3.08,2.43,69.23,5.79,19.35,0.09,0.11,0.09,1.31,1.57,0.19,1,0.09,0,0,0.75,0,0,0,0.04,0,0,12,1.12,8.33,0,0,0.65,0,0.28,0,0.37,0,0.19,1.5,43.75,6.36,27.94,1.31,0.65,0.09,13.18,1.59,1.4,19.25,71.36,4.86,53.85,5.05,87.04,4.77,74.51,17.01,75.27,1.78,52.63,19.85,18.76,0.01,0.28,0,0,0.28,0,0.09,2.34,60,1.03,45.45,0.65,14.29,0.56,0,2.71,58.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Yahyai,Cambridge United,Cambridge United,CF,23,200000,2025-06-30,15,1109,2,2.54,0,0.13,43.26,28.71,Spain,"Spain, Morocco",right,187,77,yes,4.87,4.38,51.85,17.94,33.94,0.08,0.09,0.08,2.52,2.94,3.41,1,0.08,0,0,1.22,0.16,2,0.16,0.21,2,0.16,19,1.54,42.11,10.526,0,0,0,0,0,0,0,0,1.38,41.18,10.14,24,2.68,0.41,0.08,7.22,2.03,1.06,12.34,75,2.52,54.84,3.73,84.78,2.84,77.14,12.09,75.17,0.24,66.67,12.69,7.77,0.01,0.32,0,0,0.16,0,0.16,1.54,63.16,0.41,20,0.16,0,0.49,0,1.06,69.23,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
J. Aitchison,Exeter City,Exeter City,"CF, AMF, RWF",23,200000,,12,949,1,1.88,0,0.27,21.91,37.66,Scotland,Scotland,right,180,70,no,4.74,5.79,52.46,2.09,9.09,0,0,0.09,1.71,2.57,1.52,1,0.09,0,0,1.9,0.09,1,0.09,0.18,0,0,13,1.23,15.38,7.692,0,1.61,23.53,0.85,22.22,0.76,25,0.28,3.03,40.63,11.1,37.61,2.28,1.71,0.38,16.22,1.33,1.52,27.22,77.35,8.44,62.92,7.11,94.67,6.54,78.26,24.18,82.35,1.52,50,17.75,33.19,0.03,0.57,0.09,0,0.28,33.33,0.09,3.41,50,1.61,47.06,0.38,25,0.19,0.38,3.6,63.16,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
K. Hemmings,Stevenage,Stevenage,CF,32,200000,2024-06-30,10,550,1,2.83,2,1.32,31.91,29.74,England,"England, Jamaica",right,185,78,no,2.95,2.95,55.56,13.09,27.5,0,0,0.16,1.31,1.88,1.47,0,0,0,0,1.64,0.16,1,0.16,0.46,0,0,10,1.64,30,10,0.33,0.16,100,0.16,100,0,0,0,1.15,71.43,7.36,44.44,3.11,0.49,0.16,8.84,3.11,1.31,14.89,68.13,3.76,39.13,3.44,80.95,3.6,86.36,13.91,67.06,0.82,80,12.59,13.42,0.22,0.98,0,0,0.16,100,0.65,1.8,45.45,0.98,33.33,0,0,1.15,0.16,1.8,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Pressley,Stevenage,Stevenage,CF,22,200000,2024-06-30,11,740,2,3.22,0,0.39,46.82,39.48,Scotland,Scotland,right,194,79,no,3.65,2.31,63.16,27.73,44.3,0,0,0.12,2.19,2.83,2.31,1,0.12,0,0,1.7,0.24,1,0.12,0.39,0,0,13,1.58,46.15,15.385,0,0.73,33.33,0.12,0,0.61,40,0,1.22,60,7.05,31.03,3.41,0.85,0.36,6.45,2.19,0.97,13.5,68.47,2.68,59.09,3.28,92.59,3.16,76.92,12.28,72.28,0.49,25,14.09,11.02,0.05,0.49,0,0,0,0,0.36,1.58,69.23,0.85,42.86,0.12,0,0.61,0.24,1.46,58.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J. McAtee,Barnsley,Barnsley,"CF, LWF",24,175000,,12,636,2,2.49,0,1.12,20.24,34.97,England,England,right,180,75,yes,6.37,6.23,52.27,1.98,21.43,0.85,1.28,0,2.26,3.4,1.7,1,0.14,0,0,3.54,0.28,2,0.28,0.35,1,0.14,19,2.69,31.58,10.526,0,2.41,29.41,0.85,33.33,1.56,27.27,0.28,3.4,50,8.07,33.33,3.68,2.69,0.99,19.25,0.99,0.14,24.62,80.46,5.38,78.95,5.24,91.89,9.34,78.79,21.51,87.5,0.71,40,18.28,9.93,0.16,1.42,0.42,0,0.57,50,0.71,2.55,77.78,2.26,50,0.28,50,1.27,0.71,3.25,91.3,0,,0,,0,0,0,0,,,0,,,0,0,0,0.14,0,0
H. Adelakun,Lincoln City,Lincoln City,CF,27,175000,,12,696,3,2.27,0,0.76,19.54,24.09,England,"England, Nigeria",right,189,75,no,3.28,3.14,50,3.28,13.04,0.29,0.36,0,1.43,1.78,1.71,2,0.26,0,0,2.57,0.39,3,0.43,0.32,0,0,12,1.71,41.67,25,0,1.57,27.27,0.43,66.67,1.14,12.5,0.43,2.28,56.25,7.99,25,1.71,1.28,0,16.55,2.28,0.86,21.68,73.03,4.28,63.33,5.13,91.67,7.13,70,18.68,78.63,1.43,50,18.6,21.34,0.11,1.28,0,0,0.57,25,0.29,1.71,50,2.57,44.44,0.71,40,0.43,0.43,2.71,73.68,0,,0,,0,0,0,0,,,0,,,0.29,0,0,3,0,0
J. Kayode,Carlisle United,Carlisle United,CF,23,150000,2024-06-30,1,62,0,0,0,0,36.29,32,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,75,yes,2.9,4.35,33.33,26.13,38.89,0,0,0,1.45,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,7.26,1.45,0,15.97,72.73,4.35,66.67,7.26,80,1.45,100,15.97,72.73,0,0,15.41,0,0,0,0,0,0,0,0,2.9,50,1.45,100,0,0,1.45,0,1.45,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. McCleary,Wycombe Wanderers,Wycombe Wanderers,"CF, AMF, RCMF",36,150000,,16,1010,1,1.4,1,1.97,17.38,39.49,England,"England, Jamaica",right,183,76,no,4.01,4.19,53.19,2.05,34.78,0,0,0,1.78,2.58,0.98,0,0,0,0,4.19,0.09,1,0.09,0.12,0,0,14,1.25,28.57,7.143,0.09,2.58,37.93,0.98,18.18,1.51,52.94,0.53,3.92,65.91,7.93,39.33,3.12,2.05,0.45,12.56,1.25,0.36,22.46,80.95,5.17,67.24,7.66,97.67,5.7,67.19,18.62,87.56,1.6,72.22,15.47,20.56,0.18,1.34,0,0,0.53,50,1.07,1.96,59.09,2.32,53.85,0.62,57.14,1.25,0.98,2.67,76.67,0,,0,,0,0,0,0,,,0.09,,,0.36,0.09,0,2.05,0,0
T. De Barr,Wycombe Wanderers,Wycombe Wanderers,"CF, RAMF, AMF",23,150000,,8,165,0,0.1,0,0,38.18,38.57,Gibraltar,Gibraltar,right,175,74,no,4.91,6,54.55,7.09,38.46,0,0,0,1.64,2.9,2.18,2,1.09,0,0,1.64,0,0,0,0.05,0,0,1,0.55,0,0,0,1.09,50,0.55,100,0.55,0,0,6,18.18,13.09,25,1.09,2.73,0.55,13.09,1.64,2.18,18.55,85.29,3.82,85.71,4.91,77.78,4.91,88.89,15.82,89.66,1.64,66.67,15.66,14.96,0,0,0,0,0,0,0,1.09,100,2.18,75,0,0,1.64,0.55,0.55,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Gordon,Burton Albion,Burton Albion,"CF, RW, LW",29,150000,,15,665,0,1.64,0,0.02,32.35,35.15,England,England,right,178,70,no,8.39,6.36,74.47,9.74,30.56,0.95,1.24,0.14,2.71,3.55,1.49,1,0.14,0,0,2.17,0,0,0,0.22,0,0,12,1.62,50,0,0,1.08,37.5,0.41,66.67,0.68,20,0.14,2.3,41.18,9.88,21.92,1.89,1.08,0.14,9.88,1.22,1.22,15.29,69.91,3.79,60.71,4.47,90.91,4.33,65.63,12.72,76.6,1.62,41.67,16.1,23.3,0,0.14,0,0,0,0,0,2.17,62.5,1.35,50,0,0,0.14,0.27,2.03,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kouassi,Blackpool,Blackpool,CF,20,150000,,10,432,1,1.27,0,0.1,45.42,26.61,England,England,right,170,70,no,4.17,3.75,50,18.13,29.89,0,0,0.42,2.29,3,2.71,0,0,0,0,0.83,0.21,1,0.21,0.26,1,0.21,7,1.46,28.57,14.286,0,0.42,50,0,0,0.42,50,0,1.04,20,12.92,17.74,3.75,0.63,0,6.67,2.92,1.67,11.04,64.15,3.13,66.67,3.13,66.67,2.29,54.55,10.21,67.35,0.42,0,12.44,5.18,0.02,0.21,0,0,0,0,0.42,1.25,50,0.63,66.67,0,0,0.63,0.21,1.25,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Tshimanga,Fleetwood Town,Fleetwood Town,CF,26,150000,2024-06-30,12,403,0,1.89,0,0.43,20.1,27.78,Congo DR,"Congo DR, England",right,180,78,yes,2.9,2.9,53.85,2.68,8.33,0,0,0,1.34,2,0.45,0,0,0,0,2.68,0,0,0,0.42,0,0,8,1.79,37.5,0,0,0.89,50,0.22,100,0.67,33.33,0.22,2.23,70,9.16,26.83,3.8,1.12,0,6.92,1.56,0.89,11.39,70.59,2.9,61.54,3.35,86.67,2.9,69.23,10.05,75.56,0.45,0,12.67,5.05,0.1,0.22,0,0,0,0,0.22,1.56,57.14,0.45,50,0,0,0.45,0.45,0.67,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Reid,Stevenage,Stevenage,CF,29,150000,2024-06-30,17,1409,11,9.72,0,1.95,28.81,25.72,England,"England, Northern Ireland",right,181,74,no,3.77,3.32,51.92,6.32,21.21,0.13,0.17,0.13,1.92,2.51,0.96,6,0.38,0,0,3.07,0.7,10,0.64,0.62,0,0,46,2.94,52.17,23.913,0,1.21,21.05,0.13,0,1.09,23.53,0.26,2.56,50,12.65,26.26,4.47,1.28,0.57,7.41,1.34,1.02,11.43,64.25,2.75,48.84,2.49,79.49,3.58,66.07,9.52,71.81,0.83,30.77,16.3,20.21,0.12,0.64,0.06,0,0.06,0,0.38,1.41,50,0.7,36.36,0.26,25,0.45,0.26,1.02,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J. March,Stevenage,Stevenage,CF,26,125000,2024-06-30,4,123,0,0.55,0,0,27.07,37.84,England,England,right,175,71,no,3.66,0.73,0,9.51,23.08,0.73,1.15,0,2.93,4.62,0.73,0,0,0,0,2.93,0,0,0,0.4,0,0,4,2.93,25,0,0,1.46,0,1.46,0,0,0,0.73,2.2,100,8.05,54.55,5.12,2.93,0,3.66,3.66,2.93,10.24,64.29,1.46,50,4.39,83.33,1.46,50,8.05,81.82,0.73,0,15.58,19.52,0,0.73,0,0,0,0,0,0.73,0,0.73,100,0,0,0,0,0.73,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Garner,Carlisle United,Carlisle United,CF,35,125000,2024-06-30,14,832,3,2.6,0,0.24,39.05,34.35,England,England,right,178,76,no,2.16,2.81,30.77,19.58,41.44,0.11,0.14,0.11,1.19,1.58,2.7,5,0.54,0,0,1.41,0.32,3,0.32,0.28,2,0.22,11,1.19,63.64,27.273,0,0.32,33.33,0.11,0,0.22,50,0,1.3,33.33,5.95,25.45,1.51,0.43,0.11,8.76,1.62,1.84,14.93,63.77,4.87,37.78,2.92,96.3,4.76,63.64,12.98,65.83,1.73,50,17.56,25.25,0.03,0.22,0,0,0.22,50,0,3.46,40.63,1.3,33.33,0.54,20,0.54,0.11,1.62,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
E. List,Stevenage,Stevenage,CF,26,125000,2024-06-30,13,391,2,2.22,0,0.14,22.79,36.36,England,England,right,174,74,no,1.84,2.07,55.56,6.91,40,0,0,0,0.69,1.08,2.07,2,0.46,0,0,2.53,0.46,2,0.46,0.51,0,0,12,2.76,50,16.667,0,0.69,66.67,0.46,50,0.23,100,0,1.38,50,6.68,31.03,3.91,0.69,0,7.14,1.15,1.84,9.67,69.05,2.53,27.27,2.3,90,2.3,80,8.75,71.05,0.23,0,17.21,2.01,0.03,0.46,0,0,0,0,0.23,1.61,28.57,0.92,50,0,0,0.69,0.23,1.15,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Lubala,Burton Albion,Burton Albion,CF,25,100000,,11,1030,3,1.43,1,0.34,23.85,31.14,Congo DR,"Congo DR, England",right,177,76,no,3.41,3.76,51.16,8.74,20,0.09,0.11,0.44,1.4,1.75,1.49,3,0.26,1,0.09,2.18,0.26,3,0.26,0.12,1,0.09,12,1.05,41.67,25,0.09,1.14,15.38,0.35,25,0.79,11.11,0.35,2.45,64.29,6.9,43.04,2.62,1.4,0.52,7.78,1.14,0.61,12.5,71.33,2.97,64.71,2.71,96.77,4.11,61.7,10.57,80.17,0.79,33.33,17.4,15.41,0.03,0.26,0,0,0.26,0,0.26,1.66,42.11,0.7,37.5,0.35,0,0.35,0.17,1.31,73.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Graydon,Fleetwood Town,Fleetwood Town,"CF, RW",24,100000,2024-11-30,9,559,0,0.8,0,0.91,22.06,35.04,Republic of Ireland,Republic of Ireland,right,188,78,no,3.7,3.06,57.89,6.12,50,0.16,0.23,0,1.77,2.52,0.81,0,0,0,0,2.42,0,0,0,0.13,0,0,9,1.45,11.11,0,0,1.61,40,0,0,1.61,40,0.16,3.54,40.91,8.69,24.07,2.9,0.97,0.81,12.24,1.77,1.29,17.55,66.06,5.31,48.48,5.15,87.5,4.03,64,15.13,70.21,1.13,42.86,12.66,19.13,0.15,1.13,0,0,0.48,33.33,0.48,2.25,50,1.93,33.33,0.64,50,0.97,0.48,2.42,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Butler-Oyedeji,Cheltenham Town,Cheltenham Town,"CF, LAMF, LW",20,100000,,6,186,0,0.27,0,0,28.55,38.98,England,"England, Nigeria",right,177,72,yes,6.77,8.71,55.56,5.81,50,0.48,0.73,0,1.45,2.2,1.94,1,0.48,1,0.48,2.42,0,0,0,0.13,0,0,2,0.97,0,0,0,1.94,25,0.97,50,0.97,0,0,3.39,57.14,11.13,30.43,3.87,0.97,0.97,9.68,2.9,1.45,17.42,63.89,5.32,45.45,4.35,77.78,4.35,55.56,15.48,68.75,0,0,13.32,0,0,0,0,0,0,0,0,0.97,100,0.48,0,0,0,0,0.48,3.87,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Okenabirhie,Cambridge United,Cambridge United,"CF, AMF",27,100000,,16,801,5,4.02,1,0.9,31.35,24.01,England,"England, Nigeria",right,178,74,no,3.71,4.61,46.34,10.79,14.58,0,0,0,1.57,1.97,1.35,1,0.11,0,0,2.25,0.56,4,0.45,0.45,2,0.22,17,1.91,52.94,29.412,0.11,1.01,44.44,0.34,0,0.67,66.67,0.22,2.13,36.84,10.45,21.51,2.58,0.45,0,8.76,1.35,0.79,13.82,80.49,2.02,77.78,4.83,83.72,3.71,78.79,12.36,84.55,0.56,40,15.24,8.7,0.1,0.67,0,0,0,0,0.45,1.24,81.82,0.45,75,0,0,0.34,0.56,1.91,58.82,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,2,50
A. Dallas,Kilmarnock,Barnsley,CF,24,50000,2026-06-30,4,166,1,0.6,0,0.02,27.11,26,Scotland,Scotland,right,178,79,yes,5.42,7.59,50,8.13,6.67,0,0,0,1.63,2.5,2.17,0,0,0,0,1.08,0.54,1,0.54,0.32,1,0.54,2,1.08,50,50,0,0,0,0,0,0,0,0,1.63,33.33,9.76,22.22,2.71,0,0,10.3,2.17,1.08,11.39,76.19,1.63,66.67,2.71,80,3.25,66.67,11.39,76.19,0,0,10.04,0,0.01,0.54,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Joshua Thomas,Port Vale,Port Vale,CF,21,50000,2024-06-30,11,540,0,0.64,2,1.01,26.33,25.95,Wales,"Wales, England",right,172,65,yes,3.67,5.33,50,5.83,11.43,0.33,0.48,0,0.67,0.96,1.67,1,0.17,0,0,1.33,0,0,0,0.11,0,0,5,0.83,40,0,0.33,0.33,0,0.17,0,0.17,0,0,2.5,40,8.83,24.53,1.83,0.83,0.5,4.33,0.5,1,7,78.57,1,83.33,3,88.89,0.67,75,6.67,82.5,0,0,9.41,0,0.17,0.5,0,0,0,0,0.33,0.33,100,0.5,33.33,0,0,0.17,0,0,0,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
D. Kanu,Charlton Athletic U18,Charlton Athletic,CF,18,0,,4,202,2,0.35,0,0.15,25.84,32.76,England,England,unknown,0,0,no,3.12,4.46,40,5.35,33.33,0.45,0.63,0,0.89,1.25,2.67,1,0.45,0,0,1.34,0.89,2,0.89,0.15,1,0.45,4,1.78,50,50,0,0,0,0,0,0,0,0,1.34,33.33,9.36,28.57,3.56,0.45,0,6.24,0,2.23,8.91,95,1.34,100,3.56,87.5,1.34,100,8.91,95,0,0,9.45,0,0.07,1.34,0,0,0,0,0.45,0.45,100,0,0,0,0,0.89,0,0.45,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Asamoah,Fleetwood Town,Fleetwood Town,"CF, AMF",20,0,,3,62,0,0,0,0,27.58,36.84,England,England,right,183,0,no,4.35,1.45,100,8.71,16.67,0,0,1.45,2.9,6.67,1.45,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,7.26,40,10.16,42.86,1.45,4.35,0,13.06,2.9,1.45,13.06,77.78,2.9,50,4.35,100,1.45,100,10.16,100,1.45,0,10.68,6.86,0,0,0,0,0,0,0,0,0,1.45,0,1.45,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. King,Cheltenham Town,Cheltenham Town,CF,16,0,,1,7,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Walker,Homberg,Burton Albion,CF,30,0,,1,29,0,0,0,0,,,Germany,Germany,,180,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Williams,Fleetwood Town U21,Fleetwood Town,CF,19,0,,1,25,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Cox,Exeter City,Exeter City,"CF, AMF",19,0,,8,297,0,0.89,0,0.03,21.52,26.76,England,England,left,178,79,no,2.42,2.73,55.56,5.15,11.76,0,0,0,0.91,1.67,1.52,0,0,0,0,1.52,0,0,0,0.27,0,0,4,1.21,0,0,0,0.3,100,0.3,100,0,0,0,1.52,80,7.88,26.92,2.42,0.61,0,3.64,1.21,0.61,9.09,63.33,3.03,50,2.42,87.5,0.91,66.67,8.79,62.07,0,0,19.84,0,0.01,0.61,0,0,0,0,0,1.52,60,0.91,100,0,0,1.52,0.3,1.52,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Brown,Derby County U21,Derby County,CF,18,0,,1,17,0,0,0,0,,,England,"England, Jamaica",,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Forde,Leyton Orient,Leyton Orient,CF,19,0,,11,338,2,1.95,0,0.5,25.56,20.83,England,"England, Barbados",left,174,66,yes,3.46,3.73,42.86,8.52,25,0.27,0.54,0.27,1.6,3.21,2.13,2,0.53,0,0,1.6,0.53,2,0.53,0.52,0,0,5,1.33,60,40,0,1.07,0,0.53,0,0.53,0,0,2.4,22.22,7.99,13.33,2.66,0.27,0,6.12,1.86,0.27,9.05,58.82,1.6,33.33,2.13,75,3.2,58.33,7.19,74.07,0.8,0,13.68,9.85,0.13,0.53,0,0,0.27,100,0.27,0.8,66.67,0.8,0,0.27,0,0.27,0,0.53,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. O'Donkor,Oxford United,Oxford United,CF,19,0,2025-06-30,12,215,0,0.29,1,0,43.53,29.81,England,England,left,178,64,no,7.53,9.21,59.09,7.95,15.79,0.42,0.71,0,1.67,2.86,3.77,1,0.42,0,0,2.09,0,0,0,0.12,0,0,4,1.67,25,0,0.42,0.84,0,0.42,0,0.42,0,0,5.44,30.77,20.09,22.92,1.26,2.93,0.84,3.35,0.42,2.09,7.95,57.89,3.77,55.56,1.26,66.67,2.09,40,6.7,68.75,0.42,0,15.9,1.44,0,0,0,0,0.84,0,0.42,1.26,0,1.26,66.67,0.84,0,0.84,0,1.26,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Sze,Wigan Athletic,Wigan Athletic,"CF, RW, LW",19,0,,3,78,0,0.12,0,0,25.38,36.36,England,England,right,186,72,no,12.69,11.54,60,1.15,0,2.31,3,0,3.46,4.5,1.15,1,1.15,0,0,1.15,0,0,0,0.14,0,0,1,1.15,0,0,0,1.15,0,0,0,1.15,0,0,2.31,50,11.54,20,2.31,1.15,0,9.23,1.15,1.15,18.46,81.25,2.31,50,8.08,100,5.77,100,16.15,85.71,1.15,100,24.71,21.1,0,0,0,0,0,0,0,1.15,100,0,0,0,0,0,0,2.31,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Fábio Jaló,Barnsley U21,Barnsley,"CF, RWF",17,0,,2,51,0,0.48,0,0,14.12,37.5,Portugal,Portugal,left,0,0,no,0,0,0,12.35,28.57,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0.85,0,0,2,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,0,5.29,0,0,7.06,100,0,0,0,0,5.29,100,7.06,100,0,0,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Stones,Wigan Athletic,Wigan Athletic,"CF, LWB",20,0,,5,144,0,0.21,0,0.02,40.63,27.69,England,England,right,180,79,no,8.75,8.75,42.86,13.13,33.33,2.5,2.5,0,2.5,2.5,4.38,1,0.63,0,0,1.25,0,0,0,0.13,0,0,3,1.88,66.67,0,0,0,0,0,0,0,0,0,1.88,0,10.63,11.76,1.88,1.25,0,12.5,1.88,0,21.88,54.29,6.88,18.18,7.5,100,5,50,20.63,57.58,1.25,0,17.93,9.31,0.01,0.63,0,0,0,0,0,3.13,0,0,0,0,0,0,0,5,37.5,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
W. Goodwin,Cheltenham Town,Cheltenham Town,"CF, LWF",21,0,,10,753,2,1.95,1,1.1,31.91,34.08,England,England,right,185,80,no,4.54,3.47,58.62,13.86,34.48,0.36,0.46,0.24,2.15,2.77,1.91,2,0.24,0,0,2.27,0.24,2,0.24,0.23,0,0,17,2.03,47.06,11.765,0.12,1.2,20,0.36,0,0.72,33.33,0,2.03,47.06,8.13,29.41,3.94,0.36,0,7.65,1.91,1.55,12.07,68.32,3.35,57.14,2.99,96,2.87,62.5,10.4,73.56,0.6,60,14.06,13.47,0.13,0.6,0,0.12,0.24,50,0.12,1.08,44.44,0.84,42.86,0.12,0,0.6,0.24,0.96,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Malcolm,Cheltenham Town,Cheltenham Town,"CF, LW, LWF",20,0,2024-06-30,7,446,0,0.79,0,0,26.03,32.56,England,England,right,180,77,no,4.44,3.63,72.22,6.86,26.47,0,0,0,1.82,2.08,0.81,0,0,0,0,2.22,0,0,0,0.16,0,0,7,1.41,42.86,0,0,0.61,0,0.61,0,0,0,0,4.44,36.36,11.5,28.07,1.82,0.81,0.4,8.48,1.01,1.41,15.13,72,2.62,30.77,4.84,91.67,4.04,75,14.13,77.14,0.4,0,12.84,5.73,0,0,0.2,0,0,0,0,1.21,33.33,0.2,0,0.4,0,0,0,0.61,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0.2,0,0
M. Leaburn,Charlton Athletic,Charlton Athletic,"CF, RWF",19,0,,11,675,3,1.79,1,0.34,31.87,33.05,England,England,right,195,85,no,4,3.33,48,10.8,28.4,0,0,0.13,2.4,3.42,1.73,1,0.13,0,0,3.47,0.4,3,0.4,0.24,0,0,15,2,53.33,20,0.13,0.93,0,0,0,0.93,0,0.13,3.87,58.62,11.87,32.58,2.67,1.07,0.4,10.53,3.07,0.8,19.33,55.86,6.27,42.55,4.53,76.47,3.47,53.85,18.13,58.82,0.4,33.33,13.52,11.76,0.05,0.4,0,0,0.27,50,0.27,2.53,42.11,1.07,37.5,0.13,0,0.67,0,2.53,36.84,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
