Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Kayode,Carlisle United,Carlisle United,CF,23,150000,2024-06-30,1,62,0,0,0,0,36.29,32,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,75,yes,2.9,4.35,33.33,26.13,38.89,0,0,0,1.45,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,7.26,1.45,0,15.97,72.73,4.35,66.67,7.26,80,1.45,100,15.97,72.73,0,0,15.41,0,0,0,0,0,0,0,0,2.9,50,1.45,100,0,0,1.45,0,1.45,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Gordon,Burton Albion,Burton Albion,"CF, RW, LWF",28,150000,,10,516,0,1.42,0,0,31.57,30.94,England,England,right,178,70,no,6.1,5.06,62.07,10.29,28.81,1.05,1.41,0.17,1.92,2.58,1.74,1,0.17,0,0,1.74,0,0,0,0.25,0,0,10,1.74,40,0,0,0.87,20,0.17,0,0.7,25,0.17,2.09,41.67,9.07,23.08,1.74,1.05,0.17,8.9,1.05,1.05,13.6,66.67,3.49,60,3.84,86.36,4.19,62.5,11.16,73.44,1.74,50,16.74,27.38,0,0,0,0,0,0,0,2.27,61.54,1.22,42.86,0,0,0.17,0,1.22,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Walker,Burton Albion,Burton Albion,CF,25,150000,,3,135,0,0,0,0,25.33,34.21,England,England,right,176,71,no,4.67,4.67,42.86,10,33.33,0.67,0.71,0,2,2.14,2,1,0.67,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,100,4.67,28.57,0,0.67,0,6.67,2,0,7.33,63.64,1.33,0,2.67,100,0,0,7.33,63.64,0,0,6.67,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0.67,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Reid,Stevenage,Stevenage,"CF, RW",29,150000,2024-06-30,11,832,8,6.63,0,0.87,31.26,25.26,England,"England, Northern Ireland",right,181,74,no,2.92,2.27,42.86,7.57,21.43,0.11,0.14,0.11,1.84,2.42,1.19,5,0.54,0,0,3.57,0.87,7,0.76,0.72,0,0,29,3.14,55.17,27.586,0,1.3,16.67,0.11,0,1.19,18.18,0.22,3.14,51.72,14.28,28.79,4.87,1.3,0.76,6.6,1.62,1.19,11.03,59.8,2.49,39.13,2.16,80,3.46,62.5,9.19,68.24,0.65,16.67,16.62,14.37,0.09,0.76,0.11,0,0,0,0.43,1.08,20,0.65,33.33,0.22,50,0.54,0.22,0.87,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
G. McCleary,Wycombe Wanderers,Wycombe Wanderers,"CF, AMF, LWF",36,150000,,11,660,1,0.37,1,1.51,17.83,38.1,England,"England, Jamaica",right,183,76,no,3.82,3.82,55.56,2.12,26.67,0,0,0,1.7,2.29,0.99,0,0,0,0,3.82,0.14,1,0.14,0.05,0,0,8,1.13,25,12.5,0.14,1.98,35.71,0.85,16.67,1.13,50,0.42,4.25,63.33,8.63,37.7,3.25,2.69,0.57,11.6,0.85,0.28,21.65,78.43,5.8,58.54,7.08,98,5.38,68.42,18.4,84.62,1.56,63.64,15.51,17.32,0.21,1.56,0,0,0.57,25,1.13,2.55,61.11,2.12,53.33,0.57,25,1.42,0.71,2.69,73.68,0,,0,,0,0,0,0,,,0.14,,,0.14,0,0,1.98,0,0
K. Tshimanga,Fleetwood Town,Fleetwood Town,CF,26,150000,2024-06-30,7,217,0,1.14,0,0.43,21.85,28.57,Congo DR,"Congo DR, England",right,180,78,yes,3.64,2.6,60,5.2,10,0,0,0,2.08,3.08,0,0,0,0,0,3.12,0,0,0,0.59,0,0,5,2.6,40,0,0,1.04,50,0.52,100,0.52,0,0.52,2.6,60,7.8,33.33,4.16,0.52,0,8.84,1.56,1.04,11.97,82.61,3.12,83.33,4.68,100,1.56,66.67,10.92,85.71,0,0,12.43,0,0.22,0.52,0,0,0,0,0.52,1.04,50,0.52,100,0,0,1.04,0.52,0.52,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
P. Omochere,Fleetwood Town,Fleetwood Town,"CF, RAMF, RW",22,150000,2024-06-30,8,498,0,1.25,0,0.67,38.03,30.89,Republic of Ireland,"Republic of Ireland, Nigeria",right,188,79,no,5.38,4.98,56,10.55,28.3,0,0,0,2.59,3.75,1.19,2,0.36,0,0,2.59,0,0,0,0.25,0,0,9,1.79,33.33,0,0,1.79,33.33,0.2,0,1.39,28.57,0.2,3.58,38.89,14.93,22.67,3.78,1,0.4,7.17,1.19,0.6,16.53,69.88,3.98,60,4.18,90.48,4.58,69.57,14.73,74.32,0,0,14.24,0,0.13,1.39,0,0,0.2,0,0.2,0.4,100,1.79,66.67,0.2,0,1.59,0.4,3.19,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Kouassi,Blackpool,Blackpool,CF,20,150000,,4,153,1,0.7,0,0,44.71,25,England,England,right,170,70,no,3.53,4.12,42.86,24.71,28.57,0,0,0,1.76,2.14,3.53,0,0,0,0,1.76,0.59,1,0.59,0.41,1,0.59,3,1.76,66.67,33.333,0,0.59,100,0,0,0.59,100,0,0.59,0,5.88,10,3.53,0,0,6.47,4.71,1.18,14.12,70.83,7.06,66.67,3.53,66.67,1.76,66.67,13.53,69.57,0,0,13.27,0,0,0,0,0,0,0,0,2.35,75,1.76,66.67,0,0,1.76,0.59,2.94,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. March,Stevenage,Stevenage,CF,26,125000,2024-06-30,4,123,0,0.55,0,0,27.07,37.84,England,England,right,175,71,no,3.66,0.73,0,9.51,23.08,0.73,1.15,0,2.93,4.62,0.73,0,0,0,0,2.93,0,0,0,0.4,0,0,4,2.93,25,0,0,1.46,0,1.46,0,0,0,0.73,2.2,100,8.05,54.55,5.12,2.93,0,3.66,3.66,2.93,10.24,64.29,1.46,50,4.39,83.33,1.46,50,8.05,81.82,0.73,0,15.58,19.52,0,0.73,0,0,0,0,0,0.73,0,0.73,100,0,0,0,0,0.73,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. List,Stevenage,Stevenage,"CF, LB",26,125000,2024-06-30,7,173,2,1.54,0,0.14,24.45,40.43,England,England,right,174,74,no,2.08,2.6,60,10.4,40,0,0,0,0.52,0.73,2.08,2,1.04,0,0,3.12,1.04,2,1.04,0.8,0,0,7,3.64,57.14,28.571,0,0.52,100,0.52,100,0,0,0,0.52,100,5.2,30,5.2,0.52,0,8.32,1.04,1.56,11.45,81.82,2.08,25,3.64,100,3.64,85.71,10.4,85,0.52,0,19.16,3.73,0.07,1.04,0,0,0,0,0.52,1.56,66.67,1.04,50,0,0,0.52,0.52,2.08,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Garner,Carlisle United,Carlisle United,CF,35,125000,2024-06-30,9,400,2,1.5,0,0.24,36.23,33.54,England,England,right,178,76,no,2.7,2.7,33.33,19.8,36.36,0,0,0.23,1.8,2.26,2.7,2,0.45,0,0,1.13,0.45,2,0.45,0.34,1,0.23,7,1.58,57.14,28.571,0,0,0,0,0,0,0,0,0.9,25,4.28,31.58,1.58,0.9,0.23,9,1.8,2.48,15.08,62.69,5.85,34.62,2.03,100,4.28,73.68,13.27,61.02,1.8,75,18.18,25.54,0.05,0.45,0,0,0,0,0,3.38,46.67,1.13,40,0.23,100,0.68,0,2.03,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
N. Butler-Oyedeji,Cheltenham Town,Cheltenham Town,"CF, LW, LAMF",20,100000,,4,94,0,0.27,0,0,19.15,30,England,"England, Nigeria",right,177,72,yes,2.87,3.83,25,3.83,50,0.96,1.5,0,0.96,1.5,2.87,1,0.96,1,0.96,0.96,0,0,0,0.26,0,0,2,1.91,0,0,0,0,0,0,0,0,0,0,1.91,50,8.62,33.33,4.79,0.96,1.91,14.36,3.83,1.91,20.11,61.9,7.66,37.5,6.7,71.43,2.87,66.67,20.11,61.9,0,0,11.9,0,0,0,0,0,0,0,0,0.96,100,0,0,0,0,0,0,6.7,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Lubala,Burton Albion,Burton Albion,CF,25,100000,,6,540,1,0.34,0,0.05,25,32,Congo DR,"Congo DR, England",right,177,76,no,3.17,4.5,44.44,10.33,20.97,0,0,0.17,1.17,1.44,1.83,1,0.17,1,0.17,2.17,0.17,1,0.17,0.06,1,0.17,6,1,33.33,16.667,0,1.33,0,0.5,0,0.83,0,0.33,2.67,68.75,6.83,46.34,3,1.33,0.33,6.33,1.33,0.67,11,63.64,2.67,56.25,2.83,94.12,3,38.89,8.83,77.36,0.83,20,17.97,18.34,0.01,0.17,0,0,0.5,0,0,1.17,28.57,0.5,33.33,0.67,0,0.33,0,1,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Okenabirhie,Cambridge United,Cambridge United,"CF, AMF, LCMF",27,100000,,10,315,4,2.87,1,0.3,31.14,21.1,England,"England, Nigeria",right,178,74,no,2.57,4.29,46.67,11.14,7.69,0,0,0,0.57,0.73,1.71,1,0.29,0,0,2.86,1.14,3,0.86,0.82,1,0.29,8,2.29,75,50,0.29,1.71,33.33,0.57,0,1.14,50,0.57,1.71,33.33,10.57,18.92,3.14,0.29,0,11.14,1.43,0.86,16.86,79.66,1.71,66.67,6.57,82.61,5.43,84.21,15.14,84.91,0.29,0,16.4,5.41,0.09,0.86,0,0,0,0,0.29,1.14,75,0.57,50,0,0,0.29,0.86,2.86,60,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,2,50
R. Graydon,Fleetwood Town,Fleetwood Town,"CF, RW",24,100000,2024-11-30,8,544,0,0.8,0,0.91,22.17,33.58,Republic of Ireland,Republic of Ireland,right,188,78,no,3.47,2.98,55.56,5.96,47.22,0.17,0.24,0,1.65,2.38,0.83,0,0,0,0,2.48,0,0,0,0.13,0,0,9,1.49,11.11,0,0,1.65,40,0,0,1.65,40,0.17,3.64,40.91,8.93,24.07,2.98,0.99,0.83,12.41,1.82,1.32,17.37,66.67,4.96,50,5.13,87.1,4.14,64,14.89,71.11,1.16,42.86,12.96,21.52,0.15,1.16,0,0,0.5,33.33,0.5,2.32,50,1.99,33.33,0.66,50,0.99,0.5,2.15,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Dallas,Kilmarnock,Barnsley,CF,24,50000,2026-06-30,4,166,1,0.6,0,0.02,27.11,26,Scotland,Scotland,right,178,79,yes,5.42,7.59,50,8.13,6.67,0,0,0,1.63,2.5,2.17,0,0,0,0,1.08,0.54,1,0.54,0.32,1,0.54,2,1.08,50,50,0,0,0,0,0,0,0,0,1.63,33.33,9.76,22.22,2.71,0,0,10.3,2.17,1.08,11.39,76.19,1.63,66.67,2.71,80,3.25,66.67,11.39,76.19,0,0,10.04,0,0.01,0.54,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Joshua Thomas,Port Vale,Port Vale,CF,21,50000,2024-06-30,9,380,0,0.57,2,1.01,26.34,29.13,Wales,"Wales, England",right,172,65,yes,3.84,6.14,41.67,5.37,9.52,0.51,0.63,0,0.77,0.94,2.05,0,0,0,0,2.05,0,0,0,0.15,0,0,4,1.02,50,0,0.51,0.51,0,0.26,0,0.26,0,0,3.32,46.15,8.69,35.29,2.56,1.28,0.77,4.09,0.51,1.02,7.16,67.86,1.28,80,2.56,80,0.26,0,6.65,73.08,0,0,8.85,0,0.26,0.77,0,0,0,0,0.51,0.51,100,0.77,33.33,0,0,0.26,0,0,0,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
D. Kanu,Charlton Athletic U18,Charlton Athletic,CF,18,0,,4,202,2,0.35,0,0.15,25.84,32.76,England,England,unknown,0,0,no,3.12,4.46,40,5.35,33.33,0.45,0.63,0,0.89,1.25,2.67,1,0.45,0,0,1.34,0.89,2,0.89,0.15,1,0.45,4,1.78,50,50,0,0,0,0,0,0,0,0,1.34,33.33,9.36,28.57,3.56,0.45,0,6.24,0,2.23,8.91,95,1.34,100,3.56,87.5,1.34,100,8.91,95,0,0,9.45,0,0.07,1.34,0,0,0,0,0.45,0.45,100,0,0,0,0,0.89,0,0.45,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Asamoah,Fleetwood Town,Fleetwood Town,"CF, AMF",20,0,,3,62,0,0,0,0,27.58,36.84,England,England,right,183,0,no,4.35,1.45,100,8.71,16.67,0,0,1.45,2.9,6.67,1.45,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,7.26,40,10.16,42.86,1.45,4.35,0,13.06,2.9,1.45,13.06,77.78,2.9,50,4.35,100,1.45,100,10.16,100,1.45,0,10.68,6.86,0,0,0,0,0,0,0,0,0,1.45,0,1.45,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Sze,Wigan Athletic U21,Wigan Athletic,"CF, LW",19,0,,2,39,0,0,0,0,,,England,England,,0,0,no,,,,,,,8.57,,,8.57,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,31.65,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. King,Cheltenham Town,Cheltenham Town,CF,16,0,,1,7,0,0,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Williams,Fleetwood Town U21,Fleetwood Town,CF,19,0,,1,25,0,0,0,0,,,England,England,unknown,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
B. Tuma,Reading U21,Reading,CF,18,0,,2,35,0,0,0,0,,,Malta,"Malta, Uganda",right,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,8.42,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Walker,Homberg,Burton Albion,CF,30,0,,1,29,0,0,0,0,,,Germany,Germany,,180,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Pedro Borges,Exeter City,Exeter City,"CF, RWF",18,0,,2,27,0,0,0,0,,,Portugal,Portugal,right,175,67,no,,,,,,,6,,,6,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Cox,Exeter City,Exeter City,"CF, AMF",18,0,,8,297,0,0.89,0,0.03,21.52,26.76,England,England,left,178,79,no,2.42,2.73,55.56,5.15,11.76,0,0,0,0.91,1.67,1.52,0,0,0,0,1.52,0,0,0,0.27,0,0,4,1.21,0,0,0,0.3,100,0.3,100,0,0,0,1.52,80,7.88,26.92,2.42,0.61,0,3.64,1.21,0.61,9.09,63.33,3.03,50,2.42,87.5,0.91,66.67,8.79,62.07,0,0,19.84,0,0.01,0.61,0,0,0,0,0,1.52,60,0.91,100,0,0,1.52,0.3,1.52,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Ehibhatiomhan,Reading,Reading,CF,20,0,,11,940,2,2.81,0,0.75,29.68,28.39,England,"England, Nigeria",right,191,82,no,2.78,2.39,48,7.37,32.47,0.1,0.15,0,1.53,2.45,1.53,1,0.1,0,0,2.68,0.19,2,0.19,0.27,1,0.1,22,2.11,36.36,9.091,0,0.77,50,0.57,50,0.19,50,0.19,3.45,44.44,13.21,22.46,3.73,1.34,0.38,6.61,1.44,1.05,11.3,74.58,2.2,60.87,3.64,86.84,1.91,75,10.34,76.85,0.29,66.67,14.3,9.91,0.07,0.38,0,0,0,0,0.29,0.86,77.78,0.77,37.5,0,0,0.67,0.29,1.53,56.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0.1,0,0
C. Vickers,Reading,Reading,CF,18,0,,9,493,1,1.94,0,0.18,18.07,35.35,England,England,right,172,65,no,3.83,3.29,61.11,3.47,0,0,0,0.18,1.83,3.13,0.18,0,0,0,0,3.47,0.18,1,0.18,0.35,0,0,7,1.28,57.14,14.286,0,1.46,37.5,0.55,66.67,0.91,20,0.37,3.29,66.67,8.58,44.68,2.92,2.19,0.91,16.25,0.73,1.1,23.37,74.22,6.21,64.71,6.57,94.44,4.2,69.57,21.54,77.12,0.37,50,13.37,7.52,0.03,0.55,0,0,0,0,0,2.19,83.33,2.19,41.67,0,0,0.55,0.55,3.1,88.24,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0.18,0,0
J. Malcolm,Cheltenham Town,Cheltenham Town,"CF, LW, LWF",20,0,2024-06-30,6,388,0,0.79,0,0,25.89,32.04,England,England,right,180,77,no,4.78,3.77,73.33,5.78,34.78,0,0,0,2.01,2.24,0.75,0,0,0,0,2.77,0,0,0,0.2,0,0,7,1.76,42.86,0,0,0.75,0,0.75,0,0,0,0,5.53,36.36,12.32,24.49,2.01,1.01,0.5,8.3,1.26,1.01,15.08,71.67,2.26,22.22,4.53,88.89,4.53,72.22,13.83,78.18,0.5,0,13.65,8.02,0,0,0,0,0,0,0,1.26,20,0.25,0,0.5,0,0,0,0.5,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. O'Donkor,Oxford United,Oxford United,CF,18,0,,8,151,0,0.25,1,0,44.63,26.67,England,England,left,178,64,no,6.69,6.69,66.67,6.69,11.11,0.74,1.43,0,1.49,2.86,1.49,0,0,0,0,2.98,0,0,0,0.19,0,0,3,2.23,33.33,0,0.74,1.49,0,0.74,0,0.74,0,0,6.69,33.33,26.78,19.44,2.23,3.72,1.49,3.72,0.74,2.98,5.95,62.5,1.49,100,0,0,2.98,50,4.46,83.33,0,0,21.85,0,0,0,0,0,0.74,0,0.74,0.74,0,1.49,50,0.74,0,0.74,0,1.49,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Forde,Leyton Orient,Leyton Orient,CF,19,0,,6,245,1,0.79,0,0.5,27.92,21.05,England,"England, Barbados",left,174,66,yes,3.31,3.67,50,9.18,20,0.37,0.7,0,1.1,2.09,2.2,2,0.73,0,0,1.47,0.37,1,0.37,0.29,0,0,2,0.73,50,50,0,0.37,0,0.37,0,0,0,0,2.94,25,9.55,15.38,2.2,0.37,0,6.24,2.2,0.37,10.29,64.29,1.84,40,2.57,71.43,3.67,70,8.82,75,1.1,0,18.97,18.06,0.18,0.73,0,0,0.37,100,0.37,1.1,66.67,0.73,0,0.37,0,0.37,0,0.73,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Makama,Lincoln City,Lincoln City,CF,19,0,,5,68,0,0.11,0,0.14,42.43,36.36,England,England,right,195,79,no,7.71,3.86,100,9,28.57,0,0,0,3.86,5,0,0,0,0,0,5.14,0,0,0,0.14,0,0,1,1.29,0,0,0,0,0,0,0,0,0,0,5.14,75,20.57,31.25,1.29,1.29,0,12.86,2.57,1.29,12.86,100,1.29,100,1.29,100,6.43,100,12.86,100,0,0,17.09,0,0.18,1.29,0,0,1.29,100,0,2.57,100,1.29,100,1.29,100,1.29,0,1.29,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Duffy,Lincoln City,Lincoln City,"CF, LWF, RCB",20,0,,6,87,0,0.21,0,0.07,34.38,41.18,Republic of Ireland,Republic of Ireland,left,189,78,no,4.04,5.06,60,7.08,28.57,1.01,1.67,0,0,0,0,1,1.03,0,0,7.08,0,0,0,0.21,0,0,7,7.08,28.57,0,0,1.01,0,0,0,1.01,0,1.01,6.07,83.33,15.17,46.67,3.03,3.03,1.01,13.15,1.01,0,19.21,73.68,4.04,25,5.06,80,7.08,85.71,18.2,77.78,0,0,15.14,0,0.07,1.01,0,0,0,0,0,4.04,50,1.01,0,0,0,0,0,1.01,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
