Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kenlock,Aldershot Town,Ipswich Town,LB,26,250000,2023-06-30,21,1745,0,0.06,2,1.3,19.55,53.3,England,England,left,185,67,no,9.34,6.7,60.77,2.48,58.33,0.21,0.27,0.21,5.05,6.64,1.08,6,0.31,0,0,2.63,0,0,0,0,0,0,3,0.15,0,0,0.1,1.75,38.24,1.75,38.24,0,0,0.26,3.4,54.55,6.6,45.31,0.77,2.17,1.39,29.71,1.39,0.31,42.91,74.4,18.1,59.54,6.14,89.92,11.76,85.09,33.32,83.75,8.05,42.95,22.12,36.86,0.07,0.46,0,0.05,0.15,66.67,0.31,7.74,58,1.91,54.05,0.36,28.57,0.57,0.62,11.55,65.63,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
J. Brayford,Burton Albion,Burton Albion,"RB, RCB, LCB",34,200000,2024-06-30,41,3853,4,3.86,0,1.46,17,59.75,England,England,right,173,71,no,8.13,5,67.76,7.03,60.8,0.16,0.21,0.35,4.58,5.95,0.63,3,0.07,0,0,0.86,0.09,4,0.09,0.09,3,0.07,35,0.82,22.86,11.429,0,1.54,28.79,0.02,100,1.52,27.69,0.16,0.35,46.67,1.07,45.65,1.19,0.65,0.51,18.69,0.75,0.79,31.21,70.28,16.54,60.88,2.62,89.29,8.81,79.05,22.24,81.72,7.59,44,23.32,39.51,0.03,0.37,0,0,0.14,50,0.14,7.5,52.34,2.03,37.93,0.44,10.53,0.56,0.49,9.04,71.58,0,,0,,0,0,0,0,,,0.51,,,0.14,0,0,0,0,0
T. James,Leyton Orient,Wigan Athletic,"RB, LB",26,200000,2024-06-30,20,1959,3,1.85,0,1.59,16.31,55.49,Wales,Wales,right,180,65,no,11.26,7.44,61.73,4,58.62,0.41,0.55,0.41,6.25,8.36,1.06,3,0.14,0,0,1.33,0.14,3,0.14,0.09,2,0.09,25,1.15,28,12,0,2.25,28.57,0.28,33.33,1.93,26.19,0.28,0.74,43.75,2.34,37.25,0.78,0.69,0.14,27.66,1.61,0.51,40.25,73.17,16.22,62.04,5.33,95.69,14.01,80,29.91,82.33,8.27,51.67,23.08,40.09,0.07,0.51,0,0.05,0.14,33.33,0.05,7.67,57.49,2.76,38.33,0.55,8.33,0.51,0.74,10.7,76.82,0,,0,,0,0,0,0,,,1.33,,,0.87,0.41,33.33,0.14,0,0
J. Pritchard,Accrington Stanley,Accrington Stanley,"LWB, RWB, LCMF",26,200000,2023-06-30,28,2405,7,4.91,6,4.58,22.38,46.99,England,England,right,175,67,no,8.23,7.48,51.5,1.98,37.74,0.34,0.47,0.15,4.04,5.65,1.16,6,0.22,1,0.04,4.83,0.26,7,0.26,0.18,1,0.04,72,2.69,23.61,9.722,0.22,2.81,26.67,1.98,22.64,0.79,38.1,0.6,5.35,62.24,9.8,45.42,2.06,3.14,1.38,16.32,1.23,1.27,27.24,69.51,8.53,54.39,5.69,92.11,8.2,66.67,21.26,79.05,3.33,43.82,20.1,37.74,0.17,1.42,0.04,0.04,0.56,20,0.49,3.89,49.04,2.73,31.51,0.71,10.53,0.56,0.9,5.61,64.67,0,,0,,0,0,0,0,,,0.19,,,1.46,0.3,37.5,1.8,0,0
H. Rodgers,Accrington Stanley,Accrington Stanley,"RWB, RB",26,200000,2023-06-30,28,2479,0,1.83,1,2.41,18.23,55.18,England,England,right,188,79,no,9.69,6.46,62.36,6.75,60.75,0.76,1.04,0.4,4.9,6.72,0.87,6,0.22,1,0.04,1.23,0,0,0,0.07,0,0,18,0.65,16.67,0,0.04,1.2,45.45,0,0,1.16,46.88,0.22,0.84,65.22,1.85,47.06,1.2,0.65,0.18,12.38,1.09,0.84,22.58,63.5,10.56,54.98,2.87,82.28,6.21,67.25,17.1,68.58,4.39,47.11,21.48,33.4,0.09,0.62,0.04,0,0.15,25,0.29,4.03,45.05,1.74,47.92,0.33,0,0.65,0.47,7.26,67,0,,0,,0,0,0,0,,,0.29,,,0.04,0,0,0,0,0
J. Hanson,,Oxford United,"RB, LB, RDMF",27,200000,,25,1219,0,0.2,0,0.55,16.39,51.8,England,England,right,180,70,no,9.67,6.35,55.81,3.69,46,0.52,0.83,0.52,5.61,9.01,1.4,2,0.15,0,0,0.66,0,0,0,0.02,0,0,2,0.15,0,0,0,0.81,27.27,0.3,25,0.52,28.57,0,0.81,54.55,2.88,51.28,0.37,0.59,0.44,24,0.74,1.77,36.03,78.69,14.32,60.82,4.95,97.01,11.96,90.74,29.24,88.13,6.05,39.02,21.48,32.5,0.04,0.44,0.07,0,0.07,0,0,7.16,54.64,1.03,28.57,0.59,25,0.22,0.15,7.83,69.81,0,,0,,0,0,0,0,,,1.18,,,0.15,0,0,0,0,0
L. Robinson,Tranmere Rovers,Wigan Athletic,LB,21,200000,2024-06-30,25,2058,0,0.64,1,1.01,20.34,48.6,Scotland,Scotland,left,176,72,yes,11.63,9.88,58.41,3.85,36.36,0.7,1.03,0.26,5.16,7.63,0.7,5,0.22,0,0,1.22,0,0,0,0.03,0,0,9,0.39,22.22,0,0.04,1.44,30.3,1.4,31.25,0,0,0.09,1.53,45.71,3.54,38.27,0.66,1.05,0.39,16.36,1.18,0.79,26.85,72.15,12.42,60.21,4.29,89.8,7.22,83.03,20.07,82.57,5.34,44.26,19.71,32.43,0.04,0.39,0,0.04,0,0,0.13,4.59,61.9,1.57,36.11,0.17,25,0.09,0.44,8.35,59.69,0,,0,,0,0,0,0,,,0.57,,,0.13,0,0,0.48,0,0
D. Hume,Portsmouth,Sunderland,"LWB, LB",24,200000,2024-06-30,24,1874,1,1.27,2,2.57,17.82,54.99,England,England,left,177,71,no,6.82,5.91,60.16,0.91,31.58,0.86,1.37,0.1,2.4,3.8,0.67,1,0.05,0,0,6.29,0.05,1,0.05,0.06,1,0.05,13,0.62,46.15,7.692,0.1,6.39,31.58,6.39,31.58,0,0,0.67,5.43,70.8,7.64,61.01,1.92,3.51,2.5,23.87,2.21,1.44,35.01,71.47,11,64.19,6.72,92.86,12.34,67.7,25.02,84.45,3.79,50.63,20.75,34.96,0.12,1.1,0,0.05,0.34,42.86,0.62,4.85,66.34,5.81,40.5,0.58,16.67,0.86,2.16,8.45,82.95,0,,0,,0,0,0,0,,,0.43,,,0.05,0,0,0.24,0,0
R. Adebisi,Crewe Alexandra,Crewe Alexandra,"RB, LB",22,200000,2023-06-30,15,1149,0,0.56,1,0.27,19.58,47.6,England,"England, Nigeria",left,175,67,no,9.95,7.91,50.5,2.66,50,0.78,1.19,0.08,5.17,7.86,0.94,1,0.08,0,0,1.57,0,0,0,0.04,0,0,7,0.55,42.86,0,0.08,1.64,4.76,0.39,0,1.25,6.25,0.39,2.66,47.06,4.86,40.32,0.78,1.17,0.55,21.93,1.1,0.86,32.82,73.27,13,64.46,5.09,83.08,10.65,80.15,26.16,85.33,5.17,31.82,18.68,30.07,0.02,0.23,0,0,0.16,0,0.08,3.99,52.94,1.88,25,0.23,33.33,0.31,0.16,7.52,53.13,0,,0,,0,0,0,0,,,0,,,0.23,0,0,0.55,0,0
K. Vincent-Young,Ipswich Town,Ipswich Town,RB,26,150000,2023-06-30,7,544,0,0.91,0,0.27,17.37,46.67,England,England,right,180,70,no,8.11,4.14,60,1.99,41.67,0.17,0.27,0.5,5.46,8.92,0.33,0,0,0,0,4.14,0,0,0,0.15,0,0,5,0.83,40,0,0,1.99,58.33,0,0,1.99,58.33,0.33,3.64,72.73,8.6,46.15,2.15,2.48,0.66,29.94,1.32,0.66,37.06,83.48,11.58,68.57,8.44,94.12,11.42,91.3,30.28,90.16,4.96,53.33,18.39,31.08,0.05,0.33,0,0,0.17,0,0.17,4.3,61.54,0.83,60,0.17,0,0.33,0.66,7.28,70.45,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
T. Bola,Bradford City,Rochdale,LB,24,150000,2024-06-30,11,835,0,0.15,0,0.4,18.54,47.09,England,"England, Nigeria",left,188,78,yes,8.19,6.36,71.19,3.23,23.33,0.11,0.14,0.22,3.56,4.76,1.19,0,0,0,0,2.37,0,0,0,0.02,0,0,1,0.11,0,0,0,3.66,29.41,3.66,29.41,0,0,0.75,2.59,45.83,6.14,36.84,1.08,0.86,0.22,24.68,2.48,1.29,36.65,77.35,10.89,63.37,6.79,95.24,14.44,82.84,30.29,87.54,2.8,30.77,21.44,30,0.04,0.54,0,0,0.54,20,0.32,3.23,50,3.56,45.45,0.65,16.67,0.43,1.08,7.01,63.08,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.11,0,0
R. McLaughlin,,Rochdale,"RB, RWB",28,150000,,34,2495,0,0.31,1,1.61,18.87,51.63,Northern Ireland,Northern Ireland,right,179,69,no,8.12,5.77,58.75,4.62,50,0.61,0.83,0.07,4.11,5.56,0.79,5,0.18,0,0,2.74,0,0,0,0.01,0,0,5,0.18,20,0,0.04,2.67,27.03,0,0,2.67,27.03,0.76,2.92,67.9,5.74,50.31,1.01,1.44,0.61,21.5,1.98,1.15,31.89,79.64,8.26,62.88,10.28,98.25,9.63,77.53,26.98,88.64,2.27,34.92,20.53,26.93,0.06,0.51,0,0,0.04,0,0.29,2.13,57.63,2.38,45.45,0.11,33.33,0.65,0.65,5.74,57.86,0,,0,,0,0,0,0,,,1.59,,,0,0,0,0,0,0
A. Rodman,Bristol Rovers,Bristol Rovers,"RWB, RW, CF",36,150000,,16,1012,1,1.29,1,1.55,24.99,52.31,England,England,right,188,80,no,7.38,5.96,58.21,5.51,50,0.27,0.36,0.27,3.65,4.92,1.33,2,0.18,0,0,5.51,0.09,1,0.09,0.11,0,0,16,1.42,25,6.25,0.09,3.74,42.86,0.53,16.67,3.11,48.57,0.36,4.98,66.07,7.83,59.09,2.67,1.78,0.53,17.88,3.38,1.16,29.61,73.87,9.25,67.31,5.16,91.38,8.72,75.51,24.1,81.92,1.87,28.57,17.5,18.56,0.14,1.25,0,0,0.36,75,0.44,3.74,59.52,2.93,66.67,0.44,40,0.62,1.51,5.96,82.09,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
L. Brown,AFC Wimbledon,Portsmouth,LB,32,125000,2024-06-30,32,2759,2,0.57,3,4.41,11.97,54.5,England,England,left,183,79,no,7.21,5.06,61.94,1.6,51.02,0.2,0.28,0.13,3.88,5.5,0.65,4,0.13,0,0,2.02,0.07,2,0.07,0.02,0,0,10,0.33,60,20,0.1,3.07,40.43,3,39.13,0.07,100,0.39,0.82,72,2.38,49.32,0.75,1.01,0.59,23.19,1.17,0.13,35.78,77.39,15.07,67.75,5.81,95.51,10.11,80.32,27.24,87.66,5.68,45.4,21.41,39,0.14,0.98,0.1,0.03,0.03,0,0.33,5.35,62.8,2.54,53.85,0.29,44.44,0.26,1.27,9.07,75.18,0,,0,,0,0,0,0,,,0.65,,,1.14,0.16,60,1.37,0,0
H. Mnoga,Gillingham,Portsmouth,"RB, RWB",20,100000,2024-06-30,5,197,0,0.01,0,0,27.87,42.62,England,"England, Tanzania",right,0,0,yes,12.34,6.85,60,8.68,42.11,0.46,0.64,0.46,7.77,10.85,2.28,1,0.46,0,0,1.83,0,0,0,0.01,0,0,1,0.46,0,0,0,1.37,0,0,0,1.37,0,0,4.57,40,11.42,36,0,1.37,0,9.14,0,2.28,23.3,70.59,10.05,54.55,5.03,100,5.03,72.73,19.19,83.33,3.2,14.29,18.16,28.95,0,0,0,0,0,0,0,3.2,28.57,2.28,40,0.46,0,0.46,0,4.57,50,0,,0,,0,0,0,0,,,0.91,,,0.46,0,0,0,0,0
J. Maguire,,Accrington Stanley,"LB, LWB",27,100000,,5,484,0,0.13,0,0,17.11,52.17,England,England,left,178,70,no,10.97,8,48.84,3.9,52.38,0.74,1.11,0.74,6.32,9.44,1.49,1,0.19,0,0,1.3,0,0,0,0.02,0,0,1,0.19,100,0,0,2.42,7.69,2.42,7.69,0,0,0,1.12,83.33,2.05,81.82,0.56,0.19,0.19,13.39,0.74,0.93,24.17,55.38,11.9,48.44,2.6,85.71,6.51,62.86,15.25,71.95,6.51,34.29,25.54,39.3,0,0.19,0,0,0,0,0,5.76,45.16,1.86,40,0.37,50,0.56,0.19,6.32,58.82,0,,0,,0,0,0,0,,,0.37,,,0.37,0.19,100,0,0,0
J. Daniels,The New Saints,Shrewsbury Town,"RWB, RWF",27,100000,,19,1051,2,1.53,0,0.63,26.8,44.09,Northern Ireland,Northern Ireland,right,177,73,no,8.22,7.02,58.54,8.91,38.46,1.03,1.35,0.09,3.08,4.06,1.37,3,0.26,0,0,1.97,0.17,2,0.17,0.13,2,0.17,13,1.11,30.77,15.385,0,2.65,25.81,0.43,20,2.23,26.92,0.34,2.31,40.74,5.57,38.46,1.37,1.97,0.86,16.01,1.54,1.11,27.92,64.42,10.19,48.74,6.85,91.25,5.65,63.64,22.26,71.54,3.17,45.95,23.61,22.98,0.05,1.03,0,0,0.51,0,0.26,3,42.86,2.23,42.31,0.86,10,0.69,0.77,6.25,56.16,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.26,0,0
D. Donohue,Caernarfon Town,Swindon Town,LB,29,100000,2024-06-30,10,834,0,0.04,1,0.6,16.62,55.19,Wales,Wales,left,180,66,no,7.66,6.8,63.49,3.13,41.38,0.32,0.45,0.32,3.02,4.16,0.97,3,0.32,0,0,2.91,0,0,0,0,0,0,3,0.32,0,0,0.11,2.59,37.5,2.59,37.5,0,0,0.65,1.94,88.89,2.91,70.37,0.43,0.76,0.54,30.54,1.62,0.22,46.4,76.05,18.99,60.23,6.58,98.36,15.97,83.11,34.53,85.63,9.6,50.56,22.33,39.58,0.06,0.65,0.11,0,0.32,66.67,0.11,7.77,55.56,3.67,38.24,0.97,33.33,0.54,0.86,9.93,69.57,0,,0,,0,0,0,0,,,0.65,,,0.32,0.11,0,0.43,0,0
R. Hunt,Leyton Orient,Swindon Town,"RB, LB",27,100000,2024-06-30,19,1363,0,0.03,0,0.41,22.98,54.6,England,England,right,171,67,no,11.95,10.43,62.66,2.91,63.64,0.59,0.76,0.13,4.82,6.15,0.99,0,0,1,0.07,1.52,0,0,0,0,0,0,2,0.13,0,0,0,1.98,36.67,0.79,50,1.19,27.78,0,1.91,41.38,5.41,40.24,0.46,1.25,0.66,20.6,1.06,1.52,32.62,70.65,14.53,56.36,6.27,92.63,7.66,79.31,25.69,82.26,5.02,25,18.32,32.36,0.03,0.33,0.07,0,0.26,0,0.13,5.61,48.24,2.18,39.39,0.4,0,0.26,0.66,7.79,72.03,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
M. Melbourne,Morecambe,Lincoln City,LB,24,100000,2024-06-30,8,171,0,0.14,0,0,20,39.47,England,"England, Wales",left,178,65,no,6.84,5.79,54.55,4.21,50,0.53,0.75,0,3.16,4.5,0,0,0,0,0,1.58,0,0,0,0.07,0,0,2,1.05,100,0,0,0,0,0,0,0,0,0,3.16,16.67,6.32,33.33,1.05,1.58,1.05,18.42,1.58,0.53,28.42,79.63,12.63,62.5,6.32,100,5.79,90.91,23.68,84.44,4.74,55.56,16.98,31.23,0,0,0,0,0.53,0,0,4.21,50,1.05,50,1.05,50,0.53,0,5.79,81.82,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
J. Keohane,Rochdale,Rochdale,"RB, LB, LWB",32,100000,2023-06-30,44,3965,10,5.03,2,2.46,15.44,44.12,England,"England, Republic of Ireland",right,180,72,no,8.4,5.4,58.82,2.22,39.8,0.41,0.53,0.27,4.81,6.22,0.41,2,0.05,0,0,1.79,0.23,10,0.23,0.11,2,0.05,37,0.84,37.84,27.027,0.05,1.63,31.94,0.66,20.69,0.98,39.53,0.18,1.79,51.9,5.18,35.53,2.02,1.11,0.39,20.63,1.57,0.57,30.85,81.02,10.24,64.75,7.58,97.9,8.94,85.79,26.85,88.25,2.38,33.33,18.98,32.75,0.06,0.61,0.02,0,0.05,50,0.3,2.47,55.05,1.88,55.42,0.11,20,0.73,0.5,6.24,62.18,0,,0,,0,0,0,0,,,0.52,,,0.02,0,0,0,0,0
K. Wallace,Mansfield Town,Burton Albion,"LB, LCB, DMF",27,75000,2023-06-30,12,953,0,0.01,0,0.08,18.04,53.4,England,England,left,186,75,no,10.95,5.38,63.16,6.42,51.47,0.47,0.73,0.28,7.08,10.92,0.57,1,0.09,0,0,1.23,0,0,0,0,0,0,1,0.09,0,0,0,1.32,50,1.23,53.85,0.09,0,0.09,0.76,75,1.89,50,0.28,0.66,0.57,23.99,0.47,0.85,43.06,80.48,18.42,68.21,3.97,97.62,17,88.33,35.32,87.43,6.42,48.53,20.94,38.72,0.01,0.19,0,0,0,0,0,5.76,59.02,1.7,44.44,0.19,0,0.19,0.66,9.16,67.01,0,,0,,0,0,0,0,,,1.51,,,0.09,0,0,0,0,0
M. Little,Penybont,Bristol Rovers,"RWB, RB",34,75000,2023-06-30,5,237,0,0,0,0,18.99,54,England,"England, Jamaica",right,185,78,no,9.11,7.59,55,2.66,42.86,0.38,0.53,0,4.56,6.32,0.38,1,0.38,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,1.52,25,0,0,1.52,25,0,1.9,80,4.94,46.15,0.38,0.76,0,11.01,0.38,1.14,22.41,69.49,9.11,62.5,3.04,87.5,6.46,76.47,18.61,73.47,2.28,66.67,16.5,22.97,0,0,0,0,0.38,100,0,1.9,60,2.28,33.33,0.38,0,0.38,0.76,9.49,48,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Sears,Grimsby Town,Shrewsbury Town,"RWB, LWB",23,50000,2023-06-30,5,185,0,0,0,0.02,19.95,46.34,Wales,"Wales, England",right,181,72,no,6.81,5.35,36.36,9.73,50,0,0,0,4.86,6.12,0.97,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,1.95,25,0.49,0,1.46,33.33,0.97,1.46,66.67,1.95,50,1.46,0,0,15.08,3.41,0.97,22.86,65.96,7.78,43.75,6.32,76.92,4.86,60,18,78.38,2.92,16.67,20.1,31.39,0.01,0.49,0,0,0,0,0,2.92,66.67,2.43,20,0,0,0,0.49,4.86,70,0,,0,,0,0,0,0,,,0,,,0.49,0,0,0,0,0
S. Roughan,Lincoln City,Lincoln City,LB,19,50000,2023-06-30,6,497,0,0.2,0,0.03,16.3,52.22,Republic of Ireland,Republic of Ireland,left,0,0,no,8.87,7.24,60,3.62,40,0.18,0.2,0.36,4.35,4.86,0.91,0,0,0,0,1.63,0,0,0,0.04,0,0,2,0.36,50,0,0,2.35,30.77,2.35,30.77,0,0,0.54,1.99,36.36,3.26,44.44,1.09,0.72,0.54,26.62,1.45,0.54,38.93,65.12,19.92,51.82,4.71,96.15,9.24,72.55,29.7,74.39,7.24,35,19.49,40.23,0.01,0.18,0,0,0.18,0,0.18,6.16,41.18,2.72,33.33,0.91,20,0.36,1.27,10.87,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. James,Wigan Athletic,,RB,24,0,,2,193,0,0.03,0,0.11,18.19,74.36,Wales,Wales,,0,0,no,12.12,9.79,76.19,3.73,87.5,0.47,0.81,0.47,4.2,7.3,0.93,0,0,0,0,2.33,0,0,0,0.02,0,0,2,0.93,0,0,0,3.73,37.5,0.47,100,3.26,28.57,0,1.4,66.67,1.87,50,0,0.93,0.47,40.57,0.93,0.93,57.36,82.93,20.98,71.11,10.26,100,20.52,88.64,44.77,92.71,9.79,57.14,22.92,40.58,0.05,0.47,0,0,0,0,0,10.26,54.55,4.66,40,1.87,25,0.93,1.87,14.46,77.42,0,,0,,0,0,0,0,,,2.8,,,0,0,0,0,0,0
C. Barker,Charlton Athletic,Charlton Athletic,RB,18,0,,3,259,0,0,0,0.27,18.07,51.92,England,England,right,0,0,no,11.12,6.95,65,3.13,33.33,0.69,0.91,0,5.91,7.73,1.74,1,0.35,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,3.13,44.44,0,0,3.13,44.44,0.69,1.74,40,4.17,58.33,0.35,0.35,0,22.59,0.35,1.39,34.05,77.55,13.9,70,5.21,100,9.73,78.57,26.06,86.67,5.21,53.33,19.18,32.42,0.09,0.69,0,0.35,0.35,0,0.69,4.86,57.14,3.47,50,0,0,0,1.39,9.38,74.07,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
T. O'Connor,Wrexham,Gillingham,"LB, LW, LCMF",22,0,2025-06-30,34,2550,0,1.29,0,3.75,19.34,51.64,Republic of Ireland,Republic of Ireland,left,180,70,no,9.25,8.44,56.07,4.41,54.4,0.32,0.41,0.28,4.2,5.47,1.02,2,0.07,0,0,1.27,0,0,0,0.05,0,0,15,0.53,6.67,0,0,1.48,40.48,1.27,38.89,0.21,50,0.14,0.99,53.57,2.82,48.75,0.56,0.56,0.21,10.87,0.39,0.95,23.12,64.12,11.54,51.38,3.32,94.68,5.29,70,16.62,72.4,5.15,43.84,21.67,34.2,0.13,0.78,0,0.07,0.28,37.5,0.25,4.94,44.29,2.33,42.42,0.67,21.05,0.39,0.64,6.25,62.71,0,,0,,0,0,0,0,,,0.71,,,1.45,0,0,2.12,0,0
B. Jones,,Crewe Alexandra,RB,35,0,,3,290,0,0.25,0,0.54,26.38,55.29,England,England,both,181,77,no,11.48,12.72,51.22,6.52,71.43,0.31,0.45,0.62,4.66,6.82,1.86,0,0,0,0,2.79,0,0,0,0.08,0,0,3,0.93,0,0,0,2.17,57.14,0,0,2.17,57.14,0.93,1.86,83.33,5.28,52.94,1.55,2.79,0.93,32.28,2.48,0,41.9,65.93,22.97,55.41,4.34,100,7.76,88,31.34,76.24,8.38,29.63,22.17,40.26,0.17,0.62,0,0,0.31,0,0.31,9.93,34.38,2.79,77.78,0.93,0,1.24,1.55,15.21,69.39,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
O. Gallacher,Gateshead,Burton Albion,"LB, LW",23,0,2023-06-30,9,525,0,0.05,0,0.15,21.43,58.4,England,"England, Scotland",left,174,70,yes,10.29,8.57,58,4.11,50,1.2,1.67,0,4.11,5.71,1.03,2,0.34,0,0,2.74,0,0,0,0.01,0,0,1,0.17,0,0,0,3.09,11.11,3.09,11.11,0,0,0.86,2.57,80,4.63,70.37,0.51,2.23,2.06,19.03,1.2,1.54,29.83,64.37,18.51,63.89,1.89,100,6.17,55.56,21.43,80,5.83,35.29,20.09,34.57,0.03,0.51,0.17,0,0.51,66.67,0,6,62.86,2.74,18.75,0.69,50,0.69,0.17,8.23,52.08,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
R. Fenlon,Accrington Stanley U18,Accrington Stanley,"LWB, CF",21,0,2023-06-30,2,22,0,0,0,0,,,England,England,right,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
P. Caddis,,Swindon Town,"RB, RWB",34,0,,26,2245,1,0.26,2,1.56,15.23,49.74,Scotland,Scotland,right,170,67,no,9.26,6.69,52.1,1.92,37.5,0.76,0.98,0.32,5.01,6.44,0.8,2,0.08,0,0,2.29,0.04,1,0.04,0.01,0,0,7,0.28,14.29,14.286,0.08,2.49,41.94,0,0,2.49,41.94,0.48,1.6,60,3.97,58.59,0.44,1.48,1.16,20.53,1.56,1.72,32.79,66.14,16.68,53.85,4.41,94.55,8.66,73.15,23.45,77.78,6.86,35.09,22.93,37.34,0.06,0.64,0.08,0,0.44,54.55,0.24,7.54,45.21,3.45,41.86,1.08,14.81,0.44,1.04,8.94,72.65,0,,0,,0,0,0,0,,,0.4,,,0.28,0.04,0,0.8,0,0
J. Bird,,Milton Keynes Dons,"RWB, CF",22,0,,2,36,0,0.05,0,0,,,England,England,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Vokins,Woking,Sunderland,"LB, LWB",22,0,2024-06-30,4,326,0,0.17,0,0,14.08,49.02,England,England,left,180,70,yes,5.8,7.18,46.15,2.21,37.5,0.55,0.92,0,1.93,3.23,0.55,0,0,0,0,1.93,0,0,0,0.05,0,0,1,0.28,0,0,0,2.21,50,2.21,50,0,0,0,1.66,33.33,3.31,58.33,0.83,0.55,0.83,24.29,1.38,0.55,31.47,73.68,13.53,61.22,5.52,95,8.56,80.65,24.02,80.46,5.52,55,20.23,39.78,0,0,0,0,0.28,100,0.28,5.52,55,2.48,55.56,0.83,0,0.55,1.1,9.39,70.59,0,,0,,0,0,0,0,,,0.55,,,0.28,0,0,0,0,0
N. Adams,,Northampton Town,"LWB, RWB, RW",36,0,,14,925,0,0.68,1,1.46,15.18,45.51,England,"England, Wales",right,178,70,no,5.16,3.41,48.57,1.17,41.67,0.1,0.13,0,3.41,4.57,0.49,0,0,0,0,4.57,0,0,0,0.07,0,0,9,0.88,22.22,0,0.1,4.96,29.41,3.02,32.26,1.85,26.32,0.97,4.77,61.22,7.78,48.75,0.68,0.68,0.39,13.33,0.97,1.07,24.32,60.4,9.54,45.92,4.96,94.12,6.81,60,15.08,81.29,4.38,24.44,25.16,27.73,0.14,1.07,0.1,0.1,0.29,0,0.29,5.74,44.07,4.28,36.36,1.17,25,0.39,1.46,4.96,82.35,0,,0,,0,0,0,0,,,0.19,,,2.43,0.1,0,2.43,0,0
