Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Smith,Middlesbrough,Stoke City,"RWB, RB",30,800000,2025-06-30,35,3132,2,0.73,3,5.8,12.7,50.68,England,England,right,186,84,no,7.84,5.89,53.66,1.93,38.81,0.14,0.19,0.17,4.54,6.05,0.66,6,0.17,0,0,2.96,0.06,2,0.06,0.02,0,0,16,0.46,25,12.5,0.09,4.48,48.08,0,0,4.48,48.08,0.78,0.8,57.14,2.33,62.96,0.8,0.89,0.69,28.3,1.29,1.09,38.88,74.28,16.24,63.72,6.81,94.51,11.32,75.63,25.83,86.87,8.79,49.67,24.59,40.08,0.17,1.18,0.06,0,0.34,66.67,0.63,8.76,59.34,5.14,52.51,0.89,35.48,0.72,2.21,11.84,82.52,0,,0,,0,0,0,0,,,0.72,,,0.86,0.03,0,0.63,0,0
H. Dalsgaard,Midtjylland,Brentford,RB,33,800000,2024-06-30,38,3467,2,3.84,1,1.72,17.34,57.63,Denmark,Denmark,right,192,81,no,8.41,5.81,59.82,4.75,58.47,0.62,0.95,0.1,4.31,6.6,1.09,6,0.16,0,0,1.84,0.05,2,0.05,0.1,2,0.05,28,0.73,25,7.143,0.03,1.77,38.24,0.05,50,1.71,37.88,0.21,1.12,76.74,2.05,65.82,1.3,1.4,0.7,26.97,1.9,0.96,39.22,78.76,15.68,66.06,4.49,95.95,15.16,86.47,31.15,86.5,6.33,52.05,21.99,37.17,0.04,0.44,0.05,0.05,0.36,35.71,0.23,6.39,61.79,2.47,42.11,1.17,31.11,0.62,0.67,9.5,74.59,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
K. Harris,Samsunspor,Sheffield Wednesday,"RWB, RW, LWB",29,750000,2024-06-30,38,2904,0,1.89,4,3.22,23.06,43.55,England,England,right,174,68,no,4.9,5.52,48.31,1.95,28.57,0.25,0.32,0.12,1.98,2.54,1.39,6,0.19,1,0.03,5.83,0,0,0,0.06,0,0,36,1.12,22.22,0,0.12,3.44,34.23,1.12,27.78,2.32,37.33,0.62,7.47,58.09,12.21,46.19,1.86,3.25,1.77,12.89,1.12,1.61,19.99,72.56,4.83,60.26,4.28,91.3,6.66,74.88,15.09,83.57,1.67,46.3,20.28,25.62,0.1,0.77,0,0,0.15,40,0.5,1.64,60.38,2.29,45.95,0.19,0,0.46,1.15,3.6,66.38,0,,0,,0,0,0,0,,,0.12,,,0.09,0.06,0,0.65,0,0
S. Sessegnon,Charlton Athletic,Bristol City,"LB, RB",22,700000,2023-06-30,16,1068,0,0.19,0,0.53,15.42,49.18,England,England,right,175,68,yes,8.09,5.9,61.43,2.95,45.71,0.34,0.48,0.25,4.13,5.83,0.59,0,0,0,0,1.52,0,0,0,0.02,0,0,3,0.25,0,0,0,1.52,33.33,0.67,25,0.84,40,0.17,2.44,41.38,3.96,40.43,0.42,1.69,0.51,20.9,0.34,0.59,32.78,73.26,12.98,52.6,5.56,98.48,9.27,84.55,24.61,84.59,6.83,40.74,20.67,32.76,0.04,0.51,0,0,0.08,0,0.25,5.22,48.39,1.6,47.37,1.01,33.33,0.51,0.51,7.08,58.33,0,,0,,0,0,0,0,,,1.18,,,0.08,0,0,0,0,0
M. Fox,Stoke City,Stoke City,"LB, LCB",29,700000,2023-06-30,20,1884,0,0.29,3,1.15,17.58,59.78,England,"England, Wales",left,185,78,no,10.75,7.69,70.19,4.25,59.55,0.33,0.43,0.38,5.02,6.39,0.81,2,0.1,0,0,2.1,0,0,0,0.01,0,0,6,0.29,0,0,0.14,2.72,50.88,2.72,50.88,0,0,0.29,0.96,70,2.01,50,0.43,0.48,0.19,27.71,0.91,0.29,40.27,72.12,21.16,60.95,4.35,93.41,10.41,84.86,27.85,83.7,9.84,44.66,24.44,40.76,0.06,0.48,0.05,0.1,0.33,14.29,0.38,9.22,53.89,3.15,45.45,0.86,5.56,0.24,1.34,12.66,72.83,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
J. Clark,Luton Town,Luton Town,"RWB, LW, RW",29,700000,,34,2380,1,3.26,0,2.67,24.05,43.24,England,England,right,183,73,no,9.08,7.07,55.08,5.07,33.58,0.19,0.27,0.3,4.99,7.21,0.87,0,0,0,0,3.78,0.04,1,0.04,0.12,1,0.04,31,1.17,35.48,3.226,0,2.61,21.74,1.25,21.21,1.36,22.22,0.61,4.54,54.17,8.24,44.04,2.04,1.55,1.21,17.51,1.66,1.32,30.14,70.51,11.46,61.39,5.52,90.41,7.07,67.91,24.35,79.04,3.25,46.51,17.08,20.72,0.1,0.53,0.04,0,0.64,52.94,0.3,4.24,50,2.57,33.82,0.64,17.65,0.53,0.57,7.03,65.59,0,,0,,0,0,0,0,,,0.3,,,0.04,0,0,0.19,0,0
M. Odubajo,Aris,Sheffield Wednesday,"RB, RWB, LB",29,700000,2025-06-30,18,1570,0,0.32,0,0.3,21.1,54.35,England,"England, Nigeria",right,177,72,no,9.52,7.45,72.31,2.52,38.64,0.52,0.61,0.17,3.61,4.24,1.03,5,0.29,0,0,2.75,0,0,0,0.02,0,0,5,0.29,0,0,0,1.43,48,0.23,25,1.2,52.38,0.06,3.21,62.5,7.28,44.88,0.29,1.78,1.03,13.64,0.8,1.78,22.53,74.3,8.14,55.63,4.76,92.77,6.02,80.95,17.31,84.77,3.96,36.23,19.82,33.66,0.02,0.34,0,0.06,0.23,25,0.11,2.87,58,1.49,50,0.4,14.29,0.11,0.69,5.33,63.44,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0
J. Bagan,Cardiff City,Cardiff City,"LB, LWB",21,600000,2023-06-30,7,502,0,0.03,0,0.74,18.47,49.51,Republic of Ireland,"Republic of Ireland, England",left,193,76,no,8.61,7.71,58.14,5.2,48.28,0.36,0.46,0.36,3.76,4.81,0.36,0,0,0,0,2.33,0,0,0,0,0,0,1,0.18,0,0,0,2.51,42.86,2.51,42.86,0,0,0.36,1.79,50,2.51,42.86,0.18,0.54,0.54,19,0.54,0.18,29.22,72.39,12.91,62.5,4.66,92.31,8.96,72,20.62,81.74,6.45,52.78,24.08,31.95,0.13,0.54,0,0,0.36,100,0.18,6.99,64.1,2.51,42.86,0.18,0,0.36,1.08,9.32,82.69,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
J. Hunt,Sheffield Wednesday,Bristol City,"RB, RWB",32,600000,2023-06-30,41,3512,2,1.1,2,3.38,15.3,44.22,England,England,right,175,71,no,8.25,6.61,50,2.41,40.43,0.26,0.33,0.1,4.69,6.04,0.82,5,0.13,0,0,2.23,0.05,2,0.05,0.03,0,0,7,0.18,42.86,28.571,0.05,2.97,32.76,0.08,0,2.9,33.63,0.36,1.95,53.95,3.46,42.22,0.51,1.23,0.62,22.35,1.74,0.69,31.65,67.21,13.79,55.39,4.13,90.68,10.33,74.44,19.99,82.18,8.89,44.67,24.97,38.69,0.09,0.59,0.03,0,0.15,83.33,0.28,6.92,47.04,3.33,40.77,1.1,25.58,0.54,1.03,9.53,73.66,0,,0,,0,0,0,0,,,0.74,,,0.28,0,0,0.15,0,0
N. Ioannou,Como,Nottingham Forest,LB,27,550000,2025-06-30,5,430,0,0,0,0.53,16.74,58.75,Cyprus,"Cyprus, England",left,184,76,no,10.67,6.28,66.67,3.98,57.89,0.84,1.19,0,5.65,8.02,1.05,0,0,1,0.21,3.56,0,0,0,0,0,0,0,0,0,0,0,5.23,32,5.23,32,0,0,0.42,2.3,81.82,3.35,68.75,0.63,3.14,1.05,31.6,1.88,0.63,46.47,72.52,19.88,67.37,6.49,100,13.6,72.31,36,84.3,5.44,30.77,21.26,44.53,0.11,1.26,0,0,0.42,0,1.26,9,55.81,6.07,34.48,0.63,0,0.21,1.67,10.67,82.35,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
T. Rowe,Doncaster Rovers,Bristol City,"LB, LWB",34,500000,2024-06-30,31,2416,1,1.15,2,0.52,18.55,55.42,England,England,left,180,81,no,10.24,6.74,67.4,4.66,53.6,0.37,0.49,0.22,5.33,6.95,0.89,2,0.07,0,0,1.9,0.04,1,0.04,0.04,0,0,11,0.41,36.36,9.091,0.07,1.64,25,1.56,26.19,0.07,0,0.15,2.31,58.06,3.58,52.08,1.42,0.6,0.34,20.04,0.89,0.63,31.66,72,13.93,57.49,4.73,89.76,8.83,82.28,24.44,83.54,5.77,36.13,20.84,31.97,0.02,0.34,0.04,0,0,0,0.11,4.58,45.53,1.38,29.73,0.19,0,0.3,0.37,6.85,58.7,0,,0,,0,0,0,0,,,1.04,,,0.41,0,0,1.01,0,0
J. Obita,Wycombe Wanderers,Wycombe Wanderers,LB,29,500000,2023-06-30,9,687,0,0.18,0,0.15,15.2,56.03,England,"England, Uganda",left,180,74,no,9.43,8.91,58.82,1.97,46.67,0.39,0.52,0.13,3.8,5.03,1.05,1,0.13,0,0,0.52,0,0,0,0.02,0,0,6,0.79,16.67,0,0,0.66,20,0.66,20,0,0,0.13,0.52,50,1.7,53.85,0.39,0.26,0.26,8.25,0.39,0.39,17.82,66.91,10.09,59.74,2.1,100,3.28,72,11.27,80.23,5.9,46.67,27.6,38.56,0.02,0.13,0,0,0,0,0,4.85,54.05,1.05,25,0.26,50,0.39,0.13,5.63,69.77,0,,0,,0,0,0,0,,,0.13,,,3.54,0.39,33.33,1.31,0,0
C. Jenkinson,Newcastle Jets,Nottingham Forest,"RB, LB",30,500000,2024-06-30,3,138,0,0,0,0.22,19.57,53.33,England,"England, Finland",right,185,77,no,8.48,8.48,61.54,3.91,33.33,0,0,0,3.26,4.05,1.96,0,0,0,0,5.87,0,0,0,0,0,0,0,0,0,0,0,4.57,57.14,0.65,100,3.91,50,0,3.26,100,5.22,62.5,0.65,1.3,1.3,29.35,1.3,0.65,45.65,74.29,18.26,53.57,8.48,100,13.04,90,35.87,81.82,5.22,37.5,19.47,27,0.15,2.61,0,0,0,0,1.3,3.26,20,3.26,80,0,0,0,2.61,7.83,75,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
L. Gibson,Bristol Rovers,Reading,"LB, LCB",22,500000,2023-06-30,13,816,0,0.2,0,0.22,21.29,65.8,England,England,left,185,73,yes,12.35,7.72,74.29,4.63,66.67,0,0,0.22,6.62,8.53,0.66,0,0,0,0,0.88,0,0,0,0.02,0,0,7,0.77,0,0,0,1.1,30,1.1,30,0,0,0.11,0.77,71.43,3.97,58.33,0.66,0.11,0,26.36,1.21,1.54,43.13,78.77,18.42,64.67,4.19,89.47,16.32,90.54,33.75,87.91,8.27,48,20.71,36.46,0.02,0.22,0.11,0,0,0,0.11,7.28,66.67,0.99,22.22,0.88,25,0.22,0.33,10.92,68.69,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
K. Ludewig,AaB,Barnsley,"RWB, RB",22,500000,2025-06-30,4,331,0,0.2,0,0.12,22.84,57.14,Germany,Germany,right,175,65,yes,12.78,11.69,74.42,1.9,42.86,0,0,0,4.08,5.63,0.54,0,0,0,0,1.63,0,0,0,0.05,0,0,2,0.54,0,0,0,3.26,8.33,0.27,0,2.99,9.09,0.27,3.26,33.33,6.25,43.48,1.36,0.82,0,26.1,2.45,1.09,36.44,56.72,16.59,47.54,5.44,80,8.97,63.64,28.28,66.35,4.89,33.33,21.23,28.76,0.03,0.82,0,0,0.54,50,0,5.17,52.63,4.08,20,0.82,33.33,1.09,0.54,10.6,56.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Johnson,Sheffield Wednesday,Middlesbrough,"LWB, LW, LAMF",32,450000,2023-06-30,42,2358,3,1.71,4,6.45,22.33,48.03,England,England,left,178,74,no,6.3,4.92,58.14,2.79,31.51,0.53,0.81,0.08,2.9,4.38,0.99,2,0.08,0,0,6.37,0.11,3,0.11,0.07,0,0,30,1.15,36.67,10,0.15,6.6,23.12,5.92,22.58,0.69,27.78,1.37,6.56,63.37,10.53,50.72,2.06,1.49,1.18,16.22,1.64,1.6,28.74,53.25,11.34,45.79,3.97,90.38,8.47,50.45,17.48,71.4,4.89,27.34,23.09,33.63,0.25,1.15,0,0,0.57,46.67,0.69,4.58,38.33,5.5,34.03,1.07,25,0.69,1.87,6.87,72.78,0,,0,,0,0,0,0,,,0.08,,,0.53,0,0,1.41,0,0
B. Douglas,Lech Poznań,Blackburn Rovers,LB,33,400000,2023-06-30,30,2631,0,0.98,2,3.84,20.32,54.38,Scotland,Scotland,left,176,70,no,9.75,7.22,67.3,4.38,53.13,0.58,0.97,0.07,4.31,7.16,0.82,5,0.17,0,0,2.09,0,0,0,0.03,0,0,11,0.38,0,0,0.07,2.74,42.5,2.63,41.56,0.1,66.67,0.34,1.37,57.5,4.07,42.02,1.06,0.86,0.31,34,3.59,1.3,47.69,77.4,17.41,61.1,9.65,95.39,14.85,84.33,37.97,86.67,7.12,40.87,21.2,37.91,0.13,1.44,0,0.03,0.31,44.44,0.44,7.35,51.63,3.52,43.69,1.33,28.21,0.79,1.23,11.32,71.3,0,,0,,0,0,0,0,,,0.82,,,1.3,0.14,0,1.98,0,0
T. Kane,Charlton Athletic,Queens Park Rangers,"RWB, RB",29,400000,2023-06-30,28,2345,2,2.3,3,2.84,12.2,48.11,England,"England, Scotland",right,180,70,yes,7.14,4.64,47.93,2.72,45.07,0.08,0.11,0.23,4.84,6.76,0.58,7,0.27,1,0.04,3.03,0.08,2,0.08,0.09,0,0,19,0.73,26.32,10.526,0.12,4.95,24.03,0.04,0,4.91,24.22,0.77,2.07,72.22,3.45,58.89,1.3,0.96,0.58,27.86,2.46,0.5,38.53,70.82,13.01,58.11,6.22,93.83,12.86,72.54,27.75,84.79,6.03,43.95,21.5,39.13,0.11,0.69,0,0,0.46,33.33,0.5,5.37,48.57,4.72,37.4,1.11,27.59,1,1.3,7.91,73.79,0,,0,,0,0,0,0,,,0.38,,,0.04,0,0,0.04,0,0
O. Kakay,Queens Park Rangers,Queens Park Rangers,"RB, RWB, RCB",25,400000,2024-06-30,28,2263,1,0.73,1,1.91,19.49,47.96,England,"England, Sierra Leone",right,180,72,no,9.74,6.84,60.47,2.59,41.54,0.36,0.51,0.48,5.25,7.47,0.95,4,0.16,0,0,3.06,0.04,1,0.04,0.03,0,0,11,0.44,18.18,9.091,0.04,2.94,35.14,0,0,2.94,35.14,0.24,2.7,64.71,6.16,43.87,0.84,1.51,0.91,28.44,1.43,0.6,39.81,81.02,14.12,72.11,8.35,94.76,12.65,83.02,33.13,89.44,3.94,42.42,19.15,33.73,0.08,0.52,0,0.08,0.4,50,0.28,4.41,63.06,2.86,50,0.4,30,0.48,1.07,9.03,72.25,0,,0,,0,0,0,0,,,0.95,,,0,0,0,0,0,0
J. Bennett,Wigan Athletic,Cardiff City,"LB, LWB",32,400000,2023-06-30,28,2559,1,0.78,2,0.91,15.33,54.13,England,England,left,183,74,no,8.72,6.58,60.43,2.88,59.76,0.35,0.48,0.25,4.4,5.94,0.74,6,0.21,0,0,1.69,0.04,1,0.04,0.03,1,0.04,8,0.28,25,12.5,0.07,2.04,31.03,2.04,31.03,0,0,0.32,1.58,51.11,3.62,39.81,0.49,0.6,0.39,22.37,1.3,0.63,34.08,79.26,13.51,65.1,6.26,95.51,9.6,86.45,27.96,87.55,4.29,46.72,19.98,38.8,0.03,0.28,0,0,0.35,50,0.28,5.24,61.74,2.57,47.95,0.46,38.46,0.49,0.67,7.07,70.65,0,,0,,0,0,0,0,,,0.74,,,0.11,0,0,0.04,0,0
J. Williams,Barnsley,Barnsley,"LWB, RWB, LB",23,400000,2024-06-30,23,1060,0,0.4,1,0.58,18.17,46.73,England,England,right,179,75,no,8.66,5.18,72.13,4.16,46.94,0.34,0.51,0.17,4.58,6.84,0.68,0,0,0,0,1.78,0,0,0,0.03,0,0,6,0.51,0,0,0.08,2.12,28,1.27,26.67,0.85,30,0.25,2.55,46.67,4.75,37.5,1.19,1.7,1.19,20.55,0.68,0.51,32.86,72.87,14.01,62.42,3.74,93.18,10.27,79.34,26.32,81.29,4.5,43.4,18.69,24.98,0.05,0.42,0.08,0,0,0,0.25,5.52,52.31,2.63,35.48,0.25,0,0.51,0.68,8.58,72.28,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.08,0,0
B. Mumba,Plymouth Argyle,Norwich City,"RB, LB",21,400000,2025-06-30,4,134,0,0.38,0,0.06,22.16,48.48,England,"England, Congo DR",right,168,61,yes,6.04,7.39,54.55,1.34,0,0,0,0,2.01,3.91,1.34,0,0,0,0,7.39,0,0,0,0.25,0,0,2,1.34,50,0,0,4.03,50,2.69,50,1.34,50,0.67,6.04,77.78,9.4,57.14,5.37,7.39,4.7,30.9,4.03,1.34,46.34,85.51,11.42,70.59,10.75,100,18.13,88.89,39.63,93.22,2.69,25,16.93,22.08,0.04,0.67,0,0,0,0,0,3.36,80,0,0,0,0,0,1.34,7.39,63.64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Yuri Ribeiro,Legia Warszawa,Nottingham Forest,LB,26,400000,2024-06-30,25,2358,1,0.13,0,2.04,16.79,50.91,Portugal,"Portugal, Switzerland",left,180,77,no,7.56,4.85,55.91,5,47.33,0.38,0.51,0.19,4.47,5.99,1.03,3,0.11,1,0.04,2.52,0.04,1,0.04,0,0,0,2,0.08,50,50,0,2.9,36.84,2.9,36.84,0,0,0.15,2.21,60.34,4.62,51.24,0.57,2.33,1.56,28.85,1.26,1.03,43.55,77.3,19.01,69.28,7.29,94.24,10.38,76.47,35.73,84.29,5,49.62,18.27,33.29,0.08,0.53,0.11,0,0.34,22.22,0.15,5.88,62.99,2.67,47.14,0.5,30.77,0.31,1.03,9.69,65.75,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0.04,0,0
L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",31,400000,2023-06-30,39,3233,1,2.1,2,1.02,14.31,51.75,England,"England, Scotland",right,183,81,no,7.52,5.99,58.6,1.84,34.85,0.08,0.11,0.39,3.93,5.05,0.97,5,0.14,0,0,1.87,0.03,1,0.03,0.06,0,0,14,0.39,28.57,7.143,0.06,1.61,34.48,0.03,0,1.59,35.09,0.17,1.36,79.59,2.64,60,0.84,1.14,0.75,18.26,1.5,0.86,29.34,70.68,14.17,58.94,4.01,92.36,7.18,79.84,21.82,81.25,5.99,42.33,21.18,35.99,0.03,0.33,0,0.06,0.31,36.36,0.19,5.26,52.91,2.23,41.25,0.86,35.48,0.47,0.56,7.79,69.29,0,,0,,0,0,0,0,,,0.58,,,0.03,0,0,0.08,0,0
F. Stevens,Brentford,Brentford,RWB,19,400000,2027-06-30,2,12,0,0,0,0,,,England,"England, Wales",right,179,73,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Cunningham,Preston North End,Preston North End,"LB, LWB",32,350000,2023-06-30,16,1274,1,0.09,0,0.53,13,52.72,Republic of Ireland,Republic of Ireland,left,183,73,no,6.71,5.65,52.5,1.84,65.38,0.35,0.47,0.21,3.39,4.47,0.78,3,0.21,0,0,1.41,0.07,1,0.07,0.01,0,0,3,0.21,33.33,33.333,0,1.91,18.52,1.91,18.52,0,0,0.21,1.48,61.9,2.54,50,0.21,0.78,0.42,18.51,1.13,0.85,27.97,71.72,12.93,66.67,4.17,93.22,7.06,68,20.84,81.36,5.3,52,19.49,34.97,0.04,0.57,0,0,0.28,25,0.35,5.44,61.04,1.77,36,0.42,16.67,0.35,0.35,7.56,78.5,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
J. McCarthy,Wycombe Wanderers,Wycombe Wanderers,"RB, RWB, LCB",27,350000,2023-06-30,24,2132,2,0.69,0,1.84,16,53.03,England,England,right,186,80,no,7.89,6.42,61.84,4.01,50.53,0.08,0.12,0.3,3.84,5.53,0.93,3,0.13,0,0,1.35,0.08,2,0.08,0.03,1,0.04,8,0.34,37.5,25,0,2.11,40,0.21,60,1.9,37.78,0.34,0.84,40,2.36,48.21,0.76,0.8,0.59,9.58,1.01,0.72,22.12,64.31,11.86,55.52,2.58,98.36,4.77,68.14,15.7,70.97,4.43,52.38,19.6,32.78,0.08,0.63,0.04,0,0.08,50,0.17,4.73,57.14,1.86,43.18,0.3,28.57,0.34,0.93,6.88,66.87,0,,0,,0,0,0,0,,,0.68,,,0.76,0.13,33.33,0.97,0,0
S. Seddon,Cambridge United,Birmingham City,"LWB, LB",25,350000,2024-06-30,7,476,0,0.27,1,0.62,17.39,53.26,England,England,left,179,68,yes,8.32,6.05,71.88,5.86,54.84,0.19,0.29,0.38,3.78,5.88,0.76,1,0.19,0,0,1.89,0,0,0,0.05,0,0,4,0.76,0,0,0.19,3.21,41.18,3.21,41.18,0,0,0.38,0.57,66.67,2.46,23.08,0.76,0.95,1.32,19.47,0.95,0.76,33.47,66.1,13.8,64.38,5.11,81.48,10.02,66.04,25.15,72.93,5.86,51.61,25.76,39.85,0.12,0.76,0,0.19,0.19,100,0.19,5.86,70.97,2.84,40,0.57,33.33,0.19,0.76,12.1,64.06,0,,0,,0,0,0,0,,,0.76,,,1.13,0,0,0,0,0
D. Fisher,Middlesbrough,Middlesbrough,"RB, RWB, RCB",28,350000,2023-06-30,26,2193,1,0.97,0,0.64,21.46,56.79,England,"England, Grenada",right,175,70,no,11.08,9.03,59.55,3.37,54.88,0.25,0.34,0.37,5.46,7.64,1.93,6,0.25,0,0,2.01,0.04,1,0.04,0.04,0,0,5,0.21,20,20,0,2.54,38.71,0,0,2.54,38.71,0.16,1.89,50,4.27,54.81,0.25,0.82,0.25,21.38,0.74,2.63,31.56,70.61,15.96,61.18,3.53,93.02,7.72,76.6,22.69,79.93,6.53,49.06,22.13,37.42,0.03,0.49,0,0,0.21,20,0.16,6.98,58.24,3.04,47.3,0.37,22.22,0.49,0.82,9.56,79.4,0,,0,,0,0,0,0,,,1.4,,,0,0,0,0,0,0
J. Grimmer,Wycombe Wanderers,Wycombe Wanderers,"RB, RCB",29,300000,2023-06-30,40,3763,0,0.19,0,2.07,18.42,54.29,Scotland,Scotland,right,184,83,no,10.4,8.47,55.08,4.78,55.5,0.29,0.38,0.33,5.45,7.19,0.69,5,0.12,0,0,1.67,0,0,0,0,0,0,10,0.24,10,0,0,2.42,34.65,0,0,2.42,34.65,0.22,1.15,64.58,2.06,54.65,0.26,0.38,0.38,9.54,0.33,0.45,20.86,59.29,10.24,50.7,2.3,88.54,5.55,60.34,13.39,70.89,5.26,40,24.57,39.25,0.05,0.38,0,0,0.14,50,0.17,4.97,45.19,2.68,47.32,0.5,38.1,0.48,0.79,6.84,68.53,0,,0,,0,0,0,0,,,0.67,,,0.07,0,0,0,0,0
N. Hämäläinen,RWD Molenbeek,Queens Park Rangers,"LB, LWB",25,300000,2024-06-30,22,1865,0,0.25,0,0.51,15.3,45.43,United States,"United States, Finland",left,185,73,yes,8.45,7,48.97,2.8,48.28,0.39,0.52,0.05,4.63,6.25,0.92,4,0.19,0,0,1.59,0,0,0,0.01,0,0,10,0.48,0,0,0,1.98,36.59,1.93,37.5,0,0,0.39,1.5,51.61,2.8,37.93,0.58,1.3,0.58,21.86,1.3,0.19,33.59,74.57,14.09,63.01,5.4,95.54,8.35,80.35,26.01,82.56,5.79,51.67,20.29,34.92,0.02,0.48,0.05,0,0.34,28.57,0.1,6.13,55.12,2.46,49.02,0.72,26.67,0.53,0.58,8.49,71.59,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
G. Bong,,Nottingham Forest,LB,34,300000,,10,842,0,0.2,1,0.28,20.52,50,Cameroon,"Cameroon, France",left,187,74,no,9.83,7.38,63.77,4.6,46.51,0.32,0.47,0.11,4.81,7.03,1.28,3,0.32,0,0,2.14,0,0,0,0.02,0,0,2,0.21,0,0,0.11,3.21,40,3.21,40,0,0,0.96,1.6,53.33,4.17,38.46,0.32,1.28,0.86,20.1,0.96,0.53,32.07,73.33,16.35,67.32,5.88,92.73,6.95,73.85,22.77,85.45,6.63,46.77,20.46,30.85,0.03,0.43,0,0.11,0.11,0,0.43,4.6,53.49,3.63,35.29,0.96,11.11,0.21,1.28,7.8,69.86,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
T. Sang,Cardiff City,Cardiff City,RWB,23,300000,2023-06-30,9,811,0,0.37,0,0.32,13.54,47.54,England,England,right,188,79,no,6.55,4.99,51.11,2.11,36.84,0,0,0.11,4,4.84,0.33,0,0,0,0,2.22,0,0,0,0.04,0,0,6,0.67,16.67,0,0,2.33,42.86,0.11,0,2.22,45,0.22,1.44,69.23,4.44,50,0.55,0.33,0.89,15.31,1.44,0.67,27.41,71.26,13.21,57.98,4.66,95.24,4.77,79.07,19.2,78.03,6.21,60.71,20.98,35.75,0.04,0.33,0,0,0.11,100,0.22,4.66,59.52,2.55,56.52,0.89,50,0.55,1,8.66,70.51,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
A. Lazaar,,Watford,LB,31,300000,,5,245,0,0.04,0,0,21.31,53.45,Morocco,"Morocco, Italy",left,184,80,no,9.55,9.18,48,4.04,72.73,1.1,1.64,0,4.04,6,1.84,0,0,0,0,4.41,0,0,0,0.01,0,0,4,1.47,50,0,0,2.57,28.57,2.57,28.57,0,0,1.1,4.04,72.73,5.51,60,0.73,1.84,0.73,24.24,2.2,0.37,34.16,73.12,15.8,69.77,4.41,83.33,8.45,73.91,26.45,84.72,5.88,31.25,19.31,30.44,0,0,0,0,0,0,0,4.78,61.54,2.57,14.29,0.37,0,0,1.1,10.29,75,0,,0,,0,0,0,0,,,0,,,0.73,0,0,0.73,0,0
