Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ryan Williams,Perth Glory,Oxford United,"LWB, RB, LWF",29,300000,2025-06-30,33,2039,2,2.98,4,2.84,19.38,45.56,Australia,"Australia, England",right,173,76,no,7.81,6.22,53.9,2.12,37.5,0.26,0.44,0,4.19,6.99,1.19,6,0.26,0,0,4.06,0.09,2,0.09,0.13,0,0,21,0.93,33.33,9.524,0.18,3.62,32.93,1.02,47.83,2.6,27.12,0.49,4.24,57.29,8.03,48.35,1.99,1.94,1.59,21.05,1.68,1.59,31.43,75.28,10.06,65.79,5.65,92.97,8.78,79.4,25.47,84.4,2.52,42.11,15.61,23.31,0.13,0.84,0.13,0,0.31,42.86,0.49,3.35,61.84,3.49,51.9,0.4,44.44,0.93,1.19,6.8,71.43,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0
R. Jackson,Cheltenham Town,Gillingham,"RB, RWB",32,300000,2023-06-30,34,2885,2,0.34,2,3.99,13.13,51.31,England,England,right,175,65,no,6.71,4.84,58.71,1.81,41.38,0.06,0.08,0.12,3.81,4.91,0.44,3,0.09,1,0.03,3.12,0.06,2,0.06,0.01,0,0,12,0.37,33.33,16.667,0.06,2.99,43.75,0.16,20,2.84,45.05,0.44,2.59,62.65,4.24,49.26,0.62,1.59,0.72,14.72,1.19,0.5,24.21,70.62,10.45,57.31,4.77,94.77,6.18,76.77,16.63,82.93,4.8,42.86,25.31,36.67,0.12,1.12,0,0,0.09,66.67,0.47,4.65,55.03,2.25,55.56,0.44,21.43,0.09,1.34,7.21,67.53,0,,0,,0,0,0,0,,,0.97,,,0.03,0,0,0,0,0
C. Blackett-Taylor,Charlton Athletic,Charlton Athletic,"LWB, RW, RWB",25,300000,2024-06-30,27,1621,2,1.41,4,3.32,26.54,48.12,England,England,right,180,67,no,5,5.55,59,1.05,31.58,0.06,0.09,0,1.67,2.62,1.05,1,0.06,0,0,9.55,0.11,2,0.11,0.08,0,0,27,1.5,33.33,7.407,0.22,5,38.89,3.33,40,1.67,36.67,0.94,10.38,67.38,16.1,50,3.39,5.33,2.61,13.1,1.72,0.67,21.82,74.05,3.55,59.38,6.94,94.4,7.72,70.5,15.66,86.88,1.61,48.28,21.67,20.75,0.18,0.89,0.11,0,0.17,66.67,0.83,0.89,68.75,2.61,46.81,0.06,0,0.39,1.72,3.44,67.74,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
W. Kokolo,Burton Albion,Burton Albion,LWB,22,250000,,15,1211,1,0.79,0,0.86,19.47,47.33,France,France,left,181,72,no,10.78,9.66,55.38,2.68,47.22,0.67,1.01,0.37,4.76,7.16,2.08,3,0.22,0,0,2.08,0.07,1,0.07,0.06,0,0,12,0.89,16.67,8.333,0,2.3,35.48,2.3,35.48,0,0,0.15,2.3,48.39,4.09,36.36,1.19,1.11,0.52,12.78,0.52,0.52,21.03,61.48,10.33,53.96,2.53,94.12,5.2,60,15.53,71.29,3.27,34.09,21.9,30.65,0.06,0.52,0.15,0,0.07,0,0.3,3.12,54.76,2.08,39.29,0,0,0.52,0.74,7.06,55.79,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
R. Longelo,Accrington Stanley,Accrington Stanley,"RWB, RW, CF",23,250000,,12,593,1,0.72,0,0.78,23.07,44.08,England,"England, Congo DR",left,184,72,no,4.86,4.1,51.85,3.79,48,0.46,0.71,0.15,2.28,3.57,1.06,1,0.15,1,0.15,4.55,0.15,1,0.15,0.11,1,0.15,5,0.76,60,20,0,3.79,36,1.52,30,2.28,40,0.15,5.46,47.22,11.08,45.21,1.52,1.06,0.46,9.26,1.06,2.12,16.24,70.09,4.4,55.17,4.1,100,5.92,58.97,10.47,89.86,1.97,30.77,17.27,14.82,0.12,1.06,0,0,0.15,100,0.61,1.21,50,3.79,36,0.46,33.33,0.3,1.37,3.34,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Clark,Accrington Stanley,Accrington Stanley,"RB, RWB",23,250000,2023-06-30,25,2369,1,1.58,0,1.72,13.6,48.04,England,"England, Wales",right,173,68,no,7.14,5.13,54.81,2.43,37.5,0.49,0.79,0.3,3.84,6.15,0.57,3,0.11,1,0.04,2.74,0.04,1,0.04,0.06,0,0,15,0.57,20,6.667,0,3.19,36.9,0.04,100,3.12,36.59,0.46,2.09,63.64,3.61,53.68,1.06,1.86,0.84,14.06,1.48,0.72,23.97,68.94,11.13,62.46,3.19,92.86,6.91,70.88,14.93,81.68,6,52.53,23.79,37.76,0.07,0.72,0,0.04,0.15,75,0.27,6.34,58.68,2.81,52.7,0.46,58.33,0.61,1.18,7.56,81.41,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
K. Ramsay,Harrogate Town,Crewe Alexandra,"RB, RWB",22,250000,2023-06-30,15,1214,0,0.28,0,0.12,23.87,57.45,England,England,right,184,66,no,12.38,7.71,75,5.56,46.67,1.93,2.89,0.37,4.67,7,0.59,4,0.3,0,0,3.26,0,0,0,0.02,0,0,8,0.59,25,0,0,1.63,31.82,0,0,1.63,31.82,0.37,3.56,66.67,7.27,54.08,0.67,2.22,1.26,24.46,1.48,0.82,35.73,77.18,12.75,65.12,6.08,96.34,11.27,82.24,29.51,84.17,4.67,49.21,19.37,37.85,0.01,0.37,0.07,0,0.59,37.5,0.15,4.37,67.8,2.22,40,0.59,25,0.67,0.67,8.01,56.48,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
R. Cooney,Morecambe,Morecambe,"RB, RWB",23,250000,2023-06-30,32,2280,0,0.12,1,1.11,18.87,54.39,England,England,right,179,77,no,10.66,9.08,57.83,2.49,33.33,0.28,0.36,0.36,5.13,6.68,0.87,6,0.24,0,0,2.57,0,0,0,0,0,0,6,0.24,0,0,0.04,2.72,49.28,0.04,0,2.68,50,0.24,1.66,66.67,4.34,59.09,0.39,1.18,0.83,19.7,1.26,1.7,32.09,75.65,12.28,63.99,3.51,95.51,12.16,83.44,25.58,81.94,3.95,52,20.45,31.81,0.04,0.67,0.16,0,0.2,60,0.39,5.45,67.39,3.04,54.55,0.51,46.15,0.47,1.3,8.57,74.65,0,,0,,0,0,0,0,,,0.63,,,0.04,0,0,0,0,0
M. Penney,Charlton Athletic,Ipswich Town,"LB, LWB",25,250000,2023-06-30,22,1743,1,0.68,1,1.05,19.83,50.26,England,England,left,172,64,yes,9.35,6.4,66.94,3.3,42.19,0.31,0.56,0.05,4.75,8.6,0.88,2,0.1,0,0,2.69,0.05,1,0.05,0.04,0,0,11,0.57,18.18,9.091,0.05,3.41,22.73,3.41,22.73,0,0,0.36,3.25,50.79,6.04,44.44,0.93,1.86,0.83,31.86,1.55,1.39,42.24,76.53,14.61,64.66,8.16,92.41,12.7,81.71,33.36,87.46,5.58,43.52,21.42,31.58,0.05,0.52,0.15,0.05,0.21,75,0.36,5.37,62.5,2.79,40.74,0.67,46.15,0.31,0.72,9.24,68.16,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
S. Long,Oxford United,Oxford United,"RB, CB, LCB",28,250000,2026-06-30,36,3426,1,1.96,0,1.58,19.78,56.71,England,England,right,179,75,no,9.72,6.67,62.6,6.75,57.2,0.13,0.2,0.39,5.41,8.41,0.6,3,0.08,0,0,1.84,0.03,1,0.03,0.05,0,0,17,0.45,35.29,5.882,0,1.73,30.3,0.03,0,1.68,31.25,0.16,1.34,72.55,2.63,55,0.95,1.94,0.84,27.11,0.95,0.79,41.93,74.62,18.18,60.4,4.6,93.14,14.29,85.66,33.63,83.36,6.62,42.06,22.75,41.18,0.04,0.32,0.03,0,0.39,46.67,0.18,7.41,56.74,2.29,40.23,0.97,40.54,0.63,0.58,10.14,66.84,0,,0,,0,0,0,0,,,1.39,,,0,0,0,0,0,0
S. McConville,Accrington Stanley,Accrington Stanley,"LWB, LW",33,250000,2023-06-30,46,4326,4,5.91,17,17.03,15.27,45.37,England,England,left,180,74,no,6.41,4.91,58.47,2.25,30.56,0.37,0.6,0.08,3.16,5.04,0.62,4,0.08,0,0,3.89,0.08,4,0.08,0.12,0,0,82,1.71,42.68,4.878,0.35,3.93,39.15,3.04,35.62,0.89,51.16,0.35,2.7,56.92,5.24,47.62,1.79,0.94,0.31,19.62,1.66,1.31,30.46,69.54,10.42,61.08,5.06,87.24,11.19,74.35,19.87,78.85,6.7,59.32,23.12,36.43,0.35,2.89,0.02,0.04,0.17,50,0.54,5.53,60.15,4.2,49.01,0.56,37.04,0.81,1.58,8.63,80.72,0,,0,,0,0,0,0,,,0.31,,,3.18,0.21,40,4.24,0,0
E. Bennett,Shrewsbury Town,Shrewsbury Town,"RWB, RB, RCMF",34,250000,2023-06-30,42,3910,1,2.38,4,9.12,19.84,52.09,England,"England, Jamaica",right,178,73,no,9.51,7.39,61.37,3.61,54.14,0.81,1.05,0.25,4.17,5.42,1.04,8,0.18,1,0.02,3.36,0.02,1,0.02,0.05,0,0,28,0.64,39.29,3.571,0.09,4.17,34.81,0.28,16.67,3.84,35.93,0.67,2.49,61.11,5.43,47.03,0.92,1.27,0.48,17.82,1.17,0.99,29.51,66.85,11.44,55.13,4.76,95.17,9.02,67.09,20.76,79.82,4.83,37.14,21.58,38.34,0.21,1.45,0.02,0,0.25,54.55,0.44,5.11,47.3,3.87,42.26,0.35,26.67,0.37,1.31,7.23,74.84,0,,0,,0,0,0,0,,,0.35,,,1.06,0.12,60,2.72,0,0
O. Shodipo,Lincoln City,Sheffield Wednesday,"LWB, LAMF, LB",25,250000,2023-06-30,15,711,1,1.41,0,1.1,28.86,48.68,Republic of Ireland,"Republic of Ireland, England",right,176,70,yes,5.95,4.68,64.86,2.78,31.82,0,0,0.13,2.91,5.48,1.14,2,0.25,0,0,6.58,0.13,1,0.13,0.18,0,0,14,1.77,7.14,7.143,0,4.3,17.65,4.18,18.18,0.13,0,0.76,7.97,68.25,16.33,48.84,2.78,3.16,1.27,12.91,0.63,2.15,21.39,71.01,3.42,44.44,6.84,100,6.96,54.55,15.82,88,1.39,36.36,18.7,21.73,0.14,0.76,0.13,0.13,0.25,100,0.51,1.27,30,3.29,23.08,0.38,33.33,0.51,0.89,1.9,73.33,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
D. Andrew,Fleetwood Town,Fleetwood Town,"LB, LCB",32,250000,2024-06-30,39,3706,6,2.29,7,5.56,13.53,57.63,England,England,left,180,72,no,7.75,4.86,65,2.74,57.52,0.34,0.45,0.19,4.25,5.68,0.41,5,0.12,0,0,2.04,0.15,5,0.12,0.06,0,0,54,1.31,37.04,9.259,0.17,1.46,33.33,1.36,33.93,0.1,25,0.22,1.72,59.15,2.79,51.3,0.46,1.19,0.61,22.88,0.92,0.36,35.5,72.16,18.7,62.08,3.42,93.62,10.05,82.61,25.38,85.07,8.77,41.55,25.43,43.77,0.14,1.14,0,0.02,0.24,20,0.24,8.91,50.95,2.28,36.17,1.02,30.95,0.41,0.51,10.49,72.69,0,,0,,0,0,0,0,,,0.95,,,2.02,0.53,50,1.72,0,0
N. Huggins,Sunderland,Sunderland,LB,20,200000,2025-06-30,2,129,0,0,0,0,20.93,43.33,England,"England, Wales",right,173,64,no,6.28,4.19,50,3.49,0,0,0,0,4.19,6.21,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0,0,0,0,6.28,44.44,9.77,42.86,0,2.79,1.4,43.95,2.79,1.4,55.12,81.01,17.44,68,13.26,84.21,18.14,88.46,43.95,88.89,10.47,53.33,19.76,29.99,0,0,0,0,0,0,0,9.07,69.23,2.09,100,0,0,2.09,0,9.77,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Robinson,Tranmere Rovers,Wigan Athletic,LB,20,200000,2024-06-30,1,57,0,0,0,0,23.68,53.33,Scotland,Scotland,left,176,0,yes,20.53,17.37,63.64,3.16,50,1.58,3,0,7.89,15,1.58,1,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,3.16,0,0,0,0,31.58,1.58,0,45.79,86.21,18.95,75,14.21,88.89,11.05,100,36.32,86.96,9.47,83.33,25.96,37.74,0,0,0,0,0,0,0,6.32,75,0,0,0,0,0,0,11.05,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Hanson,,Oxford United,RB,26,200000,,2,179,0,0,0,0.27,17.09,61.76,England,England,right,180,70,no,10.56,6.03,58.33,4.53,55.56,1.01,1.62,0.5,6.03,9.73,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,1.01,50,0,0,1.01,50,0.5,2.01,75,3.52,71.43,0.5,2.51,1.51,26.65,0.5,1.51,41.73,68.67,20.11,47.5,6.03,83.33,14.08,89.29,36.2,76.39,5.03,20,22.1,52.69,0.14,0.5,0,0,0,0,0.5,9.55,42.11,1.01,50,0,0,1.01,0.5,8.55,47.06,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Hussey,Stockport County,Cheltenham Town,"LWB, LB",34,200000,2023-06-30,23,2186,0,0.57,1,3.04,18.07,54.21,England,England,left,178,65,no,8.85,6.83,56.63,2.96,56.94,0.16,0.22,0.33,4.82,6.51,0.54,5,0.21,0,0,2.47,0,0,0,0.02,0,0,10,0.41,30,0,0.04,2.35,28.07,1.98,31.25,0.33,12.5,0.54,2.51,65.57,5.72,53.24,0.54,1.56,1.03,20.46,1.11,1.19,33.47,77.74,11.45,63.31,9.06,95.45,7.99,77.84,26.18,89.15,5.06,39.84,21.16,39.19,0.13,0.95,0,0.04,0.04,100,0.29,4.24,49.51,2.43,40.68,0.49,16.67,0.33,0.7,5.93,68.06,0,,0,,0,0,0,0,,,1.03,,,1.44,0.21,60,3.29,0,0
R. Adebisi,Crewe Alexandra,Crewe Alexandra,"LB, LWB, RB",22,200000,2023-06-30,22,2149,0,1.99,1,1.14,19.98,48.43,England,"England, Nigeria",left,175,67,no,9.63,7.87,56.38,2.93,40,0.25,0.37,0.59,4.94,7.24,0.96,4,0.17,0,0,2.47,0,0,0,0.08,0,0,24,1.01,12.5,0,0.04,2.05,18.37,1.3,22.58,0.75,11.11,0.46,3.06,61.64,5.53,47.73,1.34,1.13,0.34,22.57,0.84,0.63,31.87,75.3,12.31,68.37,6.2,93.24,8.75,72.73,26.01,84.22,3.89,44.09,19.15,32.47,0.05,0.63,0.04,0,0.34,25,0.13,4.27,61.76,2.22,32.08,0.59,14.29,0.21,0.5,6.99,67.07,0,,0,,0,0,0,0,,,0.25,,,0.17,0,0,0.21,0,0
R. Hackett-Fairchild,Portsmouth,Portsmouth,"LWB, AMF, RAMF",25,200000,2024-06-30,27,1653,4,2.69,1,1.95,23.58,48.5,England,"England, St. Lucia",left,191,74,no,8.87,7.95,60.27,2.67,51.02,0.44,0.74,0.16,3.65,6.18,1.47,3,0.16,0,0,3.54,0.22,4,0.22,0.15,1,0.05,33,1.8,24.24,12.121,0.05,3.27,28.33,2.45,26.67,0.82,33.33,0.71,3.92,52.78,8.38,35.06,2.07,1.58,0.44,15.46,0.76,0.54,25.86,71.37,7.35,59.26,5.66,92.31,7.73,64.79,20.31,79.89,2.5,54.35,17.31,25.21,0.11,1.03,0,0,0.22,50,0.27,3.43,60.32,2.61,33.33,0.33,16.67,0.44,0.93,5.28,69.07,0,,0,,0,0,0,0,,,0.11,,,0.71,0.27,60,0.87,0,0
D. Hume,Portsmouth,Portsmouth,"LWB, LB",24,200000,2024-06-30,13,771,1,0.24,0,0.43,16.34,53.57,England,England,left,177,71,no,7,5.25,53.33,0.82,28.57,0.47,0.75,0,3.74,6,0.82,1,0.12,0,0,5.02,0.12,1,0.12,0.03,0,0,6,0.7,16.67,16.667,0,3.5,36.67,3.5,36.67,0,0,0.23,4.9,73.81,7.35,66.67,0.93,2.33,1.05,17.86,0.7,1.52,25.56,69.41,9.34,57.5,4.55,89.74,8.29,77.46,19.14,78.66,2.92,48,22.48,21.81,0.05,0.58,0.12,0,0.23,0,0.35,3.5,56.67,2.92,48,0.35,0,0.35,1.28,6.42,54.55,0,,0,,0,0,0,0,,,0.23,,,0.47,0,0,0,0,0
J. Pritchard,Accrington Stanley,Accrington Stanley,"RWB, AMF, RW",26,200000,2023-06-30,10,580,0,1.95,0,0.71,24.36,47.77,England,England,right,175,67,no,5.28,5.12,60.61,2.02,30.77,0.16,0.28,0,2.02,3.61,0.93,1,0.16,0,0,6.52,0,0,0,0.3,0,0,13,2.02,38.46,0,0,3.57,26.09,1.4,22.22,2.17,28.57,0.47,7.76,60,10.86,52.86,2.17,2.33,1.4,14.9,1.71,1.09,22.34,68.06,6.98,71.11,3.1,85,7.6,57.14,15.36,81.82,3.72,45.83,17.71,26.5,0.11,0.93,0,0,0.47,33.33,0.31,4.5,55.17,3.41,36.36,0.62,50,1.09,0.62,4.19,96.3,0,,0,,0,0,0,0,,,0.16,,,0.16,0,0,0,0,0
C. Johnston,Fleetwood Town,Fleetwood Town,"RB, LWF",20,200000,2025-06-30,17,1500,0,0.1,2,0.52,17.1,45.26,Northern Ireland,Northern Ireland,right,175,64,no,7.5,5.46,57.14,2.04,35.29,0.12,0.16,0.18,4.26,5.74,0.42,0,0,0,0,1.56,0,0,0,0.01,0,0,5,0.3,20,0,0.12,1.08,33.33,0.24,50,0.84,28.57,0,1.5,68,5.52,44.57,0.36,1.14,0.66,23.34,0.96,1.8,36.66,75.61,16.32,62.87,5.7,92.63,8.4,84.29,29.46,83.5,6.3,44.76,18.82,33.49,0.03,0.84,0.06,0.06,0.48,25,0.12,7.26,57.02,1.5,28,0.6,20,0.18,0.24,8.4,63.57,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.12,0,0
N. Freeman,Wycombe Wanderers,Wycombe Wanderers,"RWB, AMF",26,150000,2023-06-30,3,107,0,0.05,0,0,18.5,45.45,England,England,right,180,78,no,8.41,3.36,75,2.52,0,0.84,1.2,0,5.05,7.2,0,0,0,0,0,2.52,0,0,0,0.04,0,0,1,0.84,0,0,0,0.84,0,0,0,0.84,0,0,4.21,60,10.09,50,0,2.52,0,6.73,1.68,0.84,13.46,68.75,7.57,66.67,1.68,100,2.52,66.67,11.78,78.57,0.84,0,13.63,21.03,0,0,0,0,0,0,0,4.21,40,0.84,0,0,0,0,0,3.36,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Johnson,Fleetwood Town,Fleetwood Town,RB,24,150000,2023-06-30,3,210,1,0.69,0,0,21.43,52,England,"England, Jamaica",right,185,80,no,8.14,3.86,66.67,6.43,60,0,0,1.29,5.57,7.09,0.43,1,0.43,0,0,2.57,0.43,1,0.43,0.3,0,0,2,0.86,50,50,0,0.43,0,0,0,0.43,0,0,3.43,62.5,6.43,53.33,1.71,1.71,0,24,0.43,0.43,35.14,73.17,18.86,59.09,7.29,94.12,6,92.86,29.14,77.94,5.57,53.85,22.84,43.03,0,0,0,0,0,0,0,5.14,58.33,1.71,0,0.43,0,0,0.43,8.57,45,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Brockbank,St. Patrick's Ath.,Bolton Wanderers,RB,24,150000,2023-11-30,4,196,0,0.25,0,0.26,19.29,38.1,England,England,right,180,73,no,15.61,12.86,50,1.84,0,0.92,1.62,0.46,8.27,14.59,1.38,0,0,0,0,3.67,0,0,0,0.11,0,0,2,0.92,0,0,0,3.21,71.43,0,0,3.21,71.43,0.46,1.84,50,3.67,25,2.76,2.3,0,46.38,1.38,0,59.23,81.4,25.26,70.91,9.64,85.71,18.83,87.8,48.67,87.74,7.35,43.75,22.53,29.36,0.12,2.3,0,0,0.46,100,0.92,11.94,57.69,4.59,60,0.92,50,1.84,2.3,16.07,85.71,0,,0,,0,0,0,0,,,1.84,,,0,0,0,0,0,0
T. Bola,Bradford City,Rotherham United,"LWB, LB",24,150000,2024-06-30,4,238,0,0.22,0,0.21,19.29,47.06,England,"England, Nigeria",left,188,78,yes,9.45,8.7,65.22,3.78,20,0,0,0,3.78,4.92,1.51,0,0,0,0,1.89,0,0,0,0.08,0,0,1,0.38,0,0,0,3.4,22.22,3.4,22.22,0,0,0.38,2.65,42.86,4.16,27.27,0.76,1.51,0,13.99,0.76,0.38,19.29,62.75,6.05,50,3.03,100,7.18,63.16,11.72,90.32,4.16,18.18,22.78,22.7,0.08,0.76,0,0,0,0,0,4.16,36.36,3.03,37.5,0.38,0,0.38,0.76,4.54,75,0,,0,,0,0,0,0,,,0.38,,,0,0,0,1.89,0,0
T. Watson,Milton Keynes Dons,Milton Keynes Dons,"RWB, RB, LWB",26,150000,2023-06-30,29,2015,2,0.85,0,1.68,20.55,45,England,England,right,183,73,no,9.16,6.07,57.35,4.96,45.05,0.4,0.62,0.31,5.27,8.12,0.8,2,0.09,0,0,1.65,0.09,2,0.09,0.04,0,0,11,0.49,27.27,18.182,0,1.38,38.71,0.04,100,1.34,36.67,0.18,2.05,45.65,4.96,39.64,1.38,0.98,0.63,23.81,2.5,0.4,33.28,82.68,8.84,67.17,9.38,94.29,7.95,83.71,30.73,86.05,1.34,46.67,15.58,23.23,0.08,0.67,0,0,0.13,33.33,0.27,2.72,73.77,1.16,65.38,0.09,50,0.85,0.45,4.6,62.14,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
R. McLaughlin,,Morecambe,"RB, RCB",28,150000,,19,1664,0,0.03,0,0.05,20.88,55.44,Northern Ireland,Northern Ireland,right,179,69,no,11.47,8.71,64.6,5.41,55,0.59,0.74,0.05,5.25,6.54,0.59,5,0.27,0,0,1.78,0,0,0,0,0,0,2,0.11,0,0,0,2.33,27.91,0.16,0,2.11,30.77,0.16,1.51,64.29,3.79,44.29,0.16,0.7,0.22,16.6,0.81,1.41,29.26,68.02,13.36,55.47,4.6,92.94,8.11,74.67,19.74,82.19,7.36,41.91,23.19,35.54,0,0.16,0,0,0.22,75,0.05,7.68,54.23,2.92,38.89,0.27,20,0.59,0.65,8.92,69.7,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
L. Gibson,Morecambe,Morecambe,"LB, LCB",25,150000,2023-06-30,29,2166,1,0.58,1,0.42,23.23,54.92,England,England,left,185,71,no,14.29,10.51,65.61,4.9,52.54,0.42,0.51,0.46,6.98,8.59,1.45,6,0.25,0,0,1.54,0.04,1,0.04,0.02,0,0,6,0.25,66.67,16.667,0.04,1.16,35.71,1.12,37.04,0.04,0,0.17,1.79,51.16,4.11,41.41,0.33,1.25,0.29,16.08,0.79,0.5,30.17,73.42,14.09,61.95,3.07,90.54,9.39,84.07,22.85,82.73,6.23,46,22.53,39.2,0.02,0.25,0.04,0.08,0.04,100,0.21,5.32,57.03,1.41,35.29,0.5,33.33,0.25,0.37,8.27,67.84,0,,0,,0,0,0,0,,,0.71,,,0.04,0,0,0,0,0
K. Knoyle,Stockport County,Doncaster Rovers,"RB, RCB",26,150000,2025-06-30,45,4124,1,2.36,5,2.02,18.9,51.39,England,England,right,177,63,no,7.46,5.7,68.58,3.38,40.65,0.22,0.3,0.26,3.34,4.58,0.68,6,0.13,0,0,2.03,0.02,1,0.02,0.05,0,0,24,0.52,25,4.167,0.11,2.49,33.33,0.07,100,2.4,30.91,0.22,1.59,65.75,4.41,48.51,0.83,0.89,0.68,15.78,1.29,1.05,24.92,69.09,9.62,54.2,4.82,94.57,6.83,73.48,17.18,82.97,5.43,40.96,23.5,41.12,0.04,0.33,0,0,0.11,20,0.24,4.63,45.75,2.16,37.37,0.35,25,0.15,0.76,5.98,65.69,0,,0,,0,0,0,0,,,0.81,,,0,0,0,0,0,0
K. Vincent-Young,Ipswich Town,Ipswich Town,"RB, LWB",26,150000,2023-06-30,15,1052,0,0.45,4,1.23,23.36,50.18,England,England,right,180,70,no,8.98,7.61,69.66,2.91,23.53,0.26,0.44,0.17,3.42,5.88,0.86,3,0.26,1,0.09,3.59,0,0,0,0.04,0,0,6,0.51,0,0,0.34,2.65,29.03,0.86,40,1.8,23.81,0.68,4.53,60.38,8.3,48.45,2.31,3.17,1.71,28.32,3.08,1.8,39.7,77.59,13.52,57.59,7.1,98.8,11.98,82.14,32.85,86.98,4.28,36,18.39,41.51,0.11,1.2,0,0.09,0.43,20,0.86,5.65,57.58,2.57,43.33,1.28,20,1.03,0.77,7.53,63.64,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
L. Brown,AFC Wimbledon,AFC Wimbledon,"LB, LWB",32,125000,2024-06-30,34,3257,3,1.3,3,3.93,11.96,48.27,England,England,left,183,79,no,7.18,4.89,61.58,1.44,36.54,0.08,0.13,0.28,4.09,6.36,0.41,9,0.25,0,0,1.82,0.08,3,0.08,0.04,0,0,18,0.5,33.33,16.667,0.08,2.74,40.4,2.6,41.49,0.11,25,0.33,0.99,52.78,2.63,36.84,0.66,1.13,0.41,22.91,1.24,0.11,35.04,74.37,15.42,64.52,5.94,93.95,9.23,78.14,25.97,84.36,6.38,47.62,22.03,38.04,0.11,1.05,0,0.03,0.03,100,0.33,6.02,61.01,2.65,52.08,0.28,20,0.3,1.13,9.89,70.67,0,,0,,0,0,0,0,,,0.83,,,1.19,0.19,57.14,1.55,0,0
K. Mellor,Carlisle United,Morecambe,RB,31,100000,2023-06-30,1,100,0,0,0,0.01,27.9,51.61,England,England,right,188,75,no,9,7.2,62.5,6.3,57.14,0,0,0,4.5,6.52,1.8,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,1.8,50,0,0,1.8,50,0,5.4,66.67,9,70,0.9,1.8,0.9,17.1,0,4.5,25.2,82.14,10.8,75,2.7,66.67,7.2,87.5,17.1,84.21,6.3,85.71,22.04,36,0.01,0.9,0,0,0.9,100,0,9,70,3.6,75,0.9,100,1.8,0.9,10.8,91.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
