Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Vokes,Wycombe Wanderers,Stoke City,CF,33,450000,2023-06-30,30,961,0,3.45,0,0.07,34.84,41.4,England,"England, Wales",right,186,90,no,2.9,1.22,69.23,18.92,43.07,0.09,0.15,0.28,1.97,3.06,1.4,0,0,0,0,1.12,0,0,0,0.32,0,0,18,1.69,55.56,0,0,0.09,0,0,0,0.09,0,0,0.37,50,5.62,33.33,3.28,0.09,0,9.74,2.62,1.4,14.8,69.62,2.9,48.39,4.12,81.82,3.93,64.29,13.95,70.47,0.75,62.5,13.12,8.37,0.01,0.09,0.09,0,0.19,0,0,1.4,53.33,0.56,16.67,0.28,0,0.28,0,0.66,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
A. Bakayoko,Forest Green Rovers,Coventry City,"CF, AMF",27,450000,2024-06-30,14,385,0,0.32,0,0.24,24.08,27.18,Sierra Leone,"Sierra Leone, England",left,193,85,no,2.57,2.34,40,11.45,24.49,0.23,0.35,0,1.4,2.12,2.1,0,0,0,0,0.47,0,0,0,0.07,0,0,4,0.94,25,0,0,0,0,0,0,0,0,0,0.23,100,3.74,31.25,2.81,0,0,10.99,2.34,0.23,16.36,78.57,3.04,53.85,6.31,88.89,4.44,78.95,15.9,77.94,0.47,100,15.42,4.81,0.06,0.47,0,0,0.23,0,0,1.87,62.5,0,0,0,0,0.23,0,1.4,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Watkins,Aberdeen,Bristol City,"CF, RWF",32,400000,2023-05-31,2,34,0,0.06,0,0,,,England,"England, Wales",right,178,65,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Godden,Coventry City,Coventry City,CF,31,400000,2024-06-30,23,1555,6,5.8,1,0.89,18.35,29.65,England,England,right,185,78,no,2.32,1.62,57.14,7.93,28.47,0,0,0.06,1.39,1.71,1.1,0,0,0,0,1.33,0.35,4,0.23,0.34,1,0.06,31,1.79,45.16,19.355,0.06,0.52,11.11,0.23,0,0.23,25,0.12,0.81,57.14,4.75,31.71,3.53,0.35,0.23,9.14,2.08,1.04,12.04,73.08,2.72,55.32,3.59,91.94,3.07,69.81,11,77.37,0.52,44.44,14.74,10.87,0.05,0.58,0.06,0,0.06,0,0.23,1.74,53.33,0.46,37.5,0.06,0,0.64,0.06,0.75,69.23,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,2,100
M. Watters,Barnsley,Cardiff City,CF,23,400000,2024-06-30,3,98,0,0,0,0,22.96,28,England,England,right,181,80,no,7.35,4.59,80,8.27,11.11,0,0,0,3.67,4.62,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,25,2.76,0.92,0,10.1,4.59,0.92,10.1,90.91,0.92,100,3.67,100,2.76,66.67,10.1,90.91,0,0,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
A. Muskwe,Fleetwood Town,Wycombe Wanderers,"CF, AMF, RW",24,400000,2023-05-31,17,1148,3,3.52,0,0.22,20.85,36.47,England,"England, Zimbabwe",right,183,75,yes,4,3.29,57.14,5.57,19.72,0.24,0.33,0.08,1.88,2.67,0.86,1,0.08,0,0,2.51,0.24,3,0.24,0.28,1,0.08,24,1.88,33.33,12.5,0,0.39,20,0.08,0,0.31,25,0,3.37,51.16,8.39,40.19,2.51,1.1,1.18,7.45,0.78,1.33,11.21,72.73,3.14,57.5,2.74,85.71,2.51,75,10.58,75.56,0.31,25,12.91,6.4,0.02,0.47,0.08,0,0.39,20,0.16,1.1,64.29,0.86,63.64,0.16,50,0.31,0.08,1.96,56,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
J. Rhodes,Huddersfield Town,Sheffield Wednesday,CF,33,400000,2024-06-30,36,1643,7,5.06,2,0.3,25.09,34.06,England,"England, Scotland",right,185,71,no,4,2.74,62,9.91,32.04,0.16,0.23,0.27,2.14,2.94,0.99,0,0,0,0,1.31,0.38,7,0.38,0.28,3,0.16,30,1.64,50,23.333,0.11,0.38,14.29,0.16,33.33,0.22,0,0,0.71,61.54,4.6,38.1,2.85,0.16,0.05,10.08,2.3,1.64,14.9,72.43,3.34,45.9,4.33,89.87,5.31,76.29,13.69,75.6,0.82,46.67,14.34,13.28,0.02,0.22,0.05,0,0.11,0,0.11,1.53,46.43,0.66,50,0.22,25,0.33,0.05,1.31,54.17,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Taylor,Nottingham Forest,Nottingham Forest,CF,32,350000,2023-06-30,39,1918,4,7.05,0,1.7,29,26.54,England,"England, Montserrat",right,188,79,no,3,2.11,53.33,5.58,26.05,0.33,0.46,0.05,1.55,2.16,1.6,3,0.14,0,0,2.44,0.19,3,0.14,0.33,1,0.05,40,1.88,40,10,0,1.88,17.5,0.75,25,1.13,12.5,0.33,2.02,60.47,11.92,26.77,2.91,0.99,0.56,10.32,2.25,1.08,17.92,72.25,3.1,69.7,4.83,84.47,5.4,72.17,15.2,78.7,0.89,78.95,18.64,14.53,0.08,0.7,0.05,0,0.42,33.33,0.23,1.27,66.67,1.5,50,0.42,33.33,0.61,0.33,1.69,75,0,,0,,0,0,0,0,,,0,,,0.09,0.09,50,0.05,1,100
K. Vassell,Kilmarnock,Rotherham United,"CF, LW, AMF",30,350000,2023-05-31,12,557,0,0.9,0,0.44,32.8,35.96,England,"England, Northern Ireland",right,183,78,no,5.17,5.98,54.05,5.49,38.24,0.32,0.48,0,1.62,2.42,2.75,0,0,0,0,3.23,0,0,0,0.15,0,0,13,2.1,30.77,0,0,1.94,33.33,1.45,44.44,0.48,0,0,5.98,32.43,14.06,31.03,3.39,2.1,0.81,7.76,1.94,1.29,15.83,65.31,3.88,41.67,3.88,91.67,3.72,69.57,13.25,73.17,0.81,20,16.65,11.43,0.07,0.81,0.16,0,0.48,0,0.16,2.26,50,1.62,40,0.81,0,0.65,0.65,1.29,75,0,,0,,0,0,0,0,,,0,,,0.16,0.16,100,0,0,0
S. Fletcher,Dundee United,Stoke City,CF,35,300000,2024-05-31,37,2490,9,11.38,6,1.61,25.3,33.57,England,"England, Scotland",left,185,76,no,3.29,2.64,42.47,9.61,39.1,0.29,0.39,0.18,1.88,2.51,1.59,3,0.11,0,0,1.52,0.33,8,0.29,0.41,2,0.07,60,2.17,36.67,15,0.22,0.33,22.22,0.14,0,0.18,40,0.07,1.16,37.5,6.76,26.74,3.07,0.36,0.25,14.24,2.35,1.05,19.52,72.41,5.17,60.14,4.23,80.34,4.95,75.18,18.65,74.61,0.58,25,13.92,12.24,0.06,0.51,0.07,0,0.69,31.58,0.33,2.2,60.66,1.08,56.67,0.61,29.41,0.94,0.11,1.88,71.15,0,,0,,0,0,0,0,,,0,,,0.14,0.14,25,0,1,100
S. Long,Reading,Bournemouth,CF,36,300000,2023-06-30,12,522,2,1.97,0,0,25,35.17,Republic of Ireland,Republic of Ireland,right,178,81,no,3.45,3.28,68.42,5.52,31.25,0.17,0.31,0,1.03,1.86,1.72,0,0,0,0,1.72,0.34,2,0.34,0.34,2,0.34,7,1.21,57.14,28.571,0,0.69,0,0.52,0,0,0,0,0.86,80,7.24,28.57,3.1,0.86,0.34,10.34,2.76,1.38,14.48,61.9,1.72,20,4.66,77.78,3.97,65.22,13.45,66.67,0.34,0,13.77,4.35,0,0,0,0,0.52,66.67,0,1.03,33.33,0.86,20,0.34,50,0.17,0,0.69,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Kashket,Gillingham,Wycombe Wanderers,"CF, AMF",26,300000,,29,1697,4,5.27,0,1.23,20.21,33.86,England,"England, Israel",left,175,66,no,4.35,5.04,54.74,2.23,4.76,0,0,0.16,1.59,2.17,1.11,4,0.21,0,0,2.55,0.21,4,0.21,0.28,0,0,27,1.43,48.15,14.815,0,0.9,17.65,0.32,16.67,0.58,18.18,0.21,3.18,45,7.27,34.31,3.66,1.17,0.8,6.58,1.11,1.54,10.93,70.39,2.12,55,3.24,88.52,2.28,72.09,9.71,75.96,0.42,50,13.3,10.5,0.07,0.32,0.05,0,0.42,62.5,0.16,0.9,58.82,0.64,41.67,0.32,50,0.58,0.11,0.8,60,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.05,0,0
C. Martin,,Bristol City,CF,34,300000,,26,1957,2,3.58,4,3.73,31,36.65,England,"England, Scotland",right,178,73,no,3.27,2.53,49.09,11.73,40.78,0.05,0.06,0.14,1.98,2.62,1.33,2,0.09,0,0,1.24,0.09,2,0.09,0.16,1,0.05,23,1.06,30.43,8.696,0.18,0.69,26.67,0.46,40,0.23,0,0.05,1.01,50,7.45,29.63,2.9,0.37,0.14,17.84,2.71,1.24,27.46,75.54,5.89,57.81,7.17,87.82,7.5,76.07,26.21,77.37,0.55,50,13.93,14.42,0.17,0.97,0.05,0,0.69,33.33,0.51,2.48,55.56,1.47,40.63,0.6,23.08,1.33,0.14,2.3,68,0,,0,,0,0,0,0,,,0.05,,,0.05,0.05,0,0,0,0
D. Hylton,Northampton Town,Luton Town,CF,33,300000,,16,665,0,1.37,0,0,31.13,26.96,England,England,right,183,71,no,4.47,5.01,43.24,8.53,19.05,0.14,0.2,0.27,2.17,3.14,2.44,3,0.41,0,0,1.89,0,0,0,0.19,0,0,7,0.95,42.86,0,0,0.68,40,0.27,0,0.41,66.67,0.14,2.03,53.33,11.37,29.76,2.84,0,0.14,8.53,1.76,1.49,14.08,68.27,2.57,47.37,4.2,77.42,3.38,68,12.99,71.88,0.41,0,11.39,3.54,0,0,0,0,0.14,100,0,1.76,38.46,0.95,28.57,0.27,50,0.27,0.27,0.95,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Campbell,Huddersfield Town B,Huddersfield Town,CF,35,300000,,40,3205,7,8.4,1,2.39,19.77,35.51,England,"England, Jamaica",right,173,80,no,5.11,3.85,51.82,4.97,27.12,0.48,0.78,0.17,2.64,4.33,1.57,4,0.11,0,0,1.6,0.2,7,0.2,0.24,1,0.03,49,1.38,30.61,14.286,0.03,0.56,35,0.11,25,0.45,37.5,0.17,1.68,46.67,6.09,37.33,2.53,0.48,0.25,10.53,1.54,1.49,15.75,72.37,4.61,59.15,3.17,86.73,4.18,72.48,14.32,75.69,0.9,40.63,15.34,21.52,0.07,0.39,0.06,0,0.42,46.67,0.22,1.99,64.79,0.81,48.28,0.39,35.71,0.56,0.22,2.58,56.52,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,1,0
J. Stretton,Stockport County,Derby County,"CF, AMF, LAMF",21,300000,2025-06-30,4,45,0,0.35,0,0,14,14.29,England,"England, Scotland",right,183,74,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.7,0,0,1,2,0,0,0,2,0,0,0,2,0,0,4,50,10,20,6,2,0,6,0,0,10,80,2,100,4,100,0,0,8,100,0,0,19.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Waghorn,Huddersfield Town,Derby County,"CF, RAMF, RW",33,300000,2023-06-30,32,2034,5,5.44,2,2.66,18.27,33.9,England,England,left,178,83,yes,4.51,3.94,51.69,3.63,24.39,0.27,0.38,0.13,2.21,3.21,1.55,3,0.13,1,0.04,1.81,0.22,4,0.18,0.24,1,0.04,45,1.99,33.33,11.111,0.09,1.02,21.74,0.49,27.27,0.53,16.67,0.18,2.21,36,6.9,28.85,2.65,0.62,0.22,11.77,1.5,1.15,18.41,73.8,4.07,57.61,5.49,86.29,5.44,71.54,16.15,80,1.42,37.5,16.33,24.29,0.12,0.71,0.09,0,0.22,60,0.22,1.37,45.16,1.06,33.33,0.27,66.67,0.88,0.13,2.04,54.35,0,,0,,0,0,0,0,,,0.09,,,1.19,0.62,28.57,0.71,1,100
T. Walker,Coventry City,Coventry City,CF,26,300000,2023-06-30,31,1920,7,5.63,2,0.24,21.52,33.33,England,England,right,179,63,no,2.81,2.39,68.63,8.63,28.8,0,0,0,1.17,1.63,0.98,1,0.05,0,0,1.41,0.33,6,0.28,0.26,0,0,37,1.73,43.24,18.919,0.09,1.22,11.54,0.38,12.5,0.8,11.76,0.14,1.08,47.83,5.58,27.73,3.28,0.47,0.09,8.67,2.58,1.08,10.73,66.81,2.11,48.89,3.23,86.96,3.05,61.54,9.38,74.5,0.19,25,14.77,5.12,0.01,0.09,0,0,0.14,0,0.09,0.75,43.75,0.94,25,0.19,0,0.28,0.14,0.56,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
M. Biamou,,Coventry City,CF,32,300000,,34,2177,5,9.95,1,1.14,36.59,35.82,France,"France, Cameroon",right,185,82,no,4.05,4.26,49.51,13.23,42.5,0.04,0.06,0.04,1.9,2.74,1.41,3,0.12,0,0,2.07,0.21,5,0.21,0.41,0,0,54,2.23,31.48,9.259,0.04,0.83,40,0.21,60,0.62,33.33,0.08,2.27,38.18,10.42,25.79,3.39,0.62,0.54,9.34,2.36,1.74,14.63,74.58,2.85,50.72,5.46,87.12,3.14,76.32,13.44,77.23,0.5,50,13.95,11.53,0.05,0.54,0.04,0.04,0.33,50,0.25,0.95,47.83,1.16,53.57,0.33,50,0.66,0.29,1.36,75.76,0,,0,,0,0,0,0,,,0,,,0.04,0.04,0,0,0,0
L. Cullen,Swansea City,Swansea City,CF,23,300000,2024-06-30,15,658,1,1.57,0,0.11,30.5,31.39,Wales,Wales,left,178,66,no,4.1,3.83,46.43,9.16,28.36,0,0,0,2.33,3.47,1.78,0,0,0,0,1.64,0.14,1,0.14,0.21,1,0.14,13,1.78,23.08,7.692,0,1.5,27.27,1.37,20,0.14,100,0.14,1.64,41.67,10.4,34.21,2.74,0.68,0.14,11.76,1.64,2.6,17.23,57.14,5.2,42.11,3.56,69.23,5.06,59.46,14.77,60.19,0.96,57.14,14.81,18.57,0.01,0.27,0.14,0,0.96,14.29,0.14,1.37,40,2.87,33.33,1.09,25,0.41,0.55,2.6,63.16,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Bolasie,Rizespor,Middlesbrough,"CF, LW, RW",33,275000,2023-06-30,15,980,3,2.5,1,1.53,33.61,37.43,Congo DR,"Congo DR, England",right,185,84,no,3.95,3.58,33.33,8.63,45.74,0.46,0.66,0.09,2.3,3.29,2.3,1,0.09,0,0,5.97,0.28,3,0.28,0.23,2,0.18,28,2.57,25,10.714,0.09,4.32,14.89,2.39,19.23,1.84,10,1.01,7.62,59.04,15.06,37.2,3.12,1.29,0.92,11.02,1.47,0.83,21.12,63.91,4.87,54.72,4.04,88.64,7.81,51.76,15.7,77.78,1.56,52.94,19.7,28.64,0.14,0.73,0,0,0.46,40,0.46,2.11,43.48,4.22,28.26,0.28,66.67,0.83,0.55,2.76,76.67,0,,0,,0,0,0,0,,,0,,,0.09,0.09,0,0.09,0,0
K. Simmonds,Birmingham City U21,Birmingham City,CF,21,250000,2024-06-30,1,13,0,0,0,0,,,England,England,right,180,68,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Y. Sanogo,Urartu,Huddersfield Town,CF,30,250000,2023-06-30,9,538,0,2.02,0,0,34.63,32.85,France,"France, Côte d'Ivoire",right,191,74,no,3.18,1.67,70,14.55,34.48,0,0,0,2.01,3.53,1.84,0,0,0,0,1.67,0,0,0,0.34,0,0,8,1.34,12.5,0,0,0.33,0,0,0,0.33,0,0,2.01,58.33,11.88,36.62,1.84,0.67,0.33,7.03,1.51,1.67,12.71,76.32,4.18,64,2.34,92.86,3.18,89.47,11.88,78.87,0.5,66.67,16.11,14.87,0,0,0,0,0.84,40,0,2.51,53.33,1,83.33,1,33.33,0.67,0,2.01,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
S. Nombe,Exeter City,Luton Town,"CF, LWF",24,250000,2024-06-30,11,223,0,1,0,0.08,32.29,26.25,England,England,right,180,75,no,5.25,6.05,40,12.11,26.67,0.4,0.71,0,2.42,4.29,2.83,1,0.4,0,0,2.02,0,0,0,0.41,0,0,4,1.61,50,0,0,2.02,40,1.21,33.33,0.81,50,0.4,0.81,50,7.67,10.53,4.04,1.21,0.4,9.69,3.63,0.4,8.88,50,2.02,20,0.81,100,3.63,55.56,6.86,52.94,0,0,21.17,0,0.03,0.4,0,0,0,0,0,0.4,0,1.21,33.33,0,0,0,0.81,0.81,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Evans,Preston North End,Preston North End,CF,34,250000,2024-06-30,21,1746,5,5.52,1,1.27,46.65,28.51,Wales,Wales,right,183,76,no,4.33,3.66,50.7,12.84,30.12,0.46,0.65,0.21,2.01,2.82,2.53,2,0.1,0,0,2.06,0.26,5,0.26,0.28,0,0,34,1.75,29.41,14.706,0.05,0.98,21.05,0.41,12.5,0.52,20,0.05,2.22,41.86,15.1,25.94,3.4,0.52,0.36,10.98,2.37,2.16,21.03,69.36,6.91,57.46,5.15,83,4.07,70.89,19.02,73.17,1.03,45,15.36,29.53,0.07,0.62,0,0,0.98,42.11,0.31,2.84,54.55,1.24,45.83,0.93,27.78,0.67,0.21,2.53,69.39,0,,0,,0,0,0,0,,,0,,,0.05,0.05,0,0,1,0
L. Gregory,Sheffield Wednesday,Derby County,CF,34,250000,2023-06-30,17,891,4,5.26,1,0.73,29.19,32.53,England,England,right,188,80,no,4.34,2.63,76.92,6.46,26.56,0.4,0.67,0.2,1.92,3.2,1.11,0,0,0,0,2.32,0.4,4,0.4,0.53,1,0.1,15,1.52,40,26.667,0.1,0.81,37.5,0.4,50,0.4,25,0.3,1.92,52.63,11.82,27.35,3.43,1.01,0.91,8.48,2.02,1.31,14.44,66.43,4.65,45.65,3.13,70.97,2.83,85.71,13.23,68.7,0.4,50,14.33,6.8,0.07,0.81,0,0,0.61,66.67,0.4,1.62,68.75,1.01,60,0.71,57.14,0.51,0.3,1.82,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Kazim-Richards,Fatih Karagümrük,Derby County,CF,36,250000,2023-06-30,38,2954,8,8.87,2,1.55,30.28,34.61,England,"England, Turkey",right,187,95,no,3.75,2.5,53.66,10.97,43.06,0.52,0.74,0.12,1.89,2.7,2.07,7,0.21,0,0,1.22,0.24,8,0.24,0.27,1,0.03,46,1.4,36.96,17.391,0.06,0.43,35.71,0.12,50,0.3,30,0.06,1.1,36.11,9.51,23.08,2.01,0.24,0.06,8.65,1.55,1.07,16,76.19,3.47,56.14,3.6,87.29,5.03,79.39,14.75,78.1,0.85,60.71,14.62,20.58,0.05,0.37,0.03,0.03,0.49,31.25,0.34,1.95,42.19,0.91,46.67,0.61,40,0.61,0.15,1.89,70.97,0,,0,,0,0,0,0,,,0,,,0.09,0.09,33.33,0,0,0
A. Samuel,Ross County,Wycombe Wanderers,"CF, RAMF",27,200000,2023-05-31,21,706,0,1.11,0,0.08,38.12,25.08,Wales,Wales,right,183,70,no,4.59,4.59,52.78,10.84,9.41,0,0,0,2.17,2.98,1.78,2,0.25,0,0,2.55,0,0,0,0.14,0,0,12,1.53,50,0,0,1.53,16.67,0.13,0,1.4,18.18,0.38,2.68,57.14,14.15,31.53,2.8,0.64,0.64,5.23,1.15,1.53,10.71,69.05,2.04,43.75,2.8,95.45,2.55,70,9.18,77.78,0.25,50,11.22,2.44,0.01,0.25,0,0,0.13,0,0,0.51,75,0.89,14.29,0.13,0,0.25,0.38,0.76,50,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
K. Phillips,Morecambe,Huddersfield Town,"CF, RAMF",22,200000,2025-06-30,10,241,0,0.56,0,0.05,16.06,37.21,England,England,right,187,76,yes,2.61,2.99,50,4.85,30.77,0,0,0,1.12,2.43,0,0,0,0,0,2.24,0,0,0,0.21,0,0,5,1.87,40,0,0,0,0,0,0,0,0,0,2.99,50,5.98,37.5,2.61,0.37,0.75,5.98,2.99,1.49,8.22,81.82,2.24,66.67,2.24,83.33,1.49,100,7.84,80.95,0.37,100,8.39,1.94,0.02,0.75,0,0,0,0,0.37,0,0,0,0,0,0,0.37,0,0.37,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Kelman,Leyton Orient,Queens Park Rangers,"CF, LWF",21,200000,2023-06-30,11,199,0,0.26,0,0.3,19.45,20.93,England,"England, United States",right,175,70,yes,2.71,1.36,100,5.88,7.69,0,0,0,1.36,2.9,0,0,0,0,0,1.36,0,0,0,0.12,0,0,3,1.36,33.33,0,0,0,0,0,0,0,0,0,0.9,100,8.14,22.22,2.26,0,0,8.59,0.45,0.45,14.02,83.87,1.36,66.67,6.33,92.86,3.17,71.43,14.02,83.87,0,0,9.55,0,0.14,0.45,0,0,0,0,0,1.81,75,0.45,100,0,0,0.45,0,0.9,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Baldock,Oxford United,Reading,CF,33,200000,2024-06-30,20,604,0,0.68,2,1.35,17.73,32.77,England,"England, Greece",right,170,67,no,3.43,4.17,53.57,4.32,24.14,0.15,0.21,0.15,1.04,1.45,1.64,1,0.15,0,0,2.68,0,0,0,0.1,0,0,6,0.89,33.33,0,0.3,1.64,45.45,0.6,50,1.04,42.86,0.3,2.09,57.14,5.22,34.29,3.87,1.04,0.45,10.43,1.64,1.04,15.05,77.23,2.09,71.43,4.47,93.33,4.32,72.41,13.41,81.11,0,0,15.66,0,0.2,1.34,0,0,0.6,75,0.75,0.75,60,1.34,66.67,0.45,66.67,1.04,0.6,1.79,66.67,0,,0,,0,0,0,0,,,0,,,0.15,0.15,100,0,0,0
P. Schmidt,Admira,Barnsley,CF,24,175000,2024-06-30,8,242,0,0.83,0,0.37,23.8,20.31,Austria,Austria,right,179,73,no,1.12,2.23,33.33,7.07,10.53,0,0,0,0.37,0.47,1.49,0,0,0,0,2.23,0,0,0,0.31,0,0,5,1.86,100,0,0,0.74,50,0.37,0,0.37,100,0.37,0,0,6.32,41.18,2.6,1.12,0,11.9,2.6,0.37,19.71,67.92,1.86,40,7.07,84.21,4.83,69.23,18.97,68.63,0,0,16.7,0,0.14,0.74,0,0,0,0,0.74,1.49,50,0.74,50,0,0,0.37,0.37,1.49,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Burchall,Aston Villa U18,Bournemouth,CF,16,100000,,1,8,0,0,0,0,,,Bermuda,Bermuda,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,24.6,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Norton,Cheltenham Town,Stoke City,CF,21,100000,2023-06-30,6,162,0,0.16,0,0.19,34.44,29.03,England,"England, Wales",right,175,70,no,5.56,4.44,62.5,3.89,14.29,0,0,0,2.78,5,2.22,0,0,0,0,3.89,0,0,0,0.09,0,0,1,0.56,100,0,0,1.67,33.33,1.11,50,0.56,0,0,4.44,50,18.89,29.41,5.56,4.44,1.67,8.33,2.78,2.78,16.11,65.52,2.78,80,4.44,87.5,3.33,50,13.89,72,0.56,0,20.49,13.31,0.11,1.11,0,0,0.56,100,0.56,1.67,33.33,1.11,50,0.56,100,1.67,0.56,1.11,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Miller,Doncaster Rovers,Barnsley,"CF, LWF",24,100000,,5,107,0,0.19,0,0,44.58,37.74,England,England,right,178,64,no,5.05,8.41,60,6.73,12.5,0,0,0,0,0,1.68,0,0,0,0,2.52,0,0,0,0.16,0,0,2,1.68,0,0,0,0,0,0,0,0,0,0,4.21,60,12.62,33.33,1.68,0.84,0.84,8.41,4.21,2.52,12.62,66.67,4.21,40,4.21,80,1.68,50,12.62,66.67,0,0,10.61,0,0,0,0,0,0,0,0,0.84,100,1.68,50,0,0,0.84,0,3.36,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Cresswell,Start,Derby County,CF,23,100000,,1,13,0,0,0,0,,,England,England,right,178,73,no,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
S. Bell,Bristol City,Bristol City,"CF, AMF, RWF",20,100000,2025-06-30,4,46,0,0,0,0.13,25.43,7.69,England,England,right,178,68,no,1.96,5.87,0,5.87,33.33,0,0,0,1.96,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,1.96,0,1.96,0,0,1.96,0,7.83,0,3.91,0,0,17.61,0,0,19.57,70,3.91,100,5.87,66.67,1.96,100,15.65,87.5,0,0,18.1,0,0.25,1.96,0,0,0,0,0,1.96,100,3.91,100,0,0,1.96,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Pressley,Accrington Stanley,Brentford,CF,21,100000,2023-06-30,2,14,0,0,0,0,,,Scotland,Scotland,,195,75,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
