Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. May,Cambridge United,Cambridge United,"LDMF, AMF, RDMF",25,300000,2025-06-30,38,3165,5,3.01,3,4.08,15.1,50.28,England,England,right,182,73,no,6.85,5.32,64.71,3.04,43.93,0.11,0.15,0.23,3.3,4.23,0.85,5,0.14,1,0.03,2.08,0.14,5,0.14,0.09,0,0,55,1.56,38.18,9.091,0.09,1.36,41.67,0.6,33.33,0.77,48.15,0.23,1.68,45.76,3.55,40.8,1.11,0.63,0.28,20.16,0.43,0.97,36.34,78.33,12.03,63.12,6.71,94.07,11.09,83.85,30.34,84.07,4.64,51.53,18.88,32.57,0.12,0.94,0.03,0,0.37,38.46,0.28,6.31,66.67,2.45,52.33,1,40,0.71,0.63,6.06,67.14,0,,0,,0,0,0,0,,,0.68,,,1.08,0,0,1.82,0,0
H. Odoffin,Rotherham United,Rotherham United,DMF,24,300000,2024-06-30,11,249,0,0.14,0,0.01,24.22,59.7,England,"England, Nigeria",right,191,81,no,9.76,8.67,50,8.31,56.52,1.08,1.84,0.36,4.34,7.35,1.45,0,0,0,0,1.08,0,0,0,0.05,0,0,4,1.45,25,0,0,0.36,0,0.36,0,0,0,0,0.72,100,2.17,100,1.45,0,0,9.04,0.36,1.45,19.88,65.45,7.59,52.38,0.72,50,8.31,86.96,15.9,72.73,3.61,40,18.83,17.69,0,0.36,0,0,0,0,0,2.53,28.57,1.08,33.33,0.36,0,0.36,0,3.61,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Robson,Milton Keynes Dons,Milton Keynes Dons,LCMF,26,300000,,18,1580,1,0.83,1,0.77,13.84,51.03,England,England,left,178,73,no,7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,,0,,0,0,0,0,,,0.91,,,0.06,0.06,100,0,0,0
F. Dele-Bashiru,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF",22,300000,2023-06-30,25,1556,1,1.95,1,0.78,20.82,49.17,England,"England, Nigeria",right,176,76,no,5.21,4.28,75.68,2.6,42.22,0,0,0.06,1.97,3.01,0.87,0,0,0,0,2.78,0.06,1,0.06,0.11,0,0,17,0.98,23.53,5.882,0.06,0.81,28.57,0.17,0,0.64,36.36,0.23,4.11,53.52,10.53,41.76,1.97,2.37,0.93,12.96,0.4,1.1,24.29,87.14,4.05,72.86,6.65,95.65,7.63,89.39,23.19,89.53,0.29,60,13.78,3.92,0.04,0.58,0,0.06,0.23,50,0.35,1.97,82.35,0.58,70,0.17,33.33,0.4,0.23,1.56,70.37,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
C. McGrandles,Cambridge United,Lincoln City,"RCMF, DMF, LDMF",27,300000,2025-06-30,39,3554,2,1.54,1,0.66,19.52,52.14,Scotland,Scotland,right,183,68,yes,11.72,7.72,63.93,3.42,47.41,0.99,1.37,0.48,5.8,8.02,1.04,12,0.3,0,0,1.16,0.05,2,0.05,0.04,1,0.03,11,0.28,45.45,18.182,0.03,0.18,14.29,0.03,0,0.13,20,0.05,1.24,63.27,4.61,47.25,0.81,0.53,0.3,27.12,0.15,1.42,44.92,85.79,13.67,71.67,7.57,95.32,17.57,92.8,40.14,89.4,4.61,57.14,19.68,38.82,0.02,0.48,0.03,0.03,0.43,52.94,0.13,6.03,68.07,1.24,61.22,0.89,48.57,0.96,0.03,7.09,66.79,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0
D. Batty,Fleetwood Town,Fleetwood Town,"DMF, RCMF",25,300000,2023-06-30,30,2184,2,1.23,4,3.3,18.91,46.41,England,England,right,178,73,no,9.27,7.25,61.36,2.02,38.78,0.99,1.39,0.16,3.83,5.39,1.24,4,0.16,1,0.04,2.23,0.08,2,0.08,0.05,0,0,21,0.87,38.1,9.524,0.16,2.06,30,0.62,26.67,1.4,29.41,0.29,2.47,50,5.44,40.91,0.66,0.54,0.41,26.79,0.29,0.7,41.29,76.45,13.6,55.45,6.35,97.4,16.2,84.99,31.32,87.11,8.08,46.94,23.21,43.23,0.14,1.11,0,0.04,0.12,33.33,0.25,9.4,63.16,2.47,35,0.7,23.53,0.33,0.7,8.74,69.81,0,,0,,0,0,0,0,,,0.54,,,1.36,0.08,50,2.14,0,0
S. Williams,Gillingham,Portsmouth,"LCMF, LDMF, LCB",36,300000,2023-06-30,31,2320,0,0.95,0,3.9,17.65,55.38,Republic of Ireland,Republic of Ireland,left,183,80,no,9.47,6.17,66.04,4.11,55.66,0.35,0.58,0.16,5.04,8.37,0.85,5,0.19,0,0,1.01,0,0,0,0.04,0,0,9,0.35,44.44,0,0,0.74,36.84,0.39,50,0.35,22.22,0.04,0.97,52,3.06,51.9,0.27,0.93,0.19,24.13,0.7,1.13,42.17,79.85,18.47,65.55,4.5,93.1,13.38,90.14,35.19,87.32,6.25,42.86,20.58,39.68,0.15,1.2,0.04,0,0.35,22.22,0.16,9.19,65.82,1.86,47.92,0.81,9.52,0.7,0.27,9.7,75.6,0,,0,,0,0,0,0,,,0.85,,,0.66,0.04,0,2.06,1,0
H. Pell,AFC Wimbledon,Accrington Stanley,"RCMF, AMF, CF",32,300000,2024-06-30,37,2534,6,6.4,3,1.37,22.62,42.07,England,England,right,193,85,no,4.97,3.8,49.53,7.42,54.55,0.75,1.16,0.25,2.34,3.65,1.46,8,0.28,0,0,1.74,0.21,6,0.21,0.23,3,0.11,61,2.17,32.79,9.836,0.11,0.96,40.74,0.11,0,0.85,45.83,0.18,1.14,34.38,5.47,37.66,2.1,0.75,0.43,17.37,1.21,1.63,28.56,73.76,10.26,54.67,6.78,92.15,7.35,79.23,23.48,80.03,4.16,46.15,18.72,31.09,0.05,0.36,0.07,0.04,0.43,58.33,0.25,5.65,52.83,1.63,36.96,0.53,46.67,0.6,0.39,4.65,75.57,0,,0,,0,0,0,0,,,0.11,,,0.28,0.28,25,0.07,1,0
M. McGuane,Oxford United,Oxford United,"LCMF, RCMF",24,300000,2024-06-30,30,1438,0,0.23,1,0.91,21.09,46.88,England,"England, Republic of Ireland",right,178,73,no,6.13,6.32,59.41,1.13,27.78,0.13,0.2,0,2.25,3.64,0.69,2,0.13,0,0,2.57,0,0,0,0.01,0,0,4,0.25,25,0,0.06,1,43.75,0.5,50,0.5,37.5,0.19,3.13,60,9.89,43.67,0.31,1.31,1.44,22.22,0.31,2.63,33.8,88.15,9.51,76.97,5.38,93.02,12.2,91.79,30.98,91.11,1.82,62.07,16.8,17.66,0.06,0.56,0.06,0.06,0.63,30,0.44,5.32,80,2.25,52.78,0.5,37.5,0.69,0.44,5.45,85.06,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0.06,0,0
J. Rossiter,Bristol Rovers,Fleetwood Town,"DMF, LCMF, LDMF",25,250000,2023-06-30,10,983,0,0.26,0,0.08,14.28,51.28,England,England,right,178,68,no,11.35,7.14,61.54,2.66,44.83,0.64,0.83,0.37,6.32,8.15,1.46,3,0.27,0,0,0.46,0,0,0,0.02,0,0,6,0.55,16.67,0,0,0.46,40,0.18,50,0.27,33.33,0,0.37,25,1.1,50,0.37,0.18,0.09,21.24,0.09,0.46,35.34,79.02,14.83,63.58,4.85,94.34,12.54,89.05,28.75,87.9,6.13,40.3,22.09,33.06,0.01,0.18,0.09,0,0.18,50,0.09,8.15,64.04,1.28,21.43,0.73,0,0.27,0.18,8.06,78.41,0,,0,,0,0,0,0,,,1.28,,,0.09,0,0,0,0,0
J. Young,Wycombe Wanderers,Wycombe Wanderers,"RDMF, LW",22,250000,2025-06-30,2,36,0,0,0,0.22,,,England,England,right,171,64,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,16.98,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Wildig,Newport County,Morecambe,LCMF,30,250000,,22,1486,2,1.62,3,1.43,14.29,42.8,England,"England, Wales",right,175,73,no,6.97,4.72,65.38,2.66,27.27,0.91,1.15,0.3,2.97,3.75,0.73,3,0.18,0,0,1.57,0.12,2,0.12,0.1,1,0.06,19,1.15,21.05,10.526,0.18,0.79,38.46,0.67,36.36,0.12,50,0.06,1.03,64.71,3.51,31.03,1.51,0.61,0.18,16.11,0.67,0.48,25.98,81.59,7.51,71.77,5.75,93.68,8.06,84.96,23.26,85.94,2,45.45,16.2,23.61,0.09,0.91,0.12,0,0.79,46.15,0.3,4.24,65.71,1.33,63.64,0.67,27.27,0.85,0.3,4.6,72.37,0,,0,,0,0,0,0,,,0.3,,,0.48,0,0,0.73,0,0
E. Bonds,Cheltenham Town,Cheltenham Town,DMF,22,250000,2025-06-30,23,1561,1,0.45,1,0.41,25.08,52.41,England,"England, Guyana",right,179,70,no,10.78,9.28,66.46,4.38,53.95,0.35,0.47,0.17,4.27,5.84,1.27,3,0.17,0,0,1.27,0.06,1,0.06,0.03,0,0,12,0.69,25,8.333,0.06,0.58,30,0.17,0,0.35,50,0.06,1.73,50,6.23,36.11,0.52,0.35,0.12,17.99,0.35,1.33,32.17,75.27,12.45,56.48,5.53,95.83,9.63,88.02,26.81,81.72,4.84,44.05,19.01,30.68,0.02,0.52,0.06,0.06,0.12,50,0.17,5.88,57.84,1.1,52.63,0.58,40,0.35,0.17,6.86,65.55,0,,0,,0,0,0,0,,,0.29,,,0.75,0,0,0.06,0,0
T. Taylor,Burton Albion,Burton Albion,"RCMF, DMF, LCMF",21,250000,2023-06-30,16,998,0,0.04,1,1.02,21.82,49.17,Scotland,"Scotland, Wales",right,185,80,no,11.72,6.58,60.27,5.59,37.1,0.63,0.94,0.27,7.12,10.63,1.17,3,0.27,0,0,1.35,0,0,0,0,0,0,3,0.27,0,0,0.09,0.72,87.5,0.09,100,0.63,85.71,0.27,1.53,47.06,4.6,45.1,0.18,0.27,0.09,18.04,0,1.53,41.66,77.06,15.69,59.2,5.77,93.75,15.78,90.29,34.45,82.98,6.58,45.21,20.02,31.98,0.09,0.54,0,0,0.09,0,0.45,8.66,63.54,1.35,46.67,0.54,16.67,0.36,0.54,8.03,74.16,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0.45,0,0
A. MacDonald,Gillingham,Gillingham,"RCMF, RW, LCMF",32,250000,2023-06-30,7,689,1,0.57,1,0.56,17.24,59.09,England,"England, Scotland",right,170,72,no,9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,,0,,0,0,0,0,,,0,,,0.13,0,0,0,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",23,250000,2023-06-30,22,1959,1,1.56,6,4.16,15.85,52.17,England,England,right,181,68,no,7.12,6.02,59.54,1.61,48.57,0.51,0.75,0.23,3.03,4.51,0.83,3,0.14,0,0,2.34,0.05,1,0.05,0.07,0,0,30,1.38,16.67,3.333,0.28,1.93,38.1,1.1,33.33,0.83,44.44,0.32,2.62,49.12,4.73,56.31,0.87,1.38,1.15,22.42,0.46,1.42,34.92,74.61,12.31,55.6,5.65,92.68,12.82,84.59,24.99,83.27,8.09,56.82,24.69,42.81,0.19,1.42,0.05,0,0.6,15.38,0.32,8.68,57.67,3.45,46.67,1.98,32.56,0.83,0.74,7.67,73.65,0,,0,,0,0,0,0,,,0.37,,,2.53,0.09,0,4.87,0,0
J. Caskey,Stevenage,Charlton Athletic,LCMF,28,250000,2024-06-30,4,144,0,0.14,1,0.65,15.63,52,England,England,left,178,64,no,11.25,8.13,69.23,1.25,0,0,0,0,5.63,10,1.88,0,0,0,0,3.13,0,0,0,0.09,0,0,3,1.88,0,0,0.63,4.38,57.14,4.38,57.14,0,0,0.63,0,0,3.75,16.67,1.25,3.13,0,49.38,0.63,0.63,58.75,85.11,23.12,75.68,8.13,100,18.75,86.67,43.13,95.65,11.88,52.63,22.6,43.98,0.41,3.75,0,0,0.63,100,2.5,16.25,69.23,6.25,50,0.63,100,1.25,2.5,15.63,96,0,,0,,0,0,0,0,,,0,,,2.5,0,0,6.25,0,0
S. McLoughlin,Salford City,Morecambe,RCMF,26,250000,2023-06-30,36,2970,1,0.4,1,2.69,16.55,48.35,United States,"United States, Republic of Ireland",right,175,70,no,8.21,6.27,60.39,1.82,45,0.33,0.41,0.33,4.09,5.04,0.52,7,0.21,1,0.03,1.82,0.03,1,0.03,0.01,1,0.03,11,0.33,27.27,9.091,0.03,1.55,35.29,0.06,0,1.48,36.73,0.21,1.7,58.93,5.09,42.86,0.55,0.97,0.76,15.94,0.64,1.15,30.15,76.58,10.55,64.37,5.36,91.53,9.48,79.87,24.76,84.7,3.94,40.77,18.61,34.39,0.08,0.85,0,0.03,0.39,46.15,0.18,5.67,60.96,2.06,45.59,0.67,22.73,0.52,0.61,6,77.27,0,,0,,0,0,0,0,,,0.39,,,0.3,0.06,50,0.88,0,0
D. Wheeler,Wycombe Wanderers,Wycombe Wanderers,"RCMF, LCMF",32,250000,,32,1335,2,1.69,1,0.55,25.69,50.13,England,England,right,180,76,no,10.58,7.48,63.06,7.75,52.17,0.54,0.76,0.34,5.33,7.52,1.35,3,0.2,0,0,0.88,0.13,2,0.13,0.11,0,0,14,0.94,21.43,14.286,0.07,0.47,42.86,0,0,0.4,33.33,0.07,0.61,77.78,3.57,45.28,2.56,0.27,0,8.29,0.88,0.94,20.97,65.59,10.65,56.96,1.35,90,5.53,69.51,16.79,69.48,3.71,50.91,17.64,18.68,0.04,0.2,0,0,0.2,0,0.13,4.58,55.88,1.75,46.15,0.47,42.86,1.21,0.2,5.6,69.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Thompson,Wycombe Wanderers,Wycombe Wanderers,"LCMF, RCMF, DMF",29,250000,,28,2282,2,0.94,0,2.41,23.35,51.01,England,"England, St. Kitts and Nevis",right,178,77,no,8.16,7.89,59,4.81,50,0.16,0.24,0.24,3.35,5.05,1.97,3,0.12,0,0,1.93,0.08,2,0.08,0.04,0,0,20,0.79,20,10,0,1.26,46.88,0.51,46.15,0.75,47.37,0.2,1.89,58.33,6.19,44.59,0.35,0.32,0.12,9.35,0.28,1.77,23.07,70.26,11,58.06,2.64,94.03,6.51,83.64,17.39,76.19,4.42,53.57,19.63,32.98,0.09,0.75,0.04,0.04,0.16,50,0.2,5.8,57.14,2.21,46.43,0.71,22.22,0.59,0.55,5.96,75.5,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
B. Morris,Grimsby Town,Burton Albion,"LCMF, RCMF, RDMF",26,250000,2023-06-30,7,387,0,0.21,0,0.41,18.37,53.16,England,England,right,182,71,no,10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,,0,,0,0,0,0,,,0.47,,,0.23,0.23,0,0.7,0,0
L. Bridcutt,Blackpool,Lincoln City,"DMF, RCMF",33,250000,2023-06-30,14,1186,0,0.14,1,0.43,20.56,53.51,England,"England, Scotland",right,175,73,no,10.93,8.42,62.16,3.87,47.06,0.68,0.91,0.15,5.01,6.69,1.75,4,0.3,0,0,1.37,0,0,0,0.01,0,0,3,0.23,33.33,0,0.08,0.23,66.67,0.08,100,0.15,50,0,1.21,62.5,4.63,50.82,0.08,0.76,0.38,32.4,0.46,1.59,50.24,85.05,17.68,73.39,6.53,96.51,20.11,91.32,42.95,89.05,7.06,61.29,20.13,37.65,0.03,0.23,0,0,0.68,55.56,0.23,8.42,63.06,0.83,63.64,0.99,38.46,0.38,0.15,8.58,73.45,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
N. Delfouneso,,Bolton Wanderers,"RCMF, RAMF, CF",32,250000,,11,293,0,0.33,0,0.02,19.04,43.55,England,"England, Nigeria",right,186,78,no,7.06,5.84,52.63,3.99,23.08,0,0,0.31,3.99,7.09,1.84,0,0,0,0,1.23,0,0,0,0.1,0,0,1,0.31,0,0,0,1.54,0,0,0,1.54,0,0.61,1.23,100,6.14,60,0.92,0.92,0.31,11.06,1.23,0.31,23.04,84,3.38,54.55,7.37,100,7.68,84,20.58,91.04,0.92,66.67,11.68,2.78,0.01,0.61,0,0,0.31,0,0,2.15,57.14,0.61,0,0,0,0,0,1.23,75,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
MJ Williams,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF, RDMF",27,250000,2023-06-30,40,3677,1,1.57,0,0.39,15.2,49.11,Wales,Wales,right,187,77,no,6.78,6.12,55.2,2.25,44.57,0.44,0.71,0.17,2.96,4.75,1.44,11,0.27,0,0,0.39,0.02,1,0.02,0.04,0,0,11,0.27,18.18,9.091,0,0.22,33.33,0.05,50,0.17,28.57,0.05,0.42,58.82,2.3,45.74,0.32,0.61,0.29,23.4,0.17,0.59,35.91,86.5,10.4,71.29,5.63,97.39,14.56,93.28,32.9,89.96,2.81,49.57,18.25,37.18,0.01,0.27,0.02,0.05,0.1,25,0.05,5.19,69.81,0.51,52.38,0.15,16.67,0.22,0.07,4.75,68.04,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
D. Adshead,Rochdale,Gillingham,"DMF, RDMF, RCMF",21,250000,2024-06-30,15,892,0,0.34,0,0.46,20.18,52,England,England,right,179,65,yes,11.7,9.79,59.79,1.61,43.75,0.81,1.02,0.2,5.04,6.38,1.01,1,0.1,0,0,0.5,0,0,0,0.03,0,0,7,0.71,0,0,0,0.71,14.29,0,0,0.71,14.29,0.2,1.01,30,3.63,44.44,0.4,0.5,0.3,14.63,0,1.21,30.17,81.61,10.9,69.44,3.53,94.29,10.39,89.32,26.84,85.71,2.72,59.26,17.5,29.88,0.05,0.4,0,0.1,0.2,50,0,5.35,67.92,1.01,60,0.4,50,0.5,0.1,4.24,69.05,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0.5,0,0
D. Davis,Solihull Moors,Shrewsbury Town,"DMF, RCMF",32,250000,2023-05-31,27,2535,1,0.17,0,0.28,21.83,53.17,England,England,right,173,77,yes,10.9,7.49,64.45,5.72,50.93,0.75,0.95,0.25,5.33,6.79,1.31,2,0.07,2,0.07,0.64,0.04,1,0.04,0.01,0,0,3,0.11,33.33,33.333,0,0.11,66.67,0.04,100,0.07,50,0,0.64,66.67,3.62,39.22,0.07,0.25,0.14,13.6,0.11,0.89,29.43,81.18,9.76,62.55,4.93,94.96,10.08,90.14,25.6,85.3,3.73,53.33,19.14,33.4,0.01,0.25,0,0,0.18,60,0.04,4.44,70.4,0.53,46.67,0.32,22.22,0.21,0.04,5.11,61.11,0,,0,,0,0,0,0,,,0.85,,,0.04,0,0,0,0,0
M. Butcher,Plymouth Argyle,Accrington Stanley,"LCMF, DMF",25,250000,,33,2840,4,4.02,2,1.05,16.48,43.65,England,England,left,188,83,no,6.5,5.1,59.01,3.52,31.53,0.29,0.45,0.19,3.2,5,1.08,6,0.19,0,0,1.3,0.13,4,0.13,0.13,0,0,61,1.93,21.31,6.557,0.06,0.98,32.26,0.86,29.63,0.1,33.33,0.06,1.39,36.36,4.4,33.09,1.2,0.54,0.19,15.27,0.7,0.82,27.54,76.41,10.24,59.44,4.47,95.04,9.03,86.32,22.28,84.35,4.31,45.59,19.24,33.7,0.03,0.44,0.03,0,0.1,66.67,0.19,5.7,61.67,1.71,44.44,0.48,40,0.67,0.35,5.26,71.69,0,,0,,0,0,0,0,,,0.32,,,0.06,0.06,0,0.06,0,0
L. Thompson,Portsmouth,Portsmouth,"LCMF, RCMF, DMF",28,200000,2023-06-30,32,2026,1,0.99,0,0.07,19.68,53.27,England,"England, Wales",right,180,75,no,10.31,9.33,56.19,2.35,35.85,0.44,0.7,0.44,4.62,7.29,2.35,6,0.27,0,0,1.55,0.04,1,0.04,0.04,0,0,14,0.62,35.71,7.143,0,0.13,33.33,0.04,0,0.09,50,0.04,2.04,58.7,4.89,57.27,0.4,0.89,0.44,16.04,0.04,1.87,28.96,82.67,10.08,63.88,5.02,92.92,9.77,92.73,27.1,85.25,1.73,46.15,18.13,21.99,0,0.13,0,0,0.49,18.18,0,3.78,65.88,0.58,23.08,0.44,20,0.09,0.04,4.31,62.89,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, AMF",21,200000,2024-06-30,8,652,0,0.51,0,0.26,22.64,42.68,Republic of Ireland,Republic of Ireland,right,180,79,no,9.25,8.14,59.32,4.56,30.3,1.38,2.17,0,3.04,4.78,1.38,2,0.28,0,0,0.97,0,0,0,0.07,0,0,5,0.69,20,0,0,1.79,30.77,0,0,1.79,30.77,0,0.28,100,3.59,34.62,1.93,0.28,0.14,12.98,0.83,0.97,23.19,68.45,8.28,66.67,4.69,88.24,4.83,60,19.46,74.47,2.07,46.67,18.97,35.45,0.04,0.55,0,0.14,0.41,0,0.41,3.31,66.67,1.66,25,0.55,0,0.14,0.55,4.56,48.48,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
M. Mancienne,Burton Albion,Burton Albion,"RCMF, RDMF, DMF",35,200000,2023-06-30,22,1607,0,0.1,0,0.16,19.1,56.3,England,"England, Seychelles",right,184,84,no,10.14,6.94,56.45,6.66,68.91,1.4,1.98,0.62,4.82,6.81,1.85,11,0.62,0,0,0.34,0,0,0,0.01,0,0,6,0.34,16.67,0,0,0.17,100,0,0,0.17,100,0.06,0.17,66.67,1.23,40.91,0.17,0.17,0,7.34,0.06,0.28,19.83,71.75,9.18,56.71,1.9,91.18,6.05,82.41,16.19,78.2,3.47,40.32,18.71,23.83,0.01,0.11,0,0,0.06,0,0.11,4.2,53.33,0.67,58.33,0.39,14.29,0.28,0.17,3.86,62.32,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
D. Gape,Wycombe Wanderers,Wycombe Wanderers,"RDMF, RCMF, LCMF",28,200000,,13,950,0,0.28,1,0.56,17.91,46.56,England,England,right,173,70,no,7.96,7.39,57.69,5.12,31.48,0.47,0.74,0.09,3.22,5,1.52,2,0.19,0,0,0.38,0,0,0,0.03,0,0,6,0.57,0,0,0.09,0.38,25,0,0,0.38,25,0,0.38,50,1.8,36.84,0.76,0.19,0.19,10.33,0.28,0.76,23.31,60.98,11.94,50.79,3.03,90.63,5.02,64.15,19.14,66.34,3.79,37.5,17.89,25.11,0.05,0.38,0.09,0,0.09,100,0.28,6.44,47.06,1.71,55.56,0.47,20,1.04,0.09,5.4,63.16,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
M. Sanders,Lincoln City,Lincoln City,"DMF, LDMF, LCMF",24,200000,2023-06-30,19,788,0,0.54,1,0.12,17.82,53.85,England,England,right,175,80,no,10.74,7.99,67.14,2.06,44.44,0.34,0.52,0.46,5.03,7.63,1.26,0,0,0,0,1.6,0,0,0,0.06,0,0,9,1.03,11.11,0,0.11,0.69,0,0.34,0,0.34,0,0,2.28,65,4.45,41.03,0.69,2.74,2.17,28.55,0.11,0.57,41.69,89.04,11.31,80.81,5.37,95.74,19.42,90.59,37.46,93.9,3.77,51.52,18.13,31.83,0.01,0.57,0,0.11,0.11,0,0.11,7.77,79.41,1.26,45.45,0.34,33.33,0.34,0.11,5.71,78,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
J. Sheehan,Bolton Wanderers,Bolton Wanderers,"LDMF, LCMF, RDMF",27,200000,2023-06-30,15,1126,4,3.16,1,2.6,12.15,48.68,Wales,Wales,right,184,75,no,5.44,4.64,65.52,1.12,14.29,0.96,1.53,0.16,1.44,2.29,0.64,2,0.16,0,0,2,0.32,3,0.24,0.25,0,0,26,2.08,30.77,15.385,0.08,0.88,63.64,0.4,80,0.48,50,0.08,1.2,60,4,48,0.88,1.44,1.12,28.77,0.56,1.28,38.37,87.5,10.79,74.81,6.71,94.05,15.03,92.55,33.25,92.07,4.24,56.6,19.85,35.66,0.21,1.6,0,0,0.4,20,0.4,6.95,71.26,1.92,58.33,0.88,45.45,0.56,0.48,5.99,90.67,0,,0,,0,0,0,0,,,0.64,,,2,0.4,40,4.96,1,100
