Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Garrity,Port Vale,Port Vale,"RCMF, AMF, CF",26,300000,2023-06-30,34,3179,1,3.64,2,1.98,19.53,45.36,England,England,right,183,74,no,8.3,3.96,61.43,7.96,49.82,0.79,1.24,0.17,5.07,7.92,0.57,5,0.14,0,0,1.27,0.03,1,0.03,0.1,0,0,40,1.13,27.5,2.5,0.06,0.68,41.67,0.14,40,0.54,42.11,0.06,0.99,62.86,3.77,27.07,1.84,0.57,0.28,11.89,0.48,0.62,25.85,74.48,10.16,62.4,3.23,86.84,7.19,81.89,22.62,78.35,2.55,48.89,16.61,29.17,0.06,0.48,0.03,0,0.08,66.67,0.25,3.57,57.94,1.19,52.38,0.34,41.67,0.59,0.28,4.02,66.2,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
M. Wolfe,Barnsley,Barnsley,"RCMF, LCMF",22,300000,2024-06-30,13,576,0,0.74,1,0.38,24.38,39.74,England,England,right,185,74,no,8.28,6.25,37.5,7.81,34,0.47,0.73,0.47,5.47,8.47,1.88,2,0.31,0,0,1.72,0,0,0,0.12,0,0,3,0.47,33.33,0,0.16,0.47,33.33,0,0,0.47,33.33,0.16,2.5,56.25,7.19,47.83,0.94,0.63,0.63,9.06,0.31,0.78,22.19,72.54,7.19,52.17,3.75,95.83,6.41,82.93,20.78,75.94,1.09,14.29,18.31,9.84,0.06,0.31,0,0,0,0,0.31,2.19,57.14,0.63,50,0,0,0.16,0.16,2.5,56.25,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
T. Taylor,Burton Albion,Burton Albion,"RCMF, DMF, RDMF",21,300000,2023-06-30,26,2297,0,0.78,4,5.33,18.45,51.8,Scotland,"Scotland, Wales",right,185,80,no,9.64,6.7,60.23,3.49,48.31,0.43,0.67,0.47,5.17,7.98,1.37,6,0.24,0,0,1.33,0,0,0,0.03,0,0,6,0.24,0,0,0.16,1.37,57.14,0.43,36.36,0.86,63.64,0.12,1.1,50,3.76,52.08,0.24,0.67,0.27,17.24,0.2,1.53,37.5,75.55,13.83,54.96,6.07,96.77,13.4,87.43,28.96,84.17,7.17,44.26,22.82,39.34,0.21,1.49,0.04,0,0.04,0,0.27,8.07,58.74,2.08,50.94,0.27,14.29,0.27,0.74,7.8,66.33,0,,0,,0,0,0,0,,,0.47,,,1.65,0,0,5.17,0,0
D. Batty,Fleetwood Town,Fleetwood Town,"AMF, RCMF",25,300000,2023-06-30,28,1603,3,1.49,3,1.55,20.21,42.22,England,England,right,178,73,no,7.52,6.29,66.07,3.03,29.63,0.73,1.11,0.11,2.64,4.02,1.01,4,0.22,0,0,2.86,0.17,3,0.17,0.08,0,0,24,1.35,37.5,12.5,0.17,2.75,32.65,0.06,100,2.69,31.25,0.51,2.53,53.33,6.79,32.23,1.91,0.56,0.39,19.09,0.73,0.79,30.26,76.07,7.69,63.5,7.13,93.7,9.77,72.41,23.86,84.47,3.82,52.94,18.35,31.4,0.09,1.01,0,0,0.11,100,0.17,4.27,61.84,3.14,42.86,0.39,71.43,0.73,1.01,4.49,68.75,0,,0,,0,0,0,0,,,0.39,,,1.46,0.06,100,1.68,0,0
A. Oshilaja,Burton Albion,Burton Albion,"LCMF, RCMF",29,300000,2023-06-30,42,3986,3,2.74,3,2.61,29.01,46.07,England,"England, Nigeria",left,181,76,no,7.34,4.72,64.59,11.49,45.19,0.09,0.13,0.41,4.2,6.05,1.47,8,0.18,1,0.02,1.22,0.07,3,0.07,0.06,2,0.05,24,0.54,33.33,12.5,0.07,1.38,22.95,0.75,21.21,0.61,25.93,0.16,1.11,63.27,4.92,38.53,1.69,0.5,0.07,13.48,0.88,1.15,28.77,68.05,12.22,54.53,4.43,92.86,7.43,73.25,23.21,75.78,4.22,39.57,20,37.3,0.06,0.43,0,0.02,0.05,50,0.2,5.44,49.79,1.74,31.17,0.38,11.76,0.45,0.36,5.85,63.32,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0.02,0,0
J. Benson,Barnsley,Barnsley,RCMF,23,300000,2025-06-30,35,1759,3,2.09,2,3.38,19.49,45.67,England,England,right,175,74,no,7.37,5.78,52.21,3.53,42.03,0.31,0.43,0,4.04,5.68,1.43,4,0.2,0,0,2.25,0.15,3,0.15,0.11,0,0,26,1.33,30.77,11.538,0.1,1.64,25,0.31,33.33,1.28,24,0.15,2.15,59.52,6.09,41.18,0.92,1.18,0.41,26.2,0.46,0.87,42.26,81.48,13,66.54,8.19,95.63,13.35,86.21,36.58,87.13,4.2,52.44,17.9,29.01,0.17,1.02,0.05,0.05,0.36,42.86,0.2,7.11,67.63,2.3,42.22,0.97,36.84,0.67,0.46,5.94,79.31,0,,0,,0,0,0,0,,,0.51,,,1.48,0.31,16.67,1.33,0,0
H. Kite,Exeter City,Exeter City,"RCMF, LCMF",22,300000,2024-06-30,40,2974,3,1.42,1,1.41,17.19,48.94,England,England,right,176,64,no,8.56,6.63,61.64,3.99,45.45,0.51,0.78,0.3,3.96,6.03,1.3,4,0.12,0,0,1.33,0.09,3,0.09,0.04,0,0,30,0.91,33.33,10,0.03,0.79,19.23,0.06,0,0.73,20.83,0.12,1.42,48.94,3.42,35.4,0.61,0.57,0.24,18.31,0.27,0.39,32.9,80.5,10.41,68.02,6.9,89.91,10.02,88.22,29.54,85.66,2.66,38.64,18,27.49,0.04,0.36,0.03,0,0.42,42.86,0.15,4.78,68.35,1.21,40,0.45,26.67,0.51,0.15,4.84,68.13,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
G. Ward,Bristol Rovers,Bristol Rovers,"LCMF, RCMF, DMF",28,300000,2023-06-30,19,1567,1,1.7,0,0.22,14.82,53.1,England,England,right,178,73,no,6.95,4.88,67.06,2.41,35.71,0.11,0.17,0.29,3.56,5.39,0.69,2,0.11,0,0,2.07,0.06,1,0.06,0.1,0,0,18,1.03,22.22,5.556,0,0.98,35.29,0.11,0,0.75,46.15,0.23,2.18,65.79,5.05,56.82,0.75,1.44,0.63,24.07,0.4,1.26,39.97,84.2,13.04,68.72,8.27,95.83,12.18,90.09,35.61,88.87,3.39,49.15,17.09,31.33,0.01,0.29,0.06,0,0.29,20,0.11,6.66,75,2.24,35.9,0.57,40,0.4,0.34,6.03,72.38,0,,0,,0,0,0,0,,,0.4,,,0.17,0,0,0.17,0,0
M. Browne,Oxford United,Oxford United,"AMF, LAMF, LWF",25,300000,2023-06-30,34,2590,4,4.3,3,3.32,26.9,38.76,England,England,right,179,74,no,5.91,5.35,55.19,3.72,29.91,0.17,0.27,0.07,2.78,4.4,2.22,7,0.24,0,0,4.27,0.14,4,0.14,0.15,1,0.03,65,2.26,27.69,6.154,0.1,2.02,15.52,0.94,11.11,1.08,19.35,0.28,6.67,48.44,12.93,38.17,2.68,2.78,1.49,11.02,1.15,1.95,17.97,71.95,4.69,57.04,4.9,95.04,4.76,64.23,14.73,82.08,1.29,43.24,18.16,26.77,0.12,0.8,0,0,0.24,42.86,0.38,2.19,65.08,1.88,40.74,0.38,27.27,0.94,0.28,2.26,75.38,0,,0,,0,0,0,0,,,0.07,,,0.59,0.21,16.67,0.03,0,0
F. Dele-Bashiru,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF, AMF",22,300000,2023-06-30,33,1591,4,2.02,1,1.54,22.85,42.33,England,"England, Nigeria",right,176,76,no,4.75,4.3,59.21,2.72,43.75,0.06,0.08,0.06,2.15,3.14,1.36,1,0.06,0,0,3.51,0.23,4,0.23,0.11,0,0,25,1.41,44,16,0.06,1.24,27.27,0.51,22.22,0.74,30.77,0.34,3.85,66.18,12.5,40.72,2.72,2.43,1.47,14.37,1.13,1.24,24.61,85.52,3.85,76.47,8.43,95.97,6.84,84.3,22.8,89.33,0.62,54.55,14.12,11.95,0.09,0.45,0,0,0.06,0,0.4,1.7,83.33,0.79,42.86,0.11,0,0.34,0.34,1.7,63.33,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.06,0,0
J. Caskey,Stevenage,Charlton Athletic,"RCMF, LCMF",28,250000,2024-06-30,3,46,0,0,0,0.01,17.61,55.56,England,England,left,178,64,no,7.83,9.78,80,5.87,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,31.3,0,0,41.09,76.19,21.52,54.55,3.91,100,11.74,100,33.26,94.12,7.83,0,26.97,47.83,0.03,1.96,0,0,0,0,0,9.78,20,3.91,50,0,0,0,0,7.83,75,0,,0,,0,0,0,0,,,1.96,,,0,0,0,3.91,0,0
T. Dieng,Gillingham,Exeter City,"LCMF, AMF",31,250000,2023-06-30,17,1155,3,1.92,0,0.08,22.75,43.84,France,"France, Senegal",right,189,79,no,7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,,0,,0,0,0,0,,,0.39,,,0.08,0.08,0,0,0,0
H. Charsley,Newport County,Port Vale,RCMF,26,250000,2024-06-30,6,204,0,0.21,0,0,19.85,53.33,England,"England, Republic of Ireland",right,175,64,no,8.38,5.74,69.23,2.65,33.33,0.44,0.71,0,3.97,6.43,0.88,0,0,0,0,4.41,0,0,0,0.09,0,0,2,0.88,0,0,0,3.09,42.86,0.44,0,2.65,50,0.88,4.41,70,8.82,50,1.32,0.44,0.88,11.91,0.44,0.88,21.18,62.5,7.06,50,3.97,55.56,3.97,88.89,15.88,72.22,2.21,20,17.26,13.54,0,0,0,0,0,0,0,1.76,25,2.65,50,0,0,0,1.32,4.85,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Hendry,Tranmere Rovers,Forest Green Rovers,"RCMF, LCMF",25,250000,2023-05-31,22,1824,1,0.73,1,2.21,16.33,50.15,Scotland,Scotland,right,176,73,yes,5.92,6.37,49.61,1.38,46.43,0.3,0.42,0.05,2.47,3.53,1.18,5,0.25,0,0,2.76,0.05,1,0.05,0.04,0,0,15,0.74,33.33,6.667,0.05,1.92,41.03,0.94,47.37,0.89,33.33,0.3,2.71,58.18,6.12,55.65,0.74,1.23,0.54,25.21,0.64,1.53,41.2,83.71,10.36,69.52,6.76,97.81,17.02,87.83,34.1,89.29,5.28,62.62,19.4,32.57,0.11,1.23,0.1,0,0.44,33.33,0.39,5.58,70.8,2.52,58.82,0.99,45,0.94,0.84,6.71,76.47,0,,0,,0,0,0,0,,,0.54,,,0.99,0.1,50,1.28,0,0
C. Watts,Morecambe,Morecambe,"AMF, CF, RW",21,250000,2023-06-30,23,965,2,2.17,2,0.86,27.05,38.28,England,"England, Australia",right,173,73,no,6.62,7.09,50,3.92,30.95,1.31,1.67,0.09,1.77,2.26,2.42,3,0.28,0,0,3.54,0.19,2,0.19,0.2,0,0,18,1.68,27.78,11.111,0.19,1.12,50,0.28,100,0.84,33.33,0.19,4.01,55.81,10.82,37.07,2.24,1.77,1.31,15.39,0.47,1.68,22.85,70.61,6.62,59.15,4.66,92,6.62,70.42,19.31,76.33,2.52,37.04,17.98,29.14,0.08,0.47,0,0,0.47,60,0.37,3.54,50,1.21,46.15,1.03,45.45,0.37,0.47,3.92,61.9,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Rea,Cheltenham Town,Cheltenham Town,"RCMF, DMF, LCMF",28,250000,2023-05-31,14,626,0,0.12,0,0.02,20.99,56.16,England,"England, Republic of Ireland",right,184,73,yes,14.23,9.35,70.77,4.03,50,0.43,0.62,1.15,7.19,10.34,1.73,5,0.72,0,0,0.86,0,0,0,0.02,0,0,6,0.86,16.67,0,0,0.72,40,0.29,50,0.43,33.33,0,1.15,37.5,3.45,41.67,0.43,0,0,18.69,0.43,1.01,38.1,74.34,16.25,61.06,5.03,94.29,10.78,84,32.2,80.8,5.18,38.89,18.24,26.77,0,0.14,0,0,0,0,0.14,6.76,55.32,1.15,37.5,0.43,0,0.43,0.29,7.91,58.18,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
T. Conlon,Port Vale,Port Vale,"LCMF, RCMF",27,250000,2024-06-30,37,2776,1,3.06,1,1.61,19.03,49.23,England,England,left,173,62,no,9.89,6.87,61.79,3.66,53.1,0.97,1.54,0.39,4.67,7.37,1.13,5,0.16,1,0.03,1.46,0.03,1,0.03,0.1,1,0.03,34,1.1,26.47,2.941,0.03,0.55,47.06,0.36,54.55,0.1,33.33,0.1,1.59,48.98,5.25,34.57,0.84,0.26,0.13,20.13,0.32,1.23,34.79,82.85,12.35,68.77,5.8,97.21,11.28,88.79,29.11,87.86,5.12,58.23,17.81,33.17,0.05,0.58,0.03,0,0.32,40,0.26,5.84,61.11,1.49,54.35,0.55,35.29,0.62,0.29,5.58,76.74,0,,0,,0,0,0,0,,,0.81,,,1.39,0.13,0,1.07,1,0
K. Chauke,Exeter City,Exeter City,"LCMF, DMF",20,250000,2024-06-30,20,891,0,0.52,0,0.16,20.61,40.69,South Africa,"South Africa, England",right,177,68,yes,8.08,8.08,62.5,3.74,21.62,0.61,0.92,0.2,2.42,3.67,0.91,1,0.1,0,0,1.01,0,0,0,0.05,0,0,2,0.2,0,0,0,0.3,33.33,0.2,50,0.1,0,0,1.52,53.33,4.65,32.61,0.61,0.61,0.4,19.19,0.2,0.81,30.4,85.05,8.48,70.24,7.88,96.15,9.19,89.01,28.69,87.32,1.41,50,13.79,13.76,0.02,0.4,0,0.1,0.1,100,0.1,4.04,72.5,0.61,50,0,0,0.2,0.1,3.74,64.86,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
A. Morgan,Charlton Athletic,Charlton Athletic,"RCMF, LCMF",23,250000,2023-06-30,35,2456,3,3.29,5,4.22,14.14,52.85,England,England,right,181,68,no,7.73,5.9,62.11,1.76,41.67,0.4,0.64,0.22,3.66,5.84,1.1,7,0.26,0,0,2.64,0.11,3,0.11,0.12,0,0,42,1.54,28.57,7.143,0.18,2.75,42.67,0.77,47.62,1.94,41.51,0.29,1.58,60.47,4.18,52.63,1.28,1.87,0.84,33.35,1.17,1.03,44.38,77.95,12.64,56.52,8.68,95.36,17.63,83.78,33.6,88.11,8.1,47.96,23.07,38.75,0.15,1.21,0.07,0,0.29,25,0.66,7.73,55.92,4.36,49.58,1.8,34.69,1.21,1.1,8.21,74.11,0,,0,,0,0,0,0,,,0.4,,,1.06,0.22,33.33,2.38,0,0
M. Virtue,Lincoln City,Lincoln City,RCMF,26,250000,2023-06-30,30,2500,3,2.95,0,0.47,14.29,52.64,England,England,right,175,66,yes,7.74,5.4,66.67,2.3,46.88,0.11,0.14,0.22,4.03,5.1,0.86,7,0.25,0,0,1.15,0.11,3,0.11,0.11,0,0,30,1.08,26.67,10,0,1.08,26.67,0.11,33.33,0.94,26.92,0.22,0.97,55.56,3.38,45.74,0.97,0.4,0.29,15.7,0.22,0.72,30.96,68.26,13.46,49.73,4.21,94.87,8.14,77.43,25.13,77.36,4.79,29.32,19.56,35.97,0.02,0.22,0.04,0,0.18,20,0.07,5.51,43.14,2.12,37.29,0.61,17.65,0.65,0.29,5.54,56.49,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
M. Sanders,Lincoln City,Lincoln City,"LCMF, RCMF",24,250000,2023-06-30,33,2200,1,2.11,1,1.5,13.42,50.91,England,England,right,175,80,no,7.57,5.56,61.03,1.27,32.26,0.25,0.31,0.25,3.93,5,0.7,2,0.08,0,0,1.76,0.04,1,0.04,0.09,0,0,27,1.1,40.74,3.704,0.04,0.82,20,0.53,30.77,0.25,0,0.12,2,51.02,4.54,42.34,0.94,1.6,0.74,18.57,0.37,0.45,32.24,81.35,11,68.03,6.14,95.33,10.19,84.34,27.78,86.3,3.64,57.3,18.03,34.19,0.06,0.7,0.04,0,0.25,50,0.12,5.6,64.23,1.68,48.78,0.7,35.29,0.53,0.16,4.66,77.19,0,,0,,0,0,0,0,,,0.74,,,1.19,0.29,28.57,1.72,1,0
S. Finley,Bristol Rovers,Bristol Rovers,"LCMF, DMF",30,250000,2023-06-30,38,3247,0,0.93,3,3.28,19.6,48.66,England,England,right,170,68,no,9.17,7.73,65.59,1.86,34.33,0.58,0.95,0.22,3.52,5.76,1.44,10,0.28,0,0,1.86,0,0,0,0.03,0,0,33,0.91,18.18,0,0.08,1.5,44.44,0.89,50,0.55,30,0.17,1.64,52.54,5.88,36.32,0.55,0.78,0.25,25.45,0.44,1.22,40.66,76.55,15.52,61.07,6.4,92.21,13,86.14,32.24,84.09,6.93,48.4,21.1,39.23,0.09,0.72,0.06,0.06,0.53,31.58,0.33,8.7,55.41,3.24,41.03,1.75,28.57,0.8,0.64,8.43,76.97,0,,0,,0,0,0,0,,,0.67,,,0.5,0.03,0,0.5,0,0
MJ Williams,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF, CB",27,250000,2023-06-30,28,2072,0,0.25,0,0.08,13.38,50.32,Wales,Wales,right,187,77,no,8.69,6.08,60.71,3.04,40,0.26,0.42,0.39,4.73,7.68,1.52,8,0.35,0,0,0.35,0,0,0,0.01,0,0,6,0.26,16.67,0,0,0.13,66.67,0.09,50,0.04,100,0,0.39,44.44,1.74,32.5,0.17,1.35,0.09,24.8,0.09,0.43,40.87,84.27,14.99,68.41,5.17,96.64,16.42,93.39,35.4,89.08,5.34,52.85,20.64,41.06,0,0.04,0.04,0,0.26,16.67,0,7.51,71.1,0.87,35,0.39,11.11,0.3,0.09,8.6,69.19,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0
B. Bodin,Oxford United,Oxford United,"AMF, CF, LAMF",31,250000,,32,2043,6,5.12,2,3.7,21.32,38.02,England,"England, Wales",left,180,70,no,6.52,4.67,56.6,4.85,30,0.66,1.07,0.04,3.22,5.21,0.93,2,0.09,2,0.09,2.95,0.26,6,0.26,0.23,1,0.04,53,2.33,26.42,11.321,0.09,2.03,21.74,1.41,18.75,0.62,28.57,0.26,3.52,48.75,7.53,34.5,3.04,0.84,0.13,13.88,1.45,0.93,24.05,71.25,7.58,57.56,6.26,92.25,6.17,68.57,20.35,79.22,1.85,30.95,16.72,21.8,0.16,1.41,0.04,0,0.22,80,0.35,2.73,43.55,2.03,43.48,0.35,50,0.66,0.48,3.52,70,0,,0,,0,0,0,0,,,0.48,,,1.01,0.13,0,2.56,0,0
K. Poku,Peterborough United,Peterborough United,"AMF, RAMF",21,250000,2025-06-30,38,2716,5,6.01,8,4.31,25.88,43.92,England,"England, Ghana",left,179,67,no,6.06,5.7,63.95,3.38,23.53,0.03,0.05,0.03,2.39,3.77,0.96,6,0.2,0,0,5.27,0.17,5,0.17,0.2,1,0.03,53,1.76,39.62,9.434,0.27,3.18,26.04,0.93,46.43,2.25,17.65,0.5,5.5,64.46,13.88,41.77,3.11,3.35,1.19,17.1,0.96,1.33,27.37,76.76,6.23,64.89,7.26,95.43,8.22,74.19,22.77,85.88,1.76,41.51,19.07,32,0.14,1.19,0.07,0.03,0.53,37.5,0.63,3.18,66.67,3.18,52.08,0.63,21.05,1.13,0.86,4.04,75.41,0,,0,,0,0,0,0,,,0.07,,,0.2,0,0,1.86,0,0
W. Hondermarck,Northampton Town,Barnsley,RCMF,22,200000,2025-06-30,2,27,0,0,0,0,,,France,"France, Republic of Ireland",right,185,76,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Olayinka,Cheltenham Town,Cheltenham Town,"AMF, RCMF, LCMF",22,200000,2024-06-30,27,1326,1,1.17,3,0.85,21.45,40.19,England,"England, Nigeria",right,175,68,no,6.24,5.97,61.36,2.38,11.43,0,0,0.2,2.58,3.3,0.54,0,0,0,0,2.71,0.07,1,0.07,0.08,0,0,13,0.88,46.15,7.692,0.2,0.95,28.57,0.41,33.33,0.54,25,0.14,4.82,40.85,9.43,30.22,1.56,1.43,0.48,11.13,1.09,1.02,19.21,74.91,4.68,56.52,4.48,89.39,5.9,79.31,16.83,80.24,1.43,42.86,15.32,15.41,0.06,0.54,0,0,0.41,16.67,0.34,1.76,57.69,1.29,42.11,0.68,30,0.68,0.34,3.05,44.44,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0.07,0,0
B. Walker,Tranmere Rovers,Port Vale,"RCMF, CB, LCMF",27,200000,2025-06-30,7,385,0,0.25,0,0.02,14.96,50,England,England,right,186,80,no,8.18,4.68,70,5.14,50,0.23,0.42,0.7,4.68,8.45,0.94,0,0,0,0,0.23,0,0,0,0.06,0,0,3,0.7,33.33,0,0,0.47,0,0,0,0.47,0,0,0.7,0,1.17,20,0.47,0.47,0,21.27,0,0.23,38.34,74.39,17.77,63.16,4.44,84.21,13.56,82.76,28.75,82.11,9.12,53.85,23.57,37.63,0.01,0.47,0,0,0,0,0,9.82,54.76,2.1,33.33,0.47,0,0.7,0,9.58,78.05,0,,0,,0,0,0,0,,,1.17,,,0.47,0,0,0,0,0
J. Pritchard,Accrington Stanley,Accrington Stanley,"AMF, RCMF, RW",26,200000,2023-06-30,18,1424,2,2.23,1,1.35,17.82,42.2,England,England,right,175,67,no,5.31,5.37,52.94,2.84,24.44,0.38,0.58,0.06,2.09,3.21,1.64,4,0.25,0,0,3.35,0.13,2,0.13,0.14,2,0.13,36,2.28,22.22,5.556,0.06,2.02,28.13,0.95,20,1.07,35.29,0.38,3.73,61.02,6.83,50.93,2.15,1.64,0.88,12.32,1.14,0.7,19.59,66.45,6.38,58.42,2.59,73.17,7.77,74.8,14.85,73.62,2.78,56.82,21.12,29.74,0.09,0.76,0,0,0.32,0,0.13,2.72,51.16,2.02,56.25,0.57,22.22,0.63,0.7,3.79,78.33,0,,0,,0,0,0,0,,,0.19,,,0.57,0,0,0.57,0,0
A. Little,AFC Wimbledon,Forest Green Rovers,"AMF, CF, RCMF",26,200000,2024-06-30,21,1057,0,1.59,1,1.19,20.95,43.09,England,England,right,175,63,yes,7.41,6.98,63.41,4.85,29.82,0.26,0.36,0.34,2.72,3.89,1.62,3,0.26,0,0,2.3,0,0,0,0.14,0,0,13,1.11,38.46,0,0.09,2.72,25,1.53,16.67,1.19,35.71,0.26,2.47,48.28,6.47,31.58,1.62,1.11,0.6,15.67,1.28,1.19,24.78,69.76,7.75,60.44,5.7,85.07,6.81,63.75,20.35,79.5,1.79,28.57,16.83,25.32,0.1,0.94,0,0,0.09,0,0.17,2.55,63.33,2.72,28.13,0.17,50,0.17,0.68,4.43,44.23,0,,0,,0,0,0,0,,,0.09,,,1.02,0.09,100,1.36,0,0
Alex Gorrín,Oxford United,Oxford United,"RCMF, DMF, LDMF",29,200000,,8,146,0,0.49,0,0.04,27.12,36.36,Spain,Spain,right,185,78,no,12.95,13.56,36.36,4.32,71.43,3.08,4.84,1.23,4.93,7.74,4.32,2,1.23,0,0,0.62,0,0,0,0.3,0,0,2,1.23,0,0,0,1.23,50,1.23,50,0,0,0,1.23,0,3.7,0,1.23,0,0,22.81,0.62,0.62,38.22,75.81,15.41,60,5.55,100,10.48,88.24,34.52,80.36,2.47,25,17.52,23.96,0.02,0.62,0,0,0,0,0,6.16,70,1.85,100,0,0,1.23,0.62,8.63,42.86,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
S. Robertson,Fleetwood Town,Fleetwood Town,"LCMF, LDMF, RDMF",21,200000,2025-06-30,12,727,0,0.12,0,0.72,19.93,60.87,Scotland,Scotland,left,172,64,no,12.5,8.79,78.87,2.1,58.82,0.25,0.35,0.25,5.32,7.59,0.99,1,0.12,0,0,1.49,0,0,0,0.01,0,0,8,0.99,0,0,0,0.5,100,0.25,100,0.25,100,0.12,1.24,70,5.94,56.25,0.5,0.74,0.12,21.05,0.12,1.24,36.77,83.16,10.4,63.1,7.43,95,14.11,91.23,33.18,85.82,3.09,52,18.23,29.24,0.09,0.99,0,0.12,0.25,50,0.25,5.94,81.25,1.36,45.45,0.5,50,0.5,0.5,6.69,62.96,0,,0,,0,0,0,0,,,0.87,,,0.5,0.12,0,0.87,0,0
C. Gilligan,Burton Albion,Burton Albion,"RCMF, LW",21,200000,2024-06-30,6,320,0,0,0,0.17,14.63,36.54,Republic of Ireland,Republic of Ireland,right,180,79,no,6.19,4.22,46.67,4.22,13.33,1.69,2.02,0,2.53,3.03,1.97,1,0.28,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.41,20,0,0,1.13,25,0,0.56,100,2.25,62.5,0.56,0.28,0.28,14.34,0.84,1.13,23.91,74.12,7.03,56,5.06,100,7.31,73.08,20.25,84.72,2.25,12.5,18.85,31.04,0.05,0.84,0,0,0,0,0,3.66,38.46,1.97,71.43,0.56,50,1.13,0.28,2.53,66.67,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
